3098
1547	180	184	176	172	0.287767	0.0003917582196198387
1548	184	188	176	172	0.0663511	0.000260170791481773
1549	188	192	176	172	0.03190365	0.0002121011255907285
1550	192	196	176	172	0.011780800000000001	0.00016063529417028376
1551	196	200	176	172	0.00633325	0.00013509657136842265
1552	200	251	176	172	0.00369847	0.00011627195623978825
1553	251	205	176	172	0.002044475	9.854987956314978e-05
1554	178	179	177	176	0.7098085000000001	0.0005039685934993239
1555	179	180	177	176	0.200208	0.000354048908503977
1556	180	181	177	176	0.105707	0.0002962663911647324
1557	181	182	177	176	0.050124100000000005	0.00024059090295341064
1558	182	183	177	176	0.018559400000000004	0.00018235060484360412
1559	183	184	177	176	0.0114774	0.00015947031652381978
1560	184	185	177	176	0.008244894999999999	0.000145412938363592
1561	179	181	177	175	0.455322	0.0004452574472483219
1562	181	183	177	175	0.11300550000000001	0.000301836280812253
1563	183	185	177	175	0.03489715	0.00021747475744437146
1564	185	187	177	175	0.01761685	0.0001797183682556121
1565	187	189	177	175	0.012117	0.00016190121692304625
1566	189	191	177	175	0.004945985	0.0001260926958475009
1567	191	193	177	175	0.003188705	0.00011155960210007734
1568	180	183	177	174	0.3306095	0.00040722368379024113
1569	183	186	177	174	0.05832365	0.00025097767680183023
1570	186	189	177	174	0.025931799999999998	0.00020018579461733498
1571	189	192	177	174	0.009528330000000002	0.00015140192071040707
1572	192	195	177	174	0.00479273	0.00012499033056993214
1573	195	198	177	174	0.0034335950000000002	0.000113886350456663
1574	198	249	177	174	0.00165519	9.29105018963345e-05
1575	181	185	177	173	0.23478500000000002	0.000370139213384458
1576	185	189	177	173	0.0622935	0.00025563079702476527
1577	189	193	177	173	0.020213750000000003	0.00018674644830361488
1578	193	197	177	173	0.009821725	0.00015268829025734772
1579	197	249	177	173	0.004141084999999999	0.00011999698449436096
1580	249	208	177	173	0.003004445	0.00010972244634352073
1581	208	204	177	173	0.0016803550000000001	9.330243295964228e-05
1582	179	180	178	177	0.8449205	0.0005290718493421091
1583	180	181	178	177	0.2580405	0.0003800212470567435
1584	181	182	178	177	0.10641899999999999	0.00029682174393454543
1585	182	183	178	177	0.032855499999999996	0.00021384781574654423
1586	183	184	178	177	0.0189386	0.000183382415860979
1587	184	185	178	177	0.012757850000000001	0.00016424576979658854
1588	185	186	178	177	0.00872775	0.00014774012835873986
1589	180	182	178	176	0.5211445	0.0004623491181958942
1590	182	184	178	176	0.0821222	0.0002761181195123046
1591	184	186	178	176	0.035662700000000006	0.0002187952900713526
1592	186	188	178	176	0.0162733	0.0001757847176665885
1593	188	190	178	176	0.01133255	0.00015890628574374114
1594	190	192	178	176	0.004421085	0.00012220733429335568
1595	192	194	178	176	0.002721755	0.00010673904026151077
1596	181	184	178	175	0.292266	0.00039345733286952437
1597	184	187	178	175	0.0594957	0.00025237461402269584
1598	187	190	178	175	0.025893	0.0002001021902756621
1599	190	193	178	175	0.008909915000000001	0.00014859397886722667
1600	193	196	178	175	0.0045879549999999995	0.00012347698749683896
1601	196	199	178	175	0.00318274	0.00011150134373707757
1602	182	186	178	174	0.1707805	0.00033868977757796614
1603	186	190	178	174	0.04583205	0.0002346569844448722
1604	190	194	178	174	0.013083	0.0001654029783717191
1605	194	198	178	174	0.0061516750000000005	0.00013400468813751655
1606	250	207	178	174	0.0019777049999999997	9.764122650197779e-05
1607	207	203	178	174	0.001117025	8.325693522364293e-05
1608	180	181	179	178	0.891685	0.0005370829899258184
1609	181	182	179	178	0.25752949999999997	0.00037981115321989947
1610	182	183	179	178	0.05778755000000001	0.00025033195908355987
1611	183	184	179	178	0.0288303	0.0002061914320811093
1612	184	185	179	178	0.0182837	0.00018159083561910248
1613	185	186	179	178	0.01171495	0.00016038430142429613
1614	186	187	179	178	0.00712836	0.00013962822375914317
1615	181	183	179	177	0.455511	0.00044530899995749013
1616	183	185	179	177	0.07904040000000001	0.0002731874615731783
1617	185	187	179	177	0.03313945	0.0002143618027881054
1618	187	189	179	177	0.0195088	0.00018490625834425385
1619	189	191	179	177	0.00693619	0.0001385677555985025
1620	191	193	179	177	0.004114804999999999	0.00011978405306855353
1621	193	195	179	177	0.002356895	0.00010253804435017939
1622	182	185	179	176	0.2082155	0.0003579436182275322
1623	185	188	179	176	0.05473075	0.0002465651724308788
1624	188	191	179	176	0.0233034	0.0001943055385408564
1625	191	194	179	176	0.00776366	0.0001429936201176692
1626	194	197	179	176	0.00458541	0.00012345787560655086
1627	197	200	179	176	0.0020648999999999997	9.882355788924805e-05
1628	200	252	179	176	0.00136659	8.807478128252585e-05
1629	183	187	179	175	0.16448600000000002	0.00033516003233201644
1630	187	191	179	175	0.0437121	0.00023157713556380712
1631	191	195	179	175	0.01176345	0.00016056926155492716
1632	195	199	179	175	0.005864154999999999	0.0001322271747425757
1633	199	252	179	175	0.002398345	0.00010303796004281103
1634	252	206	179	175	0.0019708449999999997	9.754662418567926e-05
1635	181	182	180	179	1.6692200000000001	0.000639744154273389
1636	182	183	180	179	0.15996	0.0003325613362446902
1637	183	184	180	179	0.0573565	0.0002498096313311075
1638	184	185	180	179	0.031388	0.000211139144445668
1639	185	186	180	179	0.018802950000000002	0.00018301503515403782
1640	186	187	180	179	0.01079925	0.0001567837482838424
1641	187	188	180	179	0.007608155	0.000142188765056401
1642	182	184	180	178	0.304163	0.00039786131294969595
1643	184	186	180	178	0.0803904	0.0002744812138537362
1644	186	188	180	178	0.030569600000000002	0.00020958869471598277
1645	188	190	180	178	0.0190419	0.00018366091257618735
1646	190	192	180	178	0.00662016	0.0001367767512751538
1647	192	194	180	178	0.003781155	0.00011699135846271216
1648	194	196	180	178	0.002455805	0.00010372076567449911
1649	183	186	180	177	0.2071715	0.00035744202602860394
1650	186	189	180	177	0.058635150000000004	0.0002513509064164449
1651	189	192	180	177	0.016463150000000003	0.00017635443566064977
1652	192	195	180	177	0.00692772	0.0001385205299417115
1653	195	198	180	177	0.004536725	0.00012309079009002402
1654	198	249	180	177	0.001940345	9.712311814504434e-05
1655	249	251	180	177	0.001621215	9.237448487246815e-05
1656	184	188	180	176	0.16265200000000002	0.0003341132939219278
1657	188	192	180	176	0.041588299999999995	0.00022838172674974615
1658	192	196	180	176	0.01087285	0.00015708110870313902
1659	196	200	180	176	0.005155725	0.0001275621267293745
1660	200	251	180	176	0.0028577200000000002	0.00010820051578335789
1661	251	205	180	176	0.001489175	9.021097082808006e-05
1662	205	201	180	176	0.001380095	8.83167330283337e-05
1663	182	183	181	180	2.059185	0.0006783339896728717
1664	183	184	181	180	0.329384	0.0004068020121987042
1665	184	185	181	180	0.129406	0.0003134659318126591
1666	185	186	181	180	0.06610579999999999	0.00025990210256660604
1667	186	187	181	180	0.03487435	0.00021743510972838069
1668	187	188	181	180	0.02332555	0.0001943570439650163
1669	188	189	181	180	0.023506100000000002	0.00019477556737722282
1670	183	185	181	179	0.547663	0.0004687954236151015
1671	185	187	181	179	0.1308145	0.0003144140402187624
1672	187	189	181	179	0.06248480000000001	0.0002558495567088715
1673	189	191	181	179	0.019730700000000004	0.00018549060089690834
1674	191	193	181	179	0.01102895	0.00015770701645188417
1675	193	195	181	179	0.005399625	0.0001292176426871529
1676	195	197	181	179	0.004931645	0.00012599060122671764
1677	184	187	181	178	0.328604	0.00040653303936559406
1678	187	190	181	178	0.08719840000000001	0.0002807770314921491
1679	190	193	181	178	0.022355	0.0001920663221358645
1680	193	196	181	178	0.009442785	0.00015102148436705213
1681	196	199	181	178	0.00516027	0.0001275934877386467
1682	199	250	181	178	0.0024969199999999997	0.0001042023031240168
1683	185	189	181	177	0.24595699999999998	0.0003749706176523264
1684	189	193	181	177	0.0418853	0.00022883555731948994
1685	193	197	181	177	0.014973800000000002	0.00017175050707340364
1686	197	249	181	177	0.005329865	0.00012874973526231994
1687	249	208	181	177	0.00366149	0.00011594645429889126
1688	208	204	181	177	0.00182291	9.544619503336964e-05
1689	204	240	181	177	0.00208457	9.908528097549724e-05
1690	183	184	182	181	1.054085	0.0005627464152919931
1691	184	185	182	181	0.20727249999999997	0.00035749063123279885
1692	185	186	182	181	0.08262305	0.00027658688055874094
1693	186	187	182	181	0.03915365	0.00022457042644494625
1694	187	188	182	181	0.0245219	0.0001970880072144743
1695	188	189	182	181	0.02403115	0.00019597963193161073
1696	189	190	182	181	0.008426585	0.0001462998703875727
1697	184	186	182	180	0.485649	0.0004533394495138823
1698	186	188	182	180	0.12218200000000001	0.0003084826606641342
1699	188	190	182	180	0.06510184999999999	0.00025879487580914836
1700	190	192	182	180	0.020431349999999997	0.0001873051089756645
1701	192	194	182	180	0.010690700000000001	0.00015634250366714758
1702	194	196	182	180	0.00634238	0.00013515087451589812
1703	196	198	182	180	0.004704565	0.0001243445975111768
1704	185	188	182	179	0.3081715	0.00039931716269613087
1705	188	191	182	179	0.0895403	0.0002828606695334189
1706	191	194	182	179	0.02371525	0.00019525749922604378
1707	194	197	182	179	0.01155545	0.00015977210974132277
1708	197	200	182	179	0.004437679999999999	0.00012233513137669693
1709	200	252	182	179	0.00279413	0.0001075233804672419
1710	252	207	182	179	0.00233915	0.00010232208837686941
1711	186	190	182	178	0.237119	0.0003711620524620286
1712	190	194	182	178	0.041495199999999996	0.00022823898441939343
1713	194	198	182	178	0.015181649999999998	0.00017241229157708305
1714	198	250	182	178	0.005548035	0.0001301987713476004
1715	250	207	182	178	0.00359975	0.00011539768967427001
1716	207	203	182	178	0.00180005	9.511076269949568e-05
1717	203	239	182	178	0.002169185	0.00010019125773437592
1718	184	185	183	182	1.081885	0.0005668480495299364
1719	185	186	183	182	0.19627250000000002	0.0003520934634308359
1720	186	187	183	182	0.071996	0.00026616502468791606
1721	187	188	183	182	0.0397112	0.00022545800965613401
1722	188	189	183	182	0.035541249999999996	0.00021858716840537578
1723	189	190	183	182	0.01200975	0.00016150016085479698
1724	190	191	183	182	0.007537465	0.00014181896573764487
1725	185	187	183	181	0.3897135	0.0004263439462899212
1726	187	189	183	181	0.12344050000000001	0.000309365806981741
1727	189	191	183	181	0.033702750000000004	0.00021537212581650923
1728	191	193	183	181	0.01701755	0.00017799145879669723
1729	193	195	183	181	0.008274489999999999	0.0001455583627249377
1730	195	197	183	181	0.00637969	0.00013537220184607927
1731	197	199	183	181	0.0025190250000000003	0.00010445883659225249
1732	186	189	183	180	0.316729	0.00040238006798224666
1733	189	192	183	180	0.06319535000000001	0.0002566578975433478
1734	192	195	183	180	0.02202895	0.00019128068925417695
1735	195	198	183	180	0.01212055	0.00016191444813430726
1736	198	249	183	180	0.00450034	0.00012281458779976403
1737	249	251	183	180	0.00349878	0.00011448542652211579
1738	251	206	183	180	0.00173026	9.406732749818162e-05
1739	187	191	183	179	0.23974600000000001	0.0003723046474339371
1740	191	195	183	179	0.041236300000000004	0.00022784081728479503
1741	195	199	183	179	0.015886749999999998	0.00017460974545313886
1742	199	252	183	179	0.00546409	0.00012964617520990705
1743	252	206	183	179	0.003893885	0.00011795411584446189
1744	202	238	183	179	0.002457295	0.00010373831761923525
1745	185	186	184	183	0.9138949999999999	0.0005407819400617471
1746	186	187	184	183	0.166928	0.00033654079823549693
1747	187	188	184	183	0.07383315	0.0002680425838997589
1748	188	189	184	183	0.059028300000000006	0.0002518199311725233
1749	189	190	184	183	0.0187929	0.00018298774081047933
1750	190	191	184	183	0.0111869	0.00015833387396040906
1751	191	192	184	183	0.008333085	0.00014584518504489656
1752	186	188	184	182	0.352172	0.0004144650415124536
1753	188	190	184	182	0.125136	0.0003105454090946071
1754	190	192	184	182	0.0327744	0.00021370042624439407
1755	192	194	184	182	0.01549685	0.00017340351860703102
1756	194	196	184	182	0.00852815	0.00014678967209139955
1757	196	198	184	182	0.0056467	0.0001308406128867379
1758	198	200	184	182	0.00245233	0.0001036798009134406
1759	187	190	184	181	0.2958445	0.0003947953898927129
1760	190	193	184	181	0.054775199999999996	0.00024662102036221884
1761	193	196	184	181	0.01984615	0.00018579275008725742
1762	196	199	184	181	0.009679895	0.00015206995778566226
1763	199	250	184	181	0.004239835000000001	0.00012078849438792097
1764	250	208	184	181	0.00283305	0.00010793912085723558
1765	208	205	184	181	0.00164612	9.276818837566618e-05
1766	188	192	184	180	0.24345899999999998	0.00037390429375755804
1767	192	196	184	180	0.041014	0.00022749749716601905
1768	196	200	184	180	0.01480325	0.00017120251890277976
1769	200	251	184	180	0.006251635	0.00013460861862577518
1770	251	205	184	180	0.0028748949999999997	0.0001083815371109124
1771	205	201	184	180	0.002458825	0.00010375633277344724
1772	201	237	184	180	0.00240596	0.00010312912356816313
1773	186	187	185	184	0.7630089999999999	0.0005142330739612123
1774	187	188	185	184	0.178715	0.00034300795776485375
1775	188	189	185	184	0.1131975	0.00030197925885957924
1776	189	190	185	184	0.0321719	0.00021259713775139032
1777	190	191	185	184	0.0179026	0.00018052688501277267
1778	191	192	185	184	0.01284755	0.00016456711620998953
1779	192	193	185	184	0.008084765	0.00014461949291469226
1780	187	189	185	183	0.424785	0.0004367172105497626
1781	189	191	185	183	0.08005335	0.00027415968318354164
1782	191	193	185	183	0.0346931	0.00021711926104515041
1783	193	195	185	183	0.01502115	0.00017190184703112554
1784	195	197	185	183	0.01089455	0.00015716850442454395
1785	197	199	185	183	0.00391318	0.00011811688141660101
1786	199	249	185	183	0.002470475	0.00010389324258710145
1787	188	191	185	182	0.3072245	0.00039897445858964284
1788	191	194	185	182	0.05578554999999999	0.0002478817235055456
1789	194	197	185	182	0.02211525	0.00019148944469849253
1790	197	200	185	182	0.0071334	0.0001396557575219965
1791	200	252	185	182	0.0037811750000000003	0.00011699153109442598
1792	252	207	185	182	0.00295575	0.00010922341059735896
1793	207	204	185	182	0.00150043	9.040065950375486e-05
1794	189	193	185	181	0.16529149999999998	0.00033561710545373133
1795	193	197	185	181	0.040461399999999995	0.00022663821008531414
1796	197	249	185	181	0.010672049999999999	0.0001562663685201279
1797	249	208	185	181	0.005847875	0.00013212466457813334
1798	208	204	185	181	0.0026899849999999998	0.00010638998868009115
1799	204	240	185	181	0.00296151	0.00010928274789325117
1800	240	236	185	181	0.003092025	0.00011060549725885986
1801	187	188	186	185	0.9636195	0.0005488341746499318
1802	188	189	186	185	0.27968550000000003	0.00038865739214941915
1803	189	190	186	185	0.06277474999999999	0.0002561802080589088
1804	190	191	186	185	0.0308796	0.00021017946748046003
1805	191	192	186	185	0.02046955	0.00018740273947620865
1806	192	193	186	185	0.01222285	0.00016229453591919298
1807	193	194	186	185	0.00781982	0.00014328143284839267
1808	188	190	186	184	0.488023	0.0004539565841916517
1809	190	192	186	184	0.08225299999999999	0.0002762407377212056
1810	192	194	186	184	0.033626600000000006	0.00021523625998496967
1811	194	196	186	184	0.016410099999999997	0.00017619571768612258
1812	196	198	186	184	0.01023985	0.0001544744891283716
1813	198	200	186	184	0.003924065	0.00011820844813518985
1814	200	250	186	184	0.00261291	0.00010553065056212118
1815	189	192	186	183	0.215629	0.0003614542789693576
1816	192	195	186	183	0.05379780000000001	0.0002453853740588582
1817	195	198	186	183	0.02348105	0.0001947176390933279
1818	198	249	186	183	0.007255965	0.0001403210593386938
1819	249	251	186	183	0.004865965	0.0001255202331870767
1820	251	206	186	183	0.002175105	0.00010026746391817747
1821	206	203	186	183	0.001583485	9.176964845991629e-05
1822	190	194	186	182	0.1640115	0.00033489002610058265
1823	194	198	186	182	0.04067545	0.0002269720536448884
1824	198	250	186	182	0.01052965	0.00015568186118811788
1825	250	207	186	182	0.005647625	0.0001308465918523084
1826	207	203	186	182	0.002758895	0.00010714338628415568
1827	203	239	186	182	0.003103295	0.00011071781539491284
1828	239	235	186	182	0.0035168300000000003	0.00011464988898619842
1829	188	189	187	186	1.11817	0.0005720887779411697
1830	189	190	187	186	0.141124	0.0003211387356949579
1831	190	191	187	186	0.0516807	0.0002426523295553456
1832	191	192	187	186	0.0308046	0.00021003693211523342
1833	192	193	187	186	0.0170009	0.0001779428593054705
1834	193	194	187	186	0.010374050000000001	0.0001550366186059698
1835	194	195	187	186	0.00653137	0.00013626249328752368
1836	189	191	187	185	0.286956	0.00039144989952231117
1837	191	193	187	185	0.08049185	0.0002745778022848568
1838	193	195	187	185	0.02967825	0.00020786560856293852
1839	195	197	187	185	0.01937685	0.00018455651105153545
1840	197	199	187	185	0.0061832499999999995	0.00013419621516497083
1841	199	249	187	185	0.0036224350000000002	0.00011560010408808771
1842	249	252	187	185	0.00238511	0.00010287901845646265
1843	190	193	187	184	0.2024015	0.00035512679627164675
1844	193	196	187	184	0.05199665	0.00024306526452021326
1845	196	199	187	184	0.0210032	0.00018875308742846437
1846	199	250	187	184	0.007078665	0.00013935598314620678
1847	250	208	187	184	0.00437321	0.00012183670305037035
1848	208	205	187	184	0.002180655	0.00010033877151444195
1849	205	202	187	184	0.001675865	9.323281533840832e-05
1850	191	195	187	183	0.1602805	0.00033274708976261747
1851	195	199	187	183	0.04046545	0.00022664453848192495
1852	199	252	187	183	0.010217549999999999	0.00015438056624635536
1853	252	206	187	183	0.0058195550000000006	0.000131945850850802
1854	206	202	187	183	0.002789085	0.0001074691850603799
1855	202	238	187	183	0.00361362	0.00011552155820635676
1856	238	234	187	183	0.00551633	0.00012999077566714184
1857	189	190	188	187	1.37878	0.0006065217512594498
1858	190	191	188	187	0.1891695	0.0003484914030888334
1859	191	192	188	187	0.08135414999999999	0.0002753952570553372
1860	192	193	188	187	0.0378181	0.0002224066303615527
1861	193	194	188	187	0.0212959	0.00018948325637034683
1862	194	195	188	187	0.012563099999999999	0.00016354243710560993
1863	195	196	188	187	0.0101626	0.00015414849599020274
1864	190	192	188	186	0.35367350000000003	0.00041495725567767606
1865	192	194	188	186	0.08674085	0.00028036524036203873
1866	194	196	188	186	0.03495355	0.0002175727531913294
1867	196	198	188	186	0.019572700000000002	0.00018507501925091983
1868	198	200	188	186	0.00666138	0.00013701380206656056
1869	200	250	188	186	0.004023870000000001	0.0001190396065691427
1870	250	251	188	186	0.00298182	0.00010949131200257944
1871	191	194	188	185	0.239623	0.0003722513514292987
1872	194	197	188	185	0.06302905	0.0002564692998783033
1873	197	200	188	185	0.0156595	0.00017390933639891714
1874	200	252	188	185	0.007123335	0.00013960075796459192
1875	252	207	188	185	0.00490344	0.00012578916757495417
1876	207	204	188	185	0.00220611	0.00010066415665965184
1877	204	201	188	185	0.00230496	0.00010190264408769023
1878	192	196	188	184	0.171829	0.0003392685867688041
1879	196	200	188	184	0.0402777	0.00022635068508651223
1880	200	251	188	184	0.0119015	0.00016109273810501918
1881	251	205	188	184	0.004664975	0.0001240517935089661
1882	205	201	188	184	0.004156205	0.00012011905176720984
1883	201	237	188	184	0.0038946600000000003	0.00011796066465811597
1884	237	233	188	184	0.00675621	0.00013755516868015405
1885	190	191	189	188	0.879005	0.0005349413309654991
1886	191	192	189	188	0.2383945	0.0003717179558934341
1887	192	193	189	188	0.09592519999999999	0.00028834857473014543
1888	193	194	189	188	0.04997835	0.0002403955324122104
1889	194	195	189	188	0.02859415	0.00020571887080623484
1890	195	196	189	188	0.0217937	0.0001907086205845259
1891	196	197	189	188	0.019112650000000002	0.000183851026590027
1892	191	193	189	187	0.453902	0.0004448696257314805
1893	193	195	189	187	0.112307	0.00030131464125873113
1894	195	197	189	187	0.06013159999999999	0.0002531242399223922
1895	197	199	189	187	0.016437649999999998	0.00017627818942553793
1896	199	249	189	187	0.008893385	0.00014851702095085816
1897	249	252	189	187	0.004954985	0.0001261566630057498
1898	252	208	189	187	0.00443452	0.00012231082300177934
1899	192	195	189	186	0.279996	0.00038877771467894724
1900	195	198	189	186	0.08295150000000001	0.00027689317583281587
1901	198	249	189	186	0.01895935	0.00018343844559494244
1902	249	251	189	186	0.010253249999999998	0.000154530856177492
1903	251	206	189	186	0.00396969	0.00011859027383798168
1904	206	203	189	186	0.00267453	0.00010621911167857136
1905	203	240	189	186	0.0032410349999999997	0.0001120673550227086
1906	193	197	189	185	0.222124	0.00036445915361747044
1907	197	249	189	185	0.035525299999999996	0.00021855979775976887
1908	249	208	189	185	0.014050050000000001	0.00016872648747111343
1909	208	204	189	185	0.005239015	0.00012813370216670174
1910	204	240	189	185	0.005165785	0.00012763151512259563
1911	240	236	189	185	0.0060201000000000005	0.00013319886560941784
1912	236	232	189	185	0.008561385000000001	0.00014694903572870762
1913	191	192	190	189	0.8433955	0.0005288052779408525
1914	192	193	190	189	0.17076599999999997	0.00033868175512433623
1915	193	194	190	189	0.07074739999999999	0.0002648691527275934
1916	194	195	190	189	0.03539985	0.000218344212549989
1917	195	196	190	189	0.0244891	0.00019701442860599463
1918	196	197	190	189	0.02035805	0.00018711740168070637
1919	197	198	190	189	0.006613245	0.00013673687985512538
1920	192	194	190	188	0.387479	0.0004256605747747888
1921	194	196	190	188	0.1099715	0.00029955332107121387
1922	196	198	190	188	0.05289655	0.0002442315703463368
1923	198	200	190	188	0.01541435	0.0001731454912178534
1924	200	250	190	188	0.008410280000000001	0.0001462208428529574
1925	250	251	190	188	0.005930975	0.00013264578296664893
1926	251	207	190	188	0.0025844600000000002	0.0001052088323209269
1927	193	196	190	187	0.274933	0.0003868036059383869
1928	196	199	190	187	0.07642410000000001	0.00027063409803715685
1929	199	250	190	187	0.0192846	0.00018431097148786908
1930	250	208	190	187	0.009838705	0.00015276188508005266
1931	208	205	190	187	0.0041603049999999996	0.00012015209682463605
1932	205	202	190	187	0.002808995	0.00010768265711420394
1933	202	239	190	187	0.00352731	0.00011474509834365649
1934	194	198	190	186	0.2170175	0.00036210209031002074
1935	198	250	190	186	0.03403235	0.00021595765445734814
1936	250	207	190	186	0.0132394	0.0001659522306802722
1937	207	203	190	186	0.00509566	0.0001271457867944545
1938	203	239	190	186	0.005547345	0.00013019425384543903
1939	239	235	190	186	0.006543725	0.00013633435225178013
1940	235	231	190	186	0.008881594999999999	0.00014846206778405162
1941	192	193	191	190	0.6409555	0.0004898253477437015
1942	193	194	191	190	0.1554105	0.00032989515384279226
1943	194	195	191	190	0.065938	0.00025971788878387226
1944	195	196	191	190	0.040938749999999996	0.0002273809771374198
1945	196	197	191	190	0.0326481	0.0002134703666369466
1946	197	198	191	190	0.00994327	0.00015321308439816865
1947	198	199	191	190	0.006260470000000001	0.00013466166146635045
1948	193	195	191	189	0.32791499999999996	0.0004062950635129384
1949	195	197	191	189	0.118314	0.0003057265820360233
1950	197	199	191	189	0.026994650000000002	0.00020244168807226012
1951	199	249	191	189	0.012852599999999999	0.00016458515945716248
1952	249	252	191	189	0.0063754599999999995	0.00013534715596960669
1953	252	208	191	189	0.00521789	0.00012798935612127324
1954	208	206	191	189	0.002106075	9.936939032616305e-05
1955	194	197	191	188	0.28979350000000004	0.0003925259103673849
1956	197	200	191	188	0.0493702	0.00023957587634161143
1957	200	252	191	188	0.01765245	0.00017981961013004884
1958	252	207	191	188	0.010105699999999999	0.00015390723483749033
1959	207	204	191	188	0.004038645	0.00011916138295336408
1960	204	201	191	188	0.00371763	0.0001164396824886756
1961	201	238	191	188	0.00327199	0.00011236493144916367
1962	195	199	191	187	0.222086	0.0003644417585598547
1963	199	252	191	187	0.033380049999999994	0.00021479484112392385
1964	252	206	191	187	0.01377335	0.00016779283708053056
1965	206	202	191	187	0.0050158	0.0001265867221983762
1966	202	238	191	187	0.00588581	0.0001323632121169626
1967	238	234	191	187	0.009134105	0.0001496277035208738
1968	234	230	191	187	0.0065961200000000005	0.00013663800870317706
1969	193	194	192	191	0.782936	0.0005179448926953783
1970	194	195	192	191	0.18008200000000002	0.00034373788538915543
1971	195	196	192	191	0.08980964999999999	0.00028309778653008515
1972	196	197	192	191	0.06585335	0.00025962483023638286
1973	197	198	192	191	0.01858385	0.0001824175899258718
1974	198	199	192	191	0.01110355	0.00015800388320217262
1975	199	200	192	191	0.00791047	0.00014374287397685061
1976	194	196	192	190	0.3775675	0.0004225946421160337
1977	196	198	192	190	0.12730550000000002	0.0003120380951771083
1978	198	200	192	190	0.02963285	0.00020777685169455409
1979	200	250	192	190	0.01430965	0.0001695904603461393
1980	250	251	192	190	0.00910081	0.00014947534783171361
1981	251	207	192	190	0.003461885	0.00011414734524097745
1982	207	205	192	190	0.0023165449999999997	0.0001020452688147916
1983	195	198	192	189	0.3093785	0.00039975285772260953
1984	198	249	192	189	0.04722415	0.0002366239510279285
1985	249	251	192	189	0.01973365	0.00018549833731860762
1986	251	206	192	189	0.006507715000000001	0.0001361246375101169
1987	206	203	192	189	0.0034954699999999997	0.00011445520113633778
1988	203	240	192	189	0.003326875	0.00011288759889367172
1989	240	237	192	189	0.0029276650000000003	0.00010893288937860031
1990	196	200	192	188	0.2251205	0.0003658241413362994
1991	200	251	192	188	0.037654049999999994	0.00022213706337204998
1992	251	205	192	188	0.01051075	0.00015560385496980378
1993	205	201	192	188	0.00671472	0.00013731898866606282
1994	201	237	192	188	0.00580876	0.00013187752558036346
1995	237	233	192	188	0.009348885000000001	0.00015060101980216107
1996	233	229	192	188	0.006143	0.00013395194340212112
1997	194	195	193	192	0.851848	0.0005302784341844431
1998	195	196	193	192	0.2117685	0.0003596371952236762
1999	196	197	193	192	0.127657	0.0003122782083916176
2000	197	198	193	192	0.0314548	0.0002112644039692186
2001	198	199	193	192	0.017833	0.00018033081699499306
2002	199	200	193	192	0.011869000000000001	0.0001609698958598587
2003	200	249	193	192	0.00744945	0.00014135502284828353
2004	195	197	193	191	0.4951025	0.00045578418067970214
2005	197	199	193	191	0.07906579999999999	0.00027321194978952387
2006	199	249	193	191	0.03213629999999999	0.0002125314830031629
2007	249	252	193	191	0.0145067	0.0001702387461687411
2008	252	208	193	191	0.01068875	0.0001563345476409774
2009	208	206	193	191	0.003997435000000001	0.0001188209209505143
2010	206	204	193	191	0.00244311	0.00010357090845583618
2011	196	199	193	190	0.321956	0.00040422167088364575
2012	199	250	193	190	0.05147935	0.00024238822204029933
2013	250	208	193	190	0.020119349999999998	0.00018650273900231614
2014	208	205	193	190	0.00680161	0.00013781241099252264
2015	205	202	193	190	0.003892935	0.00011794608698423825
2016	202	239	193	190	0.003695065	0.00011624208341412418
2017	239	236	193	190	0.0033702899999999997	0.00011329665124034211
2018	197	249	193	189	0.1509635	0.0003272340841221918
2019	249	208	193	189	0.0368903	0.00022087079997986397
2020	208	204	193	189	0.009674095	0.00015204453303403585
2021	204	240	193	189	0.006341045	0.0001351429377615782
2022	240	236	193	189	0.00544532	0.00012952177909522863
2023	236	232	193	189	0.007294005	0.00014052589763584205
2024	232	228	193	189	0.00427092	0.00012103489681568056
2025	195	196	194	193	0.879854	0.0005350854208333184
2026	196	197	194	193	0.2924465	0.0003935251066940354
2027	197	198	194	193	0.0570159	0.0002493949015480046
2028	198	199	194	193	0.029064799999999995	0.00020665793779368118
2029	199	200	194	193	0.01834065	0.00018174845100006552
2030	200	249	194	193	0.011043049999999999	0.00015776323737940517
2031	249	250	194	193	0.007984065	0.00014411470285924705
2032	196	198	194	192	0.5091275	0.00045934986213217127
2033	198	200	194	192	0.07715174999999999	0.0002713504915632634
2034	200	250	194	192	0.031823699999999996	0.00021195271122952052
2035	250	251	194	192	0.01767485	0.0001798832374473909
2036	251	207	194	192	0.006725780000000001	0.00013738204986229763
2037	207	205	194	192	0.00391948	0.00011816990058355214
2038	205	203	194	192	0.002507845	0.0001043292939572036
2039	197	200	194	191	0.2030635	0.0003554504483354358
2040	200	252	194	191	0.049971850000000005	0.00024038680992562804
2041	252	207	194	191	0.02262175	0.00019270294692200606
2042	207	204	194	191	0.007125764999999999	0.00013961404167467603
2043	204	201	194	191	0.0048153499999999995	0.00012515462036301426
2044	201	238	194	191	0.0030245000000000003	0.00010992627893221427
2045	238	235	194	191	0.0031570749999999996	0.00011124977950900292
2046	198	250	194	190	0.1532065	0.0003285832494067339
2047	250	207	194	190	0.036907949999999995	0.00022090027526686735
2048	207	203	194	190	0.010189299999999998	0.00015426137076741497
