10964 5822 132
3361             517540.00047133  3.40402477       
3362             517540.58751874  2.51909571       
3363             517541.01404160  3.44909524       
3364             517541.59732696  2.62677256       
3365             517537.99110852  3.42088469       
3366             517542.04158923  3.64182161       
3367             517542.60141990  2.73869953       
3368             517543.06756953  3.58964849       
3369             517543.59369344  2.81778955       
3370             517544.01159611  3.62752877       
3371             517544.56994431  2.84178502       
3372             517544.93330154  3.68862349       
3373             517545.51719486  2.89604393       
3374             517545.88398989  3.88228286       
3375             517545.07598670  2.15039640       
3376             517542.22375749  1.77366487       
3377             517536.66930494  2.51486744       
3378             517567.44534917  1.03374531       
3379             517568.15337364  2.08785441       
3380             517569.34490531  2.03791695       
3381             517568.70653908  3.06305244       
3382             517567.65047511  3.11301771       
3383             517569.79242977  3.08876720       
3384             517570.47077448  2.14109968       
3385             517570.86086991  3.15889272       
3386             517571.57341737  4.99074975       
3387             517568.92510038  4.93417578       
3388             517571.55469564  2.25759291       
3389             517572.03954566  3.24089243       
3390             517568.15041106  3.88773923       
3391             517567.19113141  3.95975216       
3392             517566.65059256  3.19107012       
3393             517566.23682364  4.00234722       
3394             517569.13003755  4.00648115       
3395             517572.64279153  2.35780177       
3396             517573.04154491  3.23663468       
3397             517572.28392996  1.38070223       
3398             517368.11151088  -0.02100120      
3399             517369.28758047  1.11478062       
3400             517367.38397011  1.21872142       
3401             517368.46114473  2.25237871       
3402             517369.87350470  4.18721352       
3403             517636.19462069  -8.44917839      
3404             517638.70117097  -8.09903567      
3405             517379.89700580  0.16415730       
3406             517379.15486503  1.28994285       
3407             517377.95660968  1.22924347       
3408             517378.93972042  4.29724607       
3409             517378.56547919  2.28731398       
3410             517377.41356995  2.48392080       
3411             517376.06641840  4.27838381       
3412             517376.80126745  1.36075428       
3413             517379.61330889  2.38990640       
3414             517376.29615081  2.38530531       
3415             517375.69286426  1.45303713       
3416             517375.22368157  2.41931829       
3417             517374.59447607  1.54636291       
3418             517374.14644127  2.65471171       
3419             517372.63045550  4.26161060       
3420             517375.00918101  0.50925102       
3421             517373.49761031  1.64177696       
3422             517373.01380087  2.56950537       
3423             517372.40832882  1.68999091       
3424             517371.95899987  2.59234209       
3425             517371.33452887  1.73268309       
3426             517370.90811845  2.78485189       
3427             517371.82475835  0.86177255       
3428             517373.49647767  3.48787455       
3429             517381.00049838  1.48152502       
3430             517439.23613743  -10.71879903     
3431             517436.89049103  -8.20024183      
3432             517440.51223315  -8.26968073      
3433             517532.86265027  -9.56794570      
3434             517531.39676357  -7.29403178      
3435             517528.79311757  -7.32649758      
3436             517533.81995750  -7.05931371      
3437             517530.09791538  -5.30261889      
3438             517527.78641333  -5.34602792      
3439             517526.42864324  -7.05694645      
3440             517525.43612875  -4.92311753      
3441             517532.65218551  -4.96018228      
3442             517535.06948312  -4.97780925      
3443             517549.73948377  -9.36605131      
3444             517551.89293785  -6.95335360      
3445             517548.52690686  -6.98667212      
3446             517545.84337094  -6.99584588      
3447             517419.83060419  -11.01437057     
3448             517422.15637940  -8.37163924      
3449             517518.98547720  -9.66963954      
3450             517521.39519782  -7.39539360      
3451             517517.54312608  -7.70409515      
3452             517519.45955890  -4.79276497      
3453             517413.00589188  2.82465442       
3454             517470.01738572  -10.27822738     
3455             517472.32386917  -7.73342713      
3456             517468.71258050  -7.82845916      
3457             517470.44693231  -5.66769489      
3458             517368.56993856  -11.61043665     
3459             517370.87970743  -8.99180116      
3460             517591.74306867  3.86918439       
3461             517477.89796090  -10.13615011     
3462             517476.14401436  -7.68798711      
3463             517505.28556909  -9.87516780      
3464             517503.79103742  -7.56391790      
3465             517501.13684391  -7.59757304      
3466             517506.26006178  -7.32607723      
3467             517502.46904002  -5.47498050      
3468             517500.05609672  -5.48652590      
3469             517498.72116496  -7.32032648      
3470             517497.80185484  -5.23565326      
3471             517405.32787310  -11.16109103     
3472             517407.69405548  -8.44103891      
3473             517403.90650944  -8.37934959      
3474             517401.13334578  -8.60500887      
3475             517402.35827686  -6.45731118      
3476             517383.27719598  0.22215115       
3477             517384.35118489  1.45013767       
3478             517382.60613255  1.14787684       
3479             517383.44958885  2.41707922       
3480             517382.36232426  4.40688122       
3481             517615.09174327  0.76836280       
3482             517614.32464879  1.89364255       
3483             517613.11455640  1.81360835       
3484             517613.60544722  3.00062788       
3485             517612.47181049  2.87224986       
3486             517611.33792901  5.09067796       
3487             517611.94351444  1.92115144       
3488             517611.41544429  2.93130790       
3489             517614.06464279  5.03815601       
3490             517614.80438600  2.99649703       
3491             517610.81652840  1.99750306       
3492             517610.35196540  3.01991491       
3493             517611.96582660  3.68611792       
3494             517609.74374264  2.23789094       
3495             517616.16553128  2.04027732       
3496             517614.29001304  3.82734601       
3497             517609.96228286  1.18830896       
3498             517613.38320008  3.84314936       
3499             517378.06572919  3.25875537       
3500             517626.71321628  1.11399507       
3501             517625.97443020  2.20214591       
3502             517624.80514042  2.12620785       
3503             517625.12500189  5.03244248       
3504             517625.41435851  3.17693213       
3505             517624.30069356  3.15406889       
3506             517626.44987922  3.24548415       
3507             517623.67514041  2.22156345       
3508             517623.30823110  3.25090241       
3509             517622.38639243  4.96238516       
3510             517625.97475457  4.12945143       
3511             517627.75042123  2.33965839       
3512             517628.55380266  4.98930135       
3513             517698.33900689  -5.62719540      
3514             517629.98265676  1.21788822       
3515             517631.03363840  2.65678055       
3516             517631.33091859  4.98479436       
3517             517629.35897657  2.19795056       
3518             517628.34868675  3.32186503       
3519             517630.22534911  3.41254993       
3520             517513.89554489  3.65143827       
3521             517513.10561074  3.82220415       
3522             517480.71564131  -48.72684097     
3523             517605.72147103  -23.11722699     
3524             517583.38422775  -10.95064171     
3525             517585.05864129  -8.18803099      
3526             517389.38868603  -0.83285579      
3527             517388.65290523  0.42469331       
3528             517389.92954278  0.51762914       
3529             517389.20270971  1.57430070       
3530             517390.34913049  1.65855980       
3531             517391.40733818  4.32084652       
3532             517388.01997690  1.54782920       
3533             517387.90932001  4.32162606       
3534             517388.48551749  2.74387667       
3535             517387.34324431  2.54891958       
3536             517386.91867651  1.49497270       
3537             517386.25211672  2.54106683       
3538             517385.20277597  4.30096503       
3539             517615.32296190  3.79227435       
3540             517616.78551286  4.92021575       
3541             517406.94888681  0.25584380       
3542             517406.15388557  1.34411603       
3543             517404.95276804  1.22431115       
3544             517405.56291816  2.31892216       
3545             517404.43835501  2.29130897       
3546             517403.78195351  1.27149930       
3547             517403.31869043  2.31363105       
3548             517402.65906777  4.37924637       
3549             517406.62137910  2.42334959       
3550             517405.47216399  4.48259397       
3551             517402.64494599  1.33369760       
3552             517402.07060966  2.44000154       
3553             517408.26288592  1.50807185       
3554             517401.49215405  1.40186499       
3555             517400.93390624  2.35682973       
3556             517399.86483020  4.42770984       
3557             517406.06932173  3.15750300       
3558             517404.97250367  3.28118090       
3559             517400.34344177  1.44744166       
3560             517399.72164266  2.34220637       
3561             517399.18120463  1.41032916       
3562             517398.63776707  2.36945658       
3563             517398.03926343  1.41217655       
3564             517397.55106475  2.33956097       
3565             517397.02030312  4.38631446       
3566             517396.90171514  1.43858593       
3567             517396.39725235  2.51762517       
3568             517395.75433138  1.45803915       
3569             517395.18271958  2.44413602       
3570             517394.59717986  1.45350710       
3571             517394.34988141  4.47517326       
3572             517394.01944092  2.43765859       
3573             517393.44895932  1.46491562       
3574             517392.89543101  2.47038202       
3575             517395.16316150  0.53013242       
3576             517392.31089995  1.49855910       
3577             517398.63790141  0.44295132       
3578             517399.14034693  3.15354566       
3579             517391.81113498  2.54941466       
3580             517393.43715387  3.23056745       
3581             517394.51976220  3.25574770       
3582             517392.71641750  0.39889470       
3583             517398.11053200  3.21358939       
3584             517509.49146061  -24.79602854     
3585             517504.66443494  -24.17326884     
3586             517693.69437640  3.29222144       
3587             517590.97321511  0.77134068       
3588             517607.79771889  4.06044998       
3589             517608.56411468  3.66722240       
3590             517698.46901513  3.64429164       
3591             517700.58649475  3.81273493       
3592             517641.02425120  0.69189379       
3593             517640.18337089  1.80734280       
3594             517638.94207761  1.66037859       
3595             517639.55168472  2.80786039       
3596             517638.35174437  2.74680260       
3597             517637.03989644  4.98180168       
3598             517637.72301326  1.68288113       
3599             517637.11119556  2.83909632       
3600             517639.87644162  4.99503739       
3601             517640.64616461  2.94999306       
3602             517636.54031847  1.73240916       
3603             517635.92068023  2.74334386       
3604             517637.80627992  3.66926189       
3605             517642.02848593  1.94187288       
3606             517642.69339183  4.88153046       
3607             517635.33481040  1.79205536       
3608             517634.79282892  2.77299596       
3609             517634.18349732  4.97854637       
3610             517635.34632146  3.68550655       
3611             517634.27670494  3.67774933       
3612             517633.71757918  2.84560118       
3613             517633.28856836  3.64532781       
3614             517632.69985633  2.90765289       
3615             517632.27552211  3.74872837       
3616             517633.33429351  1.14880661       
3617             517636.40169566  3.54947136       
3618             517401.96579198  0.35079272       
3619             517355.65701264  -4.73564948      
3620             517357.68978478  -4.50442348      
3621             517650.86634898  1.39684740       
3622             517652.12138013  2.62884462       
3623             517652.15121974  5.18570607       
3624             517650.18559557  2.61224828       
3625             517648.99190434  2.32450564       
3626             517648.91863104  5.14463650       
3627             517650.94388843  3.45395511       
3628             517649.53631975  3.38128059       
3629             517648.41851947  3.29142073       
3630             517647.86713707  2.32710496       
3631             517647.33826949  3.27071291       
3632             517645.67424636  4.99293387       
3633             517647.89654208  4.19788443       
3634             517644.43826702  0.96472099       
3635             517645.79501795  2.27740029       
3636             517643.72913292  2.02112484       
3637             517642.66590372  3.10263013       
3638             517644.50462403  3.21094867       
3639             517585.12161871  -30.30680089     
3640             517581.34225884  -34.66020513     
3641             517423.05841573  0.44389900       
3642             517423.65433278  1.67688873       
3643             517533.45263586  4.25714419       
3644             517635.72270665  0.80939729       
3645             517361.16562942  -10.73477241     
3646             517431.22172145  2.90880766       
3647             517432.54354265  -41.96365401     
3648             517656.53075220  0.74542119       
3649             517655.75101250  1.76368763       
3650             517656.91447252  2.03239115       
3651             517656.19844950  2.90432005       
3652             517657.27439519  3.14940215       
3653             517655.09012370  2.75152339       
3654             517658.50250601  5.13359786       
3655             517654.71418425  5.22402043       
3656             517655.57087185  3.72940335       
3657             517654.54779388  3.78130411       
3658             517654.04549255  2.74137418       
3659             517653.49840809  3.61584732       
3660             517445.92611524  -23.70824185     
3661             517504.93145284  -5.54210035      
3662             517677.71512195  -46.56225974     
3663             517656.58562756  3.96005807       
3664             517657.57959517  4.08113696       
3665             517658.29315957  3.45356979       
3666             517658.07726664  2.20080006       
3667             517659.09901804  2.79876247       
3668             517659.20509971  3.89657690       
3669             517660.04792434  3.25270771       
3670             517661.22281071  5.12544358       
3671             517659.94786381  2.18533326       
3672             517660.91524984  2.65697064       
3673             517661.03729695  3.78859710       
3674             517661.84397857  3.14430989       
3675             517661.81938414  2.09044131       
3676             517662.77093684  2.59654194       
3677             517662.77782086  3.59388433       
3678             517663.65204016  3.12958793       
3679             517662.60791298  1.42891474       
3680             517507.34529872  -5.08350411      
3681             517508.78625307  -7.16922906      
3682             517329.79072089  -4.18813675      
3683             517425.72979766  1.86853581       
3684             517425.15535978  2.70773107       
3685             517425.56792660  3.50572470       
3686             517424.58256701  3.45562162       
3687             517337.46706337  1.87119936       
3688             517336.33012823  2.03643917       
3689             517336.88877269  2.81372909       
3690             517335.96612332  2.93407860       
3691             517335.24232772  2.36720337       
3692             517561.72099539  3.94666578       
3693             517560.79426954  4.00805903       
3694             517403.96526238  3.14980264       
3695             517402.90403501  3.47053001       
3696             517401.85342071  3.41018299       
3697             517400.74524682  3.41971992       
3698             517389.60547233  2.65289964       
3699             517389.05152901  3.56242780       
3700             517637.73699863  -10.87235952     
3701             517640.07533079  3.82141125       
3702             517638.93146107  3.60441879       
3703             517566.70238560  -9.14896564      
3704             517565.20161340  -7.02753434      
3705             517562.63395867  -6.99995846      
3706             517535.63594136  2.65219918       
3707             517535.91720365  3.56694285       
3708             517665.76724391  0.99265999       
3709             517666.38477016  2.22542012       
3710             517665.35554575  2.13558901       
3711             517665.54827716  3.17662856       
3712             517666.74022074  3.24977244       
3713             517666.16962878  4.09826227       
3714             517468.45336806  1.50096337       
3715             517469.35087702  2.35548136       
3716             517468.27051093  2.66418491       
3717             517469.09035737  3.33296777       
3718             517467.57185390  1.95227017       
3719             517706.51537978  3.26246155       
3720             517415.30199748  3.16976678       
3721             517651.47025762  -41.67157202     
3722             517686.30698758  3.70398618       
3723             517395.60201730  3.28857949       
3724             517396.59390396  3.55085740       
3725             517497.47183783  -23.97443928     
3726             517565.61739544  3.23470909       
3727             517565.20748036  3.99893633       
3728             517564.28301860  4.22661291       
3729             517660.77244745  -9.56965126      
3730             517661.96101569  -6.99006285      
3731             517658.50896738  -7.69695916      
3732             517655.71783715  -8.27515654      
3733             517653.65111006  -6.36097524      
3734             517656.22708296  -5.93921350      
3735             517532.29469506  4.27558991       
3736             517536.42531196  -6.59982589      
3737             517538.85843170  -7.78922979      
3738             517538.77159905  -5.49876248      
3739             517540.81299759  -6.34145884      
3740             517558.52947242  2.35846941       
3741             517559.04906528  3.31646245       
3742             517558.46026235  4.13070593       
3743             517559.41061037  4.03581027       
3744             517557.45986397  3.96703490       
3745             517601.61261687  -9.98942301      
3746             517603.08341353  -7.46518542      
3747             517600.30307660  -7.73966939      
3748             517597.43884422  -7.15373713      
3749             517595.55699250  -9.25660016      
3750             517605.89628268  -6.79599398      
3751             517608.68073687  -6.32415856      
3752             517531.46214929  4.37251761       
3753             517523.71595074  -6.84538010      
3754             517523.51442245  -4.73663336      
3755             517474.15108378  3.39421734       
3756             517475.16248297  3.19833728       
3757             517475.89594903  2.31257195       
3758             517510.85583801  4.01496498       
3759             517698.12487299  -42.09575373     
3760             517570.16647692  3.98580361       
3761             517458.64456824  1.84582688       
3762             517352.41615705  2.49156325       
3763             517351.25844308  2.71387046       
3764             517590.79942016  3.79712924       
3765             517529.62654932  4.26876923       
3766             517530.17669928  3.51934639       
3767             517530.49958387  4.42367128       
3768             517367.20199598  -9.02191777      
3769             517369.02377954  -6.92208023      
3770             517453.92336354  3.27079633       
3771             517587.96460577  3.84154730       
3772             517456.31736472  -10.32915766     
3773             517703.83198029  -1.03617485      
3774             517531.03066216  -3.36364574      
3775             517600.23356142  -24.05290504     
3776             517426.51726131  3.57406020       
3777             517486.68123340  1.68068190       
3778             517485.32515743  1.68166772       
3779             517485.99778148  2.71293871       
3780             517485.00307872  4.80509791       
3781             517484.91500299  2.80400278       
3782             517485.61249349  3.58768300       
3783             517486.60085557  3.61156691       
3784             517484.17016724  1.94783626       
3785             517483.89786210  2.99490865       
3786             517484.68821870  3.87773037       
3787             517487.64342401  2.52425260       
3788             517561.28448595  4.75052032       
3789             517659.91494712  -5.52152954      
3790             517562.69177117  -25.33555309     
3791             517488.77267315  2.48197396       
3792             517488.14238513  3.46674769       
3793             517354.69210243  2.47634940       
3794             517355.81426458  2.35647893       
3795             517708.62456630  3.39244897       
3796             517709.59821123  3.11328251       
3797             517681.70439257  3.78714755       
3798             517682.45509223  3.30078142       
3799             517682.49266811  4.22954715       
3800             517566.07997452  2.40225832       
3801             517464.80467223  -26.08033096     
3802             517454.88218982  3.73726472       
3803             517475.19577395  1.15320190       
3804             517571.16940485  4.18669584       
3805             517572.20062812  4.29826669       
3806             517543.91179365  -9.40544950      
3807             517437.73263068  2.97622006       
3808             517436.62673573  2.56805182       
3809             517436.28625505  1.43732749       
3810             517436.77751756  3.59770016       
3811             517435.89554747  3.29950264       
3812             517416.84164778  3.38638470       
3813             517358.01618360  3.11240631       
3814             517359.06830877  3.16110548       
3815             517610.90887111  3.90753425       
3816             517609.89486590  3.94393896       
3817             517404.35020835  -25.24631684     
3818             517410.19271559  -26.35116261     
3819             517560.94803873  -9.12825410      
3820             517560.06699095  -6.66294471      
3821             517558.20853796  -8.44322121      
3822             517557.69371231  -6.10827418      
3823             517716.58256525  -6.05617244      
3824             517714.65085615  -7.39563566      
3825             517714.61308544  -5.06545689      
3826             517716.25420982  -3.90563873      
3827             517345.27508018  1.48167735       
3828             517399.16468284  -11.08374508     
3829             517398.19875825  -8.51357781      
3830             517396.19321184  -10.39212620     
3831             517392.35557728  3.31601896       
3832             517391.31652518  3.41784404       
3833             517341.50875845  0.53417331       
3834             517376.28717567  -11.57796861     
3835             517374.92856488  -8.95880950      
3836             517377.41489191  -8.91515956      
3837             517380.87908271  -11.48398965     
3838             517382.31059298  -9.13530993      
3839             517376.14465362  -6.39239367      
3840             517476.41225557  -27.26281057     
3841             517543.27543326  -25.52224860     
3842             517548.81200726  -25.61742420     
3843             517379.06305880  3.11154626       
3844             517613.91217337  -6.38104554      
3845             517616.49155371  -5.80081461      
3846             517663.60948901  4.18002014       
3847             517664.48443986  3.63909477       
3848             517668.34010461  2.45264042       
3849             517485.36683425  -10.18265534     
3850             517468.10570956  3.71560865       
3851             517618.61179034  0.82068768       
3852             517618.03365851  2.02735147       
3853             517619.15250937  2.03390213       
3854             517616.78362737  3.10310186       
3855             517618.58760371  3.06282089       
3856             517619.56274857  5.13528673       
3857             517619.63664306  3.08109901       
3858             517620.21350259  2.08361159       
3859             517620.70916211  3.32284685       
3860             517619.05156975  3.83197393       
3861             517620.03228568  4.02699055       
3862             517618.10788396  3.91864575       
3863             517621.35886654  2.12815606       
3864             517621.73541942  3.27818144       
3865             517441.40011219  0.19072070       
3866             517430.33482085  3.53800520       
3867             517429.37103077  3.28087567       
3868             517362.19306000  1.08444026       
3869             517410.15901114  3.37565846       
3870             517409.13770045  3.44851787       
3871             517407.10343926  3.32390667       
3872             517584.87876522  4.12588834       
3873             517583.95177910  3.90354422       
3874             517590.67642569  -10.57094671     
3875             517589.00139114  -7.93415126      
3876             517591.79378915  -7.87707156      
3877             517438.64647684  -6.18359343      
3878             517458.55509506  3.83892520       
3879             517664.64218143  -6.23585085      
3880             517666.56687292  -7.82964915      
3881             517670.15452577  -6.76853631      
3882             517666.87886816  -5.66701434      
3883             517669.50828283  -4.74154814      
3884             517380.03781750  3.24760985       
3885             517380.70883480  2.43538625       
3886             517381.04026125  3.58795523       
3887             517381.68351983  2.83401549       
3888             517689.08293806  1.27519190       
3889             517515.25099626  -26.08707610     
3890             517528.31254606  1.60144879       
3891             517431.72401960  -5.59750585      
3892             517433.14241065  -7.12690094      
3893             517535.38308926  4.38006348       
3894             517365.26325724  3.06524341       
3895             517366.26943344  3.09182967       
3896             517607.17570338  1.17385560       
3897             517418.20854371  -0.19498357      
3898             517689.66747933  -8.65863026      
3899             517626.24317739  -26.53192351     
3900             517495.80860979  -6.94743559      
3901             517527.50994608  4.80322569       
3902             517646.82466704  2.29810535       
3903             517646.24921729  3.32093371       
3904             517452.89225384  3.79375955       
3905             517478.33197308  -7.55423440      
3906             517477.17895172  -5.53477500      
3907             517601.39000991  4.22749645       
3908             517600.43744212  3.75331495       
3909             517599.46189107  4.20527070       
3910             517644.94449743  -9.94095012      
3911             517643.33119625  -7.78441639      
3912             517645.52413996  -7.36401148      
3913             517472.12747337  3.72599065       
3914             517496.47750385  3.80430826       
3915             517497.36297363  3.56961789       
3916             517354.58522312  -3.29269546      
3917             517356.64179138  -2.85012918      
3918             517534.55697663  4.31014459       
3919             517673.02947492  -9.53302482      
3920             517431.83361933  3.78467982       
3921             517696.77177515  3.74317770       
3922             517612.58270861  -4.43967091      
3923             517715.81744288  3.55484183       
3924             517716.70978448  3.33184090       
3925             517434.38480592  3.86207554       
3926             517714.42609574  -2.83176547      
3927             517448.22419458  3.55970692       
3928             517577.94702401  3.24659152       
3929             517334.68717324  -19.23623181     
3930             517641.13527340  3.90296287       
3931             517361.00089077  3.01398700       
3932             517362.03111166  2.92371908       
3933             517427.38538953  3.82455899       
3934             517419.74938265  -24.22519231     
3935             517580.02533073  4.30138615       
3936             517579.05075640  4.11600259       
3937             517385.75657464  1.40646063       
3938             517385.17198117  2.50011152       
3939             517385.74629597  3.50905595       
3940             517384.69482926  3.49743630       
3941             517470.07141643  3.16067468       
3942             517649.18033494  -9.15688653      
3943             517650.06519656  -7.04213577      
3944             517566.58001625  -21.66112474     
3945             517386.75609326  3.30621587       
3946             517387.69054463  3.45113908       
3947             517350.61655384  1.85035082       
3948             517350.17075873  2.73815680       
3949             517593.02056203  4.29600174       
3950             517463.33630815  3.83692022       
3951             517462.55392134  4.11863847       
3952             517334.17639628  1.06599640       
3953             517507.02012985  4.10342040       
3954             517596.50571643  0.17069683       
3955             517503.95006965  -3.84857369      
3956             517410.99801448  3.49059004       
3957             517408.70595992  2.47164668       
3958             517431.75613113  -11.43324195     
3959             517653.06878632  2.66913270       
3960             517652.56991045  3.54834398       
3961             517648.91761799  4.07463224       
3962             517649.78235780  4.31583607       
3963             517512.94965676  -9.31735851      
3964             517605.82765647  3.79103346       
3965             517695.34940473  -3.54462731      
3966             517693.35831881  -2.99091980      
3967             517450.01383188  3.26480347       
3968             517474.76681483  -5.57017619      
3969             517697.60138776  4.11444370       
3970             517696.08530591  4.28594125       
3971             517695.92456664  3.42029934       
3972             517418.39474839  -8.49854102      
3973             517420.27531731  -6.47989341      
3974             517508.13554219  2.33097429       
3975             517508.65064668  3.25220653       
3976             517366.09443718  -24.58934450     
3977             517660.14147655  4.23989320       
3978             517573.68901460  2.46450005       
3979             517383.63556618  -33.43206918     
3980             517380.85268034  -38.60649665     
3981             517387.15454441  -38.22656840     
3982             517388.87223381  -26.30467886     
3983             517375.86169094  3.38933307       
3984             517376.68026021  3.12050438       
3985             517652.94622289  4.39077466       
3986             517653.83601158  4.46615665       
3987             517332.19843026  -27.42844293     
3988             517550.25179244  -5.31574442      
3989             517353.04588774  3.35077808       
3990             517410.21863111  -5.40309180      
3991             517408.14949059  3.22512203       
3992             517493.40130576  3.88820564       
3993             517494.51789432  3.79720138       
3994             517452.63694278  0.03957752       
3995             517590.08337735  4.33455226       
3996             517703.55973957  3.67266446       
3997             517586.16552475  4.28083448       
3998             517347.22813503  -2.60213869      
3999             517560.07861851  3.23563843       
4000             517509.29278855  2.28627818       
4001             517509.38501747  3.92623745       
4002             517414.90931906  -49.42701784     
4003             517350.61636836  -49.18611196     
4004             517433.66540472  -0.31922876      
4005             517366.89751563  2.26739841       
4006             517367.64443213  3.14413888       
4007             517624.94234244  4.15801273       
4008             517428.78519037  3.92602878       
4009             517546.47452973  2.99618012       
4010             517546.83549860  3.85090107       
4011             517546.45195083  4.57445767       
4012             517671.78463600  3.91678484       
4013             517575.29429560  3.99746708       
4014             517574.36881286  3.93012747       
4015             517691.27241675  4.64579284       
4016             517690.84678540  4.02495030       
4017             517691.58619670  3.98835085       
4018             517412.39707652  3.44810100       
4019             517679.91794028  3.99975884       
4020             517678.93895683  3.53128754       
4021             517678.24572554  4.23024132       
4022             517471.27938056  4.11544147       
4023             517602.73737802  -46.24109350     
4024             517678.03956222  -0.15952883      
4025             517543.49573557  4.39258105       
4026             517542.63196577  4.36196622       
4027             517544.40675630  4.51986716       
4028             517545.19777875  4.54994656       
4029             517629.67257268  -22.47272723     
4030             517426.30690624  0.82252672       
4031             517459.26829581  4.19847962       
4032             517332.54928781  -40.62527429     
4033             517713.12647667  -40.32024321     
4034             517352.31789280  -14.89098042     
4035             517364.12546665  2.97599551       
4036             517363.07642235  3.03446331       
4037             517717.81641456  0.12661850       
4038             517716.41374821  -0.65594680      
4039             517421.78588965  1.69914335       
4040             517606.43940018  4.41318907       
4041             517546.56557000  -21.75734147     
4042             517373.84660127  -6.42875457      
4043             517378.26816167  -6.87991901      
4044             517623.87204410  4.07068297       
4045             517622.88922813  4.18832194       
4046             517714.39242851  3.91830357       
4047             517327.39296063  2.55916923       
4048             517718.36262860  2.88857620       
4049             517665.86467836  4.89274454       
4050             517415.23887300  -0.71609937      
4051             517701.46104937  3.27470774       
4052             517652.91680033  -20.87056734     
4053             517655.85683289  4.55631065       
4054             517696.47131122  1.40960895       
4055             517574.46698028  -6.44364151      
4056             517472.80032472  4.28133065       
4057             517434.20144605  1.68442061       
4058             517687.69242662  4.02269164       
4059             517581.01985577  4.27381633       
4060             517479.32928459  -22.81970358     
4061             517466.10494576  3.88170250       
4062             517467.04866792  3.61864202       
4063             517712.79430952  3.70433589       
4064             517711.92592128  3.29913911       
4065             517540.37368130  4.23593144       
4066             517541.38306975  4.33928578       
4067             517592.35837572  -46.69368109     
4068             517587.55079609  -25.14905425     
4069             517582.99858480  -25.65879767     
4070             517378.08031215  -46.56140134     
4071             517368.52033339  -49.12921941     
4072             517395.58139129  -7.53585789      
4073             517629.94381755  -7.31851531      
4074             517396.99474035  -47.51871721     
4075             517370.26005873  1.82152565       
4076             517369.91053845  2.73027391       
4077             517685.20869895  -5.95859681      
4078             517405.84309030  -6.64845933      
4079             517360.02673056  3.07346246       
4080             517486.10146576  4.28750735       
4081             517669.07092710  4.27050888       
4082             517668.29921740  4.25341365       
4083             517374.85784640  3.34470428       
4084             517509.82923974  0.99367443       
4085             517417.31736698  4.10213590       
4086             517707.46979031  -30.01316259     
4087             517654.77049912  -4.23893842      
4088             517684.61458229  3.79327075       
4089             517685.52245722  4.22830749       
4090             517447.76986057  -5.12219732      
4091             517440.94858209  3.80848891       
4092             517491.54537206  -23.94847421     
4093             517460.54481005  3.82855623       
4094             517603.06527738  4.11802940       
4095             517621.27812474  -6.04646540      
4096             517623.63823800  -5.43861681      
4097             517546.88960027  -5.34891283      
4098             517544.97960097  -4.75798557      
4099             517543.25430261  -6.88649673      
4100             517542.50262283  -4.37316485      
4101             517621.22238114  4.06502504       
4102             517609.41680293  -39.11670364     
4103             517389.91842022  3.62905822       
4104             517626.92061375  4.17137469       
4105             517604.93266035  4.20176202       
4106             517668.95123078  1.49427084       
4107             517452.36749712  -47.83057374     
4108             517580.99583179  1.42425324       
4109             517355.35292201  3.20309350       
4110             517422.32396088  3.56107988       
4111             517423.12085069  2.76982757       
4112             517699.78324823  4.11941890       
4113             517668.17841505  -47.73066444     
4114             517378.49446909  -24.16045818     
4115             517391.29954278  0.68915674       
4116             517456.91080897  3.77279685       
4117             517694.49540816  3.93454193       
4118             517693.68991006  4.10833555       
4119             517335.07207531  3.39699141       
4120             517611.41703236  -6.68594735      
4121             517459.80513170  -24.29088564     
4122             517454.77669406  -23.00554757     
4123             517341.88077950  -0.79678704      
4124             517492.41060115  3.82636771       
4125             517662.03297588  4.03271134       
4126             517705.61887660  3.76495133       
4127             517706.39425873  4.09467958       
4128             517601.92404023  -20.63322728     
4129             517632.02466119  -9.53829012      
4130             517483.14532339  2.15905525       
4131             517594.46954705  -7.07911962      
4132             517597.86699762  -4.94927172      
4133             517489.45413725  1.19060885       
4134             517471.54247628  0.55926820       
4135             517524.23796495  -3.40469861      
4136             517532.20267161  -36.30041778     
4137             517491.49306748  3.94689752       
4138             517353.88989041  -24.32317449     
4139             517620.69533845  0.81978291       
4140             517449.09676114  3.91332859       
4141             517333.36144968  3.10612590       
4142             517580.16560255  -0.43987088      
4143             517596.52773791  3.78838687       
4144             517595.76281030  4.44314327       
4145             517594.65573849  4.12616122       
4146             517597.36614329  4.25735785       
4147             517501.13374670  -47.14553700     
4148             517669.26359951  -24.30817287     
4149             517665.77674136  -21.06631807     
4150             517646.83041440  4.15258843       
4151             517517.99866597  1.78053929       
4152             517477.16777850  0.53295822       
4153             517409.27614564  1.52257022       
4154             517357.07439135  3.09966819       
4155             517443.99564483  3.98147033       
4156             517579.38943346  4.74496329       
4157             517377.23295372  0.09723584       
4158             517474.85864980  4.03182719       
4159             517527.28715488  -9.57231413      
4160             517446.74120728  0.49267249       
4161             517499.37379456  -10.13173481     
4162             517652.08483806  4.33283446       
4163             517612.39786166  0.65130771       
4164             517534.21398998  1.39108818       
4165             517490.22791353  4.07972264       
4166             517696.14146223  0.04353647       
4167             517530.26479786  5.20166880       
4168             517624.01382674  0.91014186       
4169             517563.64783864  0.94341748       
