6216									
3331	1	139	1	137	1	151	1	153	0.00910893
3332	1	139	1	137	1	153	1	155	0.00535579
3333	1	139	1	136	1	142	1	145	0.302964
3334	1	139	1	136	1	145	1	148	0.0644516
3335	1	139	1	136	1	148	1	151	0.026474
3336	1	139	1	136	1	151	1	154	0.0162565
3337	1	139	1	136	1	154	1	157	0.00934787
3338	1	139	1	136	1	157	1	160	0.0070075
3339	1	139	1	136	1	160	1	123	0.00452439
3340	1	139	1	135	1	143	1	147	0.178873
3341	1	139	1	135	1	147	1	151	0.0500654
3342	1	139	1	135	1	151	1	155	0.0251713
3343	1	139	1	135	1	155	1	159	0.0128353
3344	1	139	1	135	1	159	1	123	0.00967048
3345	1	139	1	135	1	123	1	127	0.00599482
3346	1	139	1	135	1	127	1	161	0.0053751
3347	1	140	1	139	1	141	1	142	0.839743
3348	1	140	1	139	1	142	1	143	0.276833
3349	1	140	1	139	1	143	1	144	0.0620356
3350	1	140	1	139	1	144	1	145	0.0331276
3351	1	140	1	139	1	145	1	146	0.020314
3352	1	140	1	139	1	146	1	147	0.0134266
3353	1	140	1	139	1	147	1	148	0.0084273
3354	1	140	1	138	1	142	1	144	0.482453
3355	1	140	1	138	1	144	1	146	0.0865414
3356	1	140	1	138	1	146	1	148	0.037576
3357	1	140	1	138	1	148	1	150	0.0179637
3358	1	140	1	138	1	150	1	152	0.0135253
3359	1	140	1	138	1	152	1	154	0.00741803
3360	1	140	1	138	1	154	1	156	0.00540095
3361	1	140	1	137	1	143	1	146	0.221617
3362	1	140	1	137	1	146	1	149	0.0625486
3363	1	140	1	137	1	149	1	152	0.0285603
3364	1	140	1	137	1	152	1	155	0.0144237
3365	1	140	1	137	1	155	1	158	0.00894504
3366	1	140	1	137	1	158	1	121	0.00697206
3367	1	140	1	137	1	121	1	124	0.00473396
3368	1	140	1	136	1	144	1	148	0.180787
3369	1	140	1	136	1	148	1	152	0.0515698
3370	1	140	1	136	1	152	1	156	0.0221555
3371	1	140	1	136	1	156	1	160	0.0137486
3372	1	140	1	136	1	160	1	124	0.00820398
3373	1	140	1	136	1	124	1	128	0.00700738
3374	1	140	1	136	1	128	1	162	0.00440888
3375	1	141	1	140	1	142	1	143	1.28527
3376	1	141	1	140	1	143	1	144	0.163335
3377	1	141	1	140	1	144	1	145	0.0668408
3378	1	141	1	140	1	145	1	146	0.0357688
3379	1	141	1	140	1	146	1	147	0.0214329
3380	1	141	1	140	1	147	1	148	0.0129469
3381	1	141	1	140	1	148	1	149	0.00841177
3382	1	141	1	139	1	143	1	145	0.325099
3383	1	141	1	139	1	145	1	147	0.0915108
3384	1	141	1	139	1	147	1	149	0.0352371
3385	1	141	1	139	1	149	1	151	0.019054
3386	1	141	1	139	1	151	1	153	0.0133481
3387	1	141	1	139	1	153	1	155	0.00728436
3388	1	141	1	139	1	155	1	157	0.00528446
3389	1	141	1	138	1	144	1	147	0.233489
3390	1	141	1	138	1	147	1	150	0.0599957
3391	1	141	1	138	1	150	1	153	0.0299284
3392	1	141	1	138	1	153	1	156	0.0141814
3393	1	141	1	138	1	156	1	159	0.00853332
3394	1	141	1	138	1	159	1	122	0.00735182
3395	1	141	1	138	1	122	1	125	0.00492931
3396	1	141	1	137	1	145	1	149	0.184173
3397	1	141	1	137	1	149	1	153	0.0533137
3398	1	141	1	137	1	153	1	157	0.0222628
3399	1	141	1	137	1	157	1	121	0.0137685
3400	1	141	1	137	1	121	1	125	0.00888219
3401	1	141	1	137	1	125	1	247	0.00745962
3402	1	141	1	137	1	247	1	163	0.00497291
3403	1	142	1	141	1	143	1	144	0.791651
3404	1	142	1	141	1	144	1	145	0.160603
3405	1	142	1	141	1	145	1	146	0.0666619
3406	1	142	1	141	1	146	1	147	0.0344299
3407	1	142	1	141	1	147	1	148	0.0181858
3408	1	142	1	141	1	148	1	149	0.0112149
3409	1	142	1	141	1	149	1	150	0.00758059
3410	1	142	1	140	1	144	1	146	0.329908
3411	1	142	1	140	1	146	1	148	0.0873788
3412	1	142	1	140	1	148	1	150	0.0329914
3413	1	142	1	140	1	150	1	152	0.0207972
3414	1	142	1	140	1	152	1	154	0.0106542
3415	1	142	1	140	1	154	1	156	0.00697533
3416	1	142	1	140	1	156	1	158	0.00474705
3417	1	142	1	139	1	145	1	148	0.232399
3418	1	142	1	139	1	148	1	151	0.0578106
3419	1	142	1	139	1	151	1	154	0.0280583
3420	1	142	1	139	1	154	1	157	0.0137328
3421	1	142	1	139	1	157	1	160	0.00959184
3422	1	142	1	139	1	160	1	123	0.00600872
3423	1	142	1	139	1	123	1	126	0.00467946
3424	1	142	1	138	1	146	1	150	0.176326
3425	1	142	1	138	1	150	1	154	0.0522603
3426	1	142	1	138	1	154	1	158	0.0210292
3427	1	142	1	138	1	158	1	122	0.0136565
3428	1	142	1	138	1	122	1	126	0.00858562
3429	1	142	1	138	1	126	1	248	0.00692403
3430	1	142	1	138	1	248	1	164	0.00427433
3431	1	143	1	142	1	144	1	145	1.07825
3432	1	143	1	142	1	145	1	146	0.271056
3433	1	143	1	142	1	146	1	147	0.11217
3434	1	143	1	142	1	147	1	148	0.0513754
3435	1	143	1	142	1	148	1	149	0.0279847
3436	1	143	1	142	1	149	1	150	0.0180056
3437	1	143	1	142	1	150	1	151	0.0134312
3438	1	143	1	141	1	145	1	147	0.48417
3439	1	143	1	141	1	147	1	149	0.108945
3440	1	143	1	141	1	149	1	151	0.0446585
3441	1	143	1	141	1	151	1	153	0.0266517
3442	1	143	1	141	1	153	1	155	0.0129395
3443	1	143	1	141	1	155	1	157	0.00858246
3444	1	143	1	141	1	157	1	159	0.00572281
3445	1	143	1	140	1	146	1	149	0.298498
3446	1	143	1	140	1	149	1	152	0.0772592
3447	1	143	1	140	1	152	1	155	0.0295771
3448	1	143	1	140	1	155	1	158	0.0156066
3449	1	143	1	140	1	158	1	121	0.011416
3450	1	143	1	140	1	121	1	124	0.00738531
3451	1	143	1	140	1	124	1	127	0.00544049
3452	1	143	1	139	1	147	1	151	0.208245
3453	1	143	1	139	1	151	1	155	0.0600713
3454	1	143	1	139	1	155	1	159	0.0232968
3455	1	143	1	139	1	159	1	123	0.0156845
3456	1	143	1	139	1	123	1	127	0.00941528
3457	1	143	1	139	1	127	1	161	0.00816059
3458	1	143	1	139	1	161	1	165	0.00492962
3459	1	144	1	143	1	145	1	146	0.895106
3460	1	144	1	143	1	146	1	147	0.216648
3461	1	144	1	143	1	147	1	148	0.0753022
3462	1	144	1	143	1	148	1	149	0.0348497
3463	1	144	1	143	1	149	1	150	0.0201636
3464	1	144	1	143	1	150	1	151	0.0135647
3465	1	144	1	143	1	151	1	152	0.0112191
3466	1	144	1	142	1	146	1	148	0.455404
3467	1	144	1	142	1	148	1	150	0.101508
3468	1	144	1	142	1	150	1	152	0.0498728
3469	1	144	1	142	1	152	1	154	0.0212306
3470	1	144	1	142	1	154	1	156	0.0129791
3471	1	144	1	142	1	156	1	158	0.00798765
3472	1	144	1	142	1	158	1	160	0.00735443
3473	1	144	1	141	1	147	1	150	0.265655
3474	1	144	1	141	1	150	1	153	0.0768641
3475	1	144	1	141	1	153	1	156	0.0273772
3476	1	144	1	141	1	156	1	159	0.0145199
3477	1	144	1	141	1	159	1	122	0.0114298
3478	1	144	1	141	1	122	1	125	0.00701497
3479	1	144	1	141	1	125	1	128	0.00655538
3480	1	144	1	140	1	148	1	152	0.20494
3481	1	144	1	140	1	152	1	156	0.0514954
3482	1	144	1	140	1	156	1	160	0.0247319
3483	1	144	1	140	1	160	1	124	0.013344
3484	1	144	1	140	1	124	1	128	0.0108024
3485	1	144	1	140	1	128	1	162	0.00652481
3486	1	144	1	140	1	162	1	166	0.00568793
3487	1	145	1	144	1	146	1	147	0.875937
3488	1	145	1	144	1	147	1	148	0.195226
3489	1	145	1	144	1	148	1	149	0.0723425
3490	1	145	1	144	1	149	1	150	0.0364482
3491	1	145	1	144	1	150	1	151	0.0222896
3492	1	145	1	144	1	151	1	152	0.017391
3493	1	145	1	144	1	152	1	153	0.00872252
3494	1	145	1	143	1	147	1	149	0.378458
3495	1	145	1	143	1	149	1	151	0.0929418
3496	1	145	1	143	1	151	1	153	0.0432432
3497	1	145	1	143	1	153	1	155	0.0173196
3498	1	145	1	143	1	155	1	157	0.0104917
3499	1	145	1	143	1	157	1	159	0.00658602
3500	1	145	1	143	1	159	1	121	0.00603606
3501	1	145	1	142	1	148	1	151	0.260235
3502	1	145	1	142	1	151	1	154	0.0754355
3503	1	145	1	142	1	154	1	157	0.0277772
3504	1	145	1	142	1	157	1	160	0.0164971
3505	1	145	1	142	1	160	1	123	0.00939877
3506	1	145	1	142	1	123	1	126	0.00744414
3507	1	145	1	142	1	126	1	247	0.00653676
3508	1	145	1	141	1	149	1	153	0.207553
3509	1	145	1	141	1	153	1	157	0.049417
3510	1	145	1	141	1	157	1	121	0.0239614
3511	1	145	1	141	1	121	1	125	0.01389
3512	1	145	1	141	1	125	1	247	0.0108718
3513	1	145	1	141	1	247	1	163	0.00656726
3514	1	145	1	141	1	163	1	167	0.00574824
3515	1	146	1	145	1	147	1	148	0.825554
3516	1	146	1	145	1	148	1	149	0.190242
3517	1	146	1	145	1	149	1	150	0.0760835
3518	1	146	1	145	1	150	1	151	0.0412579
3519	1	146	1	145	1	151	1	152	0.0286924
3520	1	146	1	145	1	152	1	153	0.0133617
3521	1	146	1	145	1	153	1	154	0.00816719
3522	1	146	1	144	1	148	1	150	0.375922
3523	1	146	1	144	1	150	1	152	0.109601
3524	1	146	1	144	1	152	1	154	0.0361624
3525	1	146	1	144	1	154	1	156	0.0185078
3526	1	146	1	144	1	156	1	158	0.0104033
3527	1	146	1	144	1	158	1	160	0.00878316
3528	1	146	1	144	1	160	1	122	0.00491119
3529	1	146	1	143	1	149	1	152	0.267063
3530	1	146	1	143	1	152	1	155	0.0596355
3531	1	146	1	143	1	155	1	158	0.0239821
3532	1	146	1	143	1	158	1	121	0.0149039
3533	1	146	1	143	1	121	1	124	0.00863858
3534	1	146	1	143	1	124	1	127	0.00608975
3535	1	146	1	143	1	127	1	248	0.00601061
3536	1	146	1	142	1	150	1	154	0.217091
3537	1	146	1	142	1	154	1	158	0.049927
3538	1	146	1	142	1	158	1	122	0.0253116
3539	1	146	1	142	1	122	1	126	0.0144462
3540	1	146	1	142	1	126	1	248	0.0111451
3541	1	146	1	142	1	248	1	164	0.00686784
3542	1	146	1	142	1	164	1	168	0.00615521
3543	1	147	1	146	1	148	1	149	0.846575
3544	1	147	1	146	1	149	1	150	0.201755
3545	1	147	1	146	1	150	1	151	0.0864789
3546	1	147	1	146	1	151	1	152	0.0531666
3547	1	147	1	146	1	152	1	153	0.0224866
3548	1	147	1	146	1	153	1	154	0.0129958
3549	1	147	1	146	1	154	1	155	0.00921687
3550	1	147	1	145	1	149	1	151	0.40525
3551	1	147	1	145	1	151	1	153	0.118901
3552	1	147	1	145	1	153	1	155	0.0366187
3553	1	147	1	145	1	155	1	157	0.018932
3554	1	147	1	145	1	157	1	159	0.010463
3555	1	147	1	145	1	159	1	121	0.00924027
3556	1	147	1	145	1	121	1	123	0.00570828
3557	1	147	1	144	1	150	1	153	0.295094
3558	1	147	1	144	1	153	1	156	0.0606547
3559	1	147	1	144	1	156	1	159	0.0245381
3560	1	147	1	144	1	159	1	122	0.0166201
3561	1	147	1	144	1	122	1	125	0.009751
3562	1	147	1	144	1	125	1	128	0.00844906
3563	1	147	1	144	1	128	1	161	0.00499281
3564	1	147	1	143	1	151	1	155	0.216108
3565	1	147	1	143	1	155	1	159	0.046327
3566	1	147	1	143	1	159	1	123	0.0248637
3567	1	147	1	143	1	123	1	127	0.0134304
3568	1	147	1	143	1	127	1	161	0.0110058
3569	1	147	1	143	1	161	1	165	0.00645209
3570	1	147	1	143	1	165	1	169	0.00605941
3571	1	148	1	147	1	149	1	150	0.916869
3572	1	148	1	147	1	150	1	151	0.209537
3573	1	148	1	147	1	151	1	152	0.103729
3574	1	148	1	147	1	152	1	153	0.0377544
3575	1	148	1	147	1	153	1	154	0.0195213
3576	1	148	1	147	1	154	1	155	0.0131023
3577	1	148	1	147	1	155	1	156	0.008476
3578	1	148	1	146	1	150	1	152	0.454437
3579	1	148	1	146	1	152	1	154	0.0928622
3580	1	148	1	146	1	154	1	156	0.0369824
3581	1	148	1	146	1	156	1	158	0.0180024
3582	1	148	1	146	1	158	1	160	0.0134968
3583	1	148	1	146	1	160	1	122	0.00691732
3584	1	148	1	146	1	122	1	124	0.00564136
3585	1	148	1	145	1	151	1	154	0.301613
3586	1	148	1	145	1	154	1	157	0.0619385
3587	1	148	1	145	1	157	1	160	0.027828
3588	1	148	1	145	1	160	1	123	0.0141717
3589	1	148	1	145	1	123	1	126	0.00994803
3590	1	148	1	145	1	126	1	247	0.00851598
3591	1	148	1	145	1	247	1	162	0.00524257
3592	1	148	1	144	1	152	1	156	0.184283
3593	1	148	1	144	1	156	1	160	0.0501867
3594	1	148	1	144	1	160	1	124	0.0213775
3595	1	148	1	144	1	124	1	128	0.0158153
3596	1	148	1	144	1	128	1	162	0.00885641
3597	1	148	1	144	1	162	1	166	0.00744924
3598	1	148	1	144	1	166	1	170	0.00508533
3599	1	149	1	148	1	150	1	151	0.909416
3600	1	149	1	148	1	151	1	152	0.254881
3601	1	149	1	148	1	152	1	153	0.0719911
3602	1	149	1	148	1	153	1	154	0.0323416
3603	1	149	1	148	1	154	1	155	0.0198679
3604	1	149	1	148	1	155	1	156	0.01227
3605	1	149	1	148	1	156	1	157	0.00818667
3606	1	149	1	147	1	151	1	153	0.468937
3607	1	149	1	147	1	153	1	155	0.0849361
3608	1	149	1	147	1	155	1	157	0.0345098
3609	1	149	1	147	1	157	1	159	0.0164946
3610	1	149	1	147	1	159	1	121	0.0131172
3611	1	149	1	147	1	121	1	123	0.00742439
3612	1	149	1	147	1	123	1	125	0.00530918
3613	1	149	1	146	1	152	1	155	0.23946
3614	1	149	1	146	1	155	1	158	0.0580829
3615	1	149	1	146	1	158	1	121	0.0283568
3616	1	149	1	146	1	121	1	124	0.0146106
3617	1	149	1	146	1	124	1	127	0.00965973
3618	1	149	1	146	1	127	1	248	0.00909533
3619	1	149	1	146	1	248	1	163	0.00522148
3620	1	149	1	145	1	153	1	157	0.175067
3621	1	149	1	145	1	157	1	121	0.0494464
3622	1	149	1	145	1	121	1	125	0.0229974
3623	1	149	1	145	1	125	1	247	0.0163048
3624	1	149	1	145	1	247	1	163	0.00930956
3625	1	149	1	145	1	163	1	167	0.00816038
3626	1	149	1	145	1	167	1	171	0.00624372
3627	1	150	1	149	1	151	1	152	1.17556
3628	1	150	1	149	1	152	1	153	0.18338
3629	1	150	1	149	1	153	1	154	0.0621787
3630	1	150	1	149	1	154	1	155	0.0336929
3631	1	150	1	149	1	155	1	156	0.0185416
3632	1	150	1	149	1	156	1	157	0.0118228
3633	1	150	1	149	1	157	1	158	0.00731766
3634	1	150	1	148	1	152	1	154	0.349761
3635	1	150	1	148	1	154	1	156	0.0846817
3636	1	150	1	148	1	156	1	158	0.0320712
3637	1	150	1	148	1	158	1	160	0.0208395
3638	1	150	1	148	1	160	1	122	0.0100465
3639	1	150	1	148	1	122	1	124	0.0072639
3640	1	150	1	148	1	124	1	126	0.00570853
3641	1	150	1	147	1	153	1	156	0.220166
3642	1	150	1	147	1	156	1	159	0.0550525
3643	1	150	1	147	1	159	1	122	0.0285014
3644	1	150	1	147	1	122	1	125	0.014359
3645	1	150	1	147	1	125	1	128	0.0117564
3646	1	150	1	147	1	128	1	161	0.00678001
3647	1	150	1	147	1	161	1	164	0.00516742
3648	1	150	1	146	1	154	1	158	0.172186
3649	1	150	1	146	1	158	1	122	0.0508119
3650	1	150	1	146	1	122	1	126	0.0231515
3651	1	150	1	146	1	126	1	248	0.016547
3652	1	150	1	146	1	248	1	164	0.00960379
3653	1	150	1	146	1	164	1	168	0.00809601
3654	1	150	1	146	1	168	1	172	0.00654209
3655	1	151	1	150	1	152	1	153	1.70097
3656	1	151	1	150	1	153	1	154	0.224061
3657	1	151	1	150	1	154	1	155	0.0861894
3658	1	151	1	150	1	155	1	156	0.0400273
3659	1	151	1	150	1	156	1	157	0.0227052
3660	1	151	1	150	1	157	1	158	0.0131342
3661	1	151	1	150	1	158	1	159	0.00899935
3662	1	151	1	149	1	153	1	155	0.405933
3663	1	151	1	149	1	155	1	157	0.0933563
3664	1	151	1	149	1	157	1	159	0.034183
3665	1	151	1	149	1	159	1	121	0.0230737
3666	1	151	1	149	1	121	1	123	0.01179
3667	1	151	1	149	1	123	1	125	0.00796168
3668	1	151	1	149	1	125	1	127	0.00591008
3669	1	151	1	148	1	154	1	157	0.254113
3670	1	151	1	148	1	157	1	160	0.0650565
3671	1	151	1	148	1	160	1	123	0.0248891
3672	1	151	1	148	1	123	1	126	0.0158531
3673	1	151	1	148	1	126	1	247	0.0132742
3674	1	151	1	148	1	247	1	162	0.00704512
3675	1	151	1	148	1	162	1	165	0.00597664
3676	1	151	1	147	1	155	1	159	0.179111
3677	1	151	1	147	1	159	1	123	0.0553932
3678	1	151	1	147	1	123	1	127	0.0236491
3679	1	151	1	147	1	127	1	161	0.0178883
3680	1	151	1	147	1	161	1	165	0.0103185
3681	1	151	1	147	1	165	1	169	0.00935662
3682	1	151	1	147	1	169	1	173	0.00724309
3683	1	152	1	151	1	153	1	154	1.1479
3684	1	152	1	151	1	154	1	155	0.239796
3685	1	152	1	151	1	155	1	156	0.0859502
3686	1	152	1	151	1	156	1	157	0.0429981
3687	1	152	1	151	1	157	1	158	0.0226914
3688	1	152	1	151	1	158	1	159	0.0149847
3689	1	152	1	151	1	159	1	160	0.0155257
3690	1	152	1	150	1	154	1	156	0.451834
3691	1	152	1	150	1	156	1	158	0.101398
3692	1	152	1	150	1	158	1	160	0.0492639
3693	1	152	1	150	1	160	1	122	0.0194575
3694	1	152	1	150	1	122	1	124	0.0135332
3695	1	152	1	150	1	124	1	126	0.00966174
3696	1	152	1	150	1	126	1	128	0.00939587
3697	1	152	1	149	1	155	1	158	0.265254
3698	1	152	1	149	1	158	1	121	0.0745137
3699	1	152	1	149	1	121	1	124	0.0292323
3700	1	152	1	149	1	124	1	127	0.0173308
3701	1	152	1	149	1	127	1	248	0.0149
3702	1	152	1	149	1	248	1	163	0.00831322
3703	1	152	1	149	1	163	1	166	0.00774525
3704	1	152	1	148	1	156	1	160	0.20351
3705	1	152	1	148	1	160	1	124	0.0505562
3706	1	152	1	148	1	124	1	128	0.0309033
3707	1	152	1	148	1	128	1	162	0.0165867
3708	1	152	1	148	1	162	1	166	0.0125966
3709	1	152	1	148	1	166	1	170	0.00923007
3710	1	152	1	148	1	170	1	174	0.00923497
3711	1	153	1	152	1	154	1	155	1.32192
3712	1	153	1	152	1	155	1	156	0.210631
3713	1	153	1	152	1	156	1	157	0.0772234
3714	1	153	1	152	1	157	1	158	0.0354162
3715	1	153	1	152	1	158	1	159	0.0206718
3716	1	153	1	152	1	159	1	160	0.020012
3717	1	153	1	152	1	160	1	121	0.00744389
3718	1	153	1	151	1	155	1	157	0.416709
3719	1	153	1	151	1	157	1	159	0.0934092
3720	1	153	1	151	1	159	1	121	0.0489004
3721	1	153	1	151	1	121	1	123	0.0208228
3722	1	153	1	151	1	123	1	125	0.0129861
3723	1	153	1	151	1	125	1	127	0.00899607
3724	1	153	1	151	1	127	1	247	0.00953742
3725	1	153	1	150	1	156	1	159	0.258479
3726	1	153	1	150	1	159	1	122	0.078913
3727	1	153	1	150	1	122	1	125	0.0302972
3728	1	153	1	150	1	125	1	128	0.0217622
3729	1	153	1	150	1	128	1	161	0.0115667
3730	1	153	1	150	1	161	1	164	0.00878906
3731	1	153	1	150	1	164	1	167	0.0081452
3732	1	153	1	149	1	157	1	121	0.200884
3733	1	153	1	149	1	121	1	125	0.0537431
3734	1	153	1	149	1	125	1	247	0.0311788
3735	1	153	1	149	1	247	1	163	0.0163276
3736	1	153	1	149	1	163	1	167	0.0130257
3737	1	153	1	149	1	167	1	171	0.00989995
3738	1	153	1	149	1	171	1	175	0.00826075
3739	1	154	1	153	1	155	1	156	0.930008
3740	1	154	1	153	1	156	1	157	0.172209
3741	1	154	1	153	1	157	1	158	0.0633866
3742	1	154	1	153	1	158	1	159	0.0325447
3743	1	154	1	153	1	159	1	160	0.0283903
3744	1	154	1	153	1	160	1	121	0.00992047
3745	1	154	1	153	1	121	1	122	0.00771091
3746	1	154	1	152	1	156	1	158	0.347967
3747	1	154	1	152	1	158	1	160	0.102194
3748	1	154	1	152	1	160	1	122	0.0310655
3749	1	154	1	152	1	122	1	124	0.0180986
3750	1	154	1	152	1	124	1	126	0.0118567
3751	1	154	1	152	1	126	1	128	0.0106335
3752	1	154	1	152	1	128	1	248	0.00583069
3753	1	154	1	151	1	157	1	160	0.254001
3754	1	154	1	151	1	160	1	123	0.057825
3755	1	154	1	151	1	123	1	126	0.0285608
3756	1	154	1	151	1	126	1	247	0.0206155
3757	1	154	1	151	1	247	1	162	0.0112767
3758	1	154	1	151	1	162	1	165	0.00828537
3759	1	154	1	151	1	165	1	168	0.00821622
3760	1	154	1	150	1	158	1	122	0.202622
3761	1	154	1	150	1	122	1	126	0.0532093
3762	1	154	1	150	1	126	1	248	0.0310197
3763	1	154	1	150	1	248	1	164	0.0163625
3764	1	154	1	150	1	164	1	168	0.0135397
3765	1	154	1	150	1	168	1	172	0.0102927
3766	1	154	1	150	1	172	1	176	0.00773541
3767	1	155	1	154	1	156	1	157	0.879578
3768	1	155	1	154	1	157	1	158	0.173893
3769	1	155	1	154	1	158	1	159	0.0709208
3770	1	155	1	154	1	159	1	160	0.0540816
3771	1	155	1	154	1	160	1	121	0.0170883
3772	1	155	1	154	1	121	1	122	0.0119417
3773	1	155	1	154	1	122	1	123	0.00862679
3774	1	155	1	153	1	157	1	159	0.341111
3775	1	155	1	153	1	159	1	121	0.109114
3776	1	155	1	153	1	121	1	123	0.0335685
3777	1	155	1	153	1	123	1	125	0.0176513
3778	1	155	1	153	1	125	1	127	0.01116
3779	1	155	1	153	1	127	1	247	0.0113576
3780	1	155	1	153	1	247	1	161	0.00595725
3781	1	155	1	152	1	158	1	121	0.261404
3782	1	155	1	152	1	121	1	124	0.0578909
3783	1	155	1	152	1	124	1	127	0.0267258
3784	1	155	1	152	1	127	1	248	0.0204325
3785	1	155	1	152	1	248	1	163	0.0108717
3786	1	155	1	152	1	163	1	166	0.00952359
3787	1	155	1	152	1	166	1	169	0.00617271
3788	1	155	1	151	1	159	1	123	0.212752
3789	1	155	1	151	1	123	1	127	0.050953
3790	1	155	1	151	1	127	1	161	0.032286
3791	1	155	1	151	1	161	1	165	0.0161959
3792	1	155	1	151	1	165	1	169	0.0140462
3793	1	155	1	151	1	169	1	173	0.0104889
3794	1	155	1	151	1	173	1	177	0.00703966
3795	1	156	1	155	1	157	1	158	0.854664
3796	1	156	1	155	1	158	1	159	0.187152
3797	1	156	1	155	1	159	1	160	0.108406
3798	1	156	1	155	1	160	1	121	0.0287309
3799	1	156	1	155	1	121	1	122	0.018451
3800	1	156	1	155	1	122	1	123	0.0117771
3801	1	156	1	155	1	123	1	124	0.00760286
3802	1	156	1	154	1	158	1	160	0.42073
3803	1	156	1	154	1	160	1	122	0.0758591
3804	1	156	1	154	1	122	1	124	0.0340256
3805	1	156	1	154	1	124	1	126	0.0187611
3806	1	156	1	154	1	126	1	128	0.0153075
3807	1	156	1	154	1	128	1	248	0.00790267
3808	1	156	1	154	1	248	1	162	0.00637572
3809	1	156	1	153	1	159	1	122	0.284292
3810	1	156	1	153	1	122	1	125	0.0574828
3811	1	156	1	153	1	125	1	128	0.032077
3812	1	156	1	153	1	128	1	161	0.0149766
3813	1	156	1	153	1	161	1	164	0.0105459
3814	1	156	1	153	1	164	1	167	0.00969522
3815	1	156	1	153	1	167	1	170	0.00684495
3816	1	156	1	152	1	160	1	124	0.158471
3817	1	156	1	152	1	124	1	128	0.056685
3818	1	156	1	152	1	128	1	162	0.0245945
3819	1	156	1	152	1	162	1	166	0.0178316
3820	1	156	1	152	1	166	1	170	0.0115066
3821	1	156	1	152	1	170	1	174	0.011523
3822	1	156	1	152	1	174	1	178	0.00475911
3823	1	157	1	156	1	158	1	159	1.15899
3824	1	157	1	156	1	159	1	160	0.308003
3825	1	157	1	156	1	160	1	121	0.0613173
3826	1	157	1	156	1	121	1	122	0.0336002
3827	1	157	1	156	1	122	1	123	0.019755
3828	1	157	1	156	1	123	1	124	0.0115112
3829	1	157	1	156	1	124	1	125	0.00829311
3830	1	157	1	155	1	159	1	121	0.506723
3831	1	157	1	155	1	121	1	123	0.0832977
3832	1	157	1	155	1	123	1	125	0.0331554
3833	1	157	1	155	1	125	1	127	0.0181549
3834	1	157	1	155	1	127	1	247	0.0165243
3835	1	157	1	155	1	247	1	161	0.00784816
3836	1	157	1	155	1	161	1	163	0.00602054
3837	1	157	1	154	1	160	1	123	0.210769
3838	1	157	1	154	1	123	1	126	0.0577853
3839	1	157	1	154	1	126	1	247	0.0326321
3840	1	157	1	154	1	247	1	162	0.0161773
3841	1	157	1	154	1	162	1	165	0.010833
3842	1	157	1	154	1	165	1	168	0.0103263
3843	1	157	1	154	1	168	1	171	0.00765101
3844	1	157	1	153	1	121	1	125	0.168484
3845	1	157	1	153	1	125	1	247	0.0569838
3846	1	157	1	153	1	247	1	163	0.0246029
3847	1	157	1	153	1	163	1	167	0.0182798
3848	1	157	1	153	1	167	1	171	0.0128896
3849	1	157	1	153	1	171	1	175	0.0105726
3850	1	157	1	153	1	175	1	179	0.0044273
3851	1	158	1	157	1	159	1	160	1.30461
3852	1	158	1	157	1	160	1	121	0.149169
3853	1	158	1	157	1	121	1	122	0.0610163
3854	1	158	1	157	1	122	1	123	0.0304969
3855	1	158	1	157	1	123	1	124	0.0159972
3856	1	158	1	157	1	124	1	125	0.0104841
3857	1	158	1	157	1	125	1	126	0.00747619
3858	1	158	1	156	1	160	1	122	0.305313
3859	1	158	1	156	1	122	1	124	0.0771462
3860	1	158	1	156	1	124	1	126	0.032497
3861	1	158	1	156	1	126	1	128	0.0226621
3862	1	158	1	156	1	128	1	248	0.0106838
3863	1	158	1	156	1	248	1	162	0.00753166
3864	1	158	1	156	1	162	1	164	0.0058126
3865	1	158	1	155	1	121	1	124	0.210335
3866	1	158	1	155	1	124	1	127	0.0550562
3867	1	158	1	155	1	127	1	248	0.033396
3868	1	158	1	155	1	248	1	163	0.0151668
3869	1	158	1	155	1	163	1	166	0.0130553
3870	1	158	1	155	1	166	1	169	0.00804341
3871	1	158	1	155	1	169	1	172	0.00761124
3872	1	158	1	154	1	122	1	126	0.163295
3873	1	158	1	154	1	126	1	248	0.0565468
3874	1	158	1	154	1	248	1	164	0.024334
3875	1	158	1	154	1	164	1	168	0.0189626
3876	1	158	1	154	1	168	1	172	0.0139672
3877	1	158	1	154	1	172	1	176	0.00995269
3878	1	158	1	154	1	176	1	180	0.00422225
3879	1	159	1	158	1	160	1	121	1.18041
3880	1	159	1	158	1	121	1	122	0.229275
3881	1	159	1	158	1	122	1	123	0.0819965
3882	1	159	1	158	1	123	1	124	0.0351944
3883	1	159	1	158	1	124	1	125	0.0202927
3884	1	159	1	158	1	125	1	126	0.0128051
3885	1	159	1	158	1	126	1	127	0.0076267
3886	1	159	1	157	1	121	1	123	0.403326
3887	1	159	1	157	1	123	1	125	0.0817158
3888	1	159	1	157	1	125	1	127	0.032452
3889	1	159	1	157	1	127	1	247	0.0249246
3890	1	159	1	157	1	247	1	161	0.0109562
3891	1	159	1	157	1	161	1	163	0.00765818
3892	1	159	1	157	1	163	1	165	0.00584988
3893	1	159	1	156	1	122	1	125	0.234324
3894	1	159	1	156	1	125	1	128	0.0673629
3895	1	159	1	156	1	128	1	161	0.0246841
