22155 11359 72
9945             94.78680770      -14.26425625     
9946             136.37060112     3.51705838       
9947             140.25302549     -0.78284442      
9948             25.34511816      -14.41553586     
9949             102.25361735     -13.31283177     
9950             36.68421050      -4.10411999      
9951             0.20003476       3.81412207       
9952             62.96291269      -0.82706055      
9953             45.32539398      -14.49472805     
9954             132.73699779     1.67509235       
9955             10.09103910      2.38419551       
9956             88.02757452      3.67546135       
9957             121.81457296     -4.40611623      
9958             90.39758738      -31.42705231     
9959             47.23179031      -0.04965995      
9960             12.36627569      -15.41500764     
9961             48.47003833      -28.17155781     
9962             82.68929259      -9.95540324      
9963             29.35109050      -24.06706553     
9964             27.51273691      -25.88136836     
9965             113.45971547     -12.96511841     
9966             106.16603868     -18.92179605     
9967             110.22859741     -14.05537692     
9968             147.87649440     3.52611440       
9969             123.17819922     -4.80040307      
9970             26.23211304      -24.41798391     
9971             164.65397882     -4.19695391      
9972             26.43312734      3.54946178       
9973             61.25813018      -0.79160415      
9974             118.70841177     -0.28320208      
9975             20.11535295      3.18628552       
9976             89.08850784      -6.94180049      
9977             107.03840951     3.78977152       
9978             32.87769103      -33.26011201     
9979             68.49986148      -5.12192371      
9980             63.96941293      -14.13076108     
9981             13.76760467      3.40634098       
9982             -8.87915050      -3.69526271      
9983             43.32595083      -0.43439016      
9984             54.47747049      -10.26985129     
9985             108.90770069     -10.25280024     
9986             92.49257990      -6.64436327      
9987             120.32834429     -13.64365603     
9988             92.66113653      -19.59839251     
9989             146.31049018     -7.18863962      
9990             82.93706975      1.83026705       
9991             42.32987105      2.96139725       
9992             19.85566021      0.21241453       
9993             79.95097701      -0.41465445      
9994             157.14698139     -13.30046608     
9995             49.49988851      3.56121908       
9996             53.26174757      -6.22808607      
9997             -6.74729949      1.40941260       
9998             63.73998458      -0.20419911      
9999             2.89188355       -21.09841280     
10000            98.22212994      -0.90938020      
10001            10.80660713      -26.16904623     
10002            17.57372714      -13.74447642     
10003            96.33346607      -7.95670805      
10004            54.68465982      -24.32129180     
10005            143.34305395     -1.88284355      
10006            29.01694630      3.16539667       
10007            80.29450359      3.06561739       
10008            138.53108829     3.94501270       
10009            1.88498424       -19.86616081     
10010            131.48054554     -7.84758773      
10011            94.23826990      -9.52665061      
10012            157.52139800     -30.71412931     
10013            -1.26839110      -11.50864201     
10014            83.70576658      -3.71539364      
10015            15.53638724      -9.34021090      
10016            114.05140759     3.30344303       
10017            87.68324167      -19.53827936     
10018            126.37607750     -5.64301795      
10019            44.47907016      -7.82979572      
10020            64.25007914      3.48731653       
10021            54.13384168      2.99746493       
10022            -0.16877649      -32.22179847     
10023            14.32151998      -23.99260053     
10024            81.00725072      -4.26504409      
10025            131.05231110     3.42570430       
10026            158.19252956     4.15834417       
10027            79.10620438      -3.62511607      
10028            73.10373911      -3.83573336      
10029            139.11919447     -24.07014897     
10030            24.97579448      -0.88425853      
10031            23.93342585      0.64077799       
10032            88.04569877      2.17627025       
10033            46.29584851      -3.89513164      
10034            30.05414516      -2.91560053      
10035            -5.80372420      -9.71727153      
10036            159.58938369     -15.88082924     
10037            39.77056231      -2.95949727      
10038            49.12886772      -15.24719627     
10039            134.85506136     -24.41415576     
10040            37.89496330      -8.50781313      
10041            113.54364036     2.10350530       
10042            -11.19364012     3.82625099       
10043            -10.94269923     3.40391782       
10044            105.32575650     -9.54678563      
10045            171.39250000     4.08809525       
10046            38.58238020      -9.25935078      
10047            124.19901379     3.79161832       
10048            4.83865680       -31.35832547     
10049            28.37301816      0.66983020       
10050            133.47427814     2.20177783       
10051            127.10875611     -1.64481558      
10052            44.96308777      3.04601433       
10053            58.54486359      -14.97443280     
10054            37.68884329      0.60172853       
10055            63.47786446      -24.24347800     
10056            -10.44804164     3.38511583       
10057            73.75953903      -23.66581483     
10058            150.82547704     0.36174148       
10059            1.59668379       3.85621397       
10060            103.57066364     3.26653905       
10061            79.30192601      -24.01352748     
10062            124.01869879     -24.25045798     
10063            0.03444947       -8.42009507      
10064            99.43960924      3.61297487       
10065            34.39953127      -9.62649067      
10066            52.91151214      -0.85296432      
10067            84.94334016      -24.20172096     
10068            71.86167741      -3.56860206      
10069            96.81785891      -28.46550674     
10070            5.91093249       3.40472400       
10071            55.26390397      -14.28581172     
10072            11.83358670      -18.85861322     
10073            34.16798008      -0.05104789      
10074            90.60876656      -24.29293322     
10075            46.96124598      3.08577206       
10076            103.49380158     -4.31529144      
10077            98.21859773      1.01651832       
10078            138.63873468     -31.11458500     
10079            12.76507052      -24.34364810     
10080            138.91749775     0.22729436       
10081            123.31461599     -13.51568126     
10082            108.75426638     -25.04862888     
10083            34.89542754      -8.77467919      
10084            45.76929556      -16.63308618     
10085            141.97810237     -12.14348157     
10086            166.80609712     -32.77150503     
10087            57.17882188      0.57949031       
10088            116.97971748     -4.41078481      
10089            137.12246416     -12.55768462     
10090            16.39322260      -0.10942080      
10091            4.46389948       1.53745310       
10092            161.87892613     4.06574078       
10093            140.92600485     0.72367925       
10094            113.20440246     -23.59768676     
10095            95.92027651      -25.81117432     
10096            56.71193657      -3.16010503      
10097            100.79720728     -3.69278918      
10098            128.20969567     3.43383801       
10099            7.63379009       2.11684045       
10100            12.85278398      3.41252575       
10101            53.07904972      -4.00259913      
10102            118.77471967     -23.19742881     
10103            88.83093327      -20.62539935     
10104            56.43982291      -0.12407240      
10105            50.62178509      -3.14459967      
10106            145.83172996     0.46645606       
10107            64.08711597      -16.31083496     
10108            59.80842480      -3.80147142      
10109            2.81358779       -0.71034414      
10110            42.10716395      -17.26952747     
10111            85.93811352      -6.64222608      
10112            84.97335557      -3.84208260      
10113            68.62039676      -3.33270636      
10114            106.12709348     -3.97305963      
10115            73.44288847      -0.28253403      
10116            40.00015958      -24.62578722     
10117            1.93256840       -0.15602504      
10118            43.74758850      -0.88292332      
10119            113.47716403     -8.87611305      
10120            42.89821750      -3.82778920      
10121            57.70471438      0.76798034       
10122            68.28254453      -11.48076106     
10123            67.57500944      -0.20255088      
10124            95.56792810      -7.52367218      
10125            103.42087138     -23.73275065     
10126            117.00439816     1.11429061       
10127            170.45037962     -3.98499391      
10128            153.93702515     3.61807522       
10129            119.91753175     -5.31511170      
10130            154.38001190     -0.41187270      
10131            26.45120655      -9.45093279      
10132            -8.29606450      -0.31308816      
10133            113.71499451     -31.33313369     
10134            108.65591782     3.37800518       
10135            39.89348339      -1.11231266      
10136            73.19560678      3.63211409       
10137            -6.33664099      -5.22439308      
10138            155.97218468     -19.49320869     
10139            165.01379989     2.79253498       
10140            58.43038064      0.20609156       
10141            9.74402214       -4.97658450      
10142            17.34265285      -24.06053408     
10143            16.29475035      3.27601149       
10144            29.76650822      -14.03936800     
10145            21.34386656      3.23491069       
10146            47.60844263      -29.83370045     
10147            49.75216344      3.14266658       
10148            109.35463411     -31.29152775     
10149            78.00705262      -10.80675068     
10150            170.54060668     -5.37154240      
10151            91.65663775      3.21217058       
10152            -7.44004343      3.39754394       
10153            9.26785539       3.45492790       
10154            166.40813832     -1.52574915      
10155            -7.71278634      3.83060320       
10156            159.03744953     -6.53862115      
10157            156.04849880     -14.08713136     
10158            41.86797624      0.37700680       
10159            24.83315905      3.16883199       
10160            164.27651032     -3.35107310      
10161            32.10068394      3.16004020       
10162            81.61604715      -0.44333339      
10163            2.79966026       -25.36451330     
10164            114.78896510     -1.05780915      
10165            4.55802793       -2.52909718      
10166            60.10774825      3.11561642       
10167            26.24748185      -15.47080861     
10168            161.91491888     -5.35848160      
10169            37.38250477      -0.04899043      
10170            41.52078451      -22.64133722     
10171            2.05233040       3.84926489       
10172            165.64007299     3.63733684       
10173            127.83271661     -1.81014899      
10174            156.80050670     -0.86612143      
10175            21.17198299      -8.97669787      
10176            25.73829284      -3.31749701      
10177            147.71024450     -1.95625444      
10178            -9.91211275      3.38334726       
10179            69.38941141      3.61069162       
10180            88.31853325      -3.60795365      
10181            28.92578810      -15.25706096     
10182            43.56260634      -4.83226793      
10183            132.11188299     -12.82775272     
10184            22.45231293      -26.36557869     
10185            146.47884160     -8.12826996      
10186            163.59782472     -16.70558658     
10187            133.44024659     3.44411341       
10188            90.47912356      -18.90639244     
10189            55.28690737      -1.62601608      
10190            122.51166095     -7.00295506      
10191            -4.87643040      -18.80090234     
10192            75.30544867      3.21993064       
10193            148.84646674     -2.76763911      
10194            16.44299303      -3.47389151      
10195            156.63722578     -32.78916645     
10196            160.61538794     3.66153062       
10197            31.78750678      -31.61713473     
10198            -0.36098780      -4.07033377      
10199            73.03491076      2.71616263       
10200            116.03282301     3.88448134       
10201            82.97233330      2.42159099       
10202            76.43262942      -4.03162324      
10203            -4.52260791      3.41562090       
10204            61.87698934      3.51490159       
10205            101.87054341     -7.17239788      
10206            116.59264164     0.69768600       
10207            49.01621551      0.59012506       
10208            133.03730725     -5.00548657      
10209            107.90928852     -17.18869260     
10210            126.01896325     -0.20843688      
10211            55.66748183      -0.87591709      
10212            14.37026506      -1.89799435      
10213            86.42885926      -19.97596680     
10214            156.37187627     -1.40277047      
10215            0.83238919       -4.02546070      
10216            69.52275953      1.26619589       
10217            158.82860208     2.95360216       
10218            62.94452077      -5.98251092      
10219            32.08682404      -8.96369516      
10220            54.44198137      -1.02291963      
10221            130.38414547     -1.13194933      
10222            55.84975900      -0.26661712      
10223            81.63971015      -4.75453918      
10224            71.70990752      -31.69652655     
10225            114.97674105     -1.72304472      
10226            155.87031712     -20.83953688     
10227            156.18545495     3.71438500       
10228            128.28022733     -22.59531951     
10229            45.28694593      -17.80387342     
10230            32.78208204      -9.76872029      
10231            118.46180150     -13.29064807     
10232            39.19134740      -1.21835114      
10233            82.57327354      3.15749303       
10234            135.82835436     3.60118214       
10235            45.10128012      0.01695690       
10236            53.68232839      -0.14363086      
10237            114.20793362     -4.18968247      
10238            29.51653171      3.20133262       
10239            27.54437214      -13.97659835     
10240            28.95895462      -9.33034087      
10241            171.57265664     -1.47943708      
10242            28.07648405      0.10447515       
10243            -10.75614490     -19.43151746     
10244            29.66939328      -3.60407104      
10245            107.29337723     -13.96079324     
10246            7.13842547       2.09782350       
10247            20.12446429      -9.08271077      
10248            136.22437343     -25.44012134     
10249            119.00482247     -4.27736793      
10250            132.91025096     -6.94215921      
10251            97.51016156      -4.34707349      
10252            20.60091574      -33.30080952     
10253            123.78136083     -4.21782120      
10254            39.43672409      -3.67961106      
10255            45.83395939      -3.29841590      
10256            77.30106620      0.41823985       
10257            24.02628506      3.55163437       
10258            -5.83400973      -0.88641549      
10259            83.84217034      1.82525087       
10260            23.68413871      -15.60995846     
10261            23.04036090      0.03282958       
10262            101.43303488     0.64104282       
10263            148.72121816     -9.51971478      
10264            88.21928720      -7.00281697      
10265            122.33203390     1.85486995       
10266            125.70853417     -6.27451714      
10267            154.54053058     -2.20145847      
10268            171.19574785     3.67178998       
10269            121.97599670     3.37684776       
10270            125.33288869     -25.34353574     
10271            149.32780365     -2.22121135      
10272            40.30978390      3.45047481       
10273            98.13072748      -1.71893533      
10274            144.13483492     -26.09481424     
10275            95.39641547      3.14751562       
10276            120.25421407     -7.05197440      
10277            121.42585764     -8.11575310      
10278            33.21429961      0.37791918       
10279            61.77865575      -14.16107118     
10280            130.52165425     -31.29248019     
10281            29.60191744      -8.38022590      
10282            59.99028412      -13.61985995     
10283            155.77865131     -1.95895814      
10284            64.80946273      -2.99088301      
10285            57.98264803      3.61836579       
10286            38.16437038      3.15178709       
10287            24.02664343      -0.42582931      
10288            103.58797648     -5.07994294      
10289            155.07235255     3.07900389       
10290            33.15164079      -3.87412985      
10291            135.61219493     -6.27342198      
10292            155.39157633     -5.75898565      
10293            79.01281069      -4.41150448      
10294            77.52104594      3.60291398       
10295            82.44828903      -16.06911267     
10296            134.23935646     -0.73115529      
10297            166.83514617     -5.07454162      
10298            165.87992604     -5.06933335      
10299            92.85310883      -1.12967307      
10300            109.88728614     -26.17355229     
10301            117.78554121     -0.12669903      
10302            10.46627006      -14.46743119     
10303            -0.13772947      3.35431789       
10304            101.30192176     3.22420081       
10305            48.70859213      -8.23515425      
10306            123.07540537     -17.54377154     
10307            29.88322126      -31.72386997     
10308            101.30215389     -8.58947384      
10309            49.55884844      -22.40325286     
10310            46.93962818      -0.71475207      
10311            106.25768935     -4.83864593      
10312            2.76510645       -31.25737633     
10313            118.41075126     -24.75944520     
10314            72.91700023      -0.39696732      
10315            103.88910072     -8.79203558      
10316            144.08215872     -2.10951483      
10317            18.98956431      -9.20186606      
10318            114.19194665     2.86345876       
10319            83.56826881      3.16796430       
10320            -7.39876682      -24.49767068     
10321            112.71990698     -25.26694790     
10322            104.40252130     3.31487030       
10323            52.82697029      -4.76528321      
10324            151.09817568     -0.25794726      
10325            2.09244803       -26.85537674     
10326            50.29126520      -3.86417089      
10327            44.12641849      -20.03240005     
10328            124.67139865     0.10143986       
10329            51.14602746      3.03706835       
10330            35.30645784      3.13392298       
10331            87.38425090      3.29062452       
10332            87.79738014      -15.97096095     
10333            -9.59629829      -3.54605296      
10334            68.38537992      -4.14306549      
10335            -4.46459350      -1.54933029      
10336            95.06804165      -29.07805142     
10337            80.40272054      -31.47034694     
10338            88.30173133      -14.79765328     
10339            81.12854069      1.36559530       
10340            102.02816579     -9.40441519      
10341            165.00729261     -11.23570969     
10342            57.31658980      -10.21617698     
10343            10.83896502      -9.65047897      
10344            141.08407548     0.12631885       
10345            93.66823194      -14.53764449     
10346            21.14823456      -3.79394917      
10347            103.07449850     -9.13664026      
10348            46.17625998      -15.47641213     
10349            58.99777039      -8.47883310      
10350            134.07752088     -31.19466211     
10351            90.13434318      -25.84824138     
10352            154.98452029     -0.52713243      
10353            77.69908966      -14.87929614     
10354            -5.23128698      -0.75642197      
10355            113.20680277     -14.10540866     
10356            82.97077008      -14.90723898     
10357            129.00744377     -0.27239965      
10358            84.44412743      -25.74537720     
10359            51.76229853      -5.66060913      
10360            63.60570945      -17.39847095     
10361            63.30743064      -15.32706945     
10362            63.94084299      1.95619776       
10363            40.98620080      0.84672511       
10364            142.63128248     0.21467137       
10365            101.93720511     -14.44894884     
10366            97.85013617      -14.53784575     
10367            78.78037927      -25.53901807     
10368            151.58094691     3.65713953       
10369            134.61098962     -0.19758948      
10370            146.02944980     -0.15933348      
10371            112.42376562     0.48191731       
10372            96.12303570      3.63324859       
10373            166.87530527     -21.41559279     
10374            114.04758522     -0.18211063      
10375            -1.70638925      -12.61501205     
10376            0.65397011       -9.37931981      
10377            125.43605086     0.64630227       
10378            127.38786866     -4.38277160      
10379            138.51659219     -0.72347830      
10380            138.19769468     3.55346170       
10381            93.04434108      -0.36071331      
10382            88.95198097      0.27606352       
10383            14.24742071      3.41599868       
10384            136.45237000     -4.15282375      
10385            169.91763351     -13.83696418     
10386            22.14744281      -8.89643730      
10387            81.16530946      2.54215622       
10388            102.79373584     -25.40191089     
10389            127.22258032     -13.97293180     
10390            0.01680731       -1.37381033      
10391            92.25258242      -1.57909433      
10392            103.20240381     1.92988360       
10393            23.14866857      -16.80408049     
10394            111.48645319     -3.86671789      
10395            140.94596889     -13.92988447     
10396            162.25545130     -6.20308674      
10397            -6.65782847      3.81008540       
10398            20.65622795      3.75526801       
10399            171.19471493     2.82605134       
10400            78.31666395      -4.63763874      
10401            88.95887965      -4.02921577      
10402            54.10701809      -25.82943280     
10403            8.82625583       -4.12981071      
10404            165.45267689     -4.27269296      
10405            152.77042380     -30.95778504     
10406            132.89563980     -4.17107685      
10407            129.73496493     -0.97641566      
10408            51.53828421      2.56543834       
10409            136.78406503     -0.26884326      
10410            -8.19953250      3.85223211       
10411            76.33207955      -4.81889961      
10412            9.77356827       -15.53108176     
10413            102.85341517     -29.56919515     
10414            82.21932009      -19.54015356     
10415            167.46130911     -2.27673375      
10416            45.03678591      -28.43076409     
10417            9.75217920       3.95000896       
10418            84.30329187      -4.18867081      
10419            24.29881938      -9.67962535      
10420            31.77296147      3.55469047       
10421            124.92108918     -5.99170656      
10422            143.03493731     3.64763640       
10423            -10.17283349     -10.04030345     
10424            139.68241514     -1.34662706      
10425            83.14312824      -6.33596944      
10426            13.74063616      0.25013453       
10427            14.24918282      -0.78254502      
10428            86.39592996      -31.61787751     
10429            97.20516335      0.99790483       
10430            69.48584135      -5.03853020      
10431            170.35232841     -7.35091323      
10432            170.66262302     3.66097219       
10433            79.95800831      -1.10291534      
10434            128.25398373     -14.71513727     
10435            -1.73954607      3.84411543       
10436            25.43301026      -3.98279078      
10437            84.29200248      1.57133870       
10438            146.49133566     -1.36625883      
10439            46.25452167      -22.84077633     
10440            102.80943764     -17.37058989     
10441            38.33874262      -3.13426722      
10442            141.13485653     -3.46536640      
10443            47.59068102      -13.98427231     
10444            56.29393898      -31.61196711     
10445            167.81670419     4.13649438       
10446            58.23130995      -5.62731522      
10447            17.00324713      -8.37285014      
10448            24.95578466      -8.66675407      
10449            146.23621004     -0.80118024      
10450            23.66968425      0.08086094       
10451            169.27614826     -0.45514491      
10452            87.84107287      -7.76934339      
10453            158.49478803     2.54044201       
10454            66.46076916      -1.41507949      
10455            110.88341482     3.93714023       
10456            59.46148391      -4.60340631      
10457            112.38046219     -5.00742867      
10458            98.24268084      3.17449759       
10459            63.54093430      -0.78012244      
10460            81.56585379      -5.57841591      
10461            157.23342002     -0.36362487      
10462            -8.72239770      -27.81200855     
10463            -11.02252614     2.61723203       
10464            119.64199566     -25.95120430     
10465            51.89507025      -0.36200424      
10466            50.50756366      0.43172043       
10467            91.62080793      1.17523698       
10468            44.92510867      -0.56051259      
10469            16.82742154      3.82010499       
10470            170.10679676     3.65093813       
10471            56.95383443      -4.41623922      
10472            118.49746820     -4.73821581      
10473            47.58182650      -20.94861129     
10474            112.28969129     3.92128396       
10475            117.27052372     3.40345344       
10476            150.12346292     -5.61156387      
10477            53.49398064      -0.74328398      
10478            114.40844476     -4.98890057      
10479            60.86911873      -32.45300435     
10480            28.54268259      -3.01434117      
10481            112.24722109     -26.81991690     
10482            72.39322627      -4.07847151      
10483            129.43884404     -5.21076070      
10484            146.96349158     -6.57191260      
10485            105.40092107     3.38125371       
10486            77.83213491      -6.51228506      
10487            117.77283793     -8.95573335      
10488            24.36729896      -0.84085082      
10489            153.47264799     4.15105643       
10490            0.74682239       -30.64847777     
10491            102.76574856     1.72872892       
10492            -5.55830798      -20.15057600     
10493            -4.07604865      -3.40959252      
10494            158.88361556     3.76224886       
10495            117.72735966     -31.63372113     
10496            -9.14035183      3.81159303       
10497            61.31979822      3.03569849       
10498            110.90263920     -3.62971018      
10499            140.64996632     -0.32715227      
10500            134.27475085     2.47249360       
10501            21.81336170      -28.03142489     
10502            49.15853767      -3.33757788      
10503            130.21519658     -12.54424564     
10504            80.60326524      -19.82018052     
10505            42.88394322      3.02523564       
10506            -9.19098392      -21.64247562     
10507            91.21590506      -27.04523860     
10508            126.28156653     -13.24836682     
10509            113.41247423     0.61587037       
10510            107.75066915     3.37131066       
10511            153.90988490     -5.60192289      
10512            85.18434892      -18.99480272     
10513            147.43829204     3.55892144       
10514            70.79274414      3.62974065       
10515            152.04265050     0.15372420       
10516            54.80732747      3.49440738       
10517            168.85727031     -29.91709001     
10518            30.88229357      0.04930892       
10519            76.79328215      3.20966253       
10520            -1.00889625      -13.37270232     
10521            85.50117273      -26.96048625     
10522            32.79362983      -4.55894822      
10523            157.96373079     3.81473253       
10524            13.20681393      -9.57682710      
10525            10.27234357      3.49521965       
10526            126.07238029     -31.62946208     
10527            137.10392510     -13.80624965     
10528            125.22148062     -13.66115685     
10529            42.96586621      -17.99616925     
10530            90.85915776      1.52117914       
10531            27.76906787      -8.30893496      
10532            85.82578009      3.20063489       
10533            171.18861415     1.71847567       
10534            79.81010725      -26.76713680     
10535            136.57510094     1.56667445       
10536            127.93242386     -24.13761795     
10537            160.19929719     3.71834779       
10538            40.49467918      0.05757553       
10539            -6.30271477      -10.70850764     
10540            23.08157883      -8.80954873      
10541            52.57963112      -5.53797194      
10542            50.82050906      -0.01743409      
10543            25.03203990      3.54430122       
10544            7.38792380       -0.48678729      
10545            117.12256825     -5.12371610      
10546            100.84900491     -31.93843738     
10547            98.65228639      -15.39262887     
10548            53.88793087      -1.21773611      
10549            21.22787184      -5.07972383      
10550            117.43877039     -0.57595719      
10551            144.73695658     -1.52531078      
10552            27.19683422      0.54993045       
10553            -0.75308585      1.51456334       
10554            66.96158222      -0.32780328      
10555            116.75321808     0.14820902       
10556            67.32165699      -10.66386620     
10557            155.24522903     2.65572399       
10558            43.08411525      -5.58175143      
10559            70.29241560      -4.81413549      
10560            113.00552964     -15.30486437     
10561            159.34984415     -14.53476707     
10562            18.56355898      -31.23027750     
10563            38.68828661      3.24883183       
10564            4.25444082       -3.18480633      
10565            151.95222075     -10.03991692     
10566            57.48959476      -5.00305661      
10567            81.13165256      1.95732256       
10568            -11.01830908     1.47584144       
10569            47.66923328      3.61252859       
10570            137.21896510     -15.24486256     
10571            139.73787990     -15.47590219     
10572            101.69718140     -15.68509775     
10573            12.64628719      2.99473990       
10574            55.11422146      -27.11162270     
10575            106.91600398     -4.97745328      
10576            114.32421342     2.49063528       
10577            87.17396376      2.34122092       
10578            154.77873441     -18.63336621     
10579            83.73980978      -19.29100498     
10580            3.93395314       1.51041816       
10581            95.60711605      -8.36081157      
10582            114.73447090     -5.88125871      
10583            133.78520291     -16.46409891     
10584            -6.28646429      3.37336882       
10585            97.47905006      -33.23068968     
10586            32.39811402      -0.88471717      
10587            152.59363899     0.10576100       
10588            -8.69466249      -0.90915628      
10589            -10.11131965     -7.97041626      
10590            127.63604734     -5.12440944      
10591            63.66553563      1.42500097       
10592            109.18618328     -14.34719405     
10593            122.52552860     -4.56463199      
10594            153.36996779     -19.26312919     
10595            -5.06008399      3.42386276       
10596            37.37844826      -3.95598063      
10597            171.28686109     -11.74519172     
10598            93.38333028      -3.68280883      
10599            105.89272296     0.11066228       
10600            64.65836244      3.59614715       
10601            126.59481497     -7.35373786      
10602            118.09894927     -19.47762359     
10603            10.76540563      3.51565965       
10604            70.94503364      -5.36708300      
10605            45.09993332      -3.42563099      
10606            100.46082709     -24.20027301     
10607            71.73603941      -5.91115970      
10608            133.87804241     -1.19122244      
10609            158.87910518     -3.02909731      
10610            4.65583050       -12.83491233     
10611            64.38233919      -6.41218476      
10612            64.08857134      -33.49877708     
10613            56.46883536      -3.85330815      
10614            129.15156737     3.39816299       
10615            17.81356415      -8.17009778      
10616            45.88199586      -1.50928387      
10617            111.50129496     -4.54625372      
10618            150.57870755     -5.01460517      
10619            141.01326953     -1.61181660      
10620            119.31245448     -14.01911030     
10621            27.90667228      -2.95419639      
10622            66.09423768      3.59811270       
10623            27.09592302      -3.86307590      
10624            -3.25086395      3.86707091       
10625            165.10508321     3.64306678       
10626            154.85494588     -2.89427635      
10627            96.72041654      0.78306352       
10628            63.00421413      -25.76021360     
10629            158.18909181     0.04652172       
10630            23.11383245      -4.97910092      
10631            68.13317398      3.11024918       
10632            50.92560440      -5.78534324      
10633            120.05161086     3.39979673       
10634            14.14211979      -8.41778872      
10635            32.96286402      -0.12849168      
10636            77.89029468      -5.52864822      
10637            102.57727654     0.83616241       
10638            145.42264037     -1.67424273      
10639            97.31510408      -26.89874201     
10640            -7.68190247      -5.94906687      
10641            79.46244709      3.61485679       
10642            -2.53081373      3.44697912       
10643            22.84109888      -29.16068232     
10644            1.28742835       -28.61649964     
10645            111.06763020     -7.75659993      
10646            7.82680367       -5.03744033      
10647            56.88090198      -11.09862293     
10648            6.91377944       -5.18217733      
10649            -1.47803610      3.44835955       
10650            150.05697689     -2.40879983      
10651            91.48236418      -1.25239460      
10652            12.08333934      -9.61909150      
10653            159.14645964     -31.13844710     
10654            72.21527609      3.67067016       
10655            -4.06916648      3.41233088       
10656            78.80876552      -9.45299665      
10657            125.58764076     3.93414199       
10658            132.94858061     3.48843178       
10659            137.96737656     0.12181660       
10660            99.18343140      -26.39494919     
10661            22.15588969      -5.05392919      
10662            31.36867886      -18.36602242     
10663            11.21829871      3.53553426       
10664            158.64355518     4.14596648       
10665            145.28118106     -29.47581597     
10666            -0.80311191      -4.89811008      
10667            -9.69947254      -15.33514967     
10668            121.17462015     -29.72435439     
10669            84.44329063      0.06695452       
10670            67.27955082      2.12756206       
10671            63.73888075      -5.80010178      
10672            -5.70637714      3.92170515       
10673            48.48203147      -3.40646398      
10674            62.45435389      -1.06863130      
10675            135.73983006     3.97486981       
10676            16.96799834      -31.57807113     
10677            159.36554097     -7.31904734      
10678            54.83260611      -15.19648262     
10679            139.10792519     -3.79392131      
10680            124.89812048     3.49706380       
10681            -2.24896735      3.84326576       
10682            169.54958897     3.63465615       
10683            95.33880753      2.71377479       
10684            104.24798208     -17.06435540     
10685            141.80818206     -33.26739829     
10686            22.60769846      -18.00664601     
10687            146.06258037     3.95675927       
10688            24.62561731      -4.05706600      
10689            -8.81217807      3.42467483       
10690            155.50044427     -3.80994301      
10691            55.16787654      -10.84610812     
10692            67.56747095      3.54579194       
10693            6.81717652       -6.84767108      
10694            77.93774712      -18.83280538     
10695            130.14165909     -4.15430100      
10696            77.70555314      -7.36963076      
10697            -9.70439191      -5.18212056      
10698            6.14198066       2.95241611       
10699            85.24165096      -0.35787310      
10700            26.47674527      -3.19608537      
10701            6.44115515       2.51484260       
10702            143.21562051     3.26377556       
10703            160.66904859     -0.38403128      
10704            81.37341118      -9.11321238      
10705            31.47074503      0.12825383       
10706            100.95658606     -18.16482001     
10707            36.49999993      -14.24779733     
10708            111.79580496     -8.40557242      
10709            113.67267320     3.90170813       
10710            38.79733614      -0.74861983      
10711            27.94991045      -31.77574509     
10712            15.36931629      3.30090678       
10713            140.80630712     -0.96776282      
10714            124.22458747     -14.15378362     
10715            147.53521750     0.05339381       
10716            120.75347222     -18.26118114     
10717            107.26032962     -31.72852251     
10718            140.47743285     -7.16289253      
10719            69.98845978      3.18751613       
10720            102.19334435     3.35238724       
10721            60.56221491      3.15508356       
10722            63.50320249      2.49056798       
10723            72.83420671      -1.38629884      
10724            142.56900735     3.68457793       
10725            77.11676890      -10.06853755     
10726            40.78031324      3.58883197       
10727            114.55716707     3.84553052       
10728            104.42911813     -6.28328022      
10729            14.63199288      -1.34144238      
10730            113.86683777     -16.08574598     
10731            155.00238875     -13.67062696     
10732            29.98084501      3.25307694       
10733            31.89008279      -0.37063477      
10734            116.93581934     -20.06258181     
10735            -4.82076050      -21.55611106     
10736            -10.70266348     -2.95193646      
10737            34.07895577      -5.09432604      
10738            142.82237139     -1.12986702      
10739            139.51857980     4.05326483       
10740            58.53619809      3.17639486       
10741            133.19848096     -1.06324358      
10742            55.72456435      -4.05762604      
10743            44.98715446      -8.61859969      
10744            100.99869707     -0.36087415      
10745            159.50348065     4.20761725       
10746            79.00467169      -33.54377949     
10747            37.15426287      -4.54551590      
10748            115.39102488     3.47621217       
10749            69.13680991      -10.06346891     
10750            21.75520055      0.98820414       
10751            170.15442638     -9.78301753      
10752            61.18591726      2.53248385       
10753            125.85626118     3.41527035       
10754            142.77950072     -0.38888464      
10755            102.49944985     -16.39158502     
10756            80.69056255      3.19824206       
10757            66.37150578      -10.88745560     
10758            36.50931508      -5.57663494      
10759            137.40623813     3.45620670       
10760            146.11101914     -1.81578420      
10761            158.18143803     2.18593113       
10762            21.84715815      3.26795862       
10763            -0.29435734      -1.99990800      
10764            16.94693218      -0.02688251      
10765            52.38342056      3.50290079       
10766            92.58800000      3.26659199       
10767            87.63821081      -6.39525098      
10768            81.58121991      -6.55511826      
10769            2.23904460       -9.39103686      
10770            158.95890843     -1.37689325      
10771            152.04008008     -5.98494906      
10772            96.62992636      -0.11116541      
10773            90.77774906      -28.64003473     
10774            -8.87181160      -11.84346626     
10775            171.66406888     0.01337542       
10776            -0.42640581      0.99518256       
10777            30.68176204      -0.53223709      
10778            98.34219728      -16.62875591     
