2854
1453	37	35	39	41	0.06954035	0.0691743
1454	35	33	39	41	0.0141122	0.01398615
1455	33	48	39	41	0.005045745	0.00508723
1456	48	46	39	41	0.002078645	0.0019909050000000003
1457	46	44	39	41	0.00105444	0.00107917
1458	35	48	39	43	0.026426950000000005	0.026381800000000004
1459	48	44	39	43	0.00477249	0.004668169999999999
1460	44	40	39	43	0.001410125	0.001260005
1461	33	44	39	45	0.0138443	0.013680499999999998
1462	44	38	39	45	0.00248507	0.002382995
1463	48	40	39	47	0.00831672	0.008261515
1464	40	63	39	47	0.00170361	0.00176864
1465	35	33	37	39	0.07061375	0.07020485
1466	33	48	37	39	0.01564855	0.015649299999999998
1467	48	46	37	39	0.00536464	0.005353405
1468	46	44	37	39	0.002171585	0.0021762350000000003
1469	44	42	37	39	0.0011928400000000001	0.0010683350000000001
1470	42	40	37	39	0.0006548484999999999	0.000672414
1471	40	38	37	39	0.000379408	0.00041388250000000003
1472	33	46	37	41	0.02820715	0.028011349999999997
1473	46	42	37	41	0.004979755000000001	0.0049008
1474	42	38	37	41	0.00159737	0.00154353
1475	48	42	37	43	0.01437975	0.01431385
1476	42	36	37	43	0.002545795	0.0023733599999999997
1477	46	38	37	45	0.008676045	0.00886608
1478	44	34	37	47	0.0064269900000000005	0.0063888999999999994
1479	34	55	37	47	0.00130817	0.00116269
1480	33	48	35	37	0.07132169999999999	0.07080975
1481	48	46	35	37	0.0154376	0.0153708
1482	46	44	35	37	0.00504951	0.00508454
1483	44	42	35	37	0.00240006	0.002318515
1484	42	40	35	37	0.00142901	0.00135972
1485	40	38	35	37	0.0006695705	0.0006807849999999999
1486	48	44	35	39	0.028040500000000003	0.0277154
1487	44	40	35	39	0.005584055	0.00558646
1488	40	36	35	39	0.0016611500000000001	0.001663305
1489	36	63	35	39	0.0007917725	0.0007650945
1490	46	40	35	41	0.014888450000000001	0.014636800000000002
1491	40	34	35	41	0.0026920299999999998	0.0027083050000000003
1492	44	36	35	43	0.0097158	0.00944187
1493	36	59	35	43	0.00164159	0.00151394
1494	42	63	35	45	0.006766680000000001	0.0065271
1495	40	59	35	47	0.004944745	0.004836025000000001
1496	48	46	33	35	0.0653098	0.06538240000000001
1497	46	44	33	35	0.013904550000000002	0.0138683
1498	44	42	33	35	0.005467155	0.00536737
1499	42	40	33	35	0.002492515	0.00246708
1500	40	38	33	35	0.0012119750000000001	0.00112195
1501	38	36	33	35	0.0006424145000000001	0.000650155
1502	36	34	33	35	0.00041057050000000003	0.0003697155
1503	46	42	33	37	0.026901449999999997	0.02651315
1504	42	38	33	37	0.0057988250000000005	0.005751785
1505	44	38	33	39	0.0159993	0.0157999
1506	38	63	33	39	0.0025575349999999997	0.00240384
1507	42	34	33	41	0.00979611	0.009547225
1508	34	57	33	41	0.00161625	0.001629615
1509	57	49	33	41	0.0007287575	0.0007366849999999999
1510	40	61	33	43	0.006655935	0.006609095
1511	61	51	33	43	0.0012931	0.001394345
1512	38	57	33	45	0.004845634999999999	0.00472677
1513	57	62	33	45	0.001140575	0.0011682799999999998
1514	36	53	33	47	0.003897905	0.0038751899999999997
1515	46	44	48	33	0.05960815	0.06018225
1516	44	42	48	33	0.01531525	0.0152384
1517	42	40	48	33	0.005836910000000001	0.0057557549999999996
1518	40	38	48	33	0.00243293	0.0024055
1519	36	34	48	33	0.0006056805000000001	0.000701735
1520	44	40	48	35	0.02906055	0.028761949999999998
1521	40	36	48	35	0.005501625	0.00546842
1522	36	63	48	35	0.001720305	0.001702975
1523	42	36	48	37	0.0161178	0.01595315
1524	36	61	48	37	0.002638845	0.0025508700000000002
1525	40	63	48	39	0.009597575	0.009379795
1526	55	64	48	39	0.000773955	0.0007317225
1527	38	59	48	41	0.00647844	0.00644023
1528	59	49	48	41	0.001379225	0.00142962
1529	36	55	48	43	0.005013035	0.00485513
1530	34	51	48	45	0.004092945	0.003994565
1531	63	64	48	47	0.0033744400000000003	0.00335761
1532	44	42	46	48	0.0674569	0.06685920000000001
1533	42	40	46	48	0.015401399999999999	0.015200100000000001
1534	40	38	46	48	0.0053427249999999996	0.005336565
1535	38	36	46	48	0.0022414	0.0022993700000000002
1536	34	63	46	48	0.0006393589999999999	0.000615091
1537	42	38	46	33	0.028984550000000005	0.02875705
1538	38	34	46	33	0.005166635	0.00515151
1539	34	61	46	33	0.0016533799999999999	0.0016088550000000002
1540	40	34	46	35	0.015129550000000002	0.0152537
1541	34	59	46	35	0.002718545	0.00274621
1542	59	53	46	35	0.0009524175000000001	0.0009754005000000001
1543	38	61	46	37	0.0091988	0.009117924999999999
1544	36	57	46	39	0.0065360999999999995	0.006647215
1545	57	64	46	39	0.0014046549999999999	0.001484005
1546	34	53	46	41	0.00502434	0.0049160950000000005
1547	53	58	46	41	0.001199355	0.0011007
1548	63	49	46	43	0.004154865000000001	0.0043300100000000005
1549	49	52	46	43	0.00099218	0.0010465415
1550	59	58	46	47	0.003174415	0.003356595
1551	42	40	44	46	0.05906035	0.058769249999999995
1552	40	38	44	46	0.0136106	0.013464150000000001
1553	38	36	44	46	0.004734195	0.004843409999999999
1554	36	34	44	46	0.00211204	0.002053925
1555	34	63	44	46	0.0010707099999999999	0.001029017
1556	40	36	44	48	0.02605	0.02594095
1557	36	63	44	48	0.004985165	0.004869544999999999
1558	63	59	44	48	0.0015878749999999999	0.001569925
1559	38	63	44	33	0.014121	0.014141500000000001
1560	57	51	44	33	0.0009230155000000001	0.0008309705000000001
1561	62	56	44	33	0.000263183	0.00032209700000000003
1562	36	59	44	35	0.009057474999999999	0.00909708
1563	59	51	44	35	0.001842245	0.001890725
1564	34	55	44	37	0.006402635	0.006230995
1565	55	62	44	37	0.001413485	0.00144445
1566	63	51	44	39	0.004942345	0.00507464
1567	51	56	44	39	0.0011827450000000002	0.0011904749999999999
1568	61	64	44	41	0.0042231000000000005	0.00419639
1569	59	60	44	43	0.00375857	0.00397015
1570	60	226	44	43	0.000886261	0.0009319069999999999
1571	57	56	44	45	0.003089275	0.0032681050000000003
1572	55	52	44	47	0.0029472049999999996	0.00298534
1573	40	38	42	44	0.053063299999999994	0.053154850000000003
1574	38	36	42	44	0.0124065	0.012531400000000002
1575	36	34	42	44	0.004683945	0.004652834999999999
1576	34	63	42	44	0.00220686	0.002186945
1577	61	59	42	44	0.0005706795	0.0005645825000000001
1578	38	34	42	46	0.024030550000000005	0.0240739
1579	34	61	42	46	0.005055035	0.00500002
1580	61	57	42	46	0.00166752	0.0016657
1581	57	53	42	46	0.000765808	0.0007296749999999999
1582	36	61	42	48	0.01401225	0.013884299999999999
1583	61	55	42	48	0.00268325	0.00268393
1584	55	49	42	48	0.000899053	0.0009321195
1585	34	57	42	33	0.009284259999999999	0.009146675
1586	57	49	42	33	0.00178335	0.0017856600000000001
1587	63	53	42	35	0.006540515	0.006539645
1588	53	60	42	35	0.0014524450000000001	0.0013856250000000001
1589	49	54	42	37	0.0010737799999999999	0.00118121
1590	59	62	42	39	0.004307275	0.004234285
1591	57	58	42	41	0.0037377449999999998	0.00377623
1592	38	36	40	42	0.0515911	0.05253905
1593	36	34	40	42	0.0132634	0.0131959
1594	34	63	40	42	0.005146605	0.005094484999999999
1595	63	61	40	42	0.002315475	0.002254645
1596	61	59	40	42	0.001149795	0.00112677
1597	59	57	40	42	0.0006706685	0.000745892
1598	57	55	40	42	0.00042641200000000004	0.000464096
1599	36	63	40	44	0.02530065	0.025189999999999997
1600	63	59	40	44	0.005232295	0.00517482
1601	59	55	40	44	0.00184747	0.00191503
1602	55	51	40	44	0.0007952045	0.0008746485
1603	51	64	40	44	0.000431093	0.000478292
1604	34	59	40	46	0.0146726	0.0144767
1605	59	53	40	46	0.00295402	0.0029172599999999996
1606	53	64	40	46	0.00105362	0.0011216149999999999
1607	64	58	40	46	0.0005487205	0.0005391384999999999
1608	63	55	40	48	0.00952012	0.0095911
1609	55	64	40	48	0.0018960700000000001	0.0018913699999999999
1610	61	51	40	33	0.00693879	0.00694616
1611	51	58	40	33	0.001494195	0.001555795
1612	59	64	40	35	0.005421055	0.0054329949999999995
1613	64	52	40	35	0.0011684199999999999	0.0011431100000000001
1614	57	60	40	37	0.00440129	0.004442359999999999
1615	60	249	40	37	0.0009663035	0.001071265
1616	55	56	40	39	0.00381426	0.0037186199999999997
1617	52	24	40	41	0.0008159725	0.0010035415
1618	49	226	40	45	0.00272191	0.0028952500000000003
1619	64	18	40	47	0.0025171100000000004	0.002588855
1620	36	34	38	40	0.0505598	0.0504222
1621	34	63	38	40	0.01307815	0.0129111
1622	63	61	38	40	0.00491662	0.004869935000000001
1623	61	59	38	40	0.00220524	0.002156975
1624	59	57	38	40	0.001356485	0.00128327
1625	57	55	38	40	0.0007160904999999999	0.0006914005
1626	34	61	38	42	0.02569825	0.025303
1627	61	57	38	42	0.00537891	0.00536385
1628	57	53	38	42	0.001824885	0.0018388900000000001
1629	53	49	38	42	0.0008921825	0.0008822655000000001
1630	63	57	38	44	0.01490935	0.014594099999999999
1631	57	51	38	44	0.002982105	0.00289012
1632	61	53	38	46	0.009773384999999999	0.009819475000000001
1633	53	62	38	46	0.002085155	0.00224261
1634	59	49	38	48	0.00732247	0.007226745
1635	49	56	38	48	0.001511145	0.00140172
1636	57	62	38	33	0.005472565	0.00559669
1637	55	58	38	35	0.004479645	0.004643795
1638	58	226	38	35	0.0010274595	0.0010851699999999999
1639	53	54	38	37	0.00391557	0.0037908250000000003
1640	51	50	38	39	0.003390325	0.00332729
1641	64	225	38	43	0.00278582	0.002728365
1642	62	20	38	45	0.002448365	0.00242823
1643	34	63	36	38	0.04951975	0.0493687
1644	63	61	36	38	0.012131099999999999	0.012188
1645	61	59	36	38	0.00448885	0.00455161
1646	59	57	36	38	0.0022922000000000003	0.002244635
1647	57	55	36	38	0.00110738	0.001052305
1648	55	53	36	38	0.0005888455	0.0006027644999999999
1649	63	59	36	40	0.023796199999999997	0.02370945
1650	59	55	36	40	0.00538044	0.00527326
1651	55	51	36	40	0.00176189	0.0017283799999999998
1652	51	64	36	40	0.00085806	0.0008497575
1653	61	55	36	42	0.014460150000000001	0.01434325
1654	55	49	36	42	0.002950875	0.002942005
1655	49	60	36	42	0.0010761899999999999	0.001072075
1656	60	54	36	42	0.0004347375	0.0004305725
1657	59	51	36	44	0.009911045	0.0098063
1658	51	60	36	44	0.00204542	0.0020024500000000002
1659	57	64	36	46	0.007093635	0.00696788
1660	54	226	36	46	0.0005584975	0.0005935045
1661	55	60	36	48	0.005497535	0.0056158200000000005
1662	60	248	36	48	0.0011917450000000001	0.001251325
1663	53	56	36	33	0.004549115	0.0043919300000000005
1664	51	52	36	35	0.003826635	0.0039022099999999997
1665	52	22	36	35	0.0009232204999999999	0.0008899605
1666	49	248	36	37	0.003386765	0.003280145
1667	64	226	36	39	0.00305889	0.0031869100000000003
1668	62	18	36	41	0.0025702349999999997	0.00265973
1669	63	61	34	36	0.04695115	0.04783685
1670	61	59	34	36	0.0117118	0.0117422
1671	59	57	34	36	0.004939954999999999	0.00492623
1672	57	55	34	36	0.00213517	0.002128525
1673	55	53	34	36	0.001110085	0.00117273
1674	53	51	34	36	0.0006359685	0.0006307655000000001
1675	51	49	34	36	0.0003733945	0.000381452
1676	61	57	34	38	0.023439750000000002	0.02351625
1677	57	53	34	38	0.004988525000000001	0.004906495
1678	53	49	34	38	0.0017686149999999999	0.0017745249999999999
1679	49	62	34	38	0.000803602	0.0007393755000000001
1680	58	54	34	38	0.000200359	0.0002071685
1681	59	53	34	40	0.0146087	0.014671050000000001
1682	53	64	34	40	0.0028661349999999997	0.00290318
1683	64	58	34	40	0.0009910045	0.00105252
1684	58	52	34	40	0.000557478	0.0005218095
1685	57	49	34	42	0.00958602	0.009362675
1686	49	58	34	42	0.001996585	0.00194718
1687	58	50	34	42	0.0006459725	0.000625888
1688	55	62	34	44	0.00692679	0.006897075
1689	62	52	34	44	0.001453195	0.0014546049999999999
1690	52	225	34	44	0.0004823055	0.000556575
1691	53	58	34	46	0.00539657	0.005391435
1692	58	249	34	46	0.00102834	0.001225985
1693	51	54	34	48	0.004401665000000001	0.004309985
1694	49	50	34	33	0.0037362999999999997	0.00378294
1695	64	249	34	35	0.003216475	0.00333637
1696	62	225	34	37	0.00287121	0.00295952
1697	60	20	34	39	0.002488455	0.0026642000000000002
1698	54	32	34	45	0.0021703950000000003	0.002282435
1699	32	12	34	45	0.0006456665	0.0005467180000000001
1700	61	59	63	34	0.0458327	0.0462007
1701	59	57	63	34	0.01322015	0.01313825
1702	57	55	63	34	0.004837285	0.00475357
1703	55	53	63	34	0.00215499	0.002121635
1704	53	51	63	34	0.0012052949999999999	0.001121775
1705	51	49	63	34	0.0006845615	0.000672544
1706	49	64	63	34	0.00042864300000000004	0.000403681
1707	59	55	63	36	0.025201750000000002	0.02484645
1708	55	51	63	36	0.005067725	0.005015915
1709	51	64	63	36	0.001780715	0.001773145
1710	64	60	63	36	0.0007758085	0.0007510889999999999
1711	57	51	63	38	0.01410945	0.013887050000000001
1712	51	62	63	38	0.0028642750000000003	0.0027778250000000003
1713	62	56	63	38	0.000940724	0.000932246
1714	56	50	63	38	0.0004405835	0.0004648175
1715	55	64	63	40	0.00944681	0.009273125
1716	53	60	63	42	0.00695283	0.00686839
1717	60	50	63	42	0.001395065	0.0014048250000000002
1718	51	56	63	44	0.005366655	0.00536705
1719	56	226	63	44	0.00113456	0.00113985
1720	49	52	63	46	0.004327555	0.00417687
1721	52	20	63	46	0.0009887795000000001	0.000925286
1722	64	248	63	48	0.003551475	0.003566625
1723	62	226	63	33	0.003108215	0.003114245
1724	226	32	63	33	0.0007879105	0.0009308464999999999
1725	60	18	63	35	0.0027436250000000004	0.002773855
1726	58	22	63	37	0.0025837100000000003	0.0026501600000000004
1727	56	26	63	39	0.0024726899999999996	0.00254845
1728	26	2	63	39	0.0007115025	0.000795962
1729	54	30	63	41	0.002227715	0.0023596
1730	59	57	61	63	0.053873649999999995	0.054901900000000003
1731	57	55	61	63	0.013139050000000001	0.01307045
1732	55	53	61	63	0.004960635	0.00489121
1733	53	51	61	63	0.002359165	0.00233775
1734	51	49	61	63	0.00123498	0.0011522400000000001
1735	49	64	61	63	0.000716211	0.0007352445000000001
1736	57	53	61	34	0.025146449999999997	0.0249543
1737	53	49	61	34	0.005443395	0.005328955
1738	49	62	61	34	0.001807285	0.00176728
1739	62	58	61	34	0.0007834649999999999	0.000820695
1740	55	49	61	36	0.014733399999999999	0.014686999999999999
1741	49	60	61	36	0.002914125	0.00285244
1742	60	54	61	36	0.0009156800000000001	0.0009327420000000001
1743	53	62	61	38	0.009760334999999998	0.009609085
1744	62	54	61	38	0.001812345	0.00174528
1745	51	58	61	40	0.0070354400000000004	0.007009245
1746	58	248	61	40	0.00137169	0.0014120349999999999
1747	49	54	61	42	0.005274635	0.005278410000000001
1748	54	225	61	42	0.001176195	0.0011925249999999998
1749	225	28	61	42	0.000547818	0.000486832
1750	64	50	61	44	0.004256535	0.004227750000000001
1751	62	249	61	46	0.003431125	0.0034454200000000003
1752	249	28	61	46	0.0008176864999999999	0.000925971
1753	60	225	61	48	0.00319379	0.00320261
1754	58	20	61	33	0.0027900850000000003	0.0029563949999999997
1755	56	24	61	35	0.00251446	0.002723805
1756	54	28	61	37	0.00239538	0.0024784100000000003
1757	52	32	61	39	0.002172185	0.002351335
1758	248	23	61	43	0.0020900349999999996	0.0022591599999999996
1759	226	31	61	47	0.0019215249999999999	0.002021165
1760	57	55	59	61	0.0477158	0.047988050000000004
1761	55	53	59	61	0.01261425	0.012632850000000001
1762	53	51	59	61	0.005080455	0.005145745
1763	51	49	59	61	0.0023163949999999997	0.0023233150000000003
1764	49	64	59	61	0.0013241	0.001203195
1765	64	62	59	61	0.0006384635	0.0007017194999999999
1766	62	60	59	61	0.0004116435	0.00044446000000000004
1767	55	51	59	63	0.025044450000000003	0.025085200000000002
1768	51	64	59	63	0.005557525	0.005474804999999999
1769	64	60	59	63	0.001799705	0.00176162
1770	60	56	59	63	0.0007612504999999999	0.0007450065
1771	53	64	59	34	0.015154049999999999	0.01506555
1772	64	58	59	34	0.00277189	0.002821865
1773	52	249	59	34	0.0004720265	0.0004644955
1774	51	60	59	36	0.009817429999999999	0.009744225
1775	60	52	59	36	0.00174428	0.00180221
1776	49	56	59	38	0.006850425	0.0068059850000000005
1777	56	249	59	38	0.0013011	0.0014159049999999999
1778	249	22	59	38	0.00047159449999999994	0.0006577785
1779	64	52	59	40	0.00511582	0.005062695000000001
1780	62	248	59	42	0.004078665	0.00404798
1781	248	24	59	42	0.00088904	0.00108032
1782	60	226	59	44	0.00344643	0.003362215
1783	58	18	59	46	0.00293926	0.0031207350000000003
1784	56	22	59	48	0.002804865	0.002858855
1785	54	26	59	33	0.0025457	0.0026785
1786	26	31	59	33	0.0006642885	0.0008660935
1787	21	1	59	39	0.0005406384999999999	0.0007654490000000001
1788	25	7	59	41	0.000525981	0.00064359
1789	225	2	59	45	0.0020014250000000003	0.0018855299999999998
1790	55	53	57	59	0.05056285	0.05160914999999999
1791	53	51	57	59	0.0139254	0.0142299
1792	51	49	57	59	0.00549194	0.00547145
1793	49	64	57	59	0.00264767	0.002614695
1794	64	62	57	59	0.00132569	0.0012437
1795	62	60	57	59	0.0007364105	0.0007882715
1796	53	49	57	61	0.026707849999999995	0.02702255
1797	49	62	57	61	0.005883475	0.00580369
1798	62	58	57	61	0.00179596	0.001876555
1799	58	54	57	61	0.000765132	0.000757478
1800	51	62	57	63	0.015992199999999998	0.01592445
1801	62	56	57	63	0.002837775	0.00279175
1802	56	50	57	63	0.000922895	0.0009403515
1803	49	58	57	34	0.010321900000000002	0.01030025
1804	58	50	57	34	0.00179073	0.00179738
1805	64	54	57	36	0.0069074800000000006	0.006892225
1806	54	226	57	36	0.00137133	0.00139438
1807	62	50	57	38	0.00514869	0.005250195
1808	20	32	57	38	0.0005024744999999999	0.0006088294999999999
1809	60	249	57	40	0.004063975	0.00406561
1810	58	225	57	42	0.00332867	0.0034786
1811	56	20	57	44	0.00304479	0.00321663
1812	54	24	57	46	0.002662845	0.003022045
1813	24	27	57	46	0.0007406235000000001	0.001103245
1814	50	32	57	33	0.002328825	0.002432745
1815	249	23	57	37	0.00205703	0.002202545
1816	226	27	57	39	0.002031875	0.00212958
1817	53	51	55	57	0.05013175	0.05128845
1818	51	49	55	57	0.01330275	0.013349699999999999
1819	49	64	55	57	0.005599585	0.005581040000000001
1820	64	62	55	57	0.0025247	0.0024913649999999997
1821	62	60	55	57	0.00125383	0.001256685
1822	60	58	55	57	0.000662099	0.000577046
1823	58	56	55	57	0.0003290885	0.0003722685
1824	51	64	55	59	0.0270865	0.02693095
1825	64	60	55	59	0.005856574999999999	0.005726149999999999
1826	60	56	55	59	0.0017410250000000002	0.001722575
1827	56	52	55	59	0.0007999685	0.0007826504999999999
1828	49	60	55	61	0.016417750000000002	0.016260249999999997
1829	60	54	55	61	0.002722655	0.002749815
1830	54	248	55	61	0.000942814	0.0010358875
1831	64	56	55	63	0.00994633	0.009974895000000001
1832	56	248	55	63	0.00170324	0.001875545
1833	62	52	55	34	0.00692289	0.006852655
1834	52	225	55	34	0.0012538	0.00142381
1835	225	26	55	34	0.0005929935	0.0005848884999999999
1836	60	248	55	36	0.005056195	0.00504648
1837	58	226	55	38	0.004044025	0.00414165
1838	226	28	55	38	0.000937717	0.0009637665
1839	56	18	55	40	0.00346911	0.00355529
1840	18	17	55	40	0.000903945	0.0009619435
1841	54	22	55	42	0.002964155	0.0031198750000000003
1842	22	23	55	42	0.000695858	0.0008868945
1843	52	26	55	44	0.0027701749999999997	0.00296936
1844	50	30	55	46	0.002526675	0.002691045
1845	248	17	55	48	0.0023421049999999997	0.0026150849999999996
1846	249	21	55	33	0.002255565	0.00248768
1847	226	25	55	35	0.002109825	0.002131615
1848	225	29	55	37	0.0019597449999999997	0.002225375
1849	20	6	55	41	0.001858635	0.0021050599999999997
1850	24	14	55	45	0.0015531949999999998	0.002009465
1851	51	49	53	55	0.043335799999999994	0.0433276
1852	49	64	53	55	0.012959350000000001	0.012915099999999999
1853	64	62	53	55	0.005053025	0.0050369149999999994
1854	62	60	53	55	0.00223422	0.002246265
1855	60	58	53	55	0.001060365	0.0010701399999999998
1856	58	56	53	55	0.00061417	0.0006391715
1857	56	54	53	55	0.000364744	0.00036775899999999995
1858	49	62	53	57	0.026148949999999997	0.025944250000000002
1859	62	58	53	57	0.005277585	0.005304415
1860	58	54	53	57	0.00158774	0.0016181
1861	54	50	53	57	0.000674668	0.0007810815
1862	64	58	53	59	0.015330149999999999	0.01518645
1863	58	52	53	59	0.00266505	0.002620065
1864	52	249	53	59	0.000903761	0.000996975
1865	62	54	53	61	0.009404755	0.009451794999999999
1866	54	249	53	61	0.00178102	0.00188245
1867	249	20	53	61	0.0006417805000000001	0.0007387845
1868	20	28	53	61	0.000295797	0.0003773535
1869	60	50	53	63	0.00650356	0.00653022
1870	50	18	53	63	0.00132447	0.001369845
1871	58	249	53	34	0.00487568	0.004886835
1872	249	24	53	34	0.0011702050000000001	0.001158
1873	56	225	53	36	0.00403367	0.00410242
1874	225	30	53	36	0.0009809025	0.0009395079999999999
1875	54	20	53	38	0.003336665	0.00350683
1876	20	19	53	38	0.0009258765	0.0009840535
1877	52	24	53	40	0.0029889549999999997	0.00316072
1878	24	25	53	40	0.0008106770000000001	0.0009405045
1879	50	28	53	42	0.00282409	0.0027464
1880	248	32	53	44	0.0025489600000000003	0.002753125
1881	249	19	53	46	0.0023864000000000003	0.00223823
1882	226	23	53	48	0.0021149999999999997	0.0024477149999999996
1883	23	1	53	48	0.0005128095	0.000774598
1884	225	27	53	33	0.002095975	0.002179655
1885	18	31	53	35	0.001877735	0.002298095
1886	22	8	53	39	0.0018122799999999999	0.0019043349999999998
1887	49	64	51	53	0.0506442	0.05232905
1888	64	62	51	53	0.014000750000000001	0.0141415
1889	62	60	51	53	0.005275635	0.005380174999999999
1890	60	58	51	53	0.002331375	0.00227778
1891	58	56	51	53	0.0011236800000000002	0.0011037199999999999
1892	56	54	51	53	0.0005761875000000001	0.0006462085000000001
1893	54	52	51	53	0.000380818	0.000335728
1894	64	60	51	55	0.02664555	0.0267871
1895	60	56	51	55	0.00515393	0.005153405
1896	56	52	51	55	0.001662405	0.0017125999999999999
1897	52	248	51	55	0.000817928	0.000747616
1898	62	56	51	57	0.0151193	0.01493825
1899	56	50	51	57	0.00263537	0.0026966250000000002
1900	60	52	51	59	0.00930347	0.00920328
1901	52	226	51	59	0.00179904	0.001782045
1902	226	22	51	59	0.000699306	0.000755466
1903	58	248	51	61	0.00635677	0.006385460000000001
1904	248	20	51	61	0.0013487199999999999	0.001497635
1905	20	30	51	61	0.0005022745	0.000622893
1906	56	226	51	63	0.00493518	0.004902435
1907	54	18	51	34	0.003944	0.00415155
1908	18	32	51	34	0.00093179	0.0010984005
1909	52	22	51	36	0.0033185999999999997	0.00343744
1910	50	26	51	38	0.002938665	0.003145595
1911	248	30	51	40	0.00276494	0.002927885
1912	249	17	51	42	0.002560265	0.00263473
1913	226	21	51	44	0.002176615	0.00268263
1914	22	6	51	35	0.001968565	0.001953355
1915	64	62	49	51	0.052508599999999996	0.0530782
1916	62	60	49	51	0.0141688	0.0141235
1917	60	58	49	51	0.005230185	0.00517572
1918	58	56	49	51	0.00229663	0.002237355
1919	56	54	49	51	0.00120045	0.001173495
1920	54	52	49	51	0.000635119	0.0006668195000000001
1921	52	50	49	51	0.00041099850000000005	0.000398214
1922	62	58	49	53	0.02703945	0.027013750000000003
1923	58	54	49	53	0.00517816	0.005138205
1924	54	50	49	53	0.0016801799999999999	0.00172732
1925	50	249	49	53	0.0007925790000000001	0.0007528665
1926	60	54	49	55	0.0148065	0.01473695
1927	54	248	49	55	0.00265631	0.0027617099999999997
1928	248	225	49	55	0.0009169919999999999	0.0009695845
1929	225	22	49	55	0.000476966	0.000531063
1930	22	28	49	55	0.000307884	0.00031748400000000004
1931	58	50	49	57	0.009248900000000001	0.009313680000000001
1932	56	249	49	59	0.006491515	0.006583425
1933	249	22	49	59	0.00133228	0.001452935
1934	54	225	49	61	0.00500833	0.0050449150000000005
1935	225	28	49	61	0.001182855	0.001170575
1936	52	20	49	63	0.004043985	0.00408621
1937	50	24	49	34	0.003454085	0.003481685
1938	248	28	49	36	0.003027175	0.00321385
1939	28	29	49	36	0.0007891174999999999	0.0009922315
1940	249	32	49	38	0.002732375	0.002910785
1941	226	19	49	40	0.002399085	0.00285145
1942	225	23	49	42	0.002308055	0.00244856
1943	18	27	49	44	0.0022214649999999997	0.002220335
1944	20	31	49	46	0.002131435	0.0023028750000000002
1945	24	8	49	33	0.0017730250000000001	0.0021771050000000004
1946	32	7	49	41	0.001726025	0.00184063
1947	62	60	64	49	0.05231935	0.05316115
1948	60	58	64	49	0.013435550000000001	0.01343015
1949	58	56	64	49	0.0048993249999999995	0.004934414999999999
1950	56	54	64	49	0.002214055	0.002298505
1951	54	52	64	49	0.001194485	0.00112962
1952	52	50	64	49	0.000650698	0.000649916
1953	50	248	64	49	0.0003889155	0.000414785
1954	60	56	64	51	0.0258315	0.02574705
1955	56	52	64	51	0.005274310000000001	0.00528584
1956	52	248	64	51	0.0017334	0.001714975
1957	248	226	64	51	0.000722161	0.0007430984999999999
1958	58	52	64	53	0.014621499999999999	0.014671950000000001
1959	52	249	64	53	0.002690255	0.0027296150000000003
1960	249	18	64	53	0.0009382260000000001	0.0009217534999999999
1961	24	30	64	53	0.00029589	0.000255936
1962	56	248	64	55	0.00939137	0.009443855000000001
1963	248	18	64	55	0.001758355	0.0017080749999999999
1964	54	226	64	57	0.006656395	0.0065298249999999995
1965	226	24	64	57	0.001398645	0.00140388
1966	24	17	64	57	0.0004883125	0.0005136505
1967	52	18	64	59	0.005074385000000001	0.00506894
1968	18	30	64	59	0.00116357	0.0012567400000000001
1969	30	25	64	59	0.000473317	0.000515372
1970	50	22	64	61	0.004153385	0.004033755
1971	22	19	64	61	0.0010224425	0.000955043
1972	248	26	64	63	0.0034650999999999996	0.003604735
1973	26	25	64	63	0.000932246	0.0008910855
1974	249	30	64	34	0.00305509	0.0032907100000000005
1975	226	17	64	36	0.0026828750000000004	0.0028450050000000003
1976	225	21	64	38	0.002303205	0.00276782
1977	18	25	64	40	0.002182255	0.002480675
1978	20	29	64	42	0.00207534	0.0025464750000000003
1979	22	2	64	44	0.0022144449999999998	0.0021343
1980	26	10	64	48	0.001823565	0.00242594
1981	28	14	64	33	0.00195053	0.00215266
1982	32	5	64	37	0.00160931	0.00192545
1983	17	9	64	39	0.0016841450000000002	0.00181043
1984	60	58	62	64	0.0501118	0.04996805
1985	58	56	62	64	0.01242115	0.012438850000000001
1986	56	54	62	64	0.004867795	0.00486724
1987	54	52	62	64	0.002241165	0.002240575
1988	52	50	62	64	0.00112525	0.00107789
1989	50	248	62	64	0.0007160755	0.0006538519999999999
1990	58	54	62	49	0.024429700000000002	0.0245048
1991	54	50	62	49	0.005164355	0.0052745150000000005
1992	50	249	62	49	0.001705135	0.001720785
1993	249	225	62	49	0.0007746335	0.0007168515000000001
1994	225	20	62	49	0.00039635949999999994	0.0004172375
1995	56	50	62	51	0.014558999999999999	0.01462115
1996	226	20	62	51	0.0009425589999999999	0.0009618879999999999
1997	54	249	62	53	0.009377975	0.009390929999999999
1998	249	20	62	53	0.00181211	0.001774055
1999	52	225	62	55	0.006539059999999999	0.006574115
2000	225	26	62	55	0.00139794	0.001454435
2001	26	19	62	55	0.000532032	0.000618777
2002	50	20	62	57	0.005106970000000001	0.005117335
2003	20	32	62	57	0.00111466	0.00126809
2004	248	24	62	59	0.00408643	0.0041998750000000005
2005	24	21	62	59	0.000950928	0.0010497205
2006	21	4	62	59	0.0004341315	0.0005574365000000001
