67201 33968 72
11798            7.15337420       -29.07098219     
11799            -365.92988627    -308.57763576    
11800            -514.66056342    -179.78979496    
11801            -202.72587862    -275.62826357    
11802            1.55261490       -28.99784599     
11803            1.92518928       -29.64607325     
11804            -13.64863599     -24.51712120     
11805            -17.68839494     -60.63577981     
11806            62.95759816      -48.90647033     
11807            -80.38907019     -19.35072632     
11808            69.27461724      -51.30824362     
11809            -79.62392564     -152.65883633    
11810            256.51193022     -33.20747513     
11811            109.40278263     -137.68949432    
11812            46.78535741      -37.85760247     
11813            162.20274724     0.04878386       
11814            657.00938604     -279.37011794    
11815            644.04966908     -183.73101113    
11816            -148.70705678    -51.32603839     
11817            113.18605427     -33.01391262     
11818            149.73791000     1.50842423       
11819            9.64401463       -56.64645905     
11820            -112.59829893    -103.51351472    
11821            0.15259808       -29.03271778     
11822            0.54782810       -29.67746517     
11823            464.89585091     -189.63506623    
11824            37.15081908      -49.81809762     
11825            183.22307767     -48.38892231     
11826            -3.28713437      -29.10942496     
11827            -3.53832687      -29.82090066     
11828            47.27116411      -49.69610608     
11829            153.64459399     3.86472159       
11830            -15.35334605     -0.12861994      
11831            647.87765035     -115.80269024    
11832            -129.18349881    -43.19265724     
11833            165.85442982     -31.83414299     
11834            148.86615759     -22.57436964     
11835            -35.48538296     -29.52572381     
11836            13.62107759      -125.10462076    
11837            121.97228450     -69.17816896     
11838            242.91280230     1.83051726       
11839            -477.13056792    -194.33297752    
11840            -33.46808027     -40.33851476     
11841            -50.16335869     -7.49009943      
11842            87.63968006      -31.47525728     
11843            195.32957973     -14.02943473     
11844            31.23113148      -31.98794249     
11845            29.32833793      -33.92196560     
11846            156.62595750     -29.65833153     
11847            -333.74210167    -310.02574990    
11848            92.13539120      -32.84771746     
11849            136.08987859     -28.83687068     
11850            134.57609472     -28.84193283     
11851            505.00077803     -250.30738478    
11852            577.09563354     -198.50222597    
11853            607.26559988     -197.54365847    
11854            320.42337187     -5.25882084      
11855            139.20401800     -192.39453630    
11856            -283.11377510    -82.01885899     
11857            584.86600702     -108.01527146    
11858            37.73373462      -37.91536621     
11859            -294.87368992    -271.50804720    
11860            448.94775686     -313.39208078    
11861            -565.30800747    -109.51368978    
11862            -144.33446016    -205.13572753    
11863            256.00522159     -150.60277256    
11864            -359.28376451    -64.03822768     
11865            -419.06389843    -196.11012935    
11866            -525.97148365    -100.62259902    
11867            -619.72053634    -89.09498349     
11868            81.51396553      -30.01931574     
11869            714.57061299     -96.37600506     
11870            427.88667654     -189.10186027    
11871            417.70297029     -56.58725148     
11872            10.63567918      -29.14119810     
11873            167.97348696     1.89425611       
11874            75.07143613      -65.98693838     
11875            -550.00746606    -364.93460987    
11876            156.60616915     -5.61232969      
11877            -41.97189842     -25.19034929     
11878            -370.36606363    -62.42869428     
11879            -373.84593706    -52.43606091     
11880            -391.16827104    -196.97986258    
11881            222.91190678     -96.89540309     
11882            -2.51449980      -41.54827952     
11883            -175.30450545    -59.02654774     
11884            178.28506096     -40.82453970     
11885            783.14107068     -87.40016533     
11886            106.14722128     -42.64752000     
11887            70.79344752      -110.53885290    
11888            35.14501706      -72.98603684     
11889            -25.38421962     3.46310281       
11890            -448.47906417    -95.37040493     
11891            -443.29041207    -107.41084837    
11892            448.30259586     -386.92812095    
11893            142.98513963     -28.79589563     
11894            145.78566219     -8.52222058      
11895            584.97524605     -51.29293997     
11896            653.71398716     -102.42949412    
11897            -161.24829265    -276.70939290    
11898            66.97161430      -35.27990753     
11899            542.81204711     -187.04289403    
11900            25.37834916      -29.31803496     
11901            -464.39134360    -418.45796846    
11902            -152.93861685    -402.18001770    
11903            -115.73737124    -128.63862199    
11904            -8.13205444      -48.30325797     
11905            418.02471403     -314.56123494    
11906            308.70330194     -106.77810545    
11907            129.70968001     -43.10000839     
11908            338.15258099     -59.21569254     
11909            469.56971514     -239.60150164    
11910            219.83032010     -5.85085452      
11911            749.49544648     -399.25411672    
11912            27.81097867      -69.64165232     
11913            114.18911529     -65.38330817     
11914            124.23668410     -31.37524780     
11915            648.04730319     -52.79246099     
11916            407.14763445     -121.98620344    
11917            -211.27123082    -384.20025365    
11918            -155.56583786    -204.12406624    
11919            -100.55095313    -37.34117967     
11920            108.54860169     -68.80812598     
11921            27.77253438      -38.33363360     
11922            305.05693308     -18.28124198     
11923            34.08201382      -67.20602783     
11924            -22.31357976     -13.37198597     
11925            117.00247997     -246.07670530    
11926            210.77561325     -87.68153387     
11927            516.35250060     -101.67113129    
11928            14.73307616      -34.04869193     
11929            424.41461129     -40.26728399     
11930            548.43446589     -247.72533014    
11931            195.19099165     -4.17025677      
11932            -374.55448519    -253.24467978    
11933            470.94359893     -115.29655482    
11934            590.19470605     -95.76953598     
11935            -39.15990200     -65.92529408     
11936            197.31667403     -74.85105715     
11937            192.45031286     -75.05055162     
11938            189.97170292     -78.86285365     
11939            2.89051064       -52.52873009     
11940            578.36285170     -247.15208584    
11941            61.04309516      -30.01994355     
11942            -22.85765712     -151.55210217    
11943            -10.46042610     0.89820401       
11944            650.95430469     -168.88775643    
11945            -315.28411350    -51.64228122     
11946            -407.17908878    -134.88713103    
11947            168.02157534     -17.48949146     
11948            33.11662324      -162.40323779    
11949            350.21820293     -33.55771879     
11950            347.44295951     -39.69528358     
11951            -322.60934723    -199.02352783    
11952            -119.64915884    -399.49787078    
11953            22.19699138      -29.87902863     
11954            413.81758012     -388.11649049    
11955            -345.75975692    -255.68798392    
11956            -27.73086865     2.57068058       
11957            614.77534417     -238.94408244    
11958            -210.47464944    -15.25926958     
11959            176.68028252     -5.65046820      
11960            332.68200194     -213.16205518    
11961            521.03020309     -90.86411778     
11962            174.37265760     -18.40571188     
11963            -112.99593347    -269.94647564    
11964            -43.76733735     -170.62626211    
11965            797.54313661     -22.53816115     
11966            220.02273937     -46.13465433     
11967            147.54476066     -1.77100655      
11968            -663.31784180    -25.08834368     
11969            280.02245825     -144.50786118    
11970            85.73359175      -44.44356607     
11971            -144.89491029    -151.85657909    
11972            518.80282192     -249.15840187    
11973            -268.80865400    -92.32876236     
11974            -146.02919915    -67.61247336     
11975            268.17760727     -15.78190084     
11976            -398.76554826    -48.02554568     
11977            -20.96864904     -19.46191882     
11978            93.12317484      -34.68489609     
11979            9.57497655       -201.12062636    
11980            -220.45382067    -37.47229597     
11981            -84.19083182     -6.28645198      
11982            -217.84368822    -13.31659076     
11983            490.34174795     -188.48248197    
11984            109.01076380     -195.35129099    
11985            -367.51549069    -92.67113993     
11986            23.15077623      -67.73806469     
11987            -514.02434280    -63.36077282     
11988            158.51852071     -20.73437011     
11989            194.87957325     -87.73559136     
11990            -41.25930318     -209.33121106    
11991            70.53965172      -33.89086391     
11992            -262.12955312    -201.40622608    
11993            -145.16980271    -27.59986010     
11994            151.99455951     0.54052714       
11995            -0.27918192      -39.99793999     
11996            194.69309251     -10.08773850     
11997            -172.74612272    -65.27116235     
11998            147.53751776     2.21936121       
11999            -86.40501948     -13.67628519     
12000            -27.32253486     -1.60328343      
12001            -138.74084772    -11.79658430     
12002            -78.06760528     -191.93846208    
12003            321.10797083     -37.26895046     
12004            434.61936918     -128.79858818    
12005            -4.55264923      -35.49957025     
12006            152.50405380     3.17177031       
12007            369.92085598     -54.96918450     
12008            425.01479417     -79.96860291     
12009            -301.89182701    -309.63757043    
12010            -128.27010457    -57.56129402     
12011            -12.48184284     -11.25327602     
12012            617.06201326     -93.75074116     
12013            211.81186672     -46.89113704     
12014            171.40474312     -57.96195250     
12015            169.72021925     -60.71466890     
12016            -237.70993364    -202.92198962    
12017            -26.58097516     -7.23369641      
12018            149.96752486     -10.56874324     
12019            -213.34813198    -204.14612876    
12020            220.64773364     -102.42888147    
12021            -13.61306626     1.42924053       
12022            156.63694889     0.28661122       
12023            -37.88148197     -75.48352007     
12024            433.91425388     -178.83637076    
12025            16.75868686      -38.82078690     
12026            -8.93040560      -29.06176028     
12027            -7.54723515      -29.06933913     
12028            -21.78023351     0.47546273       
12029            269.20645537     -35.79547103     
12030            -208.48047831    -81.17613654     
12031            -326.40772350    -136.74861096    
12032            -105.25409534    -24.28206054     
12033            -109.45514782    -23.61159965     
12034            -41.42572422     -6.66502350      
12035            -391.60072654    -89.78893458     
12036            298.76583264     -315.17896923    
12037            -29.67012997     -59.50495434     
12038            123.58860533     -55.05098109     
12039            146.21383896     -7.33829967      
12040            2.58833355       -37.89203504     
12041            294.28694638     -180.35763198    
12042            -8.26102717      -217.76495570    
12043            -23.26075696     -7.46517529      
12044            198.16669093     -17.95966268     
12045            -308.47080417    -88.19255985     
12046            74.71264201      -33.29847649     
12047            -137.08392919    -62.08471335     
12048            -194.94372654    -263.80206807    
12049            410.81220922     -178.69993684    
12050            108.83812188     -40.57019774     
12051            -230.04379790    -87.05376954     
12052            149.29893065     -2.17718974      
12053            -80.75775344     -99.71276390     
12054            110.53951183     -33.65667033     
12055            96.79868613      -43.12126670     
12056            -205.34985770    -140.03103637    
12057            -415.56117834    -87.88359100     
12058            456.85553487     -239.71755477    
12059            -31.82070595     -94.09102395     
12060            75.75072760      -39.02377427     
12061            -14.98821036     -8.40520391      
12062            110.77035134     -296.62356085    
12063            -47.89988580     -98.53518615     
12064            -87.37003937     -31.35726791     
12065            12.65086570      -38.22081253     
12066            224.77987673     -28.58142948     
12067            -27.08235875     -6.25628781      
12068            137.46215792     -28.78219061     
12069            137.85121709     -29.40816846     
12070            -261.55688036    -39.49534449     
12071            187.97593607     -75.20211184     
12072            -90.50999557     -25.05643024     
12073            -248.47327309    -1.64108731      
12074            178.88836477     -34.64401430     
12075            -58.37308240     -99.77022975     
12076            375.72502383     -36.43510277     
12077            743.53560841     -134.89622613    
12078            343.62526365     -78.23151538     
12079            387.75742642     -179.62670526    
12080            155.49634783     -2.18336901      
12081            314.97422035     -128.04414045    
12082            211.05274633     -182.22009278    
12083            8.10039841       -145.71953014    
12084            265.55553751     -181.46441107    
12085            270.28322237     -189.67534518    
12086            260.18015659     -45.51261542     
12087            20.11844563      -140.51671106    
12088            -194.05186618    -382.26390374    
12089            298.35850447     -143.69170300    
12090            156.02043528     -60.18281715     
12091            -240.59539760    -249.16275561    
12092            -188.96013932    -39.66367495     
12093            366.56470003     -178.00225984    
12094            144.35620176     -39.61149247     
12095            -18.18726078     -3.17740655      
12096            -354.80756108    -124.10741837    
12097            -34.02378203     -1.63301820      
12098            74.63764167      -52.60944266     
12099            -105.98691055    -115.84878531    
12100            8.45335194       -91.98572420     
12101            324.84840820     -73.10310979     
12102            -11.50108647     -93.49859463     
12103            -13.13903749     -2.50197099      
12104            -523.92269805    -349.66480837    
12105            92.52166726      -43.93932925     
12106            506.43871613     -41.44705299     
12107            154.99757550     -1.33959462      
12108            146.43367944     -29.80036249     
12109            -7.90700000      -29.69433437     
12110            7.66850436       -38.20544263     
12111            150.20303317     -34.40691750     
12112            150.48191559     -33.15271873     
12113            215.10572382     -11.58313730     
12114            -14.27927782     1.47911422       
12115            -178.63553847    -83.30717478     
12116            -183.06229024    -89.19682718     
12117            130.74183515     -29.51482700     
12118            246.24699661     -248.47297260    
12119            119.48284089     -131.76844942    
12120            165.67513924     -2.29660683      
12121            164.99978159     -1.38138475      
12122            128.35353706     -37.15484272     
12123            148.37076199     -28.46478419     
12124            180.41014623     -95.24654787     
12125            20.57588132      -32.32959453     
12126            -161.54952480    -354.69020569    
12127            248.34878901     -219.56334063    
12128            -62.64215482     0.95553514       
12129            275.97727387     -123.62433078    
12130            189.21743084     -190.25284780    
12131            127.93684300     -65.55611419     
12132            -34.25235215     -24.75712302     
12133            289.43114448     -115.00916373    
12134            60.21475702      -93.00128294     
12135            -16.86799309     -15.58861652     
12136            -26.25005602     -235.54659174    
12137            110.32546409     -38.42206455     
12138            340.14244880     -244.73191301    
12139            368.44130692     -37.19405762     
12140            141.92651022     -35.12357662     
12141            -13.97982432     -21.21778880     
12142            116.39331293     -28.87664206     
12143            -22.28153404     -33.79085004     
12144            152.00400261     -13.50330476     
12145            -462.91429977    -308.69303734    
12146            -53.72673288     -244.56844233    
12147            47.19645376      -54.41912745     
12148            149.51759371     -65.30083031     
12149            -11.85853206     -23.20586906     
12150            46.87197619      -162.98055294    
12151            314.36666817     -179.94560607    
12152            28.24112738      -42.79805982     
12153            114.31193111     -43.39712807     
12154            179.91216628     -23.37175059     
12155            202.74055232     -317.74762728    
12156            -22.29412026     -11.16915656     
12157            225.37418281     -118.72774209    
12158            153.54542395     -10.27391491     
12159            315.37694918     -245.82300167    
12160            450.87829932     -37.69562397     
12161            -141.55114358    -84.52653850     
12162            -239.25202680    -42.11699003     
12163            112.51853269     -37.60520139     
12164            -14.64991006     -17.65908510     
12165            278.86474897     -48.36426091     
12166            105.40841471     -246.28249763    
12167            263.97269178     -71.14536974     
12168            -22.18235284     -7.54639612      
12169            169.29201728     -83.08670524     
12170            165.25009632     -130.96088494    
12171            122.71412028     -51.26913180     
12172            88.38288629      -74.06405141     
12173            154.41305725     -8.61822195      
12174            46.06557948      -32.83785530     
12175            88.47290084      -29.08747348     
12176            -158.51077503    -127.18139064    
12177            397.34396651     -122.14143530    
12178            402.44069187     -131.29939871    
12179            11.86191601      -49.81430470     
12180            230.88928847     -72.90504459     
12181            163.40639003     -14.18194132     
12182            16.40668749      -50.24981841     
12183            -14.53481072     -6.52254576      
12184            147.94992797     -16.80306895     
12185            -90.15951971     -371.10085155    
12186            1.26958576       -46.35280995     
12187            183.10885005     -71.07647841     
12188            158.75019024     -87.07361653     
12189            -149.36607288    0.91974285       
12190            23.80010094      -49.93727426     
12191            32.11164227      -42.97802114     
12192            722.63772655     -39.31814309     
12193            60.32685607      -75.31140997     
12194            112.30876944     -28.89231061     
12195            27.16892368      -29.91713619     
12196            -103.84987505    -92.34658123     
12197            44.44445841      -89.82776205     
12198            20.22457654      -34.85741328     
12199            24.86449001      -32.83293282     
12200            256.06436983     -182.05233794    
12201            -6.43060432      -47.39615220     
12202            -290.55966978    -122.21954025    
12203            148.63904584     -15.37806425     
12204            -11.02466121     -2.10661887      
12205            148.50104783     -4.54457021      
12206            153.00529009     -42.64966185     
12207            273.60721849     -49.06600078     
12208            28.26381654      -49.98375600     
12209            0.70549000       -92.19017001     
12210            -447.65065209    -195.20198046    
12211            671.23899939     -250.65113782    
12212            37.05970660      -54.76723466     
12213            69.30194707      -32.96218807     
12214            71.13029848      -58.67855055     
12215            24.95026515      -29.91790296     
12216            42.90617036      -49.99896750     
12217            137.98564309     -72.54632301     
12218            359.19013374     -124.74767893    
12219            167.63468224     -223.95133719    
12220            -315.14368601    -419.25060630    
12221            114.14152720     -131.63344428    
12222            32.69427096      -49.97567979     
12223            149.49112977     -9.49944866      
12224            18.50531019      -34.08250993     
12225            147.53796274     -12.48816362     
12226            212.67549803     -131.81151736    
12227            102.21547458     -106.86151285    
12228            104.56424306     -110.92449673    
12229            36.39490863      -111.01342638    
12230            19.49046757      -91.12341095     
12231            -607.59731103    -216.02179320    
12232            -295.83692741    -37.04170657     
12233            235.05594094     -249.33273011    
12234            -79.73017065     0.11207367       
12235            -244.89058572    -136.08768724    
12236            -17.71889609     -185.95112542    
12237            191.75875437     -114.08132763    
12238            -36.46038531     -27.61953823     
12239            675.08547836     -277.40500180    
12240            401.43122490     -73.62382202     
12241            37.69389669      -31.65426694     
12242            -43.19889311     -98.44278157     
12243            -40.63848305     -102.76687045    
12244            70.14979073      -48.77397339     
12245            -6.96248414      -92.61484575     
12246            -8.41936366      -96.63902017     
12247            767.38531625     -190.52228457    
12248            62.31976242      -67.15985459     
12249            383.55205359     -75.31206388     
12250            68.72557192      -66.62916603     
12251            46.99733430      -67.00914258     
12252            -28.23710333     -6.45124708      
12253            150.37330727     -319.29347288    
12254            -11.09147090     -15.80681906     
12255            -67.23907825     -27.38522254     
12256            234.58719046     -31.06997566     
12257            143.95187710     -47.93805061     
12258            37.00482653      -90.25571560     
12259            12.30011888      -91.86877010     
12260            43.86538629      -38.29424925     
12261            -158.07530283    -112.28082523    
12262            -226.10698860    -137.84259353    
12263            -54.70208118     -200.99464198    
12264            85.92214586      -48.45725773     
12265            35.91018135      -34.54865354     
12266            55.69597915      -48.77316414     
12267            137.12062339     -107.14579060    
12268            55.79893297      -132.66569201    
12269            107.70697990     -31.27395843     
12270            41.10187173      -51.30725349     
12271            34.11873241      -34.01194701     
12272            61.42398867      -48.58736550     
12273            222.70611663     -12.92791640     
12274            34.79001608      -38.22753795     
12275            156.59046645     -253.02302899    
12276            67.07477972      -48.23997241     
12277            2.85975484       -50.62477359     
12278            93.86521835      -285.52252691    
12279            81.73419669      -106.94011112    
12280            66.69742832      -110.48891381    
12281            128.07952588     -107.55126067    
12282            72.00308965      -133.00110015    
12283            180.80605359     -190.00070202    
12284            358.60468575     -77.16161482     
12285            146.94246015     -10.66051868     
12286            177.52615242     -252.52557471    
12287            31.82676941      -38.47833917     
12288            27.47525697      -67.08231662     
12289            389.94570260     -34.23588762     
12290            163.85479027     -189.93639646    
12291            11.39480082      -34.47166992     
12292            97.97184790      -106.77238064    
12293            -22.74792911     -92.96536180     
12294            110.71800745     -106.86283677    
12295            57.77955954      -110.84711853    
12296            117.36063987     -285.93293884    
12297            200.74866573     -251.34473097    
12298            74.24607970      -48.10003945     
12299            -278.51794605    -38.49806663     
12300            116.66520870     -42.18325115     
12301            -60.34050139     -401.83260363    
12302            -128.68619975    -24.29193149     
12303            82.82805773      -48.01392813     
12304            58.90356336      -32.54385819     
12305            161.10235949     -27.28388257     
12306            79.79899254      -47.56467140     
12307            200.96932588     -11.11183288     
12308            91.25395767      -32.79069710     
12309            57.89389613      -89.65062075     
12310            144.57647261     -5.45073652      
12311            -15.27944040     -6.46887523      
12312            119.33265794     -106.91973147    
12313            -196.80483759    -89.27352241     
12314            24.76562815      -38.45022878     
12315            6.47201502       -76.61853965     
12316            -25.85799266     -15.41004839     
12317            121.37546378     -48.06343917     
12318            174.52305212     -44.20032024     
12319            72.19412051      -227.77465715    
12320            89.93241472      -47.58801062     
12321            93.00126000      -47.96661291     
12322            64.33475466      -35.79676101     
12323            21.75306757      -38.50445733     
12324            16.43324450      -43.40304221     
12325            141.11109591     -112.22459314    
12326            -181.01423339    -133.86956915    
12327            115.16350983     -33.82050823     
12328            89.60645319      -32.49287065     
12329            71.24915411      -89.37579123     
12330            96.09268089      -32.40532883     
12331            20.92862224      -50.46033235     
12332            327.32609087     -30.16194647     
12333            100.10147960     -47.42034959     
12334            82.92939598      -33.03811492     
12335            103.45106452     -47.76066193     
12336            151.09626267     -13.63703292     
12337            100.20781304     -32.87488406     
12338            85.99484353      -57.86870621     
12339            -647.55699603    -170.56862769    
12340            18.72115550      -38.47982583     
12341            8.27421912       -68.97451100     
12342            118.25414301     -47.86339887     
12343            111.89452145     -47.19888051     
12344            160.18551328     -25.73487922     
12345            114.97749383     -47.48922163     
12346            94.31155330      -32.28344546     
12347            -20.58698332     -3.40893102      
12348            76.73060095      -31.96424510     
12349            -558.32683752    -56.20057862     
12350            -21.52052565     -14.29554246     
12351            98.39158270      -32.71289786     
12352            125.41847848     -46.95067550     
12353            101.93114854     -33.10388082     
12354            -20.43415422     -18.35820121     
12355            103.53040845     -42.49910534     
12356            -13.37225578     -14.14566464     
12357            103.57148268     -33.34507029     
12358            -145.88881866    -355.03364045    
12359            -3.51047662      -111.87194161    
12360            85.11387780      -189.94558307    
12361            78.12561598      -88.79354116     
12362            194.21476041     -108.93148472    
12363            -23.66373245     -177.89006662    
12364            307.04166032     -68.31919760     
12365            281.82375603     -115.30924302    
12366            266.90564335     -115.27342386    
12367            202.60733334     -114.07838105    
12368            9.63812693       -38.00510927     
12369            156.00868820     -28.41329739     
12370            -162.80201845    0.23846593       
12371            -116.23155117    -68.60018661     
12372            -270.59871077    -212.87340226    
12373            97.23122636      -159.55062258    
12374            -19.31143875     -14.73424615     
12375            4.62750080       -37.83865535     
12376            84.67702805      -33.25402772     
12377            -116.87086048    -175.77997068    
12378            391.80973106     -132.14263070    
12379            -53.17275205     -332.42800613    
12380            305.37248961     -42.60484787     
12381            119.32293599     -42.12012760     
12382            6.88499941       -30.23334384     
12383            128.58030490     -47.35409344     
12384            -36.50885727     -1.45094545      
12385            -9.46572966      -30.52405808     
12386            172.18345113     -8.92120127      
12387            96.65111645      -235.99528602    
12388            201.40507632     -51.34077736     
12389            -216.69076535    -274.94329553    
12390            -24.61906360     -17.48890762     
12391            275.89976857     -70.02566424     
12392            -11.60314839     -56.15307711     
12393            20.04232443      -29.86970474     
12394            -20.45049565     -26.72121563     
12395            -10.97500094     -0.33749490      
12396            -519.29143191    -114.03539094    
12397            -477.73412608    -221.00422262    
12398            71.05715876      -357.14521330    
12399            151.85906909     -15.93292525     
12400            190.50830796     -31.37512764     
12401            121.99266388     -42.58400296     
12402            153.14056511     -216.38002583    
12403            126.35020034     -38.18701218     
12404            101.55886092     -383.31699446    
12405            -52.00107629     -37.51942570     
12406            295.53937740     -29.04053468     
12407            -78.30990320     -115.88709382    
12408            -5.35555846      -157.79889343    
12409            112.05320922     -88.11192349     
12410            -196.93803640    -33.27695492     
12411            110.28990705     -159.14389399    
12412            94.48911890      -88.18118317     
12413            -99.18746753     -21.65878491     
12414            55.87298983      -67.48044303     
12415            38.56718632      -43.64292319     
12416            185.07084487     -142.27156140    
12417            110.11518805     -74.17476590     
12418            -125.15989714    -143.05190440    
12419            -510.77914763    -276.83708275    
12420            -103.08164034    -48.81419993     
12421            40.60608790      -67.15259333     
12422            -3.31740381      -51.07615824     
12423            -96.41361393     -151.29840074    
12424            258.06579045     -71.73787314     
12425            90.50692519      -29.08626418     
12426            -65.52510437     -53.63192287     
12427            -34.23875679     -6.24922646      
12428            -35.57834643     -6.26237087      
12429            215.14389878     2.46954653       
12430            -38.41020297     -6.21332874      
12431            57.54161759      -331.06189507    
12432            29.52550992      -42.23381606     
12433            123.41021337     -189.53127675    
12434            95.59159860      -37.59394071     
12435            51.91458941      -52.66296708     
12436            111.41275759     -32.91254610     
12437            84.48211339      -37.79701331     
12438            -3.43225029      -59.94941740     
12439            128.80838120     -32.32941820     
12440            81.45935861      -196.93774324    
12441            73.26919130      -37.75231379     
12442            73.76209994      -38.70805729     
12443            35.50421275      -41.68027809     
12444            71.01695288      -33.10417566     
12445            115.72097504     -33.05625953     
12446            167.99164842     -95.40384908     
12447            75.34964211      -37.99306848     
12448            146.38686233     -44.20665618     
12449            164.81256381     -11.89637874     
12450            100.01904121     -37.83168559     
12451            100.56757123     -38.84964345     
12452            62.01650092      -42.60220064     
12453            68.02615307      -35.39476796     
12454            -319.01530337    -18.18669330     
12455            -226.00679145    -57.21740273     
12456            118.74898267     -88.02396187     
12457            2.94239746       -28.97643116     
12458            62.90711165      -32.29837175     
12459            82.88219326      -307.33972726    
12460            225.31901823     2.28295722       
12461            258.81108351     -28.73492175     
12462            209.19095360     -69.79175223     
12463            -267.49894123    -107.53076342    
12464            250.40607425     -29.26516676     
12465            -24.72528747     -59.35271187     
12466            -113.32200227    -90.01131545     
12467            218.39896933     -69.09673597     
12468            78.35363045      -33.71079370     
12469            199.96860513     -70.43402501     
12470            22.28087247      -58.20273535     
12471            117.53503083     -33.09998359     
12472            -130.15085252    -92.39570448     
12473            119.23107642     -33.08030502     
12474            144.56223979     -330.67991117    
12475            -70.93026190     -71.95602217     
12476            147.94667526     -27.62310441     
12477            105.32946134     -38.24071540     
12478            -626.13724242    -73.76118500     
12479            63.31950941      -38.56007210     
12480            143.23996452     -158.13243665    
12481            254.66705448     -10.85445830     
12482            67.01308693      -33.51599058     
12483            -56.74791150     -6.32945938      
12484            191.37654982     -70.68048163     
12485            91.75136559      -42.54516172     
12486            7.47894345       -65.59476342     
12487            -53.00674217     -6.07792687      
12488            61.01681503      -33.65137651     
12489            57.11602880      -38.65476748     
12490            205.64530854     -108.69920073    
12491            54.98234761      -38.28264731     
12492            -48.18315149     -50.58976887     
12493            155.06885987     -3.04216773      
12494            114.73787504     -37.64961472     
12495            188.63297621     -18.03313413     
12496            242.26461770     -30.05056368     
12497            155.18278549     3.81232897       
12498            -85.89150871     -175.14501735    
12499            -274.18106287    -259.35579380    
12500            162.78534940     -54.36380623     
12501            2.32012653       -41.57338231     
12502            -62.16970085     -8.11048492      
12503            116.94673450     -37.77551895     
12504            157.55372469     -157.17179006    
12505            157.22859222     -45.96906783     
12506            52.81783248      -33.39548936     
12507            -60.90335745     -6.23261229      
12508            -11.21373904     -20.55131083     
12509            231.40484427     -38.07217866     
12510            121.80487469     -36.92887436     
12511            153.52176641     -30.55185073     
12512            -533.03740286    -233.51073302    
12513            38.21295583      -66.34406196     
12514            109.70735062     -32.88279561     
12515            44.30073435      -73.19915254     
12516            148.59452588     -18.83985839     
12517            42.52026970      -56.85111104     
12518            -16.59282958     -24.48208834     
12519            116.35715608     -38.75290520     
12520            92.60759099      -55.60735734     
12521            -121.91252151    -247.28983379    
12522            130.55429817     -32.45924947     
12523            -36.71583905     -34.71198017     
12524            105.17656410     -29.06385323     
12525            -367.13459086    -44.17543940     
12526            88.29203860      -37.08513621     
12527            31.21839232      -76.36134386     
12528            125.12291555     -36.82842202     
12529            -6.19880394      -42.42843301     
12530            26.43719135      -91.40788600     
12531            82.01102646      -67.56386696     
12532            -172.68791948    -97.11728327     
12533            79.30639582      -37.40815965     
12534            143.09767494     -30.58436769     
12535            -31.34923023     -23.45172754     
12536            40.97943625      -38.64181442     
12537            41.21145310      -39.76522582     
12538            462.07296512     -328.25515778    
12539            -46.12575284     -24.45078066     
12540            5.86951788       -42.17785005     
12541            71.20821134      -37.60040023     
12542            -23.02126687     -5.83437126      
12543            83.03053304      -39.68669030     
12544            149.91876632     -25.97658964     
12545            -31.91070215     -52.20299687     
12546            124.06345372     -36.95701241     
12547            -55.20098911     -24.47855521     
12548            -60.44673005     -24.54662918     
12549            186.63188270     -124.88008266    
12550            196.93550881     -47.62461034     
12551            59.51661330      -42.30313248     
12552            96.58750508      -75.60525446     
12553            205.50824606     -30.49950934     
12554            120.67015519     -73.63099076     
12555            69.70841319      -41.54664566     
12556            -38.31368362     -23.72916380     
12557            -37.15218140     -25.56092837     
12558            181.20402764     1.87644144       
12559            67.22964610      -38.09350778     
12560            107.80682572     -66.35048743     
12561            133.97961517     -78.21169989     
12562            32.43736886      -33.50023771     
12563            -117.77102028    -21.18216811     
12564            16.34842478      -67.27058092     
12565            -28.73268259     -139.23295153    
12566            121.46621026     -32.38908969     
12567            154.70622064     -28.42092024     
12568            136.06593747     -54.73141973     
12569            109.35620428     -37.39390440     
12570            61.18889745      -38.29089751     
12571            74.98216531      -39.96050698     
12572            380.03394214     -190.57567327    
12573            156.93387047     -68.01302271     
12574            158.41462039     -73.27734967     
12575            135.49057763     -41.90127968     
12576            9.25358012       -29.05308273     
12577            125.56999895     -86.74143384     
12578            8.62266605       -116.09364258    
12579            18.68158062      -56.58151840     
12580            161.19732471     -0.02749691      
12581            196.79988123     -20.51224967     
12582            -8.92652399      -32.87180912     
12583            52.85383589      -38.07452035     
12584            135.70312819     -32.50702287     
12585            158.16541386     -18.32191623     
12586            125.53785192     -41.59079497     
12587            -26.01552023     -19.58891320     
12588            343.67396015     -34.09034470     
12589            47.86404703      -38.04326353     
12590            222.68336958     -5.29423695      
12591            516.06916714     -185.82174806    
12592            -25.10841610     -71.33379410     
12593            -79.97552662     -37.95303518     
12594            128.13213756     -41.39876599     
12595            151.12401409     -49.71522725     
12596            393.41911556     -189.40573492    
12597            150.31398348     -29.68464827     
12598            -154.16608272    -289.18534786    
12599            -5.82588614      -31.87075269     
12600            55.48571255      -77.29362255     
12601            262.35420873     -208.38880794    
12602            139.67699669     -87.48088132     
12603            55.65902366      -34.66229861     
12604            132.07899012     -40.72528189     
12605            77.47293506      -66.57738591     
12606            121.41850928     -66.60327897     
