4642
2365	58	56	70	72	0.0020710449999999997
2366	58	56	72	74	0.000806244
2367	58	56	74	76	0.0003326995
2368	58	55	61	64	0.441766
2369	58	55	64	67	0.07688339999999999
2370	58	55	67	70	0.01579405
2371	58	55	70	73	0.00314151
2372	58	55	73	76	0.0008183635000000001
2373	58	55	76	79	0.000334925
2374	58	55	79	82	0.000208834
2375	58	55	82	85	0.000155832
2376	58	54	62	66	0.3001605
2377	58	54	66	70	0.031000549999999998
2378	58	54	70	74	0.00395568
2379	58	54	74	78	0.0007931235
2380	58	54	78	82	0.000374242
2381	58	54	82	86	0.0002476375
2382	58	54	86	90	0.000181426
2383	58	54	90	94	0.00014892300000000002
2384	58	53	63	68	0.186575
2385	58	53	68	73	0.012404
2386	58	53	73	78	0.00138793
2387	58	53	78	83	0.000518005
2388	58	53	83	88	0.000340037
2389	58	53	88	93	0.00024760900000000003
2390	58	53	93	98	0.000183362
2391	58	53	98	103	0.0001559385
2392	58	52	64	70	0.110284
2393	58	52	70	76	0.004990985
2394	58	52	76	82	0.0008725229999999999
2395	58	52	82	88	0.000490875
2396	58	52	88	94	0.000332093
2397	58	52	94	100	0.0002244235
2398	58	52	100	106	0.0002010895
2399	58	52	106	112	0.0001600215
2400	59	58	60	61	0.4904415
2401	59	58	61	62	0.21812350000000003
2402	59	58	62	63	0.1191915
2403	59	58	63	64	0.06773959999999998
2404	59	58	64	65	0.0368925
2405	59	58	65	66	0.01941135
2406	59	58	66	67	0.01083685
2407	59	58	67	68	0.007066464999999999
2408	59	57	61	63	0.534876
2409	59	57	63	65	0.16645700000000002
2410	59	57	65	67	0.04861465000000001
2411	59	57	67	69	0.0180369
2412	59	57	69	71	0.00587086
2413	59	57	71	73	0.00199388
2414	59	57	73	75	0.0007591375
2415	59	57	75	77	0.0003288965
2416	59	56	62	65	0.4331015
2417	59	56	65	68	0.07253465
2418	59	56	68	71	0.0151826
2419	59	56	71	74	0.003071275
2420	59	56	74	77	0.0007735075000000001
2421	59	56	77	80	0.00032176350000000004
2422	59	56	80	83	0.000209131
2423	59	56	83	86	0.00015594600000000001
2424	59	55	63	67	0.28861950000000003
2425	59	55	67	71	0.031772449999999994
2426	59	55	71	75	0.0038352100000000004
2427	59	55	75	79	0.0007880625
2428	59	55	79	83	0.000380441
2429	59	55	83	87	0.0002547275
2430	59	55	87	91	0.0001893035
2431	59	55	91	95	0.0001596235
2432	59	54	64	69	0.177074
2433	59	54	69	74	0.0118249
2434	59	54	74	79	0.0014051950000000001
2435	59	54	79	84	0.0005207994999999999
2436	59	54	84	89	0.0003437005
2437	59	54	89	94	0.000241396
2438	59	54	94	99	0.0001837325
2439	59	54	99	104	0.00016126699999999999
2440	59	53	65	71	0.105161
2441	59	53	71	77	0.004881285
2442	59	53	77	83	0.0008800135
2443	59	53	83	89	0.0004951974999999999
2444	59	53	89	95	0.0003443975
2445	59	53	95	101	0.0002288125
2446	59	53	101	107	0.0002016605
2447	59	53	107	113	0.0001728265
2448	60	59	61	62	0.499205
2449	60	59	62	63	0.22531299999999999
2450	60	59	63	64	0.1235495
2451	60	59	64	65	0.06648699999999999
2452	60	59	65	66	0.0342378
2453	60	59	66	67	0.01925085
2454	60	59	67	68	0.0124306
2455	60	59	68	69	0.00721636
2456	60	58	62	64	0.536586
2457	60	58	64	66	0.1555185
2458	60	58	66	68	0.0492963
2459	60	58	68	70	0.0176262
2460	60	58	70	72	0.0056044300000000005
2461	60	58	72	74	0.0020028249999999997
2462	60	58	74	76	0.0007180585000000001
2463	60	58	76	78	0.00031942600000000004
2464	60	57	63	66	0.4225135
2465	60	57	66	69	0.07340135
2466	60	57	69	72	0.0146665
2467	60	57	72	75	0.003051785
2468	60	57	75	78	0.00076307
2469	60	57	78	81	0.000326592
2470	60	57	81	84	0.0002106335
2471	60	57	84	87	0.0001573125
2472	60	56	64	68	0.2768025
2473	60	56	68	72	0.031127500000000002
2474	60	56	72	76	0.0038329799999999997
2475	60	56	76	80	0.0007885170000000001
2476	60	56	80	84	0.00038081599999999997
2477	60	56	84	88	0.00025458100000000003
2478	60	56	88	92	0.00019153600000000002
2479	60	56	92	96	0.000158204
2480	60	55	65	70	0.171217
2481	60	55	70	75	0.011698400000000001
2482	60	55	75	80	0.001352495
2483	60	55	80	85	0.0005412685000000001
2484	60	55	85	90	0.00034085850000000004
2485	60	55	90	95	0.00026052299999999997
2486	60	55	95	100	0.0001842435
2487	60	55	100	105	0.00015738550000000002
2488	60	54	66	72	0.10640949999999999
2489	60	54	72	78	0.004850825
2490	60	54	78	84	0.000890472
2491	60	54	84	90	0.000496527
2492	60	54	90	96	0.00035255
2493	60	54	96	102	0.000229128
2494	60	54	102	108	0.0002079075
2495	60	54	108	114	0.0001648755
2496	61	60	62	63	0.49892
2497	61	60	63	64	0.22792049999999997
2498	61	60	64	65	0.1180885
2499	61	60	65	66	0.0604754
2500	61	60	66	67	0.03313915
2501	61	60	67	68	0.021399599999999998
2502	61	60	68	69	0.012265600000000002
2503	61	60	69	70	0.00697382
2504	61	59	63	65	0.535816
2505	61	59	65	67	0.14567999999999998
2506	61	59	67	69	0.05300695
2507	61	59	69	71	0.01718635
2508	61	59	71	73	0.005556145
2509	61	59	73	75	0.001944365
2510	61	59	75	77	0.000706398
2511	61	59	77	79	0.0003108945
2512	61	58	64	67	0.3971455
2513	61	58	67	70	0.07666815
2514	61	58	70	73	0.014188
2515	61	58	73	76	0.002850315
2516	61	58	76	79	0.00074626
2517	61	58	79	82	0.0003218295
2518	61	58	82	85	0.00020919850000000002
2519	61	58	85	88	0.000152475
2520	61	57	65	69	0.265927
2521	61	57	69	73	0.03024565
2522	61	57	73	77	0.00370736
2523	61	57	77	81	0.0007634665
2524	61	57	81	85	0.0003710485
2525	61	57	85	89	0.0002589735
2526	61	57	89	93	0.000190381
2527	61	57	93	97	0.000149066
2528	61	56	66	71	0.17244949999999998
2529	61	56	71	76	0.01148095
2530	61	56	76	81	0.00131894
2531	61	56	81	86	0.0005318215
2532	61	56	86	91	0.00035109249999999996
2533	61	56	91	96	0.0002563975
2534	61	56	96	101	0.000188918
2535	61	56	101	106	0.0001701365
2536	61	55	67	73	0.1103655
2537	61	55	73	79	0.004744085
2538	61	55	79	85	0.0008879475
2539	61	55	85	91	0.000500545
2540	61	55	91	97	0.00034740300000000003
2541	61	55	97	103	0.000252129
2542	61	55	103	109	0.000215029
2543	61	55	109	115	0.0001674385
2544	62	61	63	64	0.5187949999999999
2545	62	61	64	65	0.22105799999999998
2546	62	61	65	66	0.1085715
2547	62	61	66	67	0.05910625
2548	62	61	67	68	0.03762265
2549	62	61	68	69	0.0215344
2550	62	61	69	70	0.012088699999999999
2551	62	61	70	71	0.006821354999999999
2552	62	60	64	66	0.5075080000000001
2553	62	60	66	68	0.1496975
2554	62	60	68	70	0.052610199999999996
2555	62	60	70	72	0.0166515
2556	62	60	72	74	0.00565095
2557	62	60	74	76	0.00184255
2558	62	60	76	78	0.000694794
2559	62	60	78	80	0.000299145
2560	62	59	65	68	0.384923
2561	62	59	68	71	0.075974
2562	62	59	71	74	0.0141266
2563	62	59	74	77	0.00281011
2564	62	59	77	80	0.0007287735
2565	62	59	80	83	0.000330792
2566	62	59	83	86	0.000202682
2567	62	59	86	89	0.00016036000000000002
2568	62	58	66	70	0.2700075
2569	62	58	70	74	0.029410899999999997
2570	62	58	74	78	0.0035437100000000003
2571	62	58	78	82	0.0007486265
2572	62	58	82	86	0.0003635515
2573	62	58	86	90	0.0002506845
2574	62	58	90	94	0.000200516
2575	62	58	94	98	0.0001504895
2576	62	57	67	72	0.17985800000000002
2577	62	57	72	77	0.0114272
2578	62	57	77	82	0.0012981099999999999
2579	62	57	82	87	0.0005312394999999999
2580	62	57	87	92	0.00034229
2581	62	57	92	97	0.0002396605
2582	62	57	97	102	0.0001903695
2583	62	57	102	107	0.00016728449999999997
2584	62	56	68	74	0.10932150000000002
2585	62	56	74	80	0.0046631599999999995
2586	62	56	80	86	0.0008896284999999999
2587	62	56	86	92	0.0005030295000000001
2588	62	56	92	98	0.0003408355
2589	62	56	98	104	0.000257615
2590	62	56	104	110	0.0002154215
2591	62	56	110	116	0.00015572950000000002
2592	63	62	64	65	0.520173
2593	63	62	65	66	0.2097695
2594	63	62	66	67	0.109605
2595	63	62	67	68	0.06888920000000001
2596	63	62	68	69	0.0388342
2597	63	62	69	70	0.021788099999999998
2598	63	62	70	71	0.012126149999999999
2599	63	62	71	72	0.00680489
2600	63	61	65	67	0.48758650000000003
2601	63	61	67	69	0.16512300000000002
2602	63	61	69	71	0.05255114999999999
2603	63	61	71	73	0.016866350000000002
2604	63	61	73	75	0.00560803
2605	63	61	75	77	0.00184271
2606	63	61	77	79	0.000684859
2607	63	61	79	81	0.000303059
2608	63	60	66	69	0.400443
2609	63	60	69	72	0.07542495
2610	63	60	72	75	0.014375150000000001
2611	63	60	75	78	0.00278722
2612	63	60	78	81	0.0007074555
2613	63	60	81	84	0.00032494450000000003
2614	63	60	84	87	0.000206213
2615	63	60	87	90	0.0001528965
2616	63	59	67	71	0.2886755
2617	63	59	71	75	0.0296354
2618	63	59	75	79	0.0035048550000000003
2619	63	59	79	83	0.0007522025
2620	63	59	83	87	0.00036773099999999994
2621	63	59	87	91	0.00024861299999999996
2622	63	59	91	95	0.000200416
2623	63	59	95	99	0.00014842099999999998
2624	63	58	68	73	0.1800845
2625	63	58	73	78	0.011293850000000001
2626	63	58	78	83	0.0012781
2627	63	58	83	88	0.0005262795000000001
2628	63	58	88	93	0.00034636300000000003
2629	63	58	93	98	0.00024368749999999998
2630	63	58	98	103	0.0002000585
2631	63	58	103	108	0.00017149249999999998
2632	63	57	69	75	0.10785900000000001
2633	63	57	75	81	0.00460363
2634	63	57	81	87	0.000893492
2635	63	57	87	93	0.000499698
2636	63	57	93	99	0.00033467
2637	63	57	99	105	0.000279319
2638	63	57	105	111	0.0002176485
2639	63	57	111	117	0.0001527035
2640	64	63	65	66	0.49774450000000003
2641	64	63	66	67	0.215651
2642	64	63	67	68	0.129659
2643	64	63	68	69	0.07215655
2644	64	63	69	70	0.0399535
2645	64	63	70	71	0.022190500000000002
2646	64	63	71	72	0.012292399999999998
2647	64	63	72	73	0.00737267
2648	64	62	66	68	0.5228825
2649	64	62	68	70	0.17093250000000001
2650	64	62	70	72	0.0531664
2651	64	62	72	74	0.0179301
2652	64	62	74	76	0.00552707
2653	64	62	76	78	0.001871125
2654	64	62	78	80	0.000661994
2655	64	62	80	82	0.00032383900000000003
2656	64	61	67	70	0.440893
2657	64	61	70	73	0.07656935
2658	64	61	73	76	0.014466699999999999
2659	64	61	76	79	0.00276529
2660	64	61	79	82	0.0007316915
2661	64	61	82	85	0.0003247095
2662	64	61	85	88	0.000208874
2663	64	61	88	91	0.0001537535
2664	64	60	68	72	0.2941745
2665	64	60	72	76	0.0305538
2666	64	60	76	80	0.00347641
2667	64	60	80	84	0.0007724655
2668	64	60	84	88	0.000366322
2669	64	60	88	92	0.0002596335
2670	64	60	92	96	0.00019878350000000002
2671	64	60	96	100	0.000150453
2672	64	59	69	74	0.1827165
2673	64	59	74	79	0.0112399
2674	64	59	79	84	0.0013049099999999998
2675	64	59	84	89	0.0005231974999999999
2676	64	59	89	94	0.00035504700000000004
2677	64	59	94	99	0.00023649849999999998
2678	64	59	99	104	0.00019818449999999997
2679	64	59	104	109	0.0001737285
2680	64	58	70	76	0.108796
2681	64	58	76	82	0.004507525
2682	64	58	82	88	0.000898217
2683	64	58	88	94	0.0005072725
2684	64	58	94	100	0.00033599149999999996
2685	64	58	100	106	0.000268845
2686	64	58	106	112	0.000217307
2687	64	58	112	118	0.000151098
2688	65	64	66	67	0.5175
2689	65	64	67	68	0.2506175
2690	65	64	68	69	0.1326325
2691	65	64	69	70	0.07267045
2692	65	64	70	71	0.03968730000000001
2693	65	64	71	72	0.0219272
2694	65	64	72	73	0.013029599999999999
2695	65	64	73	74	0.00742414
2696	65	63	67	69	0.58543
2697	65	63	69	71	0.172661
2698	65	63	71	73	0.054391
2699	65	63	73	75	0.01792275
2700	65	63	75	77	0.005261195
2701	65	63	77	79	0.00206291
2702	65	63	79	81	0.0006954694999999999
2703	65	63	81	83	0.000328776
2704	65	62	68	71	0.45050300000000004
2705	65	62	71	74	0.0781713
2706	65	62	74	77	0.013921950000000002
2707	65	62	77	80	0.00299871
2708	65	62	80	83	0.0007634485000000001
2709	65	62	89	92	0.000293374
2710	65	61	69	73	0.29745
2711	65	61	73	77	0.0302042
2712	65	61	77	81	0.0037107299999999998
2713	65	61	81	85	0.000819785
2714	65	61	89	93	0.00052469
2715	65	61	93	97	0.0002617635
2716	65	61	97	101	0.0001609745
2717	65	60	70	75	0.1840985
2718	65	60	75	80	0.01098685
2719	65	60	80	85	0.001359185
2720	65	60	100	105	0.00022150000000000002
2721	65	60	105	110	0.000170798
2722	65	59	71	77	0.109821
2723	65	59	77	83	0.00472176
2724	65	59	83	89	0.0006692480000000001
2725	65	59	89	95	0.0006726555
2726	65	59	95	101	0.0004943365
2727	65	59	101	107	0.0002768305
2728	65	59	107	113	0.0002171085
2729	66	65	67	68	0.561878
2730	66	65	68	69	0.2376635
2731	66	65	69	70	0.1242605
2732	66	65	70	71	0.06706235
2733	66	65	71	72	0.03653434999999999
2734	66	65	72	73	0.0215404
2735	66	65	73	74	0.0123254
2736	66	65	74	75	0.00654578
2737	66	64	68	70	0.5677695
2738	66	64	70	72	0.1633575
2739	66	64	72	74	0.054067300000000006
2740	66	64	74	76	0.016527049999999998
2741	66	64	76	78	0.0051782849999999995
2742	66	64	78	80	0.00176261
2743	66	64	80	82	0.000646102
2744	66	64	82	84	0.0003086925
2745	66	63	69	72	0.435075
2746	66	63	72	75	0.07752185
2747	66	63	75	78	0.013558650000000002
2748	66	63	78	81	0.002652275
2749	66	63	81	84	0.0007302109999999999
2750	66	63	84	87	0.00033476299999999997
2751	66	63	90	93	0.000328595
2752	66	62	70	74	0.2898465
2753	66	62	74	78	0.028716600000000002
2754	66	62	78	82	0.00337297
2755	66	62	82	86	0.00075303
2756	66	62	86	90	0.00022614249999999999
2757	66	62	90	94	0.0004082655
2758	66	62	94	98	0.0002381965
2759	66	62	98	102	0.00016004000000000002
2760	66	61	71	76	0.179587
2761	66	61	76	81	0.0104228
2762	66	61	81	86	0.00129402
2763	66	61	86	91	0.00047564799999999996
2764	66	61	91	96	0.000429798
2765	66	61	96	101	0.0002849225
2766	66	61	101	106	0.00021198499999999998
2767	66	61	106	111	0.0001728325
2768	66	60	72	78	0.1090545
2769	66	60	78	84	0.00429263
2770	66	60	84	90	0.0007250935
2771	66	60	90	96	0.0006618975
2772	66	60	96	102	0.0003876525
2773	66	60	102	108	0.00027785600000000004
2774	66	60	108	114	0.0002211205
2775	66	60	114	120	0.00015753449999999998
2776	67	66	68	69	0.493348
2777	67	66	69	70	0.2093185
2778	67	66	70	71	0.108327
2779	67	66	71	72	0.0580219
2780	67	66	72	73	0.03391165
2781	67	66	73	74	0.0192608
2782	67	66	74	75	0.010278550000000001
2783	67	66	75	76	0.005777245
2784	67	65	69	71	0.5091805
2785	67	65	71	73	0.14864850000000002
2786	67	65	73	75	0.048161
2787	67	65	75	77	0.0151671
2788	67	65	77	79	0.00435166
2789	67	65	79	81	0.00148172
2790	67	65	81	83	0.0006027555
2791	67	65	83	85	0.000264364
2792	67	64	70	73	0.398945
2793	67	64	73	76	0.0704694
2794	67	64	76	79	0.012375399999999998
2795	67	64	79	82	0.002377255
2796	67	64	82	85	0.0007041505
2797	67	64	85	88	0.0003136255
2798	67	64	88	91	0.00023382600000000002
2799	67	63	71	75	0.27015049999999996
2800	67	63	75	79	0.02633895
2801	67	63	79	83	0.0031093600000000002
2802	67	63	83	87	0.000726069
2803	67	63	87	91	0.0003818255
2804	67	63	91	95	0.000220232
2805	67	63	95	99	0.0002499275
2806	67	63	99	103	0.00016342800000000002
2807	67	62	72	77	0.170482
2808	67	62	77	82	0.009620855000000001
2809	67	62	82	87	0.001258655
2810	67	62	87	92	0.0005621355
2811	67	62	92	97	0.000359897
2812	67	62	97	102	0.00025524
2813	67	62	102	107	0.0002111925
2814	67	62	107	112	0.0001705855
2815	67	61	73	79	0.100802
2816	67	61	79	85	0.004007335
2817	67	61	85	91	0.0008817644999999999
2818	67	61	91	97	0.000526881
2819	67	61	97	103	0.000351795
2820	67	61	103	109	0.000283891
2821	67	61	109	115	0.00021846700000000002
2822	67	61	115	121	0.000141878
2823	68	67	69	70	0.5154755
2824	68	67	70	71	0.2204415
2825	68	67	71	72	0.11367850000000002
2826	68	67	72	73	0.06513645
2827	68	67	73	74	0.03659295
2828	68	67	74	75	0.01939395
2829	68	67	75	76	0.01082945
2830	68	67	76	77	0.00606274
2831	68	66	70	72	0.501088
2832	68	66	72	74	0.15336149999999998
2833	68	66	74	76	0.04599545
2834	68	66	76	78	0.0146903
2835	68	66	78	80	0.00421798
2836	68	66	80	82	0.0015233
2837	68	66	82	84	0.000616863
2838	68	66	84	86	0.00028022850000000005
2839	68	65	71	74	0.39671749999999995
2840	68	65	74	77	0.0673366
2841	68	65	77	80	0.01143065
2842	68	65	80	83	0.00237756
2843	68	65	83	86	0.0006851425000000001
2844	68	64	72	76	0.2713585
2845	68	64	76	80	0.02528735
2846	68	64	80	84	0.003084715
2847	68	64	84	88	0.000718631
2848	68	64	88	92	0.0004109835
2849	68	64	92	96	0.000240142
2850	68	64	96	100	0.0002388645
2851	68	64	100	104	0.000168987
2852	68	63	73	78	0.1665565
2853	68	63	78	83	0.009061645
2854	68	63	83	88	0.00123488
2855	68	63	88	93	0.0005549344999999999
2856	68	63	93	98	0.0003994505
2857	68	63	98	103	0.00026368050000000003
2858	68	63	103	108	0.0002228655
2859	68	63	108	113	0.000175019
2860	68	62	74	80	0.09614235
2861	68	62	80	86	0.0039653399999999995
2862	68	62	86	92	0.0009259005000000001
2863	68	62	92	98	0.0005381934999999999
2864	68	62	98	104	0.0003681845
2865	68	62	104	110	0.0002909055
2866	68	62	110	116	0.00021035649999999998
2867	68	62	116	122	0.000157367
2868	69	68	70	71	0.47265250000000003
2869	69	68	71	72	0.20009
2870	69	68	72	73	0.1100385
2871	69	68	73	74	0.0607168
2872	69	68	74	75	0.031706399999999996
2873	69	68	75	76	0.0176483
2874	69	68	76	77	0.009675955
2875	69	68	77	78	0.005531345
2876	69	67	71	73	0.48930399999999996
2877	69	67	73	75	0.14717800000000003
2878	69	67	75	77	0.0439292
2879	69	67	77	79	0.01354185
2880	69	67	79	81	0.004181395
2881	69	67	81	83	0.001505125
2882	69	67	83	85	0.0005761725
2883	69	67	85	87	0.00029504900000000003
2884	69	66	72	75	0.3858695
2885	69	66	75	78	0.06319385
2886	69	66	78	81	0.0105118
2887	69	66	81	84	0.00209677
2888	69	66	84	87	0.0008955780000000001
2889	69	66	87	90	0.0004972835
2890	69	66	90	93	2.648615e-05
2891	69	66	93	96	0.000187408
2892	69	65	73	77	0.2549655
2893	69	65	77	81	0.0230798
2894	69	65	81	85	0.00292092
2895	69	65	85	89	0.0010398220000000001
2896	69	65	93	97	0.000258352
2897	69	65	97	101	0.000205337
2898	69	65	101	105	0.0001596515
2899	69	64	74	79	0.15356150000000002
2900	69	64	79	84	0.00858263
2901	69	64	84	89	0.001526225
2902	69	64	99	104	0.00027277400000000004
2903	69	64	104	109	0.00022271200000000002
2904	69	64	109	114	0.000181724
2905	69	63	75	81	0.0905303
2906	69	63	81	87	0.003903855
2907	69	63	87	93	0.00090423
2908	69	63	93	99	0.0005921634999999999
2909	69	63	99	105	0.0003929415
2910	69	63	105	111	0.0002798735
2911	69	63	111	117	0.00021300450000000002
2912	69	63	117	123	0.00015982749999999998
2913	70	69	71	72	0.5091395000000001
2914	70	69	72	73	0.22207949999999999
2915	70	69	73	74	0.11660600000000002
2916	70	69	74	75	0.059702849999999995
2917	70	69	75	76	0.03290135
2918	70	69	76	77	0.0180431
2919	70	69	77	78	0.01015025
2920	70	69	78	79	0.005224365
2921	70	68	72	74	0.5092129999999999
2922	70	68	74	76	0.14062550000000001
2923	70	68	76	78	0.043138750000000003
2924	70	68	78	80	0.012625849999999997
2925	70	68	80	82	0.004186385
2926	70	68	82	84	0.0014859299999999999
2927	70	67	73	76	0.3843475
2928	70	67	76	79	0.0617971
2929	70	67	79	82	0.0106984
2930	70	67	82	85	0.002301665
2931	70	67	85	88	0.0006819555000000001
2932	70	67	88	91	0.000336375
2933	70	67	91	94	0.0002103495
2934	70	66	74	78	0.2451025
2935	70	66	78	82	0.022285199999999998
2936	70	66	82	86	0.00285055
2937	70	66	86	90	0.0009992035
2938	70	66	90	94	0.000197798
2939	70	66	94	98	0.0002936465
2940	70	66	98	102	0.0002118405
2941	70	66	102	106	0.000175125
2942	70	65	75	80	0.14933849999999999
2943	70	65	80	85	0.008686969999999999
2944	70	65	85	90	0.0018095250000000002
2945	70	65	100	105	0.00027893000000000004
2946	70	65	105	110	0.0002267975
2947	70	65	110	115	0.000177415
2948	70	64	76	82	0.08785280000000001
2949	70	64	82	88	0.0038645399999999996
2950	70	64	88	94	0.000909094
2951	70	64	94	100	0.0006172095
2952	70	64	100	106	0.000392422
2953	70	64	106	112	0.0002942615
2954	70	64	112	118	0.0002083945
2955	70	64	118	124	0.00016975
2956	71	70	72	73	0.533798
2957	71	70	73	74	0.21699849999999998
2958	71	70	74	75	0.1055065
2959	71	70	75	76	0.0569669
2960	71	70	76	77	0.030771100000000003
2961	71	70	77	78	0.0172894
2962	71	70	78	79	0.008763535
2963	71	70	79	80	0.0049752649999999995
2964	71	69	73	75	0.498644
2965	71	69	75	77	0.13703349999999997
2966	71	69	77	79	0.04118335000000001
2967	71	69	79	81	0.0125165
2968	71	69	81	83	0.004093745
2969	71	69	83	85	0.001460005
2970	71	69	85	87	0.0006419864999999999
2971	71	69	87	89	0.0002361365
2972	71	68	74	77	0.361828
2973	71	68	77	80	0.058447849999999996
2974	71	68	80	83	0.010507800000000001
2975	71	68	89	92	0.000336506
2976	71	67	75	79	0.2369255
2977	71	67	79	83	0.0220297
2978	71	67	83	87	0.002955525
2979	71	67	87	91	0.0007014269999999999
2980	71	67	91	95	0.0004387935
2981	71	67	95	99	0.000259675
2982	71	67	99	103	0.0002224355
2983	71	67	103	107	0.00018069800000000002
2984	71	66	76	81	0.1423655
2985	71	66	81	86	0.007849905
2986	71	66	91	96	0.00053371
2987	71	66	96	101	0.0003530995
2988	71	66	101	106	0.00028391500000000004
2989	71	66	106	111	0.00022814850000000002
2990	71	66	111	116	0.000168702
2991	71	65	77	83	0.08329485
2992	71	65	83	89	0.00406193
2993	71	65	89	95	0.0007194405
2994	71	65	101	107	0.000389075
2995	71	65	107	113	0.0003027175
2996	71	65	113	119	0.00020283900000000001
2997	71	65	119	125	0.00016773599999999998
2998	72	71	73	74	0.50021
2999	72	71	74	75	0.19822849999999997
3000	72	71	75	76	0.1023525
3001	72	71	76	77	0.05428005000000001
3002	72	71	77	78	0.029896350000000002
3003	72	71	78	79	0.0152021
3004	72	71	79	80	0.008458710000000001
3005	72	71	80	81	0.0048052749999999995
3006	72	70	74	76	0.4636455
3007	72	70	76	78	0.13077299999999997
3008	72	70	78	80	0.0371581
3009	72	70	80	82	0.012156150000000001
3010	72	70	82	84	0.003908045
3011	72	70	84	86	0.001356155
3012	72	70	86	88	0.0006635165
3013	72	70	88	90	0.000186381
3014	72	69	75	78	0.3517225
3015	72	69	78	81	0.054206599999999994
3016	72	69	81	84	0.0104553
3017	72	69	84	87	0.0019844199999999998
3018	72	69	87	90	0.0005632465000000001
3019	72	69	90	93	0.0004132485
3020	72	69	93	96	0.00022513849999999998
3021	72	69	96	99	0.000115512
3022	72	68	76	80	0.2243
3023	72	68	80	84	0.0214624
3024	72	68	84	88	0.002877205
3025	72	68	88	92	0.000678733
3026	72	68	92	96	0.0004500425
3027	72	68	96	100	0.000244428
3028	72	68	100	104	0.0002207365
3029	72	68	104	108	0.00018075600000000002
3030	72	67	77	82	0.13556200000000002
3031	72	67	82	87	0.008472690000000001
3032	72	67	87	92	0.001189885
3033	72	67	92	97	0.0005983895
3034	72	67	97	102	0.0003893195
3035	72	67	102	107	0.00030299799999999996
3036	72	67	107	112	0.00023499400000000003
3037	72	67	112	117	0.0001642255
3038	72	66	78	84	0.07760615000000001
3039	72	66	84	90	0.0038581400000000004
3040	72	66	90	96	0.0008475679999999999
3041	72	66	96	102	0.000525903
3042	72	66	102	108	0.0004027175
3043	72	66	108	114	0.0002995345
3044	72	66	114	120	0.000198538
3045	72	66	120	126	0.000165032
3046	73	72	74	75	0.4848415
3047	73	72	75	76	0.205671
3048	73	72	76	77	0.103706
3049	73	72	77	78	0.0561402
3050	73	72	78	79	0.02807295
3051	73	72	79	80	0.01548405
3052	73	72	80	81	0.008648545
3053	73	72	81	82	0.005056515
3054	73	71	75	77	0.46552099999999996
3055	73	71	77	79	0.12829400000000002
3056	73	71	79	81	0.037222399999999996
3057	73	71	81	83	0.01227135
3058	73	71	83	85	0.00399332
3059	73	71	85	87	0.001331275
3060	73	71	87	89	0.0005614895
3061	73	71	89	91	0.00025378149999999997
3062	73	70	76	79	0.3428695
3063	73	70	79	82	0.05403805
3064	73	70	82	85	0.01012735
3065	73	70	85	88	0.0021365250000000002
3066	73	70	88	91	0.0006383529999999999
3067	73	70	91	94	0.0003361125
3068	73	70	94	97	0.0002362355
3069	73	70	97	100	0.00018090199999999998
3070	73	69	77	81	0.21943449999999998
3071	73	69	81	85	0.021548450000000004
3072	73	69	85	89	0.00276081
3073	73	69	89	93	0.0007295245
3074	73	69	93	97	0.00038146400000000003
3075	73	69	97	101	0.00029828950000000004
3076	73	69	101	105	0.0002383335
3077	73	69	105	109	0.00017926950000000003
3078	73	68	78	83	0.12902200000000003
3079	73	68	83	88	0.00834679
3080	73	68	88	93	0.0012320999999999999
3081	73	68	93	98	0.0005927915
3082	73	68	98	103	0.000397881
3083	73	68	103	108	0.00029810899999999996
3084	73	68	108	113	0.000232436
3085	73	68	113	118	0.00016400399999999998
3086	73	67	79	85	0.07748305
3087	73	67	85	91	0.003748295
3088	73	67	91	97	0.0009751965
3089	73	67	97	103	0.000586416
3090	73	67	103	109	0.000404532
3091	73	67	109	115	0.000304624
3092	73	67	115	121	0.0001957815
3093	73	67	121	127	0.000175439
3094	74	73	75	76	0.513533
3095	74	73	76	77	0.211498
3096	74	73	77	78	0.1085275
3097	74	73	78	79	0.0535562
3098	74	73	79	80	0.028951400000000002
3099	74	73	80	81	0.01627365
3100	74	73	81	82	0.009238695
3101	74	73	82	83	0.00520603
3102	74	72	76	78	0.480213
3103	74	72	78	80	0.1248325
3104	74	72	80	82	0.0390048
3105	74	72	82	84	0.01267495
3106	74	72	84	86	0.004101745
3107	74	72	86	88	0.00118557
3108	74	72	88	90	0.0007069450000000001
3109	74	71	77	80	0.34268750000000003
3110	74	71	80	83	0.05582935000000001
3111	74	71	83	86	0.0110728
3112	74	71	89	92	0.0006385259999999999
3113	74	71	98	101	0.000191117
3114	74	70	78	82	0.213512
3115	74	70	82	86	0.02182055
3116	74	70	86	90	0.0027379550000000002
3117	74	70	90	94	0.0007466574999999999
3118	74	70	98	102	0.0003051695
3119	74	70	102	106	0.00023536249999999998
3120	74	70	106	110	0.000186468
3121	74	69	79	84	0.13183050000000002
3122	74	69	84	89	0.00822872
3123	74	69	89	94	0.001208555
3124	74	69	99	104	0.00042296
3125	74	69	104	109	0.0003157225
3126	74	69	109	114	0.00023972700000000002
3127	74	69	114	119	0.000172289
3128	74	68	80	86	0.07909175
3129	74	68	86	92	0.004094225
3130	74	68	92	98	0.0010122945000000001
3131	74	68	98	104	0.0005871405
3132	74	68	104	110	0.0004167455
3133	74	68	110	116	0.0002972195
3134	74	68	116	122	0.00021132749999999999
