8760 4709 132
3657             517424.54518105  6.53209017       
3658             517424.28070240  5.95182732       
3659             517627.13902038  6.88741729       
3660             517449.74817290  6.45031601       
3661             517450.15128486  5.79975133       
3662             517405.08242466  6.53387052       
3663             517675.18027862  6.79328953       
3664             517676.50640534  6.62221327       
3665             517667.39234081  6.04037004       
3666             517725.03434161  6.45406584       
3667             517688.64144036  6.50624515       
3668             517389.60842430  6.69489207       
3669             517390.03017227  5.94372320       
3670             517391.04166242  6.77091719       
3671             517752.07420902  6.29856190       
3672             517753.52263630  6.28153748       
3673             517518.68920426  7.03343714       
3674             517425.78541254  6.54599979       
3675             517420.14586112  6.50401835       
3676             517419.83105621  5.91659207       
3677             517712.51503339  6.52130085       
3678             517525.21158822  7.12292623       
3679             517526.42248817  7.12606717       
3680             517741.65954693  0.49415325       
3681             517748.47445886  6.26660228       
3682             517388.13378518  6.66974094       
3683             517539.61866014  7.09765700       
3684             517539.29540446  6.42130136       
3685             517537.57134304  7.08032918       
3686             517429.47564890  6.46807481       
3687             517673.93119950  6.77608492       
3688             517387.40074276  6.68271467       
3689             517751.35000323  6.29777801       
3690             517749.90158501  6.30283684       
3691             517750.18933106  5.61426160       
3692             517635.94250533  6.79489686       
3693             517635.44313232  6.10158654       
3694             517410.76220564  6.57422065       
3695             517501.54867125  -0.02094998      
3696             517738.25441115  6.46649894       
3697             517651.86157798  6.83097909       
3698             517452.63647766  6.39691577       
3699             517468.85673890  6.67819833       
3700             517550.41580520  7.20479241       
3701             517653.13640067  6.83436793       
3702             517654.39246536  6.82593438       
3703             517711.21768129  6.51514279       
3704             517571.15216991  7.14210395       
3705             517416.48824583  6.45929459       
3706             517415.20743387  6.45316110       
3707             517628.44073024  6.82227291       
3708             517630.59399586  1.59903498       
3709             517582.04266658  7.08725550       
3710             517740.19872755  6.33445747       
3711             517507.55932139  6.98154494       
3712             517507.23039380  6.20424753       
3713             517506.32488015  6.95963742       
3714             517613.35320308  6.11429242       
3715             517531.88215346  7.12322082       
3716             517531.55180503  6.52020466       
3717             517675.78991262  -7.97979928      
3718             517720.77959356  0.42719432       
3719             517722.36183227  -0.10185357      
3720             517560.47501005  7.26202612       
3721             517685.29365942  6.60238041       
3722             517427.02069628  6.55316963       
3723             517569.10819170  7.11977672       
3724             517740.89076087  6.26286524       
3725             517698.68018380  6.43423600       
3726             517727.43828060  6.55431435       
3727             517728.59182660  6.51870285       
3728             517754.64850904  5.59924940       
3729             517523.96900789  7.08856235       
3730             517522.70442670  7.08759333       
3731             517491.99542231  6.85262722       
3732             517552.86805704  7.18360536       
3733             517552.51948721  6.57191658       
3734             517552.74386268  5.70901698       
3735             517520.02027318  7.05275102       
3736             517488.45261318  6.77298733       
3737             517736.27041671  6.35853816       
3738             517517.36929659  7.13688124       
3739             517681.57377188  0.03993914       
3740             517742.15570993  6.38274493       
3741             517413.08417524  -23.61473272     
3742             517751.87587462  -31.98898648     
3743             517534.01556999  7.08860403       
3744             517701.91641381  5.12120635       
3745             517620.33939107  7.00864602       
3746             517401.14028719  6.59560015       
3747             517737.47308792  1.13888419       
3748             517617.30465093  6.32894622       
3749             517480.83416085  6.72843114       
3750             517481.20579471  6.06781741       
3751             517417.60299461  6.38054785       
3752             517570.76646034  6.47838031       
3753             517639.35691529  6.86518539       
3754             517639.69034181  6.18102316       
3755             517494.68830087  6.82209457       
3756             517607.35307598  6.97614096       
3757             517587.84888967  1.06742705       
3758             517548.60284648  6.42718236       
3759             517693.31683962  6.62081444       
3760             517692.99987705  5.97348197       
3761             517726.24486035  6.46580503       
3762             517461.00365833  6.47079430       
3763             517399.26234924  6.66470852       
3764             517615.59259244  6.99785260       
3765             517743.47567587  6.36592319       
3766             517441.27170199  6.52921110       
3767             517604.49901601  1.35554363       
3768             517648.30380051  6.90245696       
3769             517647.07301957  6.80998310       
3770             517646.65399330  6.12376405       
3771             517645.83537649  6.26055129       
3772             517723.83728730  6.38681094       
3773             517706.08477078  0.01224503       
3774             517704.34672071  -0.49009510      
3775             517387.52857230  -5.66562393      
3776             517642.58159147  -3.21105314      
3777             517611.66001657  6.20350337       
3778             517738.85900843  6.31052987       
3779             517515.96847170  -9.60510900      
3780             517637.58228950  -8.75940350      
3781             517472.36787867  6.66546952       
3782             517726.48813468  -14.01427911     
3783             517548.61676979  0.10423779       
3784             517609.25285722  1.57834226       
3785             517437.87774048  -0.93180485      
3786             517434.73971130  -1.03602446      
3787             517431.61267590  -0.60129630      
3788             517408.58877440  5.87187116       
3789             517455.07032075  5.80216973       
3790             517754.21006687  -2.28482307      
3791             517694.49369406  -2.46938608      
3792             517755.56626981  -7.56035836      
3793             517752.10903650  -8.03309300      
3794             517631.47816618  -25.40376970     
3795             517634.53791181  -30.68104253     
3796             517397.98144948  6.72277869       
3797             517398.27300822  6.08421995       
3798             517397.77205357  5.38232878       
3799             517727.21184122  -1.30992244      
3800             517591.33318272  6.41014540       
3801             517551.66032424  7.23097484       
3802             517657.20874619  6.07911433       
3803             517568.15712285  6.32906611       
3804             517577.34605218  0.61123895       
3805             517676.05823875  6.17899381       
3806             517473.60937322  -17.14265188     
3807             517615.92241502  6.33303348       
3808             517518.37485406  6.37861445       
3809             517519.71227726  6.32319943       
3810             517716.35454482  -10.80024649     
3811             517725.38691691  5.87580583       
3812             517639.85981337  0.02170524       
3813             517617.12847024  -31.45522075     
3814             517610.57264765  -0.23110550      
3815             517518.96197812  -0.10051108      
3816             517517.18970356  0.49329295       
3817             517524.29044035  6.53541052       
3818             517733.27139370  -2.64172042      
3819             517654.07449043  6.21405084       
3820             517566.06993319  6.42215259       
3821             517698.01073385  5.73302460       
3822             517451.31615786  1.07842526       
3823             517387.75913898  -31.62704911     
3824             517536.90372062  -0.12953685      
3825             517556.32023169  2.08699423       
3826             517744.51921364  1.93754374       
3827             517513.98823836  7.06389808       
3828             517672.14024994  2.32388147       
3829             517753.31925254  1.05294488       
3830             517699.38458913  -2.91526058      
3831             517691.19500100  -23.28884333     
3832             517683.86543140  1.66449183       
3833             517430.40850368  5.83560738       
3834             517550.10435273  2.37895931       
3835             517702.06041564  6.51646631       
3836             517386.71262257  0.39575162       
3837             517633.91010126  0.18237528       
3838             517472.04775248  6.03327350       
3839             517411.32483833  -10.75013418     
3840             517644.81558136  6.12998820       
3841             517645.80180171  6.91525637       
3842             517401.33452999  0.92268803       
3843             517726.55163395  5.86352376       
3844             517703.81319925  5.76189747       
3845             517440.66149061  -1.03538782      
3846             517390.03670958  -1.33308464      
3847             517632.15289639  2.31180650       
3848             517423.87822712  -15.50367071     
3849             517652.77125944  6.26863023       
3850             517686.30993204  -7.44940776      
3851             517658.15475218  -8.32205926      
3852             517473.20073867  -0.43075659      
3853             517448.69882954  -3.82185000      
3854             517708.14903569  5.76993575       
3855             517604.42624107  -10.26888795     
3856             517545.07464779  2.19103848       
3857             517537.20071904  1.66819307       
3858             517694.88281667  0.71775579       
3859             517753.17008591  5.58474806       
3860             517459.74483628  0.90847080       
3861             517724.10615936  -0.57185166      
3862             517588.56378575  6.42683334       
3863             517668.12973249  1.34525523       
3864             517645.86269250  -10.51394333     
3865             517607.41685649  -7.89485899      
3866             517571.55449462  -9.59811483      
3867             517742.96485402  -21.17788970     
3868             517642.59618560  -24.64797830     
3869             517514.36241684  0.45792185       
3870             517573.88429970  2.16421141       
3871             517574.24219872  0.48134848       
3872             517640.12493332  1.63626540       
3873             517699.15519778  0.40978831       
3874             517637.32242155  2.45486012       
3875             517648.32666672  1.15879819       
3876             517647.57685361  -0.13419674      
3877             517737.37916090  5.64752240       
3878             517645.35896521  1.97104581       
3879             517723.20780142  1.27257990       
3880             517721.70143594  -9.60480039      
3881             517629.19919876  6.30419307       
3882             517558.71200258  2.11948871       
3883             517400.46554762  5.98872743       
3884             517476.74594060  -1.24169065      
3885             517404.17382153  5.85206458       
3886             517465.36578758  1.42166806       
3887             517466.54977810  -1.22267357      
3888             517539.95049311  2.28782908       
3889             517471.61389846  0.12931652       
3890             517468.21829801  0.33973436       
3891             517625.57058925  2.97496075       
3892             517562.73011057  6.48237526       
3893             517714.67014069  -21.67562080     
3894             517677.01368136  -0.00110820      
3895             517526.83398497  1.62728436       
3896             517660.94464846  -8.54800705      
3897             517652.52449684  -10.08746986     
3898             517603.36433863  -31.50689120     
3899             517666.19879155  -31.82062025     
3900             517533.50669173  2.51230118       
3901             517607.86094300  1.22185559       
3902             517606.40581382  1.74323810       
3903             517523.96681964  1.25603024       
3904             517540.61739254  6.49833529       
3905             517612.34437106  1.94163673       
3906             517671.55497961  -5.95245580      
3907             517666.69248059  -7.00598021      
3908             517660.05150094  1.51354821       
3909             517446.00423743  2.33163330       
3910             517393.79275289  2.96363135       
3911             517498.59102983  1.14411388       
3912             517497.97371900  -0.35233619      
3913             517615.26487060  1.71651217       
3914             517623.06077789  2.63456607       
3915             517623.93860698  1.43066290       
3916             517620.37490684  2.57180640       
3917             517620.65887227  0.99219665       
3918             517617.81696936  2.35454056       
3919             517520.33281712  2.49455799       
3920             517517.70325089  2.18010944       
3921             517495.57086882  0.95472667       
3922             517620.67906166  -6.40831027      
3923             517604.60087271  -7.02342253      
3924             517578.52789846  7.23677500       
3925             517489.35502607  0.86547107       
3926             517492.39481484  0.97874279       
3927             517492.05525649  -0.75016733      
3928             517545.67738839  -8.87823286      
3929             517626.70935760  2.99998068       
3930             517627.41178720  1.85659943       
3931             517522.42141516  -9.39896881      
3932             517501.42072847  1.61196104       
3933             517568.91398731  -8.21775502      
3934             517495.09782397  -0.52472288      
3935             517657.31887516  1.68235941       
3936             517656.56906654  0.37789231       
3937             517577.11922425  -7.45964421      
3938             517515.00782357  1.97456431       
3939             517585.47395765  -7.47294334      
3940             517486.21809936  0.74290464       
3941             517579.97840068  -8.16015000      
3942             517591.33909416  -7.27978039      
3943             517530.84653826  2.30669135       
3944             517531.36629195  -9.35259487      
3945             517633.52756725  -5.99812757      
3946             517609.03181084  3.07629601       
3947             517498.28598267  -9.58856909      
3948             517528.20374986  1.81355460       
3949             517529.13721699  0.41570340       
3950             517663.42755296  2.75013103       
3951             517664.68721352  0.98705468       
3952             517666.16617747  1.40457333       
3953             517625.92088678  -25.60290724     
3954             517563.25044737  -8.52944383      
3955             517628.41013942  -6.14613343      
3956             517619.99936518  6.36168103       
3957             517509.52715218  1.62626306       
3958             517512.35828929  2.07796530       
3959             517437.85204586  0.77072374       
3960             517548.71342293  -8.89022770      
3961             517550.17987008  -11.81567977     
3962             517440.87484604  0.69954647       
3963             517399.92897980  6.62352852       
3964             517668.29247627  2.75873945       
3965             517669.51978996  2.55003145       
3966             517651.99821403  2.41188682       
3967             517623.23704559  -6.37287953      
3968             517624.22575550  -9.00436743      
3969             517588.58429837  -26.14543379     
3970             517444.11553005  0.44340306       
3971             517442.97999039  -1.22636458      
3972             517445.19378111  -1.27591854      
3973             517604.71639392  -25.43943111     
3974             517583.42106730  7.16690867       
3975             517586.18403235  -31.59140928     
3976             517525.49436496  -9.38455326      
3977             517534.28930218  6.33473384       
3978             517516.47184816  -27.42770867     
3979             517560.66044923  -26.30808631     
3980             517711.14340534  -25.83631969     
3981             517615.47395021  -25.18559341     
3982             517434.77043059  0.78077581       
3983             517654.57197802  1.85880130       
3984             517504.18093961  1.75712768       
3985             517507.07723082  1.60084769       
3986             517506.21611000  -0.00526638      
3987             517508.20790705  0.27651661       
3988             517718.15333118  6.42391190       
3989             517745.58164219  6.30539143       
3990             517692.25324677  -1.08474680      
3991             517427.61486487  -12.99955758     
3992             517563.21091444  0.54447878       
3993             517423.03763632  0.68953522       
3994             517446.34349684  -11.70698163     
3995             517590.78049530  2.21629342       
3996             517459.98504503  -11.83261637     
3997             517453.05074149  -12.00576320     
3998             517454.77199771  -15.64910831     
3999             517466.73612891  -12.57559973     
4000             517473.79263221  -12.84254981     
4001             517681.11285310  1.63221446       
4002             517593.73250929  2.18496014       
4003             517593.97420594  0.60215576       
4004             517453.66324108  5.82503735       
4005             517596.29837621  1.95452039       
4006             517426.08145029  0.84081722       
4007             517678.43044490  1.12188036       
4008             517598.98821806  1.49658308       
4009             517599.54679738  0.10146979       
4010             517603.95185395  2.79803822       
4011             517486.30497985  -10.14621936     
4012             517428.77351310  0.33554034       
4013             517727.42958708  0.27248084       
4014             517458.06773828  -1.59638799      
4015             517736.58834434  -3.77376418      
4016             517527.65162452  5.43640069       
4017             517707.68021776  -10.08839305     
4018             517687.83209622  0.98399956       
4019             517414.29406418  -14.35569539     
4020             517725.87430591  0.04312195       
4021             517583.18300844  1.84888441       
4022             517404.18534259  1.05228729       
4023             517404.10438125  -0.46809729      
4024             517482.56961181  6.07479789       
4025             517407.08674506  -0.35421850      
4026             517409.87137373  -1.31866179      
4027             517530.67667215  7.21616528       
4028             517417.54799529  -11.62211079     
4029             517410.15229660  0.37297865       
4030             517457.00007240  4.72841023       
4031             517562.22921647  3.12824654       
4032             517746.79741385  -26.06970122     
4033             517714.36993956  -2.00502014      
4034             517668.05135315  -25.43014874     
4035             517547.60416370  5.86235182       
4036             517536.96592414  6.31768180       
4037             517420.27758164  1.15757185       
4038             517421.84477301  -0.92185493      
4039             517474.40457390  6.04995519       
4040             517429.81123209  5.92697366       
4041             517588.28550087  2.59975186       
4042             517440.28944674  -10.62320905     
4043             517637.60958354  -0.10116645      
4044             517703.39555457  0.83470365       
4045             517702.89913347  -1.86649327      
4046             517395.86875126  -11.13037393     
4047             517677.76018044  -21.53780851     
4048             517591.04350569  0.82010527       
4049             517574.15774993  6.52714462       
4050             517712.27261232  0.55169731       
4051             517723.54441419  5.89028955       
4052             517722.50347030  4.99090519       
4053             517402.49484922  -11.65999291     
4054             517390.00026220  -19.06585877     
4055             517408.58941533  -21.57003454     
4056             517712.17474124  5.89954853       
4057             517579.50972527  6.44498839       
4058             517485.97946861  -0.94288587      
4059             517730.37722928  -0.38584920      
4060             517632.03638068  6.14479608       
4061             517662.45551108  -0.20176970      
4062             517512.35172318  6.36001660       
4063             517419.36678570  -15.48732802     
4064             517634.52643268  -8.89655242      
4065             517685.68770226  -1.23981849      
4066             517397.22148048  0.40607930       
4067             517749.42629712  -10.90332234     
4068             517385.97428822  6.77114388       
4069             517738.24720223  -0.20673785      
4070             517721.61875261  5.81494149       
4071             517521.00727056  6.40164909       
4072             517521.19381754  5.51303842       
4073             517740.80272208  2.50941124       
4074             517740.47177295  1.24338809       
4075             517504.37631996  6.94635248       
4076             517397.36690233  6.79525429       
4077             517473.61949369  -2.40371125      
4078             517745.76982183  -3.77986337      
4079             517463.94011664  -1.65748435      
4080             517515.66875594  -0.66167374      
4081             517699.94954635  -25.56263857     
4082             517709.74435513  3.81138518       
4083             517715.08024772  -0.39288437      
4084             517734.15502597  -13.63752717     
4085             517669.86788668  6.17227824       
4086             517474.41302357  -32.82455697     
4087             517489.24884991  4.92838373       
4088             517564.47782584  1.32500550       
4089             517599.07317388  7.07964071       
4090             517672.48784889  6.14394578       
4091             517397.12607960  -15.21087890     
4092             517732.00058830  5.68599267       
4093             517572.97336024  1.15916043       
4094             517544.82853388  6.41146481       
4095             517445.79352313  0.76320067       
4096             517532.93305467  6.45308856       
4097             517552.19952732  0.48469681       
4098             517554.54406772  -0.60826370      
4099             517576.71244548  -11.02027908     
4100             517568.78863790  -0.74011931      
4101             517633.60359491  6.26676928       
4102             517719.45405122  -11.27660172     
4103             517654.92570494  -12.56938996     
4104             517579.14334322  2.50473846       
4105             517596.55734470  -7.68847939      
4106             517688.14158471  -0.47594421      
4107             517478.34519434  6.08871469       
4108             517452.29618530  5.78519721       
4109             517414.86208168  5.87028015       
4110             517732.65050501  4.13001413       
4111             517662.46764428  6.02524726       
4112             517736.94922529  6.32073909       
4113             517576.98855089  6.37984596       
4114             517458.57961138  5.85388382       
4115             517559.25009960  7.25235443       
4116             517513.44610908  5.60427079       
4117             517426.70007250  5.98138679       
4118             517680.24182501  5.85499761       
4119             517607.70220579  6.38770877       
4120             517447.65513591  6.56653093       
4121             517429.07580015  -21.60656937     
4122             517716.76315212  4.16391239       
4123             517570.08527126  6.65039453       
4124             517638.29970878  6.23013814       
4125             517486.94009862  6.16928925       
4126             517743.28555545  2.32339870       
4127             517407.63819950  -26.71098473     
4128             517496.76311638  6.92323871       
4129             517705.43931213  5.05336774       
4130             517456.56067641  -3.32243351      
4131             517538.58433735  6.32863189       
4132             517471.23904559  6.02396455       
4133             517581.60431853  6.33666244       
4134             517692.29782322  5.96886060       
4135             517696.39135585  -9.34097451      
4136             517650.60886881  -0.51109054      
4137             517515.69088929  6.26781352       
4138             517706.77150236  5.79234517       
4139             517722.19154468  5.75968223       
4140             517708.19498179  4.82102234       
4141             517419.17961537  5.89454547       
4142             517563.42688108  -32.16907581     
4143             517624.16202574  6.23125453       
4144             517455.75692198  5.71229658       
4145             517386.75121392  5.92292119       
4146             517616.63731932  6.45556495       
4147             517520.93839596  -12.37469186     
4148             517580.23507556  6.56605471       
4149             517721.24411994  -1.22230375      
4150             517681.57799455  6.06405827       
4151             517461.62842284  5.87525725       
4152             517747.42535563  5.54198534       
4153             517435.14727318  -28.97819069     
4154             517538.83841145  0.46454429       
4155             517730.50982407  6.53043269       
4156             517722.26063529  -12.80905416     
4157             517521.75215963  -0.38384509      
4158             517451.68021497  -1.52727629      
4159             517674.24664451  6.20206502       
4160             517618.03873408  6.34184132       
4161             517464.21294679  5.95120999       
4162             517564.63868102  6.52734159       
4163             517467.09413624  6.01100629       
4164             517717.18786344  5.82809735       
4165             517684.94065103  5.99381843       
4166             517577.38015158  -26.20808101     
4167             517515.67473965  0.81850025       
4168             517407.25173582  5.94105500       
4169             517594.77454100  6.34335617       
4170             517593.36320836  6.50585131       
4171             517592.04700320  6.37237240       
4172             517463.18461485  5.16266660       
4173             517709.04772995  4.48786423       
4174             517590.63962412  6.53084018       
4175             517412.38687837  5.77417375       
4176             517561.43681535  6.60740383       
4177             517677.00088174  1.41224310       
4178             517519.02764283  6.48505123       
4179             517429.93059887  4.19968448       
4180             517691.68721583  6.07187322       
4181             517734.39334259  3.33327302       
4182             517559.46379368  6.65160515       
4183             517688.74670104  4.92789876       
4184             517539.97912010  6.57764311       
4185             517734.95059053  6.44486594       
4186             517468.94986559  5.05167673       
4187             517627.16405889  -9.30143389      
4188             517640.50768014  -29.78983169     
4189             517454.36629919  5.89822813       
4190             517533.04276750  -12.10050201     
4191             517655.11636091  0.64022069       
4192             517712.56544040  -1.39772117      
4193             517733.33892412  5.79622562       
4194             517753.90412579  5.72184828       
4195             517724.81650820  5.90555100       
4196             517671.74565928  6.19191718       
4197             517629.71274264  5.59822047       
4198             517630.73288184  6.36502711       
4199             517752.46009583  5.74589020       
4200             517575.52068713  6.44947459       
4201             517389.97641841  3.91783462       
4202             517530.39944741  5.72453855       
4203             517719.13513085  5.87911547       
4204             517544.22017731  -26.46867862     
4205             517618.98244097  7.14206056       
4206             517675.45743780  6.23872242       
4207             517675.72010175  5.53540937       
4208             517409.21596940  5.98654425       
4209             517389.19573900  5.96452673       
4210             517750.96945757  5.56427128       
4211             517750.46678906  4.76283118       
4212             517717.93857702  3.48786614       
4213             517599.51709966  5.71539299       
4214             517682.99507987  5.91662637       
4215             517423.59704093  5.97284525       
4216             517669.90844016  1.33608217       
4217             517751.71211135  5.67562579       
4218             517535.94506838  -1.90909321      
4219             517523.06525401  6.51633422       
4220             517640.38952318  6.21343647       
4221             517639.39939822  5.42057552       
4222             517431.63100936  6.52965062       
4223             517543.31886929  6.44868039       
4224             517630.92559765  -8.65117101      
4225             517407.95504705  5.86640517       
4226             517745.14160076  3.41713150       
4227             517653.38536580  6.34468742       
4228             517425.49837317  6.00003595       
4229             517678.14388670  5.11333576       
4230             517488.94190846  -0.72120004      
4231             517579.94731298  -30.72136862     
4232             517571.42983556  6.52086253       
4233             517695.30589982  -26.55414225     
4234             517420.54977351  5.91421759       
4235             517624.67182317  -12.56234791     
4236             517523.67356912  6.62516714       
4237             517684.28790294  6.05610407       
4238             517528.55380016  6.58738730       
4239             517635.74100964  5.41260229       
4240             517491.13479720  -21.07893820     
4241             517448.35743799  6.59933874       
4242             517713.68397468  6.65577417       
4243             517424.46552116  -11.88199242     
4244             517430.92083639  -2.41058052      
4245             517422.21917301  5.91230598       
4246             517725.04199060  5.25117075       
4247             517498.29731280  -2.06385339      
4248             517558.37718497  5.41000925       
4249             517610.07499265  -24.47396402     
4250             517553.21183460  6.51941139       
4251             517697.32111390  6.70819661       
4252             517402.64469691  5.79289007       
4253             517383.78108685  6.86654522       
4254             517715.95208585  5.92673926       
4255             517492.16193136  -9.53326695      
4256             517501.18038775  5.25194747       
4257             517418.82541866  -2.06991381      
4258             517555.27304097  6.62185867       
4259             517651.14693494  5.50551359       
4260             517431.77461196  0.87324522       
4261             517652.17096145  6.35915482       
4262             517735.93448479  5.83608213       
4263             517474.02529640  4.10992897       
4264             517473.42291854  4.87529746       
4265             517484.64849929  6.13484303       
4266             517434.18745435  5.67183195       
4267             517410.61265022  4.34102281       
4268             517406.10266580  4.67824549       
4269             517526.39091180  0.12939977       
4270             517499.06881637  -27.27399809     
4271             517447.22479512  -2.31820412      
4272             517654.69250478  6.16024549       
4273             517404.11238175  -2.37204786      
4274             517543.40551969  0.04808878       
4275             517394.48769530  6.02220632       
4276             517555.99933037  7.27776024       
4277             517714.91788884  3.95355230       
4278             517506.77653503  5.37734719       
4279             517638.99449480  6.16933778       
4280             517560.39850358  -0.42841857      
4281             517522.47397574  6.58132686       
4282             517670.84359299  6.90648557       
4283             517398.89952500  6.17537950       
4284             517619.20991972  -9.30303566      
4285             517735.29018143  5.83729972       
4286             517710.88863219  6.05613182       
4287             517509.48599921  5.49355450       
4288             517504.00369037  5.31917532       
4289             517466.02637631  5.06044295       
4290             517524.90261419  -0.13704172      
4291             517580.37769777  2.43331158       
4292             517727.72785226  -11.18747774     
4293             517418.90818603  4.81302734       
4294             517480.47939371  6.05457265       
4295             517659.30386634  0.19968901       
4296             517492.66900524  5.48883379       
4297             517460.34176725  -2.75245725      
4298             517661.01380221  6.01758817       
4299             517609.86715017  -9.65695825      
4300             517594.17097911  -26.14196431     
4301             517615.24931111  6.28939326       
4302             517687.59421529  6.04499686       
4303             517459.98475309  -15.49805546     
4304             517755.70383940  6.46145129       
4305             517691.76442140  -8.49139856      
4306             517522.11832877  5.31875638       
4307             517392.50526460  6.81799031       
4308             517664.56862181  6.17602252       
4309             517657.59316906  5.38589739       
4310             517531.89342651  5.85435469       
4311             517532.73002010  -26.71740722     
4312             517431.81767817  5.01646874       
4313             517693.65429635  6.06253657       
4314             517693.51176617  5.28963713       
4315             517467.38928134  -3.24082632      
4316             517525.51499865  6.59050481       
4317             517524.90309425  6.66423984       
4318             517462.89156642  5.92463144       
4319             517477.25048124  -3.24462159      
4320             517701.34250797  6.52335945       
4321             517424.65874181  4.70882057       
4322             517495.33555658  5.12551503       
4323             517412.84375834  -1.23119207      
4324             517739.86817138  5.82902084       
4325             517685.84723892  4.66077554       
4326             517415.25712178  4.06328650       
4327             517445.63231010  5.88006377       
4328             517532.59104388  0.86790973       
4329             517420.47067001  4.78697953       
4330             517583.76376450  5.56265283       
4331             517637.03904364  6.31795294       
4332             517672.98438535  -8.07585062      
4333             517685.59164935  6.10056174       
4334             517649.01333762  -0.31656024      
4335             517647.92089807  -1.81855534      
4336             517422.40533367  -2.83686945      
4337             517396.02740615  6.84601271       
4338             517484.73861540  4.74832146       
4339             517498.32163235  5.22275221       
4340             517541.24619789  6.62627731       
4341             517615.25766094  -6.39461556      
4342             517443.85095743  -14.59554316     
4343             517589.23347451  6.55130744       
4344             517547.58399794  7.28081270       
4345             517507.81858071  -9.84470451      
4346             517422.61915055  5.32631197       
4347             517540.69713373  -1.41668243      
4348             517749.23180553  -20.58071001     
4349             517683.12912393  0.45854463       
4350             517428.51047050  6.04756164       
4351             517673.34781716  6.20688438       
4352             517450.84773834  5.96787658       
4353             517489.56630257  -26.26054261     
4354             517472.69474742  6.15565138       
4355             517536.17296315  -32.14704796     
4356             517441.78675946  5.88030279       
4357             517491.87746048  -2.32485153      
4358             517655.00626318  5.50903417       
4359             517573.46283500  6.59201253       
4360             517450.31568296  -2.63924040      
4361             517401.93662929  5.23533435       
4362             517641.76345446  6.10220314       
4363             517548.55047997  -1.36991285      
4364             517730.64646458  3.23216178       
4365             517430.04416390  -0.76449627      
4366             517566.68395841  6.59507291       
4367             517518.29604010  -32.52546729     
4368             517401.86280589  -1.32446752      
4369             517413.08706016  0.11197503       
4370             517649.63992908  6.00716182       
4371             517587.51245353  6.53770830       
4372             517457.27179013  5.79196961       
4373             517571.77343631  -26.20775528     
4374             517494.36069885  6.28750055       
4375             517574.39005274  -0.81708743      
4376             517436.40621228  4.88455526       
4377             517527.51716116  6.51392317       
4378             517651.52365777  6.21328816       
4379             517507.13588266  -1.45169936      
4380             517567.28364652  5.61369130       
4381             517702.24359537  5.90006433       
4382             517439.51758727  4.69293468       
4383             517697.20681582  -1.88356881      
4384             517585.90093269  6.56380604       
4385             517481.59406645  4.72743466       
4386             517499.60128322  -0.30959202      
4387             517542.11654514  -32.02849229     
4388             517718.79502606  6.46897499       
4389             517723.99527992  -26.65847391     
4390             517483.63728971  6.14962891       
4391             517646.11261425  5.48998645       
4392             517606.34780341  6.52637747       
4393             517635.52580800  -0.02855828      
4394             517477.52600570  3.69629779       
4395             517597.31785391  6.39719263       
4396             517754.72432715  1.27017158       
4397             517701.79066272  3.86232355       
4398             517450.09579520  5.01012226       
4399             517471.33824612  -21.46085551     
4400             517692.45818257  4.49798710       
4401             517489.88455536  6.93484528       
4402             517532.23997779  6.46040338       
4403             517743.09586358  0.96376612       
4404             517442.70327923  6.62516582       
4405             517429.18088415  -3.66918828      
4406             517672.13028562  5.56617237       
4407             517665.58499304  -0.16205650      
4408             517413.64033450  5.95361931       
4409             517549.39666971  6.63902583       
4410             517573.14454341  7.25053642       
4411             517416.97890594  5.92906861       
4412             517648.27546081  6.20735637       
4413             517444.03105097  -27.24145521     
4414             517423.94476205  5.27324448       
4415             517694.11810314  4.65346981       
4416             517528.06472095  -0.95963657      
4417             517539.25074312  5.65414923       
4418             517545.54897652  7.30439499       
4419             517720.40567543  5.92459565       
4420             517490.57745722  6.93568291       
4421             517558.00087896  -8.59311588      
4422             517657.03189809  -1.14593894      
4423             517650.90551869  6.21920462       
4424             517394.59661909  -18.40767806     
4425             517408.39753755  5.18641340       
4426             517686.48828202  5.21672612       
4427             517644.59487255  -2.76811963      
4428             517589.46943464  1.20498030       
4429             517614.87706275  5.61570433       
4430             517721.03267237  5.83785547       
4431             517658.57567364  6.26031373       
4432             517680.79103915  5.19693982       
4433             517645.92021785  -0.91065454      
4434             517716.19042947  5.18550420       
4435             517492.41026501  6.25025508       
4436             517460.21589502  5.98983006       
4437             517442.41220068  6.10405949       
4438             517470.25254558  6.76505578       
4439             517520.35878578  6.52062814       
4440             517586.14305876  5.84043293       
4441             517692.73099297  5.22149355       
4442             517479.81495430  6.09534508       
4443             517417.98942063  6.01116051       
4444             517622.13170407  5.45341432       
4445             517492.33680428  4.64327349       
4446             517625.82577739  6.96729769       
4447             517612.95411043  -6.12940493      
4448             517406.08240292  5.99148931       
4449             517569.51386280  6.59001269       
4450             517382.27109487  1.55593796       
4451             517434.54771450  -2.61662660      
4452             517588.53032557  -0.30528573      
4453             517412.93246370  5.09541830       
4454             517481.82510686  0.70652285       
4455             517595.20143782  5.65043758       
4456             517454.91157504  -4.40709072      
4457             517666.42116746  -9.59759167      
4458             517516.13252910  5.63431762       
4459             517665.86287169  6.24707333       
4460             517471.67364055  5.23569664       
4461             517549.99673149  6.61892815       
4462             517480.87629698  5.31078775       
4463             517427.32801629  6.04610236       
4464             517704.57671562  -28.66143358     
4465             517508.36525936  6.53528417       
