        4717
 3517      1 155      1 153      1 157      1 159    0.4577816896E+00       35.63356
 3518      1 153      1 151      1 157      1 159    0.1060142965E+00       32.70342
 3519      1 151      1 149      1 157      1 159    0.3676503977E-01       26.80074
 3520      1 149      1 147      1 157      1 159    0.1604153738E-01       21.93809
 3521      1 147      1 145      1 157      1 159    0.9693192158E-02       21.03548
 3522      1 145      1 160      1 157      1 159    0.5635013422E-02       17.49428
 3523      1 160      1 158      1 157      1 159    0.4078743580E-02       18.38158
 3524      1 153      1 149      1 157      1 130    0.2237112603E+00       33.24183
 3525      1 149      1 145      1 157      1 130    0.4528004718E-01       22.97036
 3526      1 145      1 158      1 157      1 130    0.1807190373E-01       19.16202
 3527      1 158      1 154      1 157      1 130    0.7989291029E-02       15.12791
 3528      1 154      1 150      1 157      1 130    0.3958986806E-02       12.21009
 3529      1 151      1 145      1 157      1 132    0.1297465263E+00       25.46062
 3530      1 145      1 156      1 157      1 132    0.2967526271E-01       18.15707
 3531      1 156      1 150      1 157      1 132    0.9716852402E-02       12.93754
 3532      1 150      1 233      1 157      1 132    0.2919985490E-02        7.19552
 3533      1 149      1 158      1 157      1 134    0.9068526599E-01       20.87911
 3534      1 158      1 150      1 157      1 134    0.1903771207E-01       13.77874
 3535      1 147      1 154      1 157      1 136    0.6950683510E-01       17.94121
 3536      1 154      1 233      1 157      1 136    0.1106570122E-01        9.33558
 3537      1 233      1 238      1 157      1 136    0.2735152847E-02        5.38930
 3538      1 156      1 236      1 157      1 144    0.2263139501E-01        8.54955
 3539      1 154      1 238      1 157      1 129    0.1759356714E-01        7.22559
 3540      1 152      1 240      1 157      1 131    0.1381507115E-01        6.15124
 3541      1 153      1 151      1 155      1 157    0.3995043980E+00       30.17040
 3542      1 151      1 149      1 155      1 157    0.9056885351E-01       27.21053
 3543      1 149      1 147      1 155      1 157    0.3292660421E-01       23.77479
 3544      1 147      1 145      1 155      1 157    0.1745190672E-01       22.96785
 3545      1 145      1 160      1 155      1 157    0.9332491874E-02       19.04420
 3546      1 160      1 158      1 155      1 157    0.6262019861E-02       19.54531
 3547      1 158      1 156      1 155      1 157    0.3596059476E-02       15.37578
 3548      1 151      1 147      1 155      1 159    0.1763020349E+00       25.86440
 3549      1 147      1 160      1 155      1 159    0.4211260418E-01       20.71663
 3550      1 160      1 156      1 155      1 159    0.1640742275E-01       17.38270
 3551      1 156      1 152      1 155      1 159    0.6784580281E-02       12.58346
 3552      1 152      1 148      1 155      1 159    0.2941733959E-02        8.94293
 3553      1 148      1 233      1 155      1 159    0.1282368846E-02        5.89468
 3554      1 149      1 160      1 155      1 130    0.1153779592E+00       22.35490
 3555      1 160      1 154      1 155      1 130    0.2785812110E-01       16.92381
 3556      1 154      1 148      1 155      1 130    0.8172897005E-02       10.74606
 3557      1 147      1 156      1 155      1 132    0.8833804817E-01       19.90053
 3558      1 156      1 148      1 155      1 132    0.1661218163E-01       11.81057
 3559      1 145      1 152      1 155      1 134    0.6661128179E-01       16.82592
 3560      1 152      1 234      1 155      1 134    0.9459821504E-02        7.88822
 3561      1 160      1 148      1 155      1 136    0.5067359901E-01       14.36463
 3562      1 148      1 237      1 155      1 136    0.5959734927E-02        5.71975
 3563      1 152      1 239      1 155      1 144    0.1565019130E-01        6.36424
 3564      1 151      1 149      1 153      1 155    0.3333190758E+00       25.60686
 3565      1 149      1 147      1 153      1 155    0.8352965457E-01       25.64185
 3566      1 147      1 145      1 153      1 155    0.3475504718E-01       24.97052
 3567      1 145      1 160      1 153      1 155    0.1611770495E-01       20.58483
 3568      1 160      1 158      1 153      1 155    0.9734933402E-02       20.53037
 3569      1 158      1 156      1 153      1 155    0.5131587085E-02       15.58937
 3570      1 156      1 154      1 153      1 155    0.3117216582E-02       13.05101
 3571      1 149      1 145      1 153      1 157    0.1686632127E+00       24.82469
 3572      1 145      1 158      1 153      1 157    0.4144715009E-01       20.04611
 3573      1 158      1 154      1 153      1 157    0.1417061940E-01       14.49483
 3574      1 154      1 150      1 153      1 157    0.5982964261E-02       10.97966
 3575      1 150      1 146      1 153      1 157    0.2308383247E-02        6.84918
 3576      1 147      1 158      1 153      1 159    0.1130610532E+00       21.64231
 3577      1 158      1 152      1 153      1 159    0.2313978323E-01       13.73328
 3578      1 152      1 146      1 153      1 159    0.6301397057E-02        8.19096
 3579      1 145      1 154      1 153      1 130    0.8167896424E-01       18.08478
 3580      1 154      1 146      1 153      1 130    0.1394968729E-01        9.81500
 3581      1 236      1 240      1 153      1 130    0.1553557976E-02        4.87073
 3582      1 160      1 150      1 153      1 132    0.6218933669E-01       15.63695
 3583      1 150      1 235      1 153      1 132    0.7630229373E-02        6.28959
 3584      1 158      1 146      1 153      1 134    0.4434807312E-01       12.30907
 3585      1 146      1 238      1 153      1 134    0.5362227421E-02        5.12354
 3586      1 156      1 234      1 153      1 136    0.3218882204E-01        9.88541
 3587      1 149      1 147      1 151      1 153    0.4237737128E+00       32.69006
 3588      1 147      1 145      1 151      1 153    0.9236369428E-01       27.71725
 3589      1 145      1 160      1 151      1 153    0.3268633294E-01       22.28936
 3590      1 160      1 158      1 151      1 153    0.1620529835E-01       20.75543
 3591      1 158      1 156      1 151      1 153    0.7708948334E-02       15.30963
 3592      1 156      1 154      1 151      1 153    0.4327606793E-02       12.42858
 3593      1 154      1 152      1 151      1 153    0.2666172492E-02       10.76975
 3594      1 147      1 160      1 151      1 155    0.1759227793E+00       25.22682
 3595      1 160      1 156      1 151      1 155    0.3878076717E-01       18.57624
 3596      1 156      1 152      1 151      1 155    0.1215073585E-01       12.02154
 3597      1 152      1 148      1 151      1 155    0.4478563932E-02        8.03173
 3598      1 145      1 156      1 151      1 157    0.1067753763E+00       19.84154
 3599      1 156      1 150      1 151      1 157    0.2002791903E-01       11.53389
 3600      1 150      1 233      1 151      1 157    0.4649589176E-02        5.88452
 3601      1 160      1 152      1 151      1 159    0.7412350604E-01       16.17901
 3602      1 152      1 233      1 151      1 159    0.1045562231E-01        7.22503
 3603      1 158      1 148      1 151      1 130    0.5155383896E-01       12.57613
 3604      1 148      1 236      1 151      1 130    0.6509494874E-02        5.29430
 3605      1 156      1 233      1 151      1 132    0.3731434609E-01       10.13028
 3606      1 233      1 239      1 151      1 132    0.5104843501E-02        4.84021
 3607      1 154      1 235      1 151      1 134    0.2753944972E-01        8.32249
 3608      1 152      1 237      1 151      1 136    0.2014422752E-01        6.71569
 3609      1 147      1 145      1 149      1 151    0.4133990097E+00       31.30427
 3610      1 145      1 160      1 149      1 151    0.9103901863E-01       26.81649
 3611      1 160      1 158      1 149      1 151    0.3510329615E-01       24.95662
 3612      1 158      1 156      1 149      1 151    0.1451993177E-01       18.24398
 3613      1 156      1 154      1 149      1 151    0.7387089552E-02       14.47124
 3614      1 154      1 152      1 149      1 151    0.4235313137E-02       12.22151
 3615      1 152      1 150      1 149      1 151    0.2414198011E-02        9.84466
 3616      1 145      1 158      1 149      1 153    0.1750339461E+00       24.83212
 3617      1 158      1 154      1 149      1 153    0.3394357645E-01       15.72863
 3618      1 154      1 150      1 149      1 153    0.1092388629E-01       10.70420
 3619      1 150      1 146      1 149      1 153    0.3588243641E-02        6.28434
 3620      1 160      1 154      1 149      1 155    0.1032359080E+00       19.16170
 3621      1 154      1 148      1 149      1 155    0.1707982588E-01        9.72332
 3622      1 148      1 234      1 149      1 155    0.3949985355E-02        4.97437
 3623      1 158      1 150      1 149      1 157    0.6502104639E-01       13.83089
 3624      1 150      1 234      1 149      1 157    0.8317444882E-02        5.66355
 3625      1 156      1 146      1 149      1 159    0.4446976017E-01       10.65492
 3626      1 146      1 237      1 149      1 159    0.5488997542E-02        4.43558
 3627      1 154      1 234      1 149      1 130    0.3168075405E-01        8.51712
 3628      1 152      1 236      1 149      1 132    0.2286292559E-01        6.83172
 3629      1 150      1 238      1 149      1 134    0.1707607620E-01        5.62231
 3630      1 148      1 240      1 149      1 136    0.1396701605E-01        5.07612
 3631      1 145      1 160      1 147      1 149    0.4131487057E+00       31.20221
 3632      1 160      1 158      1 147      1 149    0.9619919240E-01       29.43020
 3633      1 158      1 156      1 147      1 149    0.2998020110E-01       20.63665
 3634      1 156      1 154      1 147      1 149    0.1273590539E-01       15.48862
 3635      1 154      1 152      1 147      1 149    0.6511524826E-02       12.52204
 3636      1 152      1 150      1 147      1 149    0.3400687161E-02        9.68138
 3637      1 150      1 148      1 147      1 149    0.1650636564E-02        6.51420
 3638      1 160      1 156      1 147      1 151    0.1758026214E+00       25.39056
 3639      1 156      1 152      1 147      1 151    0.3086983290E-01       14.03625
 3640      1 152      1 148      1 147      1 151    0.8711360066E-02        8.42997
 3641      1 148      1 233      1 147      1 151    0.2909438057E-02        5.04846
 3642      1 233      1 235      1 147      1 151    0.1460485054E-02        4.25020
 3643      1 158      1 152      1 147      1 153    0.9007269339E-01       16.23742
 3644      1 152      1 146      1 147      1 153    0.1374350312E-01        7.67945
 3645      1 146      1 235      1 147      1 153    0.3265297117E-02        4.08303
 3646      1 156      1 148      1 147      1 155    0.5621049274E-01       11.70801
 3647      1 148      1 235      1 147      1 155    0.7092779582E-02        4.78325
 3648      1 235      1 239      1 147      1 155    0.2506675993E-02        3.93131
 3649      1 154      1 233      1 147      1 157    0.3727456466E-01        8.79110
 3650      1 233      1 238      1 147      1 157    0.5310503190E-02        4.26361
 3651      1 152      1 235      1 147      1 159    0.2526915306E-01        6.70641
 3652      1 150      1 237      1 147      1 130    0.1844527338E-01        5.43249
 3653      1 148      1 239      1 147      1 132    0.1500254062E-01        4.90147
 3654      1 160      1 158      1 145      1 147    0.4188907186E+00       33.09477
 3655      1 158      1 156      1 145      1 147    0.8946843111E-01       26.63208
 3656      1 156      1 154      1 145      1 147    0.2956341971E-01       19.81302
 3657      1 154      1 152      1 145      1 147    0.1309237884E-01       15.60993
 3658      1 152      1 150      1 145      1 147    0.6102962274E-02       11.52587
 3659      1 150      1 148      1 145      1 147    0.2743815141E-02        7.52525
 3660      1 148      1 146      1 145      1 147    0.1691704711E-02        6.49484
 3661      1 158      1 154      1 145      1 149    0.1617479573E+00       22.69642
 3662      1 154      1 150      1 145      1 149    0.2910755310E-01       12.99741
 3663      1 150      1 146      1 145      1 149    0.7167691518E-02        6.72346
 3664      1 146      1 234      1 145      1 149    0.2397443474E-02        4.14138
 3665      1 156      1 150      1 145      1 151    0.8544347889E-01       15.10636
 3666      1 150      1 233      1 145      1 151    0.1103588192E-01        6.03449
 3667      1 154      1 146      1 145      1 153    0.5078737454E-01       10.37098
 3668      1 146      1 236      1 145      1 153    0.6253500574E-02        4.17257
 3669      1 236      1 240      1 145      1 153    0.2459184556E-02        3.89110
 3670      1 152      1 234      1 145      1 155    0.3115737005E-01        7.23557
 3671      1 234      1 239      1 145      1 155    0.5135679002E-02        4.08009
 3672      1 150      1 236      1 145      1 157    0.2105265293E-01        5.48085
 3673      1 148      1 238      1 145      1 159    0.1641990513E-01        4.78600
 3674      1 146      1 240      1 145      1 130    0.1340443196E-01        4.36585
 3675      1 158      1 156      1 160      1 145    0.4593493482E+00       34.14905
 3676      1 156      1 154      1 160      1 145    0.7874822249E-01       22.79250
 3677      1 154      1 152      1 160      1 145    0.2764232884E-01       18.03308
 3678      1 152      1 150      1 160      1 145    0.1073512039E-01       12.44022
 3679      1 150      1 148      1 160      1 145    0.4303013173E-02        7.73878
 3680      1 148      1 146      1 160      1 145    0.2437505631E-02        6.42502
 3681      1 146      1 233      1 160      1 145    0.1079471404E-02        4.02574
 3682      1 156      1 152      1 160      1 147    0.1490463499E+00       20.36509
 3683      1 152      1 148      1 160      1 147    0.2388491097E-01       10.32600
 3684      1 148      1 233      1 160      1 147    0.6003130868E-02        5.46478
 3685      1 233      1 235      1 160      1 147    0.2583942178E-02        4.38156
 3686      1 154      1 148      1 160      1 149    0.7618246720E-01       13.11381
 3687      1 148      1 234      1 160      1 149    0.9516244627E-02        5.09863
 3688      1 234      1 237      1 160      1 149    0.3390025634E-02        4.09603
 3689      1 152      1 233      1 160      1 151    0.4150883996E-01        8.26659
 3690      1 233      1 237      1 160      1 151    0.6386682298E-02        4.20240
 3691      1 150      1 235      1 160      1 153    0.2521961378E-01        5.70504
 3692      1 235      1 240      1 160      1 153    0.4959078537E-02        3.92603
 3693      1 148      1 237      1 160      1 155    0.1865707263E-01        4.77105
 3694      1 146      1 239      1 160      1 157    0.1440950376E-01        4.14923
 3695      1 156      1 154      1 158      1 160    0.3929224683E+00       30.43517
 3696      1 154      1 152      1 158      1 160    0.9399695073E-01       27.58331
 3697      1 152      1 150      1 158      1 160    0.2856766485E-01       18.58423
 3698      1 150      1 148      1 158      1 160    0.9777448130E-02       10.99493
 3699      1 148      1 146      1 158      1 160    0.4930020509E-02        8.68790
 3700      1 146      1 233      1 158      1 160    0.2012716782E-02        5.25327
 3701      1 154      1 150      1 158      1 145    0.1609420648E+00       21.92447
 3702      1 150      1 146      1 158      1 145    0.2144798744E-01        8.96604
 3703      1 146      1 234      1 158      1 145    0.5388567803E-02        4.86706
 3704      1 152      1 146      1 158      1 147    0.7128925481E-01       11.98772
 3705      1 146      1 235      1 158      1 147    0.8993908844E-02        4.75596
 3706      1 235      1 238      1 158      1 147    0.3609493060E-02        4.33259
 3707      1 150      1 234      1 158      1 149    0.3640169024E-01        7.07618
 3708      1 234      1 238      1 158      1 149    0.6772046088E-02        4.39348
 3709      1 148      1 236      1 158      1 151    0.2451137908E-01        5.45669
 3710      1 146      1 238      1 158      1 153    0.1752688511E-01        4.43897
 3711      1 233      1 240      1 158      1 155    0.1534502937E-01        4.40828
 3712      1 154      1 152      1 156      1 158    0.4185118495E+00       31.96825
 3713      1 152      1 150      1 156      1 158    0.8055873487E-01       22.82749
 3714      1 150      1 148      1 156      1 158    0.2091720119E-01       12.63948
 3715      1 148      1 146      1 156      1 158    0.8876986704E-02        9.33477
 3716      1 146      1 233      1 156      1 158    0.3217694295E-02        5.34297
 3717      1 152      1 148      1 156      1 160    0.1398210490E+00       18.37236
 3718      1 148      1 233      1 156      1 160    0.1903741829E-01        7.60346
 3719      1 233      1 235      1 156      1 160    0.6172657003E-02        5.44022
 3720      1 150      1 233      1 156      1 145    0.5755205781E-01        9.20610
 3721      1 233      1 236      1 156      1 145    0.9838275892E-02        5.06870
 3722      1 236      1 239      1 156      1 145    0.3588232535E-02        4.26591
 3723      1 148      1 235      1 156      1 147    0.3379714834E-01        6.34491
 3724      1 235      1 239      1 156      1 147    0.6840647482E-02        4.36805
 3725      1 146      1 237      1 156      1 149    0.2206807660E-01        4.79089
 3726      1 233      1 239      1 156      1 151    0.1851264103E-01        4.61462
 3727      1 152      1 150      1 154      1 156    0.3200046234E+00       24.43237
 3728      1 150      1 148      1 154      1 156    0.5339285966E-01       14.58107
 3729      1 148      1 146      1 154      1 156    0.1788530749E-01       10.44769
 3730      1 146      1 233      1 154      1 156    0.5537408579E-02        5.63877
 3731      1 150      1 146      1 154      1 158    0.1010723550E+00       12.66642
 3732      1 146      1 234      1 154      1 158    0.1432295420E-01        5.55184
 3733      1 234      1 236      1 154      1 158    0.6018932683E-02        5.08209
 3734      1 236      1 238      1 154      1 158    0.2747133208E-02        4.38399
 3735      1 148      1 234      1 154      1 160    0.4949578100E-01        7.66518
 3736      1 234      1 237      1 154      1 160    0.9951009889E-02        4.97125
 3737      1 237      1 240      1 154      1 160    0.3687037973E-02        4.44507
 3738      1 146      1 236      1 154      1 145    0.2862121112E-01        5.22681
 3739      1 236      1 240      1 154      1 145    0.6789856260E-02        4.34472
 3740      1 233      1 238      1 154      1 147    0.2305068181E-01        4.91595
 3741      1 234      1 240      1 154      1 149    0.1862865129E-01        4.56859
 3742      1 150      1 148      1 152      1 154    0.2331383479E+00       17.26516
 3743      1 148      1 146      1 152      1 154    0.5238828177E-01       13.89370
 3744      1 146      1 233      1 152      1 154    0.1249626596E-01        6.99015
 3745      1 233      1 234      1 152      1 154    0.6579603396E-02        6.62685
 3746      1 235      1 236      1 152      1 154    0.2235610704E-02        5.28315
 3747      1 236      1 237      1 152      1 154    0.1387607731E-02        4.73808
 3748      1 148      1 233      1 152      1 156    0.8830726381E-01       10.70098
 3749      1 233      1 235      1 152      1 156    0.1589198604E-01        6.02548
 3750      1 235      1 237      1 152      1 156    0.5917883777E-02        4.88384
 3751      1 237      1 239      1 152      1 156    0.2724955480E-02        4.36262
 3752      1 146      1 235      1 152      1 158    0.4079268252E-01        6.10258
 3753      1 235      1 238      1 152      1 158    0.9710723394E-02        4.75471
 3754      1 233      1 237      1 152      1 160    0.3095201053E-01        5.52373
 3755      1 234      1 239      1 152      1 145    0.2351749939E-01        4.88768
 3756      1 148      1 146      1 150      1 152    0.2360431187E+00       17.94525
 3757      1 146      1 233      1 150      1 152    0.3253469323E-01        8.49507
 3758      1 233      1 234      1 150      1 152    0.1335193706E-01        7.43812
 3759      1 234      1 235      1 150      1 152    0.6443628022E-02        6.20155
 3760      1 235      1 236      1 150      1 152    0.3442101564E-02        5.29224
 3761      1 236      1 237      1 150      1 152    0.1987257586E-02        4.66381
 3762      1 237      1 238      1 150      1 152    0.1299698999E-02        4.52511
 3763      1 146      1 234      1 150      1 154    0.6496249965E-01        7.72860
 3764      1 234      1 236      1 150      1 154    0.1588387246E-01        5.78451
 3765      1 236      1 238      1 150      1 154    0.5627330177E-02        4.64195
 3766      1 238      1 240      1 150      1 154    0.2790125035E-02        4.57499
 3767      1 233      1 236      1 150      1 156    0.4275105709E-01        6.25638
 3768      1 236      1 239      1 150      1 156    0.9174976336E-02        4.48939
 3769      1 234      1 238      1 150      1 158    0.3027726853E-01        5.24811
 3770      1 235      1 240      1 150      1 160    0.2304635450E-01        4.76114
 3771      1 146      1 233      1 148      1 150    0.9715727287E-01        7.27087
 3772      1 233      1 234      1 148      1 150    0.2513024385E-01        6.19893
 3773      1 234      1 235      1 148      1 150    0.9472590435E-02        4.78012
 3774      1 235      1 236      1 148      1 150    0.4417495582E-02        3.93638
 3775      1 233      1 235      1 148      1 152    0.5439839936E-01        6.13304
 3776      1 235      1 237      1 148      1 152    0.1218748175E-01        4.22845
 3777      1 237      1 239      1 148      1 152    0.4542124849E-02        3.70766
 3778      1 234      1 237      1 148      1 154    0.3548945082E-01        4.89354
 3779      1 237      1 240      1 148      1 154    0.8150333293E-02        4.00403
 3780      1 235      1 239      1 148      1 156    0.2537244586E-01        4.26883
 3781      1 233      1 234      1 146      1 148    0.8590741283E-01        6.01116
 3782      1 234      1 235      1 146      1 148    0.2349763043E-01        5.18148
 3783      1 235      1 236      1 146      1 148    0.8941354824E-02        4.11947
 3784      1 236      1 237      1 146      1 148    0.4207841558E-02        3.54942
 3785      1 237      1 238      1 146      1 148    0.2416884853E-02        3.46625
 3786      1 234      1 236      1 146      1 150    0.4632907127E-01        4.72296
 3787      1 236      1 238      1 146      1 150    0.1041374299E-01        3.46963
 3788      1 238      1 240      1 146      1 150    0.4220230820E-02        3.41733
 3789      1 235      1 238      1 146      1 152    0.3050165154E-01        3.98305
 3790      1 236      1 240      1 146      1 154    0.2305142902E-01        3.80481
 3791      1 234      1 235      1 233      1 146    0.6973773000E-01        4.85700
 3792      1 235      1 236      1 233      1 146    0.1651410312E-01        3.64106
 3793      1 236      1 237      1 233      1 146    0.6123756973E-02        2.90252
 3794      1 237      1 238      1 233      1 146    0.3080027784E-02        2.74236
 3795      1 238      1 239      1 233      1 146    0.1701750542E-02        2.51943
 3796      1 235      1 237      1 233      1 148    0.3578705647E-01        3.57823
 3797      1 237      1 239      1 233      1 148    0.8657450617E-02        2.93908
 3798      1 236      1 239      1 233      1 150    0.2370551712E-01        3.09591
 3799      1 235      1 236      1 234      1 233    0.7199918342E-01        4.82040
 3800      1 236      1 237      1 234      1 233    0.1709793964E-01        3.59374
 3801      1 237      1 238      1 234      1 233    0.6929774873E-02        3.24430
 3802      1 238      1 239      1 234      1 233    0.3337511149E-02        2.89655
 3803      1 236      1 238      1 234      1 146    0.3323149927E-01        3.28160
 3804      1 238      1 240      1 234      1 146    0.8393636830E-02        2.91033
 3805      1 237      1 240      1 234      1 148    0.2338120132E-01        3.08534
 3806      1 236      1 237      1 235      1 234    0.6522971942E-01        4.20877
 3807      1 237      1 238      1 235      1 234    0.1721670207E-01        3.56154
 3808      1 238      1 239      1 235      1 234    0.6822778305E-02        3.08562
 3809      1 239      1 240      1 235      1 234    0.3860590989E-02        3.47924
 3810      1 237      1 239      1 235      1 233    0.3430676640E-01        3.31998
 3811      1 237      1 238      1 236      1 235    0.6681144850E-01        4.27547
 3812      1 238      1 239      1 236      1 235    0.1734471797E-01        3.48081
 3813      1 239      1 240      1 236      1 235    0.7811010639E-02        3.68168
 3814      1 238      1 240      1 236      1 234    0.3583909790E-01        3.43771
 3815      1 238      1 239      1 237      1 236    0.7869042717E-01        4.95002
 3816      1 239      1 240      1 237      1 236    0.2062194061E-01        4.36450
 3817      1 239      1 240      1 238      1 237    0.8309132220E-01        5.44687
 3818      1 238      1 237      1 239      1 240    0.8309132220E-01        5.44687
 3819      1 163      1 161      1 171      1 173    0.6943459404E-02        8.14019
 3820      1 163      1 161      1 165      1 167    0.1193016177E+00        9.20950
 3821      1 176      1 170      1 165      1 171    0.5644931224E-01       11.40009
 3822      1 170      1 164      1 165      1 171    0.1047839877E-01        6.82919
 3823      1 164      1 189      1 165      1 171    0.4437888487E-02        6.45067
 3824      1 189      1 183      1 165      1 171    0.2135801860E-02        5.72133
 3825      1 183      1 177      1 165      1 171    0.9806759406E-03        4.36866
 3826      1 174      1 166      1 165      1 173    0.4576883406E-01       10.90247
 3827      1 161      1 176      1 163      1 165    0.2663714338E+00       21.09081
 3828      1 176      1 174      1 163      1 165    0.5606795049E-01       17.28777
 3829      1 174      1 172      1 163      1 165    0.2461522813E-01       18.30627
 3830      1 172      1 170      1 163      1 165    0.1826248102E-01       25.47880
 3831      1 170      1 168      1 163      1 165    0.5719530577E-02       12.69516
 3832      1 168      1 166      1 163      1 165    0.2946059362E-02        9.77667
 3833      1 166      1 164      1 163      1 165    0.1387214329E-02        6.51385
 3834      1 172      1 164      1 163      1 171    0.5282938765E-01       12.68530
 3835      1 164      1 187      1 163      1 171    0.8949734865E-02        6.97677
 3836      1 187      1 179      1 163      1 171    0.3214278959E-02        5.62197
 3837      1 170      1 191      1 163      1 173    0.2938965566E-01        7.94766
 3838      1 176      1 174      1 161      1 163    0.8373881289E+00       62.74236
 3839      1 174      1 172      1 161      1 163    0.2359789098E+00       71.17624
 3840      1 172      1 170      1 161      1 163    0.1475539510E+00      108.81674
 3841      1 170      1 168      1 161      1 163    0.3612186848E-01       49.91671
 3842      1 168      1 166      1 161      1 163    0.1570120863E-01       35.79914
 3843      1 166      1 164      1 161      1 163    0.6572722910E-02       22.54060
 3844      1 164      1 162      1 161      1 163    0.5554965693E-02       27.03536
 3845      1 174      1 170      1 161      1 165    0.4264105700E+00       63.33324
 3846      1 170      1 166      1 161      1 165    0.6048866705E-01       31.60165
 3847      1 166      1 162      1 161      1 165    0.1479951145E-01       17.08967
 3848      1 162      1 189      1 161      1 165    0.9208283853E-02       18.95559
 3849      1 189      1 185      1 161      1 165    0.4843441013E-02       16.13219
 3850      1 185      1 181      1 161      1 165    0.2321926366E-02       11.52426
 3851      1 181      1 177      1 161      1 165    0.1145199236E-02        8.21248
 3852      1 168      1 189      1 161      1 171    0.5215596014E-01       14.33550
 3853      1 189      1 179      1 161      1 171    0.1070122002E-01        9.62078
 3854      1 179      1 186      1 161      1 171    0.2280626826E-02        4.69858
 3855      1 166      1 185      1 161      1 173    0.3886689336E-01       11.88034
 3856      1 174      1 172      1 176      1 161    0.1319502938E+01      100.20201
 3857      1 172      1 170      1 176      1 161    0.7141146693E+00      219.22815
 3858      1 170      1 168      1 176      1 161    0.1405183435E+00      105.54281
 3859      1 168      1 166      1 176      1 161    0.5231463326E-01       76.06769
 3860      1 166      1 164      1 176      1 161    0.1995090797E-01       48.13436
 3861      1 164      1 162      1 176      1 161    0.1561759714E-01       56.68003
 3862      1 162      1 191      1 176      1 161    0.1195297023E-01       60.23257
 3863      1 172      1 168      1 176      1 163    0.1038308832E+01      155.70538
 3864      1 168      1 164      1 176      1 163    0.9453947277E-01       51.59302
 3865      1 164      1 191      1 176      1 163    0.3758596136E-01       45.08869
 3866      1 191      1 187      1 176      1 163    0.1733471172E-01       36.79968
 3867      1 187      1 183      1 176      1 163    0.9340728520E-02       32.06570
 3868      1 183      1 179      1 176      1 163    0.4650546055E-02       23.79098
 3869      1 179      1 192      1 176      1 163    0.2071007027E-02       15.16810
 3870      1 170      1 164      1 176      1 165    0.2812324890E+00       57.95900
 3871      1 164      1 189      1 176      1 165    0.5112688777E-01       34.82630
 3872      1 189      1 183      1 176      1 165    0.1755350407E-01       25.67973
 3873      1 183      1 177      1 176      1 165    0.6425528113E-02       17.15998
 3874      1 184      1 241      1 176      1 167    0.8255115802E-03        4.57589
 3875      1 164      1 183      1 176      1 171    0.7525408219E-01       23.42257
 3876      1 183      1 188      1 176      1 171    0.1013455555E-01       10.44309
 3877      1 162      1 179      1 176      1 173    0.5856381513E-01       19.85806
 3878      1 172      1 170      1 174      1 176    0.2161722080E+01      163.40539
 3879      1 170      1 168      1 174      1 176    0.2682847944E+00       81.77888
 3880      1 168      1 166      1 174      1 176    0.7514483985E-01       57.35054
 3881      1 166      1 164      1 174      1 176    0.2504193393E-01       36.87606
 3882      1 164      1 162      1 174      1 176    0.1768416257E-01       42.84880
 3883      1 162      1 191      1 174      1 176    0.1281642057E-01       45.74973
 3884      1 191      1 189      1 174      1 176    0.7733361632E-02       38.99964
 3885      1 170      1 166      1 174      1 161    0.5362626110E+00       81.12887
 3886      1 166      1 162      1 174      1 161    0.7829460161E-01       43.94085
 3887      1 162      1 189      1 174      1 161    0.4001121476E-01       48.57296
 3888      1 189      1 185      1 174      1 161    0.1871859001E-01       40.57780
 3889      1 185      1 181      1 174      1 161    0.8255957613E-02       28.31526
 3890      1 181      1 177      1 174      1 161    0.3816289772E-02       19.76791
 3891      1 177      1 190      1 174      1 161    0.2083234990E-02       15.48849
 3892      1 168      1 162      1 174      1 163    0.2335829720E+00       49.53530
 3893      1 162      1 187      1 174      1 163    0.5921999614E-01       40.80708
 3894      1 187      1 181      1 174      1 163    0.2073824544E-01       30.87023
 3895      1 181      1 192      1 174      1 163    0.6035241558E-02       16.22437
 3896      1 192      1 186      1 174      1 163    0.2669356254E-02       11.94909
 3897      1 166      1 189      1 174      1 165    0.1423136117E+00       35.96206
 3898      1 189      1 181      1 174      1 165    0.3413991500E-01       27.21201
 3899      1 181      1 190      1 174      1 165    0.7706347659E-02       13.57819
 3900      1 190      1 182      1 174      1 165    0.2499480446E-02        8.22663
 3901      1 162      1 181      1 174      1 169    0.8690783801E-01       27.32177
 3902      1 191      1 177      1 174      1 171    0.6224741975E-01       21.30281
 3903      1 177      1 180      1 174      1 171    0.6274531915E-02        7.27773
 3904      1 189      1 190      1 174      1 173    0.4638081224E-01       17.20751
 3905      1 170      1 168      1 172      1 174    0.1391907310E+01      105.58019
 3906      1 168      1 166      1 172      1 174    0.2070779885E+00       64.39469
 3907      1 166      1 164      1 172      1 174    0.5771001583E-01       44.33230
 3908      1 164      1 162      1 172      1 174    0.3428895836E-01       50.02736
 3909      1 162      1 191      1 172      1 174    0.2234384182E-01       52.62817
 3910      1 191      1 189      1 172      1 174    0.1265167212E-01       44.74523
 3911      1 189      1 187      1 172      1 174    0.7600523903E-02       37.17999
 3912      1 168      1 164      1 172      1 176    0.3649747781E+00       56.09061
 3913      1 164      1 191      1 172      1 176    0.8713338331E-01       48.33179
 3914      1 191      1 187      1 172      1 176    0.3290766136E-01       39.42906
 3915      1 187      1 183      1 172      1 176    0.1600552540E-01       34.13991
