4717										
3587	1	149	1	147	1	151	1	153	0.280588713	
3588	1	147	1	145	1	151	1	153	0.075240194	
3589	1	145	1	160	1	151	1	153	0.027790533	
3590	1	160	1	158	1	151	1	153	0.014675548	
3591	1	158	1	156	1	151	1	153	0.007546823	
3592	1	156	1	154	1	151	1	153	0.004388767	
3593	1	154	1	152	1	151	1	153	0.002527622	
3594	1	147	1	160	1	151	1	155	0.149222279	
3595	1	160	1	156	1	151	1	155	0.036548117	
3596	1	156	1	152	1	151	1	155	0.012123086	
3597	1	152	1	148	1	151	1	155	0.004441619	
3598	1	145	1	156	1	151	1	157	0.097589376	
3599	1	156	1	150	1	151	1	157	0.020167819	
3600	1	150	1	233	1	151	1	157	0.004888054	
3601	1	160	1	152	1	151	1	159	0.071719756	
3602	1	152	1	233	1	151	1	159	0.010551492	
3603	1	158	1	148	1	151	1	130	0.052054839	
3604	1	148	1	236	1	151	1	130	0.00660967	
3605	1	156	1	233	1	151	1	132	0.038267896	
3606	1	233	1	239	1	151	1	132	0.005413041	
3607	1	154	1	235	1	151	1	134	0.02826135	
3608	1	152	1	237	1	151	1	136	0.020274928	
3609	1	147	1	145	1	149	1	151	0.32229851	
3610	1	145	1	160	1	149	1	151	0.080630169	
3611	1	160	1	158	1	149	1	151	0.034348346	
3612	1	158	1	156	1	149	1	151	0.015507882	
3613	1	156	1	154	1	149	1	151	0.008031675	
3614	1	154	1	152	1	149	1	151	0.004235923	
3615	1	152	1	150	1	149	1	151	0.002472363	
3616	1	145	1	158	1	149	1	153	0.157541946	
3617	1	158	1	154	1	149	1	153	0.035383676	
3618	1	154	1	150	1	149	1	153	0.010988986	
3619	1	150	1	146	1	149	1	153	0.003935994	
3620	1	160	1	154	1	149	1	155	0.101847908	
3621	1	154	1	148	1	149	1	155	0.017382026	
3622	1	148	1	234	1	149	1	155	0.004124485	
3623	1	158	1	150	1	149	1	157	0.067023996	
3624	1	150	1	234	1	149	1	157	0.00898807	
3625	1	156	1	146	1	149	1	159	0.04596251	
3626	1	146	1	237	1	149	1	159	0.005500468	
3627	1	154	1	234	1	149	1	130	0.031941854	
3628	1	152	1	236	1	149	1	132	0.023702476	
3629	1	150	1	238	1	149	1	134	0.017764571	
3630	1	148	1	240	1	149	1	136	0.014543071	
3631	1	145	1	160	1	147	1	149	0.312473706	
3632	1	160	1	158	1	147	1	149	0.086701642	
3633	1	158	1	156	1	147	1	149	0.030360501	
3634	1	156	1	154	1	147	1	149	0.013132355	
3635	1	154	1	152	1	147	1	149	0.00637101	
3636	1	152	1	150	1	147	1	149	0.003248827	
3637	1	150	1	148	1	147	1	149	0.001777762	
3638	1	160	1	156	1	147	1	151	0.166791621	
3639	1	156	1	152	1	147	1	151	0.031992133	
3640	1	152	1	148	1	147	1	151	0.009100085	
3641	1	148	1	233	1	147	1	151	0.003166043	
3642	1	233	1	235	1	147	1	151	0.001472149	
3643	1	158	1	152	1	147	1	153	0.092458893	
3644	1	152	1	146	1	147	1	153	0.014366303	
3645	1	146	1	235	1	147	1	153	0.00344374	
3646	1	156	1	148	1	147	1	155	0.057794443	
3647	1	148	1	235	1	147	1	155	0.007245055	
3648	1	235	1	239	1	147	1	155	0.002479724	
3649	1	154	1	233	1	147	1	157	0.038001715	
3650	1	233	1	238	1	147	1	157	0.005435103	
3651	1	152	1	235	1	147	1	159	0.026013003	
3652	1	150	1	237	1	147	1	130	0.019401343	
3653	1	148	1	239	1	147	1	132	0.015574731	
3654	1	160	1	158	1	145	1	147	0.333009719	
3655	1	158	1	156	1	145	1	147	0.088397281	
3656	1	156	1	154	1	145	1	147	0.03098592	
3657	1	154	1	152	1	145	1	147	0.013118079	
3658	1	152	1	150	1	145	1	147	0.006393817	
3659	1	150	1	148	1	145	1	147	0.003046955	
3660	1	148	1	146	1	145	1	147	0.00170779	
3661	1	158	1	154	1	145	1	149	0.163015457	
3662	1	154	1	150	1	145	1	149	0.028922903	
3663	1	150	1	146	1	145	1	149	0.007748362	
3664	1	146	1	234	1	145	1	149	0.002527072	
3665	1	156	1	150	1	145	1	151	0.088330629	
3666	1	150	1	233	1	145	1	151	0.012211877	
3667	1	154	1	146	1	145	1	153	0.051696275	
3668	1	146	1	236	1	145	1	153	0.006421546	
3669	1	236	1	240	1	145	1	153	0.002426717	
3670	1	152	1	234	1	145	1	155	0.03249672	
3671	1	234	1	239	1	145	1	155	0.005122169	
3672	1	150	1	236	1	145	1	157	0.022598803	
3673	1	148	1	238	1	145	1	159	0.01712265	
3674	1	146	1	240	1	145	1	130	0.013871477	
3675	1	158	1	156	1	160	1	145	0.369694348	
3676	1	156	1	154	1	160	1	145	0.076864272	
3677	1	154	1	152	1	160	1	145	0.025997779	
3678	1	152	1	150	1	160	1	145	0.01007637	
3679	1	150	1	148	1	160	1	145	0.004632663	
3680	1	148	1	146	1	160	1	145	0.002572316	
3681	1	146	1	233	1	160	1	145	0.001088947	
3682	1	156	1	152	1	160	1	147	0.14696785	
3683	1	152	1	148	1	160	1	147	0.023999561	
3684	1	148	1	233	1	160	1	147	0.006327561	
3685	1	233	1	235	1	160	1	147	0.002668894	
3686	1	154	1	148	1	160	1	149	0.074751067	
3687	1	148	1	234	1	160	1	149	0.01000998	
3688	1	234	1	237	1	160	1	149	0.003373444	
3689	1	152	1	233	1	160	1	151	0.04277279	
3690	1	233	1	237	1	160	1	151	0.006543532	
3691	1	150	1	235	1	160	1	153	0.027032714	
3692	1	235	1	240	1	160	1	153	0.005068864	
3693	1	148	1	237	1	160	1	155	0.019376173	
3694	1	146	1	239	1	160	1	157	0.014382524	
3695	1	156	1	154	1	158	1	160	0.319443468	
3696	1	154	1	152	1	158	1	160	0.086436551	
3697	1	152	1	150	1	158	1	160	0.026578015	
3698	1	150	1	148	1	158	1	160	0.010244398	
3699	1	148	1	146	1	158	1	160	0.005074161	
3700	1	146	1	233	1	158	1	160	0.002122917	
3701	1	154	1	150	1	158	1	145	0.149147565	
3702	1	150	1	146	1	158	1	145	0.022645137	
3703	1	146	1	234	1	158	1	145	0.005669658	
3704	1	152	1	146	1	158	1	147	0.070274155	
3705	1	146	1	235	1	158	1	147	0.009305119	
3706	1	235	1	238	1	158	1	147	0.003521745	
3707	1	150	1	234	1	158	1	149	0.03848779	
3708	1	234	1	238	1	158	1	149	0.006702771	
3709	1	148	1	236	1	158	1	151	0.025776879	
3710	1	146	1	238	1	158	1	153	0.018275055	
3711	1	233	1	240	1	158	1	155	0.015885289	
3712	1	154	1	152	1	156	1	158	0.31694335	
3713	1	152	1	150	1	156	1	158	0.071632185	
3714	1	150	1	148	1	156	1	158	0.021700601	
3715	1	148	1	146	1	156	1	158	0.009111032	
3716	1	146	1	233	1	156	1	158	0.003671744	
3717	1	152	1	148	1	156	1	160	0.130394049	
3718	1	148	1	233	1	156	1	160	0.019728968	
3719	1	233	1	235	1	156	1	160	0.006536562	
3720	1	150	1	233	1	156	1	145	0.060343008	
3721	1	233	1	236	1	156	1	145	0.010029646	
3722	1	236	1	239	1	156	1	145	0.003584834	
3723	1	148	1	235	1	156	1	147	0.035156248	
3724	1	235	1	239	1	156	1	147	0.006882352	
3725	1	146	1	237	1	156	1	149	0.023140787	
3726	1	233	1	239	1	156	1	151	0.018866901	
3727	1	152	1	150	1	154	1	156	0.257860623	
3728	1	150	1	148	1	154	1	156	0.05396866	
3729	1	148	1	146	1	154	1	156	0.018192957	
3730	1	146	1	233	1	154	1	156	0.006057359	
3731	1	150	1	146	1	154	1	158	0.102999855	
3732	1	146	1	234	1	154	1	158	0.015450174	
3733	1	234	1	236	1	154	1	158	0.006015913	
3734	1	236	1	238	1	154	1	158	0.002791206	
3735	1	148	1	234	1	154	1	160	0.051330681	
3736	1	234	1	237	1	154	1	160	0.010140195	
3737	1	237	1	240	1	154	1	160	0.003662507	
3738	1	146	1	236	1	154	1	145	0.030249061	
3739	1	236	1	240	1	154	1	145	0.006786881	
3740	1	233	1	238	1	154	1	147	0.023744127	
3741	1	234	1	240	1	154	1	149	0.019008631	
3742	1	150	1	148	1	152	1	154	0.195934848	
3743	1	148	1	146	1	152	1	154	0.048191482	
3744	1	146	1	233	1	152	1	154	0.013279581	
3745	1	233	1	234	1	152	1	154	0.007020103	
3746	1	235	1	236	1	152	1	154	0.00226241	
3747	1	236	1	237	1	152	1	154	0.001385229	
3748	1	148	1	233	1	152	1	156	0.085854864	
3749	1	233	1	235	1	152	1	156	0.016681311	
3750	1	235	1	237	1	152	1	156	0.006039404	
3751	1	237	1	239	1	152	1	156	0.002775186	
3752	1	146	1	235	1	152	1	158	0.044062233	
3753	1	235	1	238	1	152	1	158	0.009719603	
3754	1	233	1	237	1	152	1	160	0.032026421	
3755	1	234	1	239	1	152	1	145	0.024014879	
3756	1	148	1	146	1	150	1	152	0.189958119	
3757	1	146	1	233	1	150	1	152	0.033050943	
3758	1	233	1	234	1	150	1	152	0.013992952	
3759	1	234	1	235	1	150	1	152	0.006627173	
3760	1	235	1	236	1	150	1	152	0.003475429	
3761	1	236	1	237	1	150	1	152	0.001957622	
3762	1	237	1	238	1	150	1	152	0.001288352	
3763	1	146	1	234	1	150	1	154	0.0675172	
3764	1	234	1	236	1	150	1	154	0.016068102	
3765	1	236	1	238	1	150	1	154	0.005603895	
3766	1	238	1	240	1	150	1	154	0.002792574	
3767	1	233	1	236	1	150	1	156	0.044314807	
3768	1	236	1	239	1	150	1	156	0.009188741	
3769	1	234	1	238	1	150	1	158	0.030849109	
3770	1	235	1	240	1	150	1	160	0.023144315	
3771	1	146	1	233	1	148	1	150	0.098601423	
3772	1	233	1	234	1	148	1	150	0.026597319	
3773	1	234	1	235	1	148	1	150	0.00977919	
3774	1	235	1	236	1	148	1	150	0.004509936	
3775	1	233	1	235	1	148	1	152	0.056890799	
3776	1	235	1	237	1	148	1	152	0.012399157	
3777	1	237	1	239	1	148	1	152	0.00456046	
3778	1	234	1	237	1	148	1	154	0.036568931	
3779	1	237	1	240	1	148	1	154	0.008106468	
3780	1	235	1	239	1	148	1	156	0.025590546	
3781	1	233	1	234	1	146	1	148	0.080004663	
3782	1	234	1	235	1	146	1	148	0.024107135	
3783	1	235	1	236	1	146	1	148	0.009040415	
3784	1	236	1	237	1	146	1	148	0.004137157	
3785	1	237	1	238	1	146	1	148	0.00241099	
3786	1	234	1	236	1	146	1	150	0.047865771	
3787	1	236	1	238	1	146	1	150	0.010361643	
3788	1	238	1	240	1	146	1	150	0.004150926	
3789	1	235	1	238	1	146	1	152	0.030625567	
3790	1	236	1	240	1	146	1	154	0.023055724	
3791	1	234	1	235	1	233	1	146	0.07183788	
3792	1	235	1	236	1	233	1	146	0.017135538	
3793	1	236	1	237	1	233	1	146	0.006142042	
3794	1	237	1	238	1	233	1	146	0.003004468	
3795	1	238	1	239	1	233	1	146	0.001620317	
3796	1	235	1	237	1	233	1	148	0.036507006	
3797	1	237	1	239	1	233	1	148	0.008565471	
3798	1	236	1	239	1	233	1	150	0.023597962	
3799	1	235	1	236	1	234	1	233	0.068241233	
3800	1	236	1	237	1	234	1	233	0.01675405	
3801	1	237	1	238	1	234	1	233	0.00673245	
3802	1	238	1	239	1	234	1	233	0.003434871	
3803	1	236	1	238	1	234	1	146	0.032689749	
3804	1	238	1	240	1	234	1	146	0.008413132	
3805	1	237	1	240	1	234	1	148	0.023219301	
3806	1	236	1	237	1	235	1	234	0.057507269	
3807	1	237	1	238	1	235	1	234	0.017019847	
3808	1	238	1	239	1	235	1	234	0.007044608	
3809	1	239	1	240	1	235	1	234	0.003889031	
3810	1	237	1	239	1	235	1	233	0.034056016	
3811	1	237	1	238	1	236	1	235	0.066764699	
3812	1	238	1	239	1	236	1	235	0.018679158	
3813	1	239	1	240	1	236	1	235	0.007898486	
3814	1	238	1	240	1	236	1	234	0.037339998	
3815	1	238	1	239	1	237	1	236	0.086114227	
3816	1	239	1	240	1	237	1	236	0.021117046	
3817	1	239	1	240	1	238	1	237	0.077253872	
3818	1	238	1	237	1	239	1	240	0.077253872	
3819	1	163	1	161	1	171	1	173	0.006139774	
3820	1	163	1	161	1	165	1	167	0.112362568	
3821	1	176	1	170	1	165	1	171	0.055723162	
3822	1	170	1	164	1	165	1	171	0.010737724	
3823	1	164	1	189	1	165	1	171	0.004675293	
3824	1	189	1	183	1	165	1	171	0.00233452	
3825	1	183	1	177	1	165	1	171	0.001099897	
3826	1	174	1	166	1	165	1	173	0.047455784	
3827	1	161	1	176	1	163	1	165	0.279866934	
3828	1	176	1	174	1	163	1	165	0.0509601	
3829	1	174	1	172	1	163	1	165	0.030492278	
3830	1	172	1	170	1	163	1	165	0.023821231	
3831	1	170	1	168	1	163	1	165	0.007122066	
3832	1	168	1	166	1	163	1	165	0.003765234	
3833	1	166	1	164	1	163	1	165	0.001784324	
3834	1	172	1	164	1	163	1	171	0.061873038	
3835	1	164	1	187	1	163	1	171	0.01004439	
3836	1	187	1	179	1	163	1	171	0.003492939	
3837	1	170	1	191	1	163	1	173	0.032955556	
3838	1	176	1	174	1	161	1	163	0.476821129	
3839	1	174	1	172	1	161	1	163	0.18455391	
3840	1	172	1	170	1	161	1	163	0.121078451	
3841	1	170	1	168	1	161	1	163	0.032723468	
3842	1	168	1	166	1	161	1	163	0.015183059	
3843	1	166	1	164	1	161	1	163	0.006348718	
3844	1	164	1	162	1	161	1	163	0.005488031	
3845	1	174	1	170	1	161	1	165	0.36017757	
3846	1	170	1	166	1	161	1	165	0.058582767	
3847	1	166	1	162	1	161	1	165	0.015236711	
3848	1	162	1	189	1	161	1	165	0.009769334	
3849	1	189	1	185	1	161	1	165	0.004923466	
3850	1	185	1	181	1	161	1	165	0.002375116	
3851	1	181	1	177	1	161	1	165	0.001081309	
3852	1	168	1	189	1	161	1	171	0.05401876	
3853	1	189	1	179	1	161	1	171	0.01080707	
3854	1	179	1	186	1	161	1	171	0.002460897	
3855	1	166	1	185	1	161	1	173	0.040161443	
3856	1	174	1	172	1	176	1	161	0.817425938	
3857	1	172	1	170	1	176	1	161	0.445248169	
3858	1	170	1	168	1	176	1	161	0.101758344	
3859	1	168	1	166	1	176	1	161	0.039801983	
3860	1	166	1	164	1	176	1	161	0.015557858	
3861	1	164	1	162	1	176	1	161	0.012602247	
3862	1	162	1	191	1	176	1	161	0.00949677	
3863	1	172	1	168	1	176	1	163	0.701155332	
3864	1	168	1	164	1	176	1	163	0.076573473	
3865	1	164	1	191	1	176	1	163	0.031900611	
3866	1	191	1	187	1	176	1	163	0.014416362	
3867	1	187	1	183	1	176	1	163	0.007493129	
3868	1	183	1	179	1	176	1	163	0.003765706	
3869	1	179	1	192	1	176	1	163	0.001753422	
3870	1	170	1	164	1	176	1	165	0.224227489	
3871	1	164	1	189	1	176	1	165	0.044814088	
3872	1	189	1	183	1	176	1	165	0.014743404	
3873	1	183	1	177	1	176	1	165	0.005491573	
3874	1	184	1	241	1	176	1	167	-0.002738788	
3875	1	164	1	183	1	176	1	171	0.066027932	
3876	1	183	1	188	1	176	1	171	0.009430206	
3877	1	162	1	179	1	176	1	173	0.052403915	
3878	1	172	1	170	1	174	1	176	1.77224208	
3879	1	170	1	168	1	174	1	176	0.211672794	
3880	1	168	1	166	1	174	1	176	0.05741444	
3881	1	166	1	164	1	174	1	176	0.018540634	
3882	1	164	1	162	1	174	1	176	0.013246613	
3883	1	162	1	191	1	174	1	176	0.009162121	
3884	1	191	1	189	1	174	1	176	0.005190162	
3885	1	170	1	166	1	174	1	161	0.410992611	
3886	1	166	1	162	1	174	1	161	0.059915602	
3887	1	162	1	189	1	174	1	161	0.029727915	
3888	1	189	1	185	1	174	1	161	0.01314139	
3889	1	185	1	181	1	174	1	161	0.006034078	
3890	1	181	1	177	1	174	1	161	0.0026571	
3891	1	177	1	190	1	174	1	161	0.00169785	
3892	1	168	1	162	1	174	1	163	0.184140472	
3893	1	162	1	187	1	174	1	163	0.046023696	
3894	1	187	1	181	1	174	1	163	0.015378545	
3895	1	181	1	192	1	174	1	163	0.004548157	
3896	1	192	1	186	1	174	1	163	0.002565671	
3897	1	166	1	189	1	174	1	165	0.114565112	
3898	1	189	1	181	1	174	1	165	0.026228865	
3899	1	181	1	190	1	174	1	165	0.005953428	
3900	1	190	1	182	1	174	1	165	0.00250939	
3901	1	162	1	181	1	174	1	169	0.071708338	
3902	1	191	1	177	1	174	1	171	0.04945747	
3903	1	177	1	180	1	174	1	171	0.005751462	
3904	1	189	1	190	1	174	1	173	0.036754812	
3905	1	170	1	168	1	172	1	174	1.36696731	
3906	1	168	1	166	1	172	1	174	0.221576489	
3907	1	166	1	164	1	172	1	174	0.063145866	
3908	1	164	1	162	1	172	1	174	0.037234458	
3909	1	162	1	191	1	172	1	174	0.025299292	
3910	1	191	1	189	1	172	1	174	0.014378372	
3911	1	189	1	187	1	172	1	174	0.008320249	
3912	1	168	1	164	1	172	1	176	0.360993778	
3913	1	164	1	191	1	172	1	176	0.084969383	
3914	1	191	1	187	1	172	1	176	0.031155861	
3915	1	187	1	183	1	172	1	176	0.014047875	
3916	1	183	1	179	1	172	1	176	0.006865294	
3917	1	179	1	192	1	172	1	176	0.002855499	
3918	1	192	1	188	1	172	1	176	0.001799429	
3919	1	166	1	191	1	172	1	161	0.204331808	
3920	1	191	1	185	1	172	1	161	0.053722332	
3921	1	185	1	179	1	172	1	161	0.015184996	
3922	1	179	1	190	1	172	1	161	0.005702353	
3923	1	164	1	187	1	172	1	163	0.162435718	
3924	1	187	1	179	1	172	1	163	0.031980764	
3925	1	179	1	188	1	172	1	163	0.007587015	
3926	1	162	1	183	1	172	1	165	0.11895117	
3927	1	183	1	190	1	172	1	165	0.017844049	
3928	1	179	1	184	1	172	1	167	0.01161509	
3929	1	187	1	188	1	172	1	171	0.044160748	
3930	1	185	1	184	1	172	1	173	0.030152506	
3931	1	168	1	166	1	170	1	172	1.131647973	
3932	1	166	1	164	1	170	1	172	0.207094257	
3933	1	164	1	162	1	170	1	172	0.087440353	
3934	1	162	1	191	1	170	1	172	0.05164976	
3935	1	191	1	189	1	170	1	172	0.027375212	
3936	1	189	1	187	1	170	1	172	0.015055454	
3937	1	187	1	185	1	170	1	172	0.012271706	
3938	1	166	1	162	1	170	1	174	0.395303535	
3939	1	162	1	189	1	170	1	174	0.118604737	
3940	1	189	1	185	1	170	1	174	0.042589456	
3941	1	185	1	181	1	170	1	174	0.016909879	
3942	1	181	1	177	1	170	1	174	0.006930342	
3943	1	177	1	190	1	170	1	174	0.00374956	
3944	1	190	1	186	1	170	1	174	0.001853261	
3945	1	164	1	189	1	170	1	176	0.271201443	
3946	1	189	1	183	1	170	1	176	0.058355958	
3947	1	183	1	177	1	170	1	176	0.017964046	
3948	1	177	1	188	1	170	1	176	0.005790497	
3949	1	162	1	185	1	170	1	161	0.204291948	
3950	1	185	1	177	1	170	1	161	0.032375174	
3951	1	177	1	186	1	170	1	161	0.008600093	
3952	1	186	1	178	1	170	1	161	0.003002903	
3953	1	191	1	181	1	170	1	163	0.139819192	
3954	1	181	1	188	1	170	1	163	0.017959999	
3955	1	188	1	178	1	170	1	163	0.004812755	
3956	1	189	1	177	1	170	1	165	0.096161436	
3957	1	177	1	182	1	170	1	165	0.011467243	
3958	1	183	1	182	1	170	1	171	0.037273942	
3959	1	181	1	178	1	170	1	173	0.025443857	
3960	1	166	1	164	1	168	1	170	1.798093092	
3961	1	164	1	162	1	168	1	170	0.276913382	
3962	1	162	1	191	1	168	1	170	0.108662509	
3963	1	191	1	189	1	168	1	170	0.044480739	
3964	1	189	1	187	1	168	1	170	0.021232168	
3965	1	187	1	185	1	168	1	170	0.015616218	
3966	1	185	1	183	1	168	1	170	0.006234644	
3967	1	164	1	191	1	168	1	172	0.525068655	
3968	1	191	1	187	1	168	1	172	0.107876274	
3969	1	187	1	183	1	168	1	172	0.039463232	
3970	1	183	1	179	1	168	1	172	0.015987626	
3971	1	179	1	192	1	168	1	172	0.006078155	
3972	1	192	1	188	1	168	1	172	0.003234361	
3973	1	162	1	187	1	168	1	174	0.316272781	
3974	1	187	1	181	1	168	1	174	0.063822878	
3975	1	181	1	192	1	168	1	174	0.014604954	
3976	1	192	1	186	1	168	1	174	0.005599477	
3977	1	191	1	183	1	168	1	176	0.192832043	
3978	1	183	1	192	1	168	1	176	0.031817279	
3979	1	192	1	184	1	168	1	176	0.007731894	
3980	1	189	1	179	1	168	1	161	0.135228564	
3981	1	179	1	186	1	168	1	161	0.017656137	
3982	1	186	1	241	1	168	1	161	0.004250287	
3983	1	187	1	192	1	168	1	163	0.098240919	
3984	1	192	1	180	1	168	1	163	0.011608254	
3985	1	185	1	188	1	168	1	165	0.063061917	
3986	1	188	1	242	1	168	1	165	0.007030279	
3987	1	179	1	241	1	168	1	171	0.025162652	
3988	1	177	1	243	1	168	1	173	0.019195911	
3989	1	164	1	162	1	166	1	168	1.25569393	
3990	1	162	1	191	1	166	1	168	0.368612283	
3991	1	191	1	189	1	166	1	168	0.119745265	
3992	1	189	1	187	1	166	1	168	0.047528993	
3993	1	187	1	185	1	166	1	168	0.032660799	
3994	1	185	1	183	1	166	1	168	0.011786947	
3995	1	183	1	181	1	166	1	168	0.010063568	
3996	1	162	1	189	1	166	1	170	0.641781345	
3997	1	189	1	185	1	166	1	170	0.116842728	
3998	1	185	1	181	1	166	1	170	0.033937113	
3999	1	181	1	177	1	166	1	170	0.011642224	
4000	1	177	1	190	1	166	1	170	0.005513447	
4001	1	190	1	186	1	166	1	170	0.002499131	
4002	1	191	1	185	1	166	1	172	0.335773804	
4003	1	185	1	179	1	166	1	172	0.053610466	
4004	1	179	1	190	1	166	1	172	0.014338687	
4005	1	190	1	184	1	166	1	172	0.004969765	
4006	1	189	1	181	1	166	1	174	0.210228826	
4007	1	181	1	190	1	166	1	174	0.027390808	
4008	1	190	1	182	1	166	1	174	0.007038027	
4009	1	182	1	242	1	166	1	174	0.002078907	
4010	1	187	1	177	1	166	1	176	0.143236877	
4011	1	177	1	184	1	166	1	176	0.016327079	
4012	1	184	1	242	1	166	1	176	0.003640131	
4013	1	185	1	190	1	166	1	161	0.088930683	
4014	1	190	1	178	1	166	1	161	0.010706389	
4015	1	178	1	246	1	166	1	161	0.002107704	
4016	1	183	1	186	1	166	1	163	0.067955862	
4017	1	186	1	243	1	166	1	163	0.00696264	
4018	1	181	1	182	1	166	1	165	0.043314253	
4019	1	162	1	191	1	164	1	166	0.917721984	
4020	1	191	1	189	1	164	1	166	0.211017396	
4021	1	189	1	187	1	164	1	166	0.069612669	
4022	1	187	1	185	1	164	1	166	0.044133024	
4023	1	185	1	183	1	164	1	166	0.014565505	
4024	1	183	1	181	1	164	1	166	0.011610274	
4025	1	181	1	179	1	164	1	166	0.004573939	
4026	1	191	1	187	1	164	1	168	0.448244073	
4027	1	187	1	183	1	164	1	168	0.102825525	
4028	1	183	1	179	1	164	1	168	0.030670023	
4029	1	179	1	192	1	164	1	168	0.009578651	
4030	1	189	1	183	1	164	1	170	0.263126638	
4031	1	183	1	177	1	164	1	170	0.046887348	
4032	1	177	1	188	1	164	1	170	0.010872352	
4033	1	188	1	182	1	164	1	170	0.00392863	
4034	1	187	1	179	1	164	1	172	0.189129057	
4035	1	179	1	188	1	164	1	172	0.023383668	
4036	1	188	1	180	1	164	1	172	0.006020213	
4037	1	185	1	192	1	164	1	174	0.109806452	
4038	1	192	1	182	1	164	1	174	0.014697525	
4039	1	182	1	243	1	164	1	174	0.003270418	
4040	1	183	1	188	1	164	1	176	0.081474309	
4041	1	188	1	241	1	164	1	176	0.009155593	
4042	1	181	1	184	1	164	1	161	0.052229306	
4043	1	179	1	180	1	164	1	163	0.039629803	
4044	1	177	1	241	1	164	1	165	0.02928053	
4045	1	191	1	189	1	162	1	164	1.119922225	
4046	1	189	1	187	1	162	1	164	0.248811578	
4047	1	187	1	185	1	162	1	164	0.135401279	
4048	1	185	1	183	1	162	1	164	0.038162179	
4049	1	183	1	181	1	162	1	164	0.028096849	
4050	1	181	1	179	1	162	1	164	0.010349871	
4051	1	179	1	177	1	162	1	164	0.006424476	
4052	1	189	1	185	1	162	1	166	0.498180001	
4053	1	185	1	181	1	162	1	166	0.092304343	
4054	1	181	1	177	1	162	1	166	0.024602344	
4055	1	177	1	190	1	162	1	166	0.009534885	
4056	1	190	1	186	1	162	1	166	0.00406752	
4057	1	186	1	182	1	162	1	166	0.001946059	
4058	1	187	1	181	1	162	1	168	0.326405255	
4059	1	181	1	192	1	162	1	168	0.039107928	
4060	1	192	1	186	1	162	1	168	0.01104515	
4061	1	186	1	180	1	162	1	168	0.003562095	
4062	1	185	1	177	1	162	1	170	0.162297374	
4063	1	177	1	186	1	162	1	170	0.021549363	
4064	1	186	1	178	1	162	1	170	0.005264824	
4065	1	183	1	190	1	162	1	172	0.118590001	
4066	1	190	1	180	1	162	1	172	0.013206013	
4067	1	181	1	186	1	162	1	174	0.070358024	
4068	1	186	1	242	1	162	1	174	0.008280994	
4069	1	179	1	182	1	162	1	176	0.051166719	
4070	1	177	1	178	1	162	1	161	0.037684245	
4071	1	192	1	242	1	162	1	163	0.02927542	
4072	1	189	1	187	1	191	1	162	1.08792754	
4073	1	187	1	185	1	191	1	162	0.445012303	
4074	1	185	1	183	1	191	1	162	0.097135933	
4075	1	183	1	181	1	191	1	162	0.061204839	
4076	1	181	1	179	1	191	1	162	0.021438316	
4077	1	179	1	177	1	191	1	162	0.01228733	
4078	1	177	1	192	1	191	1	162	0.006691446	
4079	1	187	1	183	1	191	1	164	0.715926845	
4080	1	183	1	179	1	191	1	164	0.120997875	
4081	1	179	1	192	1	191	1	164	0.029096731	
4082	1	192	1	188	1	191	1	164	0.011381875	
4083	1	185	1	179	1	191	1	166	0.287183531	
4084	1	179	1	190	1	191	1	166	0.042785228	
4085	1	190	1	184	1	191	1	166	0.010674126	
4086	1	184	1	178	1	191	1	166	0.0037253	
4087	1	183	1	192	1	191	1	168	0.19070882	
4088	1	192	1	184	1	191	1	168	0.022799781	
4089	1	184	1	241	1	191	1	168	0.004982728	
4090	1	241	1	245	1	191	1	168	1.79E-03	
4091	1	181	1	188	1	191	1	170	0.102487212	
4092	1	188	1	178	1	191	1	170	0.012690495	
4093	1	178	1	245	1	191	1	170	0.002782651	
4094	1	179	1	184	1	191	1	172	0.072434737	
4095	1	177	1	180	1	191	1	174	0.051198683	
4096	1	192	1	241	1	191	1	176	0.038027253	
4097	1	190	1	243	1	191	1	161	0.02772494	
4098	1	188	1	245	1	191	1	163	0.021431209	
4099	1	186	1	247	1	191	1	165	0.016439076	
4100	1	187	1	185	1	189	1	191	1.187922611	
4101	1	185	1	183	1	189	1	191	0.182862935	
4102	1	183	1	181	1	189	1	191	0.096159834	
4103	1	181	1	179	1	189	1	191	0.030662878	
4104	1	179	1	177	1	189	1	191	0.017236349	
4105	1	177	1	192	1	189	1	191	0.008830576	
4106	1	192	1	190	1	189	1	191	0.005939319	
4107	1	185	1	181	1	189	1	162	0.437433241	
4108	1	181	1	177	1	189	1	162	0.081691423	
4109	1	177	1	190	1	189	1	162	0.025920358	
4110	1	190	1	186	1	189	1	162	0.009398581	
4111	1	186	1	182	1	189	1	162	0.004321301	
4112	1	183	1	177	1	189	1	164	0.284219977	
4113	1	177	1	188	1	189	1	164	0.039621507	
4114	1	188	1	182	1	189	1	164	0.010373728	
4115	1	181	1	190	1	189	1	166	0.142081626	
4116	1	190	1	182	1	189	1	166	0.019842479	
4117	1	182	1	242	1	189	1	166	0.004461916	
4118	1	242	1	246	1	189	1	166	0.001733795	
4119	1	179	1	186	1	189	1	168	0.096043805	
4120	1	186	1	241	1	189	1	168	0.011675261	
4121	1	177	1	182	1	189	1	170	0.064713277	
4122	1	192	1	178	1	189	1	172	0.047858493	
4123	1	190	1	242	1	189	1	174	0.033404122	
4124	1	186	1	246	1	189	1	161	0.020005898	
