11177 5827 132
2252             140.27166122     170.80770333     
2253             77.89114171      172.11283799     
2254             59.12106311      174.59951931     
2255             58.10426942      174.41223717     
2256             70.53519813      172.47614230     
2257             222.84388225     158.18605474     
2258             216.42046828     152.39740257     
2259             236.74819365     166.20575220     
2260             237.27749332     167.23847285     
2261             237.95060172     166.28615880     
2262             238.50555575     167.40135143     
2263             66.77096034      174.42352561     
2264             250.13599372     164.90792057     
2265             250.66475988     166.32234571     
2266             188.88556128     170.07821518     
2267             188.31461357     169.32047022     
2268             188.74088213     168.40592696     
2269             187.76542497     168.50306397     
2270             187.34823424     169.42372402     
2271             186.78847653     168.61106518     
2272             186.40758401     169.50005588     
2273             185.82448361     168.71880568     
2274             185.44770464     169.60124022     
2275             184.86448092     168.83009122     
2276             184.50387830     169.72180146     
2277             183.90990944     168.94663068     
2278             183.55466321     169.83083008     
2279             182.96551589     169.05769735     
2280             182.58227350     169.93294263     
2281             182.02342549     169.18769241     
2282             181.63583340     170.02873998     
2283             181.08871745     169.29990033     
2284             180.67691754     170.28846724     
2285             180.15569808     169.41496685     
2286             207.40821830     151.83960240     
2287             205.00244137     152.15676679     
2288             65.94589207      135.35846535     
2289             248.32333531     167.16372382     
2290             130.08244896     169.77833571     
2291             130.72640863     170.57414400     
2292             130.42686371     171.47078884     
2293             131.33620368     171.33874735     
2294             131.69002093     170.43516466     
2295             132.23723115     171.19132637     
2296             132.66918501     170.31517491     
2297             133.23465189     171.26547228     
2298             102.42163556     159.98529606     
2299             103.91198614     161.13864981     
2300             148.75419336     120.63886032     
2301             179.72487706     170.29836005     
2302             179.23217403     169.51407988     
2303             178.84524734     170.35910642     
2304             178.32636493     169.61045765     
2305             69.84666764      161.74205899     
2306             67.94867803      161.22081451     
2307             39.74596046      177.35346579     
2308             38.65400438      177.22484216     
2309             38.17339580      176.29840332     
2310             37.61645671      177.18868819     
2311             207.20844193     166.93443210     
2312             79.18346985      174.47241969     
2313             79.85049008      173.76504305     
2314             79.67284287      172.81972647     
2315             80.61830962      173.17851818     
2316             101.00139250     158.88925919     
2317             184.06466185     118.72047708     
2318             138.66853928     157.18462853     
2319             140.72830393     156.89559415     
2320             80.41670173      172.18235669     
2321             81.38105608      172.57277077     
2322             81.53141307      173.54011604     
2323             82.28296875      172.95710108     
2324             82.40255565      173.90236033     
2325             83.16682929      173.32927403     
2326             83.05739425      172.37637321     
2327             83.95312142      172.76425015     
2328             84.05114971      173.67137826     
2329             84.85417880      173.13768866     
2330             84.75014838      172.21954870     
2331             85.65176607      172.62582046     
2332             85.66148849      173.50681366     
2333             86.47862268      173.03465365     
2334             86.47706469      172.08626514     
2335             87.36801675      172.53927762     
2336             87.34703919      173.59482784     
2337             88.24379645      173.02648032     
2338             88.21051355      172.04223996     
2339             89.07920344      172.51529624     
2340             89.10598523      173.48522018     
2341             89.90893624      173.01070776     
2342             89.92144372      172.09232664     
2343             104.16868886     159.25680375     
2344             105.68112911     160.45120682     
2345             105.96143471     158.51487966     
2346             107.52902334     159.72919711     
2347             93.48466416      171.59454788     
2348             191.57151413     168.18074456     
2349             212.43931574     166.14881165     
2350             52.09834629      136.11764048     
2351             113.67935603     172.21176516     
2352             114.62096353     171.95302769     
2353             112.77240269     172.48685659     
2354             114.77327315     171.01823951     
2355             115.51980189     171.71208238     
2356             69.81214267      173.20069026     
2357             70.04553792      174.15992882     
2358             100.82677779     171.22842088     
2359             101.62703023     171.84160470     
2360             101.45330775     172.93270209     
2361             102.39327935     172.45669624     
2362             103.45790336     121.96894035     
2363             241.42454833     165.45318358     
2364             242.83716357     167.77130790     
2365             244.05973191     168.05670926     
2366             102.55985553     171.50230903     
2367             103.30582071     172.12508888     
2368             57.74496346      173.43896947     
2369             57.09242704      174.24252817     
2370             56.70912726      173.25967075     
2371             56.03625006      174.08849051     
2372             55.65911004      173.09564380     
2373             54.98322117      173.92775752     
2374             55.36911351      174.88747691     
2375             54.30700586      174.75735827     
2376             53.92909390      173.78210609     
2377             53.26070465      174.62917749     
2378             52.87830302      173.65413803     
2379             52.24920232      174.50357664     
2380             52.62595737      175.44345187     
2381             51.61603822      175.34069232     
2382             51.21866361      174.40506640     
2383             50.59747807      175.25079225     
2384             50.19219247      174.31561942     
2385             49.61290931      175.16473801     
2386             96.11421059      159.15841667     
2387             94.30902122      159.99363827     
2388             93.48896592      173.58313446     
2389             16.20844391      179.60723331     
2390             15.02550883      179.56675809     
2391             14.41565428      178.57413521     
2392             13.89839560      179.60644706     
2393             13.27597079      178.67627241     
2394             12.75941979      179.69051089     
2395             12.19379685      178.70819685     
2396             11.60922377      179.98265009     
2397             11.03464439      178.80020181     
2398             10.44929312      179.92671728     
2399             9.83145360       178.92202338     
2400             9.30335653       179.96578732     
2401             8.66740124       179.01501390     
2402             8.14397196       180.04784930     
2403             7.50378131       179.09166970     
2404             6.91389757       180.28537995     
2405             22.71882441      129.19524517     
2406             20.57217124      134.28060970     
2407             88.40231871      134.18966937     
2408             199.19486216     167.47112190     
2409             106.29211695     133.61632866     
2410             177.96746698     170.44263402     
2411             177.43035761     169.72213227     
2412             177.07938701     170.53637961     
2413             176.53877276     169.83295386     
2414             6.85286255       160.19710517     
2415             169.10452534     131.05939830     
2416             37.65245346      136.91921943     
2417             231.70654233     168.01382847     
2418             230.57740206     168.01330884     
2419             44.49064466      124.21775519     
2420             57.48245218      175.23094145     
2421             76.63362671      174.30145955     
2422             188.17529147     167.56247375     
2423             20.96708082      176.21853069     
2424             21.37394989      177.53157511     
2425             20.69050578      178.50030991     
2426             21.87522909      178.58010035     
2427             22.53836274      177.69367322     
2428             23.01041848      178.69050376     
2429             23.65970335      177.80969455     
2430             24.08154172      178.80526362     
2431             24.73846642      177.94747543     
2432             25.10242778      178.95025067     
2433             25.79161622      178.10987618     
2434             25.38796193      177.06021023     
2435             26.49739404      177.23030874     
2436             26.85250607      178.44450580     
2437             27.58400043      177.44322945     
2438             27.95376509      178.44825102     
2439             28.64464211      177.60858208     
2440             29.00301990      178.57616339     
2441             29.67027273      177.78351066     
2442             26.09150939      176.12369484     
2443             177.71545231     168.86607698     
2444             130.85545635     120.93580221     
2445             177.96230235     130.42443568     
2446             50.01040576      176.06222968     
2447             49.04304263      175.98807662     
2448             48.61535102      175.09747477     
2449             48.05919488      175.93379580     
2450             47.61822188      175.06058447     
2451             47.09482545      175.89729100     
2452             184.37821367     167.91054294     
2453             30.00256088      178.73130131     
2454             30.67155732      177.96510130     
2455             30.32876014      176.96873178     
2456             31.36868179      177.17735974     
2457             31.68831583      178.15751222     
2458             32.38585116      177.39682424     
2459             236.60539224     168.28417549     
2460             37.14384990      176.28712974     
2461             36.57879632      177.17740076     
2462             36.09374322      176.25953547     
2463             35.56370139      177.15189760     
2464             35.03691454      176.22871777     
2465             32.67744248      178.35709489     
2466             245.94027879     155.29310858     
2467             244.88136386     152.78271826     
2468             17.50534137      129.44527572     
2469             53.53887900      172.74692838     
2470             234.33730382     168.20357697     
2471             47.54727963      176.88705185     
2472             46.57204433      176.74080594     
2473             13.56254618      161.04295419     
2474             217.59551251     165.59107827     
2475             89.90439450      173.94606740     
2476             207.11293684     117.21141755     
2477             116.58137262     121.52169711     
2478             80.95132419      159.39950571     
2479             214.23014427     168.90385881     
2480             103.14113437     173.05975150     
2481             104.05492736     172.75326235     
2482             104.22569429     171.80939964     
2483             104.97080826     172.45561893     
2484             105.14736598     171.50992432     
2485             105.86308701     172.16496281     
2486             105.68370636     173.08188998     
2487             106.57994195     172.81164130     
2488             106.77700289     171.89311517     
2489             107.48706977     172.55006923     
2490             71.62506101      123.47654954     
2491             74.67766738      135.01644655     
2492             191.65969556     130.25450380     
2493             86.01039940      123.00014823     
2494             141.76119133     131.60966298     
2495             219.60593901     168.57244088     
2496             15.39895869      149.57528963     
2497             19.26478775      148.24834586     
2498             16.12394980      145.49985700     
2499             107.80533117     157.75047856     
2500             109.41431353     158.99557865     
2501             -2.63781216      180.89795151     
2502             -3.89014381      180.87033797     
2503             -4.60692731      179.85185404     
2504             -5.05527404      180.97997918     
2505             119.84451716     133.00202681     
2506             176.18974755     170.63570803     
2507             175.65031880     169.92526554     
2508             64.09568012      174.71332125     
2509             54.69132173      175.67367289     
2510             66.55138333      162.58406670     
2511             66.14849828      160.56806748     
2512             180.62102021     168.55155390     
2513             234.98515861     164.98162177     
2514             175.29414488     170.74572779     
2515             174.72821868     170.04607028     
2516             175.10963168     169.18051677     
2517             174.18341206     169.30067906     
2518             173.83670629     170.17467081     
2519             173.25674084     169.43508446     
2520             172.92107074     170.29454864     
2521             172.33862304     169.57144588     
2522             172.00621859     170.42319403     
2523             171.42753960     169.70804557     
2524             161.64207575     153.36165860     
2525             160.86510970     155.39824898     
2526             140.68422646     169.93270069     
2527             141.17189442     170.66310691     
2528             140.21957619     169.02648423     
2529             247.39462614     161.45404534     
2530             241.67909527     167.73673938     
2531             137.97448150     140.82126761     
2532             82.78054712      160.19502811     
2533             90.70458913      173.49100918     
2534             101.91023509     143.57641088     
2535             99.75698488      141.05990337     
2536             193.42144452     167.99071115     
2537             209.00158165     169.28792457     
2538             210.96450702     169.13582928     
2539             44.48068320      173.75577981     
2540             171.07421163     170.69007615     
2541             170.52009848     169.86706088     
2542             170.12175032     170.71572482     
2543             169.57551658     170.00594428     
2544             169.94593425     169.10935844     
2545             169.00285021     169.26161777     
2546             168.68241326     170.15883384     
2547             168.06835550     169.42591135     
2548             167.75493090     170.30929580     
2549             167.14043245     169.59322356     
2550             166.83013081     170.46802783     
2551             166.22077478     169.76118510     
2552             165.89268288     170.64349003     
2553             165.26688366     169.94876591     
2554             165.60992438     168.99258346     
2555             164.65226268     169.20794240     
2556             164.35072811     170.14039800     
2557             163.70226412     169.41209028     
2558             163.41066892     170.32295611     
2559             162.76200760     169.61339159     
2560             162.47394355     170.51412557     
2561             161.83110187     169.81420123     
2562             161.56062922     170.71835655     
2563             160.91282445     170.01613540     
2564             163.96370456     168.27868070     
2565             160.68787320     170.94446250     
2566             160.00851458     170.24652645     
2567             160.27539571     169.30849628     
2568             159.32342807     169.51668207     
2569             159.06419545     170.46239491     
2570             158.38186270     169.74908457     
2571             158.11933418     170.66353007     
2572             157.43810794     169.97569055     
2573             157.70538183     169.02333953     
2574             156.73511436     169.27379010     
2575             156.48338221     170.25122371     
2576             155.77901803     169.54889006     
2577             155.53294913     170.49679625     
2578             154.84263345     169.81960328     
2579             154.61067512     170.74342763     
2580             153.91060297     170.08017814     
2581             154.14583508     169.12211297     
2582             153.19052185     169.41286033     
2583             152.96909532     170.38667426     
2584             152.24811404     169.71508985     
2585             152.04306710     170.65563066     
2586             151.32877696     170.01057708     
2587             151.12927607     170.93112781     
2588             150.42841350     170.30193166     
2589             150.22172307     171.22094578     
2590             149.50760617     170.61427158     
2591             149.72420283     169.65380157     
2592             148.80447285     169.96174800     
2593             148.62782309     170.91265503     
2594             147.90506933     170.28261691     
2595             147.72965121     171.20385334     
2596             147.02490103     170.60248476     
2597             146.87321297     171.50367087     
2598             146.16116607     170.92028305     
2599             146.31553981     169.98448493     
2600             145.42544555     170.32472367     
2601             145.28550273     171.24638551     
2602             144.55211609     170.66936908     
2603             162.10927451     157.00440281     
2604             225.51740497     149.61690801     
2605             81.24514180      171.54725235     
2606             217.48648604     168.66889855     
2607             36.04347264      178.03222743     
2608             107.70340647     171.64483860     
2609             108.37238104     172.29829979     
2610             95.09323873      173.64962055     
2611             209.89233268     129.51197166     
2612             153.41108062     168.40180738     
2613             204.92813001     169.59065639     
2614             145.56791474     169.34808614     
2615             60.73053552      165.45490916     
2616             61.89484793      164.21222570     
2617             60.14998386      163.79633673     
2618             61.40300205      162.40498009     
2619             59.53071565      161.98317470     
2620             60.89485234      160.46172278     
2621             148.98743977     168.96764357     
2622             108.58006722     171.37795344     
2623             144.41803209     171.56995193     
2624             197.22220278     167.60597133     
2625             52.56405152      161.71966367     
2626             50.50685496      161.36457101     
2627             49.16576126      162.97022181     
2628             48.37965969      160.99186521     
2629             89.14064928      174.39759550     
2630             174.54276092     168.38927086     
2631             80.00210338      174.50233953     
2632             36.02441719      167.58092511     
2633             37.15629995      165.97705219     
2634             35.09316993      165.84330486     
2635             36.26563181      164.10073094     
2636             38.42986301      164.29143826     
2637             34.10219279      163.93457371     
2638             198.01077632     170.12113785     
2639             115.30054464     172.61374177     
2640             116.20977522     172.40049457     
2641             116.45776952     171.49294880     
2642             117.12658343     172.19283461     
2643             117.38261604     171.28642268     
2644             118.04121796     171.97641940     
2645             118.31609201     171.06310308     
2646             118.97997227     171.76555378     
2647             119.26058652     170.84080765     
2648             119.93366955     171.55376866     
2649             120.21829788     170.61611842     
2650             120.90096905     171.33940052     
2651             121.18620644     170.39826646     
2652             121.85029637     171.13484445     
2653             121.67254146     172.13530162     
2654             122.56189856     171.82305863     
2655             122.81041909     170.93465409     
2656             123.44512380     171.62857192     
2657             123.80757007     170.77507829     
2658             124.45935278     171.49454346     
2659             159.63070380     168.54907603     
2660             137.16655194     162.47175735     
2661             136.16079302     161.23926656     
2662             134.54935186     161.53367479     
2663             139.82801422     171.68369859     
2664             71.77937225      164.13523152     
2665             222.03356346     116.96739192     
2666             17.13632221      167.98339643     
2667             18.35314056      165.98116933     
2668             65.29312134      172.40518022     
2669             201.12594440     167.29481412     
2670             50.77944360      173.42938939     
2671             196.13034230     170.33906297     
2672             151.16563201     132.01705453     
2673             21.22427332      179.47637892     
2674             241.91284794     152.62313025     
2675             243.53486449     150.10140940     
2676             41.78280160      177.33173764     
2677             42.72067184      177.45043011     
2678             115.10102262     164.05734589     
2679             114.02461525     162.96276500     
2680             115.57083277     162.52322041     
2681             114.32273918     161.22916486     
2682             116.07612761     160.85613062     
2683             114.74375160     159.41276911     
2684             116.60110867     159.06359284     
2685             115.19910238     157.61872803     
2686             117.11376366     157.14703387     
2687             118.56154070     158.59316773     
2688             123.16357579     172.49633677     
2689             159.83398897     161.45284833     
2690             158.90050899     160.16006228     
2691             157.24690531     160.33606252     
2692             157.87489979     158.80994531     
2693             156.07286848     158.98199881     
2694             157.00030213     157.03518104     
2695             154.90819193     157.46277002     
2696             155.65590766     155.59776788     
2697             153.67816831     155.89483417     
2698             152.91174566     157.77410944     
2699             151.68202860     156.22643226     
2700             150.96139358     158.07169273     
2701             149.70313564     156.52125114     
2702             148.99271008     158.36048852     
2703             147.73902267     156.81943059     
2704             147.05824900     158.65706928     
2705             239.75737070     140.40007054     
2706             208.15361816     139.26452120     
2707             127.91276399     163.20587096     
2708             126.87633184     162.03022070     
2709             128.47371205     161.69557982     
2710             127.36730820     160.40054496     
2711             125.70804720     160.76766401     
2712             126.12424676     159.05305390     
2713             127.97668167     158.65775969     
2714             126.70123341     157.21180731     
2715             128.65854429     156.80839919     
2716             124.73580206     157.65604223     
2717             125.34325083     155.68676697     
2718             129.79339557     158.28421578     
2719             123.30458437     156.18833282     
2720             186.91860079     170.29807787     
2721             128.68320840     132.71557075     
2722             249.12450931     161.74192839     
2723             142.22092927     162.91352352     
2724             119.62814355     172.45024593     
2725             189.21885041     167.47540990     
2726             200.88907064     130.46333725     
2727             139.10446797     120.66567087     
2728             206.77488875     169.54449448     
2729             46.99638199      162.65101215     
2730             58.57873972      124.09772782     
2731             133.49136333     154.07410835     
2732             209.88583387     151.46986129     
2733             49.46990863      176.82455940     
2734             94.23483623      122.59116688     
2735             -1.40696394      180.70278005     
2736             31.03300115      176.12117904     
2737             25.10604021      124.58901303     
2738             202.72491142     169.85261046     
2739             141.32847058     161.69306206     
2740             142.86594885     161.45576757     
2741             52.02340108      176.22216927     
2742             13.69287162      177.49393763     
2743             156.99012692     168.26596025     
2744             222.65186084     133.51357352     
2745             92.60344093      172.01768762     
2746             92.62138209      171.04005889     
2747             28.29685795      176.56396049     
2748             38.08483431      178.05655628     
2749             131.93745404     172.12327769     
2750             194.01746423     170.36317616     
2751             28.31643235      137.05145771     
2752             15.01915043      134.02638345     
2753             12.05435335      129.50229115     
2754             156.56599416     120.13614045     
2755             156.27557011     171.26762463     
2756             200.94567896     169.89347791     
2757             69.52999685      172.18494226     
2758             70.29891959      171.40303132     
2759             174.86667820     119.12227704     
2760             143.71592120     171.00724840     
2761             143.57608232     171.88606677     
2762             37.59740754      175.36597287     
2763             206.43128886     154.10713394     
2764             204.03629869     154.27203314     
2765             202.71155690     152.43563435     
2766             201.81867893     154.50101297     
2767             108.16537844     173.18670479     
2768             109.02139871     172.94917885     
2769             50.32556058      176.92336686     
2770             205.14455575     166.93724954     
2771             152.73653259     171.30428650     
2772             23.10472790      176.80693817     
2773             126.31367915     169.53540641     
2774             35.09972111      178.02397926     
2775             145.81997929     157.33206941     
2776             117.79350064     172.85970591     
2777             27.42293709      179.36441652     
2778             148.44481740     154.92980619     
2779             159.85278070     131.41305861     
2780             182.29917600     168.34987486     
2781             138.04906442     171.96054799     
2782             137.16482781     172.11981244     
2783             135.20516184     168.93986027     
2784             37.49984918      162.27544437     
2785             39.72375192      162.51321390     
2786             20.14616978      179.41273450     
2787             209.22605414     166.59161278     
2788             55.67810811      175.80485107     
2789             248.44370689     159.89169789     
2790             193.62564581     118.33798935     
2791             48.15215848      174.17944997     
2792             137.78986393     160.96079896     
2793             143.78622113     170.12230441     
2794             60.05619393      174.81205910     
2795             59.44924718      175.50873724     
2796             60.30689620      175.71263814     
2797             141.67105833     169.78384928     
2798             104.39880722     170.81454763     
2799             -4.71618359      175.76349648     
2800             -3.99825212      174.10851629     
2801             103.86697076     173.64680437     
2802             135.95966642     138.23616200     
2803             72.64671688      174.05212461     
2804             71.97476027      174.68048628     
2805             72.79848648      174.96176106     
2806             115.64319587     155.66303793     
2807             228.46298061     158.37226449     
2808             6.34390908       179.19098663     
2809             5.82025956       180.20446826     
2810             78.33511833      174.95228423     
2811             7.74499306       181.11097412     
2812             120.49213052     169.62249558     
2813             23.53720806      179.55944742     
2814             98.91314259      172.96384094     
2815             99.61560128      173.51301194     
2816             98.87019645      173.88366718     
2817             52.91676813      176.33949881     
2818             168.32736683     171.00900588     
2819             112.70861170     161.68956905     
2820             100.86734590     153.73644212     
2821             242.22066886     168.71733133     
2822             241.12890464     168.68034435     
2823             141.58089781     154.91979547     
2824             200.47888958     152.71751222     
2825             199.61304395     154.73944629     
2826             198.28717823     152.99183093     
2827             197.43229036     154.97786431     
2828             196.11967692     153.24359498     
2829             195.27466555     155.21276823     
2830             193.97454275     153.49502041     
2831             193.16878197     155.47936602     
2832             191.85496373     153.75039577     
2833             191.05825919     155.71788521     
2834             189.75635301     154.04026617     
2835             188.93158326     155.92313336     
2836             187.66607721     154.28866922     
2837             186.84711147     156.14845268     
2838             185.58397258     154.49354542     
2839             184.81196286     156.40111485     
2840             183.54563468     154.76138866     
2841             182.77405395     156.63582907     
2842             181.49574039     154.97603683     
2843             180.71442885     156.82550621     
2844             179.47716261     155.21353726     
2845             178.73396646     157.05125034     
2846             177.48602209     155.43920683     
2847             176.72470433     157.27315567     
2848             175.49024505     155.66580038     
2849             174.75763604     157.49986892     
2850             247.00065709     167.00618718     
2851             247.53721890     168.15916761     
2852             248.70359404     168.30989792     
2853             46.12824340      175.88565967     
2854             45.68634686      176.71974028     
2855             43.27778921      176.68637819     
2856             43.60582318      177.52866817     
2857             79.05194807      158.63143224     
2858             69.11454068      173.91487513     
2859             69.36459376      174.81882129     
2860             70.13718492      175.06197411     
2861             66.11723603      175.14210279     
2862             67.02450388      175.26215354     
2863             181.31836979     170.88938658     
2864             113.44856537     173.10691123     
2865             112.57659236     173.36373726     
2866             185.11139162     170.46452862     
2867             115.94949057     173.25784312     
2868             164.01597097     171.01787042     
2869             183.05125048     170.76791428     
2870             80.71510028      157.29370090     
2871             81.68474556      174.45364218     
2872             82.49173908      174.77898893     
2873             54.54907545      162.08501876     
2874             162.11870116     168.92707107     
2875             -5.80038501      180.03480519     
2876             103.02105572     173.93050939     
2877             -6.24783541      181.12654439     
2878             251.59725714     165.20790092     
2879             252.04282550     166.57123999     
2880             251.18587235     167.56780364     
2881             252.47786593     167.81872842     
2882             46.18423011      160.55855011     
2883             89.06478903      155.57225169     
2884             88.26746693      157.62139021     
2885             94.47625779      158.01761997     
2886             96.39398128      157.12280459     
2887             14.48507394      180.52047692     
2888             116.73222139     170.52409714     
2889             -1.83671594      181.73388013     
2890             -0.80206168      181.65623722     
2891             94.12401064      161.91746536     
2892             92.63815532      160.83800853     
2893             217.58052216     156.50155739     
2894             90.69362826      174.38252325     
2895             83.03662033      162.13628054     
2896             84.55660649      161.00146545     
2897             158.76110608     171.34354538     
2898             157.89139922     171.53116099     
2899             229.99762050     167.07220886     
2900             229.46674358     168.04768779     
2901             228.89375781     167.12962546     
2902             228.37987551     168.10074671     
2903             227.79695634     167.16905337     
2904             227.18884586     168.26987090     
2905             226.69045535     167.23523738     
2906             226.11724921     168.16094394     
2907             225.62303020     167.26486548     
2908             226.12672613     166.24796192     
2909             225.12949007     168.21693653     
2910             228.96285068     168.96616556     
2911             175.54835817     168.28090196     
2912             111.92339713     172.77775779     
2913             251.65168711     168.69952272     
2914             252.74128335     168.96305524     
2915             9.89747241       180.89528217     
2916             192.27305983     170.55919614     
2917             10.42230018      177.71254981     
2918             58.87154510      160.12732030     
2919             60.37012233      158.43766620     
2920             132.05225344     169.49266066     
2921             151.51829314     169.04801066     
2922             225.61401733     168.99007221     
2923             224.68216882     169.10590971     
2924             224.14752582     168.28364088     
2925             223.71783061     169.18264966     
2926             190.32235091     170.68691129     
2927             93.47375534      170.64637303     
2928             123.91207917     154.11077538     
2929             171.75635970     168.89430374     
2930             136.57183720     171.45198963     
2931             136.29783283     172.28879453     
2932             135.70863945     171.64077441     
2933             135.44302877     172.46151888     
2934             113.67118359     155.99865065     
2935             182.00277800     158.43712981     
2936             194.98543459     151.52656977     
2937             215.67155390     165.79574437     
2938             20.18857204      144.03938214     
2939             47.10606465      174.11242201     
2940             158.93446438     153.78440560     
2941             154.44862460     153.94152402     
2942             35.57137337      178.77394416     
2943             34.65752155      178.84226675     
2944             231.13468837     168.92593197     
2945             232.15947411     168.93979242     
2946             78.89703770      169.53599349     
2947             63.30142789      171.63359489     
2948             -0.94055923      155.55941460     
2949             32.02626804      179.07030965     
2950             76.16203707      171.26257094     
2951             122.64569716     157.96611267     
2952             171.77724617     171.28628388     
2953             186.10123370     167.65306800     
2954             186.11588506     157.99787702     
2955             12.42955672      180.74213423     
2956             55.05820043      176.52077095     
2957             44.89255051      162.26934320     
2958             110.36406612     169.27646220     
2959             107.14641067     161.51160368     
2960             91.45207765      173.96584684     
2961             69.41635437      159.83257726     
2962             71.39171373      160.42312675     
2963             51.95087674      159.38849889     
2964             106.36580711     173.68612363     
2965             105.57704639     173.95635115     
2966             119.08477846     156.66506716     
2967             20.64092380      180.31221764     
2968             19.65210765      180.28335623     
2969             21.65483633      180.38472027     
2970             173.46236855     170.99965264     
2971             115.10070384     173.52316526     
2972             169.34472313     168.32421977     
2973             55.93124692      176.65636765     
2974             107.08117377     170.99435140     
2975             6.82852835       178.06667169     
2976             175.86811493     159.05583444     
2977             174.05100257     159.25052989     
2978             172.89297547     157.76583871     
2979             172.21321467     159.47839359     
2980             171.10913211     158.06622643     
2981             170.38409627     159.75293136     
2982             135.08447852     159.92029690     
2983             148.39002600     171.81524515     
2984             190.19943267     157.56437096     
2985             40.62199984      164.60646272     
2986             46.08548815      177.49760692     
2987             166.53571667     171.30719198     
2988             165.59873883     171.61520563     
2989             103.12178025     140.49629568     
2990             -4.38517166      181.89849753     
2991             29.38380162      179.47047355     
2992             206.22669167     136.42832435     
2993             202.89585318     136.77626507     
2994             178.46348407     171.15327289     
2995             36.38219113      178.88698158     
2996             103.68105979     162.94272142     
2997             162.16106137     151.11370272     
2998             237.42521770     165.11526631     
2999             238.75134121     165.17699040     
3000             234.94203082     152.30656845     
3001             162.22104304     171.39057315     
3002             150.90365461     171.80801388     
3003             123.13299104     170.00069862     
3004             176.27888640     153.75232336     
3005             174.18935999     154.00641053     
3006             132.54855928     138.85176984     
3007             133.38933297     160.32775665     
3008             9.76472081       134.43444082     
3009             6.83561752       130.13432020     
3010             124.18079882     169.84411293     
3011             198.80248521     156.66206967     
3012             32.94783766      179.24813383     
3013             227.63840589     140.40613908     
3014             91.46414891      174.80225525     
3015             70.92561609      158.41942304     
3016             133.08407054     169.37882955     
3017             109.68746393     156.98934870     
3018             108.03016916     155.64778510     
3019             111.75831809     173.62278394     
3020             111.11814942     173.01604729     
3021             246.36159841     168.05895653     
3022             246.83294237     169.06854787     
3023             245.77686126     168.98304588     
3024             186.54569416     152.60783030     
3025             188.62297911     166.57464434     
3026             154.39990985     168.11270020     
3027             15.97711935      165.92458046     
3028             180.42517886     153.26953323     
3029             72.94387070      159.06965630     
3030             72.39920953      156.91698514     
3031             74.86666116      157.73086533     
3032             34.60152233      123.59157811     
3033             -2.13384265      173.99878891     
3034             -3.15639993      172.37328951     
3035             247.34180700     150.20591030     
3036             245.21644873     147.38884028     
3037             30.27211680      179.63356216     
3038             203.10443214     156.23449536     
3039             145.12218972     172.12141147     
3040             100.94225167     137.77798808     
3041             97.37110910      138.44400201     
3042             52.39478543      177.02058515     
3043             111.01338023     173.86297446     
3044             -6.99730560      180.19430832     
3045             47.91383735      158.53491153     
3046             62.41575814      158.91572241     
3047             -5.44481937      177.54426802     
3048             134.87011008     169.94215607     
3049             194.51709488     157.13672261     
3050             92.46699343      162.70616124     
3051             90.87182827      161.66064250     
3052             72.20347527      175.52447794     
3053             -6.59389531      176.03990596     
3054             134.85464035     171.80094066     
3055             134.58730232     172.61588117     
3056             153.67432100     167.32792916     
3057             84.75268051      162.86859935     
3058             86.27125056      161.78485237     
3059             57.36286592      172.42848557     
3060             108.79030059     173.77730906     
3061             107.92904419     174.13049087     
3062             75.31231997      164.06324866     
3063             149.99597845     172.20257369     
3064             167.38433321     168.69469174     
3065             121.48221907     169.42060940     
3066             223.16982774     168.38335633     
3067             222.79555220     169.28423409     
3068             223.58497042     167.47174384     
3069             224.97381281     166.30119980     
3070             225.49314687     165.18802102     
3071             226.76304241     165.18533981     
3072             226.07135454     164.00441700     
3073             175.00667511     152.01740295     
3074             240.56320855     167.75853202     
3075             240.05560025     168.69231951     
3076             33.29475854      177.67919751     
3077             33.11705681      176.67258283     
3078             42.17484431      178.16361349     
3079             41.30254175      178.08847648     
3080             47.86369298      164.57618154     
3081             148.33790610     160.37336966     
3082             146.40502132     160.50018826     
3083             105.34409067     170.52639641     
3084             201.29277854     150.74756488     
3085             142.90510314     171.30338783     
3086             142.75769616     172.18827921     
3087             152.12955307     159.55684490     
3088             49.72531438      173.33055100     
3089             99.51067761      174.37253025     
3090             100.28680726     174.05268656     
3091             175.86109476     171.40267040     
3092             174.94465637     171.60924756     
3093             52.44046619      172.62050284     
3094             53.11401286      171.65717516     
3095             209.78969146     136.18413969     
3096             45.26264659      177.51141168     
3097             187.56550551     166.69832080     
3098             160.56655634     160.01706605     
3099             251.11394538     163.77205356     
3100             252.57669436     164.08150464     
3101             252.02330331     162.48403029     
