3102
1538	73	76	64	61	0.02680805	0.0002273176004216698
1539	76	79	64	61	0.01488275	0.00017572095021320974
1540	79	42	64	61	0.01058425	0.000151379773918288
1541	42	45	64	61	0.007137279999999999	0.00012741035856724813
1542	45	48	64	61	0.00550786	0.00011375422565385409
1543	68	72	64	60	0.1914715	0.0005372323117986318
1544	72	76	64	60	0.0509047	0.00030092986862919805
1545	76	80	64	60	0.024680350000000004	0.00021924101200992003
1546	80	44	64	60	0.01371955	0.00016957502690621994
1547	44	48	64	60	0.009623755	0.00014520900165060425
1548	48	82	64	60	0.006693565	0.00012388255319481094
1549	82	86	64	60	0.00533521	0.00011218033295545895
1550	66	67	65	64	1.291175	0.0012381487707824464
1551	67	68	65	64	0.1870885	0.0005318173081025822
1552	68	69	65	64	0.07057940000000001	0.00034717712159845564
1553	69	70	65	64	0.0323146	0.00024667581727935445
1554	70	71	65	64	0.0213888	0.00020593326754323116
1555	71	72	65	64	0.01210855	0.00016055732788533192
1556	72	73	65	64	0.00851839	0.00013766175131525453
1557	67	69	65	63	0.36282250000000005	0.0007105579513366975
1558	69	71	65	63	0.0845322	0.0003756854310545579
1559	71	73	65	63	0.03406215	0.0002524253403164818
1560	73	75	65	63	0.0163246	0.00018297513082164206
1561	75	77	65	63	0.010794650000000001	0.00015268893141238258
1562	77	79	65	63	0.006683795	0.0001238034171988404
1563	79	41	65	63	0.005767615	0.00011607075007833381
1564	68	71	65	62	0.2405155	0.0005935929083872309
1565	71	74	65	62	0.059988099999999996	0.00032334048078126206
1566	74	77	65	62	0.025254350000000002	0.00022145724134161506
1567	77	80	65	62	0.01544105	0.00017857484621346364
1568	80	43	65	62	0.009116240000000001	0.0001418078875798257
1569	43	46	65	62	0.00695386	0.0001259674545869882
1570	46	243	65	62	0.005179785	0.00011073877161538467
1571	69	73	65	61	0.1825745	0.0005261653358181071
1572	73	77	65	61	0.04837415	0.00029429150210535596
1573	77	41	65	61	0.0236315	0.00021511520045059082
1574	41	45	65	61	0.013786799999999998	0.00016993815940940946
1575	45	243	65	61	0.009528124999999998	0.0001445759924702005
1576	243	83	65	61	0.00622904	0.00012004530217944155
1577	83	87	65	61	0.005088735	0.0001098829602625226
1578	67	68	66	65	1.313625	0.0012475209922066966
1579	68	69	66	65	0.19265149999999998	0.0005386782089681057
1580	69	70	66	65	0.06262565	0.00032948461932236065
1581	70	71	66	65	0.036644499999999997	0.000260625454177934
1582	71	72	66	65	0.0189589	0.00019535060507652193
1583	72	73	66	65	0.0120792	0.00016038695875401977
1584	73	74	66	65	0.00780911	0.00013252450029292798
1585	68	70	66	64	0.358472	0.0007068180139759375
1586	70	72	66	64	0.08874119999999999	0.0003837570275558673
1587	72	74	66	64	0.0340095	0.0002522545761888787
1588	74	76	66	64	0.0168128	0.0001853491463392417
1589	76	78	66	64	0.01040355	0.0001502436819797723
1590	78	80	66	64	0.00755629	0.00013063015665134537
1591	80	42	66	64	0.0046219699999999996	0.00010535415301043113
1592	69	72	66	63	0.2223725	0.0005735715459837383
1593	72	75	66	63	0.05558905	0.0003127450032843994
1594	75	78	66	63	0.024783649999999997	0.00021964197916768052
1595	78	41	66	63	0.01411395	0.00017169062723715764
1596	41	44	66	63	0.008939800000000001	0.0001406005967207291
1597	44	47	66	63	0.00619607	0.00011976692136676163
1598	47	244	66	63	0.004787065	0.0001069842062584659
1599	70	74	66	62	0.18119200000000002	0.0005244186156091624
1600	74	78	66	62	0.046116700000000004	0.0002882026526347026
1601	78	42	66	62	0.022327600000000003	0.00020983976416534571
1602	42	46	66	62	0.0138227	0.00017013160221175194
1603	46	244	66	62	0.0087724	0.0001394427073980726
1604	244	84	66	62	0.006838624999999999	0.00012504996241612248
1605	84	88	66	62	0.00479058	0.00010701856477937062
1606	68	69	67	66	1.880335	0.0014594522505235088
1607	69	70	67	66	0.23151999999999998	0.0005837764608397648
1608	70	71	67	66	0.09546305	0.00039621282099677274
1609	71	72	67	66	0.0420652	0.000276839136827835
1610	72	73	67	66	0.025423650000000002	0.00022210549100623242
1611	73	74	67	66	0.01455	0.00017399128732090087
1612	74	75	67	66	0.008867505000000001	0.00014010204874961125
1613	69	71	67	65	0.4260125	0.0007622606160447024
1614	71	73	67	65	0.09817565	0.00040109927006078746
1615	73	75	67	65	0.035994399999999996	0.00025859254266978994
1616	75	77	67	65	0.0201768	0.00020074446701443964
1617	77	79	67	65	0.01109015	0.00015450359172514548
1618	79	41	67	65	0.00904559	0.0001413260565960119
1619	41	43	67	65	0.005632369999999999	0.00011487211655332757
1620	70	73	67	64	0.2722865	0.0006267017780492148
1621	73	76	67	64	0.061266999999999995	0.00032633823961432374
1622	76	79	67	64	0.02568015	0.00022308301972348327
1623	79	42	67	64	0.015919700000000002	0.00018097570884075483
1624	42	45	67	64	0.009942155000000001	0.00014729147301715138
1625	45	48	67	64	0.007506365	0.00013025187919607088
1626	48	81	67	64	0.00560032	0.0001145857010477909
1627	71	75	67	63	0.18505100000000002	0.0005292757661086342
1628	75	79	67	63	0.04893795	0.00029578711943977913
1629	79	43	67	63	0.024318649999999997	0.00021782955490094855
1630	43	47	67	63	0.01361735	0.00016902125119807706
1631	47	81	67	63	0.009691605	0.0001456559819517444
1632	81	85	67	63	0.006949324999999999	0.00012593150964084206
1633	85	89	67	63	0.00493084	0.00010837818021709405
1634	69	70	68	67	1.434135	0.001296354041829662
1635	70	71	68	67	0.2915995	0.0006457736653276365
1636	71	72	68	67	0.09005345	0.00038622932002541316
1637	72	73	68	67	0.042401549999999996	0.0002778053448826921
1638	73	74	68	67	0.022349900000000002	0.0002099314235860685
1639	74	75	68	67	0.0124027	0.00016225211414736874
1640	75	76	68	67	0.009731075	0.00014591519179731402
1641	70	72	68	66	0.519037	0.0008310514525728211
1642	72	74	68	66	0.10429350000000001	0.0004118480140350994
1643	74	76	68	66	0.0381559	0.0002652746194218789
1644	76	78	68	66	0.019686099999999998	0.0001985938930184024
1645	78	80	68	66	0.013172650000000001	0.00016658398003930965
1646	80	42	68	66	0.00756145	0.00013066917326674734
1647	42	44	68	66	0.00645789	0.00012195514261540228
1648	71	74	68	65	0.275449	0.0006298757368465389
1649	74	77	68	65	0.06214234999999999	0.0003283698279308881
1650	77	80	68	65	0.027957499999999996	0.0002315311901989251
1651	80	43	68	65	0.01465475	0.0001745381647274562
1652	43	46	68	65	0.01049365	0.00015081153177571284
1653	46	243	68	65	0.00736853	0.00012920010839779123
1654	243	82	68	65	0.005664880000000001	0.00011516170774786921
1655	72	76	68	64	0.194001	0.0005403257072356742
1656	76	80	68	64	0.05083305	0.0003007444966504017
1657	80	44	68	64	0.022734650000000002	0.00021150482579803572
1658	44	48	68	64	0.01462795	0.00017439845753024902
1659	48	82	68	64	0.009740065	0.00014597414874972168
1660	82	86	68	64	0.00724794	0.0001282708138146062
1661	86	90	68	64	0.00470251	0.00010615337979451752
1662	70	71	69	68	1.6697600000000001	0.0013855578522427882
1663	71	72	69	68	0.283451	0.0006378162879787444
1664	72	73	69	68	0.09191345	0.0003896991076649715
1665	73	74	69	68	0.0409807	0.0002736938293462404
1666	74	75	69	68	0.020073399999999998	0.000200293767073467
1667	75	76	69	68	0.0144224	0.0001733221142320582
1668	76	77	69	68	0.008411450000000001	0.00013690302478362013
1669	71	73	69	67	0.5078565	0.0008231720671829851
1670	73	75	69	67	0.0955629	0.0003963940643243274
1671	75	77	69	67	0.03891525	0.0002675713585387525
1672	77	79	69	67	0.0182881	0.0001922962156545327
1673	79	41	69	67	0.01257985	0.00016326189799341473
1674	41	43	69	67	0.00753721	0.00013048575558845927
1675	43	45	69	67	0.00583029	0.00011662085735177544
1676	72	75	69	66	0.2787865	0.00063320317596011
1677	75	78	69	66	0.0658359	0.0003367695803212597
1678	78	41	69	66	0.02870805	0.00023423012833374723
1679	41	44	69	66	0.0155871	0.0001793118033416531
1680	44	47	69	66	0.010076000000000002	0.00014815566768481154
1681	47	244	69	66	0.00768073	0.00013156695069825233
1682	244	83	69	66	0.006305785	0.0001206901015743633
1683	73	77	69	65	0.1908955	0.0005365246971571478
1684	77	41	69	65	0.05090195	0.0003009227565733313
1685	41	45	69	65	0.02389875	0.00021617609070099633
1686	45	243	69	65	0.01490155	0.0001758180218673181
1687	243	83	69	65	0.010130450000000001	0.0001485053854552925
1688	83	87	69	65	0.007305269999999999	0.00012871368798135962
1689	87	91	69	65	0.0049677	0.00010873186321186417
1690	71	72	70	69	1.949355	0.0014826505234396964
1691	72	73	70	69	0.30683150000000003	0.000660319590417166
1692	73	74	70	69	0.09202865	0.00038991270619007025
1693	74	75	70	69	0.0358758	0.0002582194495929223
1694	75	76	70	69	0.023066899999999998	0.0002128515235405999
1695	76	77	70	69	0.01259215	0.00016333171215922117
1696	77	78	70	69	0.008178875	0.00013523398303010874
1697	72	74	70	68	0.532523	0.0008404296262265176
1698	74	76	70	68	0.09369369999999999	0.00039298331901712355
1699	76	78	70	68	0.035200449999999994	0.0002560815819430296
1700	78	80	70	68	0.019912449999999998	0.00019958961193678438
1701	80	42	70	68	0.010196750000000001	0.00014892978801239872
1702	42	44	70	68	0.007955205	0.0001336034700646044
1703	44	46	70	68	0.005767990000000001	0.00011607405147955424
1704	73	76	70	67	0.27129899999999996	0.0006257064551535092
1705	76	79	70	67	0.059123049999999996	0.00032129235866885903
1706	79	42	70	67	0.0276825	0.00023053211456933818
1707	42	45	70	67	0.0153262	0.00017799256329581394
1708	45	48	70	67	0.0104663	0.0001506394509643713
1709	48	81	70	67	0.007219065	0.00012804700814456312
1710	81	84	70	67	0.00580188	0.00011637191310715277
1711	74	78	70	66	0.1867375	0.0005313805909205339
1712	78	42	70	66	0.050889699999999996	0.00030089107297104616
1713	42	46	70	66	0.0253474	0.00022181383127651798
1714	46	244	70	66	0.01411295	0.00017168530547916712
1715	244	84	70	66	0.00996779	0.00014745749446664857
1716	84	88	70	66	0.007573265	0.00013075845435705187
1717	88	92	70	66	0.004842694999999999	0.00010752632519196855
1718	72	73	71	70	1.933905	0.001477498286051957
1719	73	74	71	70	0.32534850000000004	0.0006774656845418068
1720	74	75	71	70	0.0881972	0.00038272609806811326
1721	75	76	71	70	0.0474216	0.00029174218331225773
1722	76	77	71	70	0.02326675	0.00021365631858018573
1723	77	78	71	70	0.01392305	0.00017067083163331927
1724	78	79	71	70	0.008504455000000001	0.000137563188943357
1725	73	75	71	69	0.542268	0.0008471234355408244
1726	75	77	71	69	0.10666099999999999	0.00041591215644101184
1727	77	79	71	69	0.03582825	0.0002580696714940508
1728	79	41	71	69	0.021496	0.00020638415927553202
1729	41	43	71	69	0.0116105	0.00015763408978437913
1730	43	45	71	69	0.008071849999999998	0.00013445696268137282
1731	45	47	71	69	0.0059797	0.00011791897464551259
1732	74	77	71	68	0.273833	0.0006282564576689407
1733	77	80	71	68	0.06484525000000001	0.00033454326112213593
1734	80	43	71	68	0.02556055	0.00022262790750184847
1735	43	46	71	68	0.0161787	0.00018225791689352555
1736	46	243	71	68	0.01065735	0.00015183626485571681
1737	243	82	71	68	0.00787882	0.00013304074003425443
1738	82	85	71	68	0.00581091	0.00011645111318927287
1739	75	79	71	67	0.199558	0.0005470427649280341
1740	79	43	71	67	0.05324305	0.0003069009059260174
1741	43	47	71	67	0.02418335	0.0002172985425269991
1742	47	81	71	67	0.0158728	0.00018074227330438378
1743	81	85	71	67	0.010583100000000002	0.00015137257831305056
1744	85	89	71	67	0.0072379	0.00012819305229781375
1745	89	93	71	67	0.0053099900000000005	0.00011194803937688238
1746	73	74	72	71	1.65014	0.0013784119046108137
1747	74	75	72	71	0.24970799999999999	0.0006034132254107163
1748	75	76	72	71	0.0955008	0.0003962813556676768
1749	76	77	72	71	0.03794775	0.00026464056487412275
1750	77	78	72	71	0.0203535	0.0002015116696528752
1751	78	79	72	71	0.011836449999999998	0.00015896884074864388
1752	79	80	72	71	0.010786549999999999	0.00015263879835999237
1753	74	76	72	70	0.48131100000000004	0.0008040645368652151
1754	76	78	72	70	0.0954934	0.0003962679222577137
1755	78	80	72	70	0.03925	0.0002685758390267423
1756	80	42	72	70	0.017341049999999997	0.00018787463607639155
1757	42	44	72	70	0.0124551	0.000162551642967135
1758	44	46	72	70	0.008221445	0.00013554145805274987
1759	46	48	72	70	0.00654094	0.00012263879335853135
1760	75	78	72	69	0.282714	0.0006370902631479189
1761	78	41	72	69	0.06300454999999999	0.00033035521920693944
1762	41	44	72	69	0.02681685	0.00022735024107711711
1763	44	47	72	69	0.01523595	0.00017753327650759997
1764	47	244	72	69	0.010876750000000001	0.00015319588037143495
1765	244	83	72	69	0.00829334	0.00013605871517388001
1766	83	86	72	69	0.006370755	0.00012123252714776947
1767	76	80	72	68	0.1899225	0.0005353266355744176
1768	80	44	72	68	0.04782425	0.00029282328200358715
1769	44	48	72	68	0.0251533	0.0002210691553453241
1770	48	82	72	68	0.015218200000000001	0.00017744276591440727
1771	82	86	72	68	0.011017699999999998	0.00015406121936053065
1772	86	90	72	68	0.006664969999999999	0.00012365075294461684
1773	90	94	72	68	0.005822425	0.00011655200827531414
1774	74	75	73	72	1.5162749999999998	0.0013283273914946382
1775	75	76	73	72	0.3291545	0.0006809213610881476
1776	76	77	73	72	0.0914459	0.00038883064844259373
1777	77	78	73	72	0.04142535	0.0002749890162461113
1778	78	79	73	72	0.0210181	0.00020436419763916126
1779	79	80	73	72	0.0180431	0.0001911649580394444
1780	80	41	73	72	0.00830317	0.000136129241968561
1781	75	77	73	71	0.5543045	0.0008552985273937653
1782	77	79	73	71	0.0945645	0.00039457699232345913
1783	79	41	73	71	0.0424644	0.00027798541085128026
1784	41	43	73	71	0.018856650000000003	0.0001948889968451531
1785	43	45	73	71	0.012214449999999998	0.00016117012627458977
1786	45	47	73	71	0.008179695	0.00013523991422682304
1787	47	243	73	71	0.006853735	0.00012517075993790784
1788	76	79	73	70	0.26953150000000003	0.0006239198519436875
1789	79	42	73	70	0.06860975	0.00034290487540623887
1790	42	45	73	70	0.0287966	0.00023454591933122826
1791	45	48	73	70	0.0175111	0.0001886783924814381
1792	48	81	73	70	0.011038550000000001	0.00015418869462029207
1793	81	84	73	70	0.008422805000000002	0.0001369838436871679
1794	84	87	73	70	0.00625788	0.00012028813265921214
1795	77	41	73	69	0.19443	0.0005408480884090659
1796	41	45	73	69	0.05096295000000001	0.00030108046415852017
1797	45	243	73	69	0.0262148	0.00022510307722732733
1798	243	83	73	69	0.01619885	0.0001823571860245653
1799	83	87	73	69	0.01086705	0.0001531360974545403
1800	87	91	73	69	0.007112245	0.00012721465574477836
1801	91	95	73	69	0.006459609999999999	0.00012196935129904283
1802	75	76	74	73	1.419445	0.0012905281830157985
1803	76	77	74	73	0.223122	0.0005744164656677669
1804	77	78	74	73	0.07959305	0.0003659197158593091
1805	78	79	74	73	0.0356529	0.00025751636655704086
1806	79	80	74	73	0.027129	0.00022850418271748522
1807	80	41	74	73	0.01143005	0.00015655758898430042
1808	41	42	74	73	0.00796471	0.00013367328061379084
1809	76	78	74	72	0.435547	0.0007696774172080272
1810	78	80	74	72	0.1017625	0.0004074453813881433
1811	80	42	74	72	0.033830349999999995	0.0002516724075355558
1812	42	44	74	72	0.020590999999999998	0.0002025369770495584
1813	44	46	74	72	0.01239	0.00016217941129863752
1814	46	48	74	72	0.00904688	0.0001413348732964751
1815	48	244	74	72	0.006035845	0.00011840205680011098
1816	77	80	74	71	0.26587950000000005	0.0006202073885658506
1817	80	43	74	71	0.05835015	0.0003194481070160434
1818	43	46	74	71	0.028775299999999997	0.0002344700082631829
1819	46	243	74	71	0.016674099999999997	0.00018467866554059445
1820	243	82	74	71	0.0113977	0.0001563635920680661
1821	82	85	74	71	0.00822466	0.00013556464297626464
1822	85	88	74	71	0.006396595	0.00012144739652628486
1823	78	42	74	70	0.1920055	0.0005378872606493856
1824	42	46	74	70	0.054165649999999996	0.00030921613678653556
1825	46	244	74	70	0.02604	0.00022444520531530635
1826	244	84	74	70	0.01716865	0.00018705523318361824
1827	84	88	74	70	0.011125699999999999	0.00015472006193144162
1828	88	92	74	70	0.00748232	0.0001300691872852654
1829	92	96	74	70	0.0069072	0.00012559698946316985
1830	76	77	75	74	0.9633215	0.001089232429039029
1831	77	78	75	74	0.19350099999999998	0.0005397160506756597
1832	78	79	75	74	0.06800945	0.00034158911456183165
1833	79	80	75	74	0.0438314	0.00028186538638190657
1834	80	41	75	74	0.017315949999999997	0.00018775562377851837
1835	41	42	75	74	0.01091	0.00015340057906032477
1836	42	43	75	74	0.0083898	0.0001367487612620628
1837	77	79	75	73	0.3766585	0.0007222872554823436
1838	79	41	75	73	0.09985079999999999	0.00040407901701682513
1839	41	43	75	73	0.0334936	0.00025057338725439476
1840	43	45	75	73	0.018633950000000003	0.00019387871952507272
1841	45	47	75	73	0.011488350000000001	0.00015690642487428607
1842	47	243	75	73	0.009088385000000001	0.0001416181689728271
1843	243	81	75	73	0.00626678	0.00012036294278427529
1844	78	41	75	72	0.25060000000000004	0.0006043552449702215
1845	41	44	75	72	0.0596483	0.00032253795273395083
1846	44	47	75	72	0.026558450000000004	0.0002263892707523295
1847	47	244	75	72	0.01677455	0.00018516455616548035
1848	244	83	75	72	0.01151485	0.0001570646574426099
1849	83	86	75	72	0.008559504999999999	0.00013795203058226333
1850	86	89	75	72	0.005503525	0.00011371504980909102
1851	79	43	75	71	0.1945655	0.0005410129481698377
1852	43	47	75	71	0.0503537	0.00029950053000600037
1853	47	81	75	71	0.02691975	0.00022773146790304729
1854	81	85	75	71	0.0161814	0.00018227122249812885
1855	85	89	75	71	0.01107385	0.00015440420763797178
1856	89	93	75	71	0.0074569	0.00012987568875227768
1857	93	97	75	71	0.007203299999999999	0.00012792460350238125
1858	77	78	76	75	1.0901	0.001149768912166055
1859	78	79	76	75	0.215011	0.0005651862786695849
1860	79	80	76	75	0.10558100000000001	0.00041406454852788616
1861	80	41	76	75	0.03441855	0.0002535773973904209
1862	41	42	76	75	0.020206800000000004	0.00020087498774118724
1863	42	43	76	75	0.01448395	0.0001736453150810405
1864	43	44	76	75	0.009959195	0.00014740185695884923
1865	78	80	76	74	0.432138	0.0007670361757555238
1866	80	42	76	74	0.0826798	0.0003720614596104798
1867	42	44	76	74	0.03887775	0.00026745853043933215
1868	44	46	76	74	0.019763450000000002	0.00019893487837923543
1869	46	48	76	74	0.012895650000000002	0.00016504235858384088
1870	48	244	76	74	0.008179135	0.00013523586368967264
1871	244	82	76	74	0.007223885	0.00012808440218882002
1872	79	42	76	73	0.278546	0.0006329641526315853
1873	42	45	76	73	0.0643775	0.0003334854212951056
1874	45	48	76	73	0.030204	0.00023949347431118315
1875	48	81	76	73	0.0169273	0.00018590030259404356
1876	81	84	76	73	0.012073650000000002	0.00016035471627311203
1877	84	87	76	73	0.00874471	0.0001392499838316621
1878	87	90	76	73	0.00604542	0.00011848418924380188
1879	80	44	76	72	0.175809	0.0005175450419841849
1880	44	48	76	72	0.0540389	0.0003088993838079999
1881	48	82	76	72	0.02708005	0.00022832372225208686
1882	82	86	76	72	0.0176972	0.00018955299476411288
1883	86	90	76	72	0.0103696	0.00015002899682923195
1884	90	94	76	72	0.008391755	0.0001367627004844395
1885	94	98	76	72	0.00789535	0.00013316277624276048
1886	78	79	77	76	1.168335	0.0011851651499867216
1887	79	80	77	76	0.285033	0.0006393711513466111
1888	80	41	77	76	0.0675167	0.0003405041955427619
1889	41	42	77	76	0.03365915	0.00025111445060836695
1890	42	43	77	76	0.02251655	0.00021061478018947216
1891	43	44	77	76	0.0135983	0.0001689177696014484
1892	44	45	77	76	0.00869143	0.0001388781846829517
1893	79	41	77	75	0.492618	0.000812274036042682
1894	41	43	77	75	0.0902571	0.0003866111778997032
1895	43	45	77	75	0.03879375	0.0002672055731427292
1896	45	47	77	75	0.0201282	0.00020053279155302274
1897	47	243	77	75	0.01451595	0.00017381304279841738
1898	243	81	77	75	0.009184045	0.000142268344310947
1899	81	83	77	75	0.007507865	0.0001302632651552913
1900	80	43	77	74	0.22904049999999998	0.0005810330920430236
1901	43	46	77	74	0.06492955	0.0003347334527624272
1902	46	243	77	74	0.02933515	0.00023645486145175589
1903	243	82	77	74	0.0178661	0.00019034229566694557
1904	82	85	77	74	0.0117384	0.0001583914076614588
1905	85	88	77	74	0.008943115	0.00014062340255992817
1906	88	91	77	74	0.00592316	0.00011742990837170212
1907	41	45	77	73	0.1816235	0.0005249645968217838
1908	45	243	77	73	0.055079199999999995	0.00031148690004692244
1909	243	83	77	73	0.028047799999999998	0.0002318580438342245
1910	83	87	77	73	0.0171154	0.00018680120547394
1911	87	91	77	73	0.0106252	0.00015163571394805365
1912	91	95	77	73	0.009394924999999998	0.00014368830885432343
1913	95	99	77	73	0.007734355	0.000131968010827862
1914	79	80	78	77	1.44244	0.0012996328488716206
1915	80	41	78	77	0.182669	0.0005262844597890428
1916	41	42	78	77	0.06766875	0.00034083944747000745
1917	42	43	78	77	0.037468100000000004	0.000263171994620224
1918	43	44	78	77	0.02120595	0.00020516124287212775
1919	44	45	78	77	0.01180915	0.0001588083375757029
1920	45	46	78	77	0.00922723	0.000142560613003267
1921	80	42	78	76	0.35173	0.0007009714115979475
1922	42	44	78	76	0.0948271	0.0003950559619256996
1923	44	46	78	76	0.036281350000000004	0.0002594923818017215
1924	46	48	78	76	0.020311600000000003	0.00020133008663209115
1925	48	244	78	76	0.01208075	0.00016039596192210016
1926	244	82	78	76	0.009967859999999999	0.00014745794748271634
1927	82	84	78	76	0.0069686	0.0001260841945718351
1928	41	44	78	75	0.24092799999999998	0.0005940380607454478
1929	44	47	78	75	0.06179055	0.0003275552870618784
1930	47	244	78	75	0.0311195	0.000242642494846265
1931	244	83	78	75	0.0197347	0.00019880822631601999
1932	83	86	78	75	0.0132003	0.00016673685891230528
1933	86	89	78	75	0.008136315000000002	0.00013492567897450798
1934	89	92	78	75	0.006401635	0.00012148924909593727
1935	42	46	78	74	0.19016349999999999	0.0005356237016108102
1936	46	244	78	74	0.05348335	0.0003075060894680719
1937	244	84	78	74	0.029601950000000002	0.00023739325946058975
1938	84	88	78	74	0.0174742	0.00018850435565000585
1939	88	92	78	74	0.01106135	0.0001543279370835695
1940	92	96	78	74	0.009752105	0.00014605305985232423
1941	96	100	78	74	0.007813085	0.0001325540068172525
1942	80	41	79	78	0.9602434999999999	0.0010877085266417915
1943	41	42	79	78	0.1796355	0.0005224430592309249
1944	42	43	79	78	0.07264115	0.0003515778879832349
1945	43	44	79	78	0.0336846	0.00025119749541290795
1946	44	45	79	78	0.0167647	0.00018511698285131618
1947	45	46	79	78	0.0120462	0.00016019512397965564
1948	46	47	79	78	0.0068204400000000005	0.00012490438242626756
1949	41	43	79	77	0.35773350000000004	0.0007061806270223983
1950	43	45	79	77	0.083675	0.00037401404689185416
1951	45	47	79	77	0.03352115	0.0002506635324793751
1952	47	243	79	77	0.02058	0.00020248963650034592
1953	243	81	79	77	0.01240345	0.00016225640631283177
1954	81	83	79	77	0.009127795000000001	0.00014188649223838734
1955	83	85	79	77	0.00646122	0.00012198264935949278
1956	42	45	79	76	0.2386945	0.0005916226120624813
1957	45	48	79	76	0.06211995	0.0003283180414879534
1958	48	81	79	76	0.027996800000000002	0.00023167351499057693
1959	81	84	79	76	0.01800465	0.00019098663705836337
1960	84	87	79	76	0.01198385	0.00015983186393771283
1961	87	90	79	76	0.00800007	0.00013393257550419618
1962	90	93	79	76	0.006360765	0.00012114932513031609
1963	43	47	79	75	0.1763655	0.0005182610773613578
1964	47	81	79	75	0.056912149999999995	0.000315979903022402
1965	81	85	79	75	0.02823535	0.00023253502120474921
1966	85	89	79	75	0.01752045	0.00018872245847778918
1967	89	93	79	75	0.0113497	0.00015607517340422423
1968	93	97	79	75	0.0106459	0.00015176487910788884
1969	97	101	79	75	0.007730525	0.0001319394183169138
1970	41	42	80	79	1.8763299999999998	0.0014580915391298674
1971	42	43	80	79	0.40308350000000004	0.0007440330801206289
1972	43	44	80	79	0.12088750000000001	0.0004393285036653136
1973	44	45	80	79	0.04637535	0.0002889086726988327
1974	45	46	80	79	0.02856985	0.00023373617641771706
1975	46	47	80	79	0.014697449999999999	0.00017476046131477397
1976	47	48	80	79	0.0141026	0.00017163021282024603
1977	42	44	80	78	0.6306395	0.0009049620931265743
1978	44	46	80	78	0.1037285	0.0004108704623069032
1979	46	48	80	78	0.042871000000000006	0.0002791467189684831
1980	48	244	80	78	0.021271850000000002	0.00020543991421010968
1981	244	82	80	78	0.01633545	0.0001830283228489195
1982	82	84	80	78	0.010705550000000001	0.0001521362987134718
1983	84	86	80	78	0.00852113	0.00013768112068549397
1984	43	46	80	77	0.3006805	0.0006544956616622623
1985	46	243	80	77	0.06982455	0.0003455478480281283
1986	243	82	80	77	0.0335833	0.0002508667380063388
1987	82	85	80	77	0.01972625	0.0001987709818891424
1988	85	88	80	77	0.0136216	0.00016904432653103946
1989	88	91	80	77	0.00877232	0.00013944215108798586
1990	91	94	80	77	0.00786104	0.00013290931455240006
1991	44	48	80	76	0.2032045	0.0005513934744833145
1992	48	82	80	76	0.059446349999999995	0.00032205977520282096
1993	82	86	80	76	0.03176005	0.00024481490025510965
1994	86	90	80	76	0.01689265	0.0001857337335336201
1995	90	94	80	76	0.0130704	0.0001660170586530955
1996	94	98	80	76	0.01187125	0.00015917313657883963
1997	98	102	80	76	0.00835845	0.00013652498455257994
1998	42	43	41	80	1.9836399999999998	0.0014940023645155303
1999	43	44	41	80	0.332874	0.0006842768494421532
2000	44	45	41	80	0.0820061	0.0003707321421894329
2001	45	46	41	80	0.039390949999999994	0.0002689973440494442
2002	46	47	41	80	0.019031600000000003	0.0001956779584086265
2003	47	48	41	80	0.015320150000000001	0.0001779618221944221
2004	48	243	41	80	0.008551369999999999	0.0001378946583703603
2005	43	45	41	79	0.5823515	0.0008739683039359903
2006	45	47	41	79	0.101839	0.0004075793489700557
2007	47	243	41	79	0.046116300000000006	0.00028820155905798553
2008	243	81	41	79	0.023384050000000003	0.0002141268751358785
2009	81	83	41	79	0.01558295	0.0001792909165068255
2010	83	85	41	79	0.010266500000000001	0.00014937460264045175
2011	85	87	41	79	0.008349510000000001	0.00013646108422814564
2012	44	47	41	78	0.2658695	0.0006201971837509906
2013	47	244	41	78	0.07172990000000001	0.0003496416241409879
2014	244	83	41	78	0.0353298	0.0002564928232903271
2015	83	86	41	78	0.020807199999999998	0.00020346456170752174
2016	86	89	41	78	0.0120434	0.000160178833491311
2017	89	92	41	78	0.009033255	0.00014124171542867297
2018	92	95	41	78	0.008378715	0.00013666969022814657
2019	45	243	41	77	0.202099	0.0005500791535461119
2020	243	83	41	77	0.05980165	0.0003229004470941891
2021	83	87	41	77	0.0301421	0.00023927863247379078
2022	87	91	41	77	0.0171882	0.0001871483846929614
2023	91	95	41	77	0.014235850000000001	0.00017233776778643081
2024	95	99	41	77	0.0112996	0.00015577340363243734
2025	99	103	41	77	0.007997045000000001	0.00013391041842752591
2026	43	44	42	41	1.8171499999999998	0.0014377914136363891
2027	44	45	42	41	0.257807	0.0006118981570712301
2028	45	46	42	41	0.08565565	0.0003778615824404035
2029	46	47	42	41	0.030965149999999997	0.00024211526941911768
2030	47	48	42	41	0.0240436	0.00021674830771330783
2031	48	243	42	41	0.01187805	0.00015921301709168618
2032	243	244	42	41	0.007807484999999999	0.00013251243544438893
2033	44	46	42	80	0.46505149999999995	0.0007920667460676962
2034	46	48	42	80	0.08953985	0.00038526412175776746
2035	48	244	42	80	0.0337617	0.00025144886191052004
2036	244	82	42	80	0.0221089	0.00020893810179260672
2037	82	84	42	80	0.0130986	0.00016617366092770293
2038	84	86	42	80	0.009834875	0.000146594063606297
2039	86	88	42	80	0.006102720000000001	0.00011897417489581965
2040	45	48	42	79	0.2723415	0.0006267571540117676
2041	48	81	42	79	0.06658335000000001	0.00033843690358412534
