6687 3611 107
1947             517567.34699688  2.78906360       
1948             517672.49504513  -1.70778818      
1949             517671.68942664  -0.50431976      
1950             517672.23277199  0.86556195       
1951             517670.78790373  2.81573302       
1952             517670.94753063  0.61562414       
1953             517670.30630727  -0.52511327      
1954             517669.62818046  0.58240014       
1955             517669.05559467  -0.59400596      
1956             517668.46438913  0.52092607       
1957             517586.04703150  1.32115353       
1958             517574.84307903  2.95973892       
1959             517423.53418587  3.19203549       
1960             517422.33562116  2.23689724       
1961             517422.42320457  0.89236160       
1962             517692.52011742  -16.82858425     
1963             517667.29293501  -2.92317101      
1964             517625.91731784  1.16527960       
1965             517624.90481250  2.73986518       
1966             517610.41586547  1.22215010       
1967             517567.42245114  -2.85309878      
1968             517592.60564958  1.27411568       
1969             517591.47590118  1.65374470       
1970             517591.10648030  3.04401910       
1971             517553.88553353  -28.05465613     
1972             517556.21530314  -2.45097964      
1973             517659.47618195  -1.95564730      
1974             517613.42630260  1.19624948       
1975             517614.74944389  1.05490483       
1976             517612.67966506  2.88284311       
1977             517615.37171986  0.00801624       
1978             517615.95913217  1.21004692       
1979             517616.72222656  0.04578117       
1980             517617.16509089  1.10365021       
1981             517617.85245882  0.14516410       
1982             517618.21184845  1.03795519       
1983             517619.50675889  2.87347563       
1984             517706.88774148  0.22080727       
1985             517708.12536746  -0.38306614      
1986             517661.29162150  1.40722574       
1987             517630.26359969  1.38284180       
1988             517581.19846109  1.57759002       
1989             517699.63842254  0.80150402       
1990             517714.02785068  0.22862133       
1991             517654.58578401  1.18140062       
1992             517612.48503297  -22.93988459     
1993             517431.02229626  3.43977696       
1994             517422.25529385  3.58168911       
1995             517421.13646200  2.64895896       
1996             517476.37202477  0.94434683       
1997             517475.29843259  1.05469835       
1998             517620.37855396  -27.90247608     
1999             517697.41829942  0.92600205       
2000             517696.29938605  2.42753400       
2001             517696.16371372  0.38153794       
2002             517718.28027215  0.20987891       
2003             517719.50554654  -0.22956470      
2004             517719.94306817  -1.54253797      
2005             517539.68801191  1.00592378       
2006             517540.85535228  2.67187618       
2007             517540.61116134  1.01899417       
2008             517477.91243385  2.61209338       
2009             517628.94516151  1.18652904       
2010             517435.09054883  -11.90892703     
2011             517627.92459094  1.23263700       
2012             517480.72322055  0.81781766       
2013             517479.49813210  0.88156660       
2014             517584.94584647  1.58028336       
2015             517560.01135515  -27.98037031     
2016             517562.55170015  -22.74524625     
2017             517439.28647733  3.05735386       
2018             517438.21760580  3.27140692       
2019             517580.31578085  0.75767535       
2020             517678.07864745  1.19956885       
2021             517562.11281637  1.42544572       
2022             517547.56124558  -8.42467041      
2023             517686.46620604  1.07190753       
2024             517584.15737885  1.04958707       
2025             517639.65597395  -0.24809342      
2026             517491.00929880  0.76790586       
2027             517490.12579342  -0.18507932      
2028             517489.79421867  0.92416228       
2029             517699.33866420  -3.92912317      
2030             517425.88931899  3.37599045       
2031             517427.13904204  2.81269215       
2032             517631.41547319  -2.11803307      
2033             517556.18359639  1.37808121       
2034             517532.25860374  -4.80225399      
2035             517534.19618546  -4.82014860      
2036             517565.89657698  -3.53554889      
2037             517698.38799445  1.46706273       
2038             517607.66442336  1.31622876       
2039             517606.43035099  1.39202880       
2040             517577.77694438  -2.44557307      
2041             517436.62718488  2.33569354       
2042             517436.18653486  3.35940719       
2043             517653.30449322  1.15765092       
2044             517636.56315559  1.27166366       
2045             517707.97159077  -12.43756516     
2046             517710.89142367  -13.74926333     
2047             517713.76120849  -11.55812983     
2048             517714.09255942  -15.05650936     
2049             517650.29200841  1.11463206       
2050             517648.98544739  1.12448242       
2051             517648.33830929  -0.05885503      
2052             517647.74944541  1.05972407       
2053             517647.16752945  0.05317105       
2054             517646.58002938  1.08947582       
2055             517651.51122033  1.12923341       
2056             517707.63785975  -3.91597933      
2057             517557.39692860  1.36490602       
2058             517558.49698600  1.57781279       
2059             517559.25431946  1.16246623       
2060             517610.15795756  -18.25903314     
2061             517607.14784705  -22.81336468     
2062             517614.83403967  -4.34514081      
2063             517602.06401109  1.58570732       
2064             517603.35858345  1.54707232       
2065             517604.49686269  1.54285048       
2066             517600.75772403  1.63239504       
2067             517599.82876479  1.69268157       
2068             517673.39273323  -3.00670155      
2069             517494.69565700  0.16569277       
2070             517560.69027987  -6.26610090      
2071             517642.16339004  1.21810524       
2072             517551.47521537  0.46867369       
2073             517550.66734031  1.40657961       
2074             517549.57976238  2.65574084       
2075             517549.55151038  1.18096996       
2076             517551.77263257  1.58900241       
2077             517554.44861030  0.95235414       
2078             517483.86089183  0.80481259       
2079             517485.11401799  0.76014178       
2080             517486.15009594  1.00295818       
2081             517487.91310903  0.86330777       
2082             517623.98092646  0.78152134       
2083             517569.95191914  -3.16995345      
2084             517710.61958281  -1.94282912      
2085             517503.21357878  -0.00304785      
2086             517639.38086735  -1.70913725      
2087             517497.22144925  -3.81833079      
2088             517481.87757005  0.81389230       
2089             517658.80772854  1.30098070       
2090             517641.17383445  1.30564452       
2091             517514.63865730  -0.15203051      
2092             517515.25540338  0.81448451       
2093             517516.40702660  1.00032452       
2094             517514.17613836  0.73670165       
2095             517626.81455720  -27.25120922     
2096             517629.02458890  -21.80626739     
2097             517669.69752993  -1.85647191      
2098             517433.89574918  -1.09248995      
2099             517511.33245749  -0.13001870      
2100             517443.74635389  2.60294291       
2101             517526.50112592  -0.21118510      
2102             517527.17876541  0.97119490       
2103             517525.89813485  1.03646803       
2104             517528.36804436  1.03775976       
2105             517609.36179642  1.21772679       
2106             517523.01925011  -0.16763089      
2107             517523.38500000  2.47244247       
2108             517523.64754259  0.85853714       
2109             517522.44661105  1.04730866       
2110             517473.73287215  1.33995309       
2111             517612.17297460  1.19511686       
2112             517541.57572719  -8.19025686      
2113             517681.51627020  -1.71889618      
2114             517716.59427356  -5.52274239      
2115             517718.59399988  -6.21368782      
2116             517716.77978065  -7.74773869      
2117             517719.51450448  -8.47026778      
2118             517601.34430238  -1.91706953      
2119             517690.02234834  1.11489826       
2120             517716.99671082  0.50685284       
2121             517715.24560385  -0.45801769      
2122             517629.49073485  -5.50998236      
2123             517705.30906175  0.79697295       
2124             517463.92738298  0.91855439       
2125             517464.66057485  1.58310479       
2126             517467.28625080  0.44247316       
2127             517480.41959433  -7.37230111      
2128             517451.68203657  1.93265502       
2129             517450.45206570  2.09611654       
2130             517449.57865664  1.26748150       
2131             517688.94371781  0.85952967       
2132             517429.80231738  3.70688907       
2133             517675.99327900  -25.49938684     
2134             517680.62285921  1.35607865       
2135             517681.70905079  1.46400639       
2136             517679.09421038  1.29518050       
2137             517597.35313017  0.82737446       
2138             517598.04218404  1.78056308       
2139             517490.42642656  -1.40772329      
2140             517488.20303095  -1.62985771      
2141             517699.39997711  -25.12171401     
2142             517676.29279719  1.03757118       
2143             517673.46678044  0.89729922       
2144             517439.06987593  -4.61171163      
2145             517569.22810963  1.67046546       
2146             517664.91898235  -0.33237789      
2147             517666.29235198  -0.11001588      
2148             517665.53640840  0.87057667       
2149             517666.12353485  2.66113900       
2150             517666.62298137  1.07142908       
2151             517533.27258845  -6.56599975      
2152             517575.61485271  -4.87873761      
2153             517687.44973293  1.35402153       
2154             517574.18637506  0.90164144       
2155             517572.88535699  1.40857203       
2156             517572.27310739  2.93184132       
2157             517465.90554549  1.66052909       
2158             517553.72569192  1.84208883       
2159             517424.90913857  -6.16695993      
2160             517645.31199387  -0.42853496      
2161             517623.91905799  -3.14819257      
2162             517566.97149357  0.95587678       
2163             517565.69980069  1.58579835       
2164             517637.84622858  1.42877656       
2165             517688.02772267  -5.92369899      
2166             517440.92726363  2.81509275       
2167             517435.05666703  3.64820109       
2168             517591.89000941  -5.13235232      
2169             517692.79053418  -0.07957462      
2170             517693.92155867  0.27767396       
2171             517692.90970320  0.91494196       
2172             517693.91243096  1.45283472       
2173             517659.81394130  1.25802487       
2174             517428.84476086  3.43908912       
2175             517428.78589056  1.55157077       
2176             517643.86236519  1.30522769       
2177             517655.24207641  -4.75518650      
2178             517590.43948863  0.58926378       
2179             517590.33091515  1.75917331       
2180             517712.80981021  0.50948215       
2181             517711.70830732  -0.07615652      
2182             517554.14910915  -6.29911184      
2183             517551.61173326  -5.73275721      
2184             517482.16370384  -5.41273679      
2185             517546.08185229  0.62084820       
2186             517547.23287434  1.03263154       
2187             517547.28023281  2.64829173       
2188             517548.13400620  0.03673917       
2189             517545.34258690  1.52861015       
2190             517544.27278153  1.46231652       
2191             517546.31657926  1.61462442       
2192             517434.17862337  2.72657124       
2193             517719.40811852  1.01773677       
2194             517720.38060814  0.59759341       
2195             517545.98187056  -22.10161031     
2196             517422.32046675  -5.04083699      
2197             517563.07405047  1.81181160       
2198             517563.94252683  1.26357383       
2199             517702.07887290  -0.52007184      
2200             517702.30677480  0.66163074       
2201             517635.33168699  1.01764538       
2202             517604.49868893  -17.87157847     
2203             517601.61783828  -22.38294575     
2204             517538.14468663  0.81195997       
2205             517536.52363747  0.85785674       
2206             517538.79324508  1.96616778       
2207             517682.85131210  1.46765267       
2208             517594.34129678  1.10400627       
2209             517587.37583227  -2.80287741      
2210             517558.51076573  -2.99713079      
2211             517683.88787566  1.83554337       
2212             517684.57703180  1.13532933       
2213             517603.02263527  -4.73869988      
2214             517517.18782951  0.04964584       
2215             517517.64788037  1.10601640       
2216             517518.55275622  2.41451791       
2217             517655.90610154  1.10523679       
2218             517656.96021135  1.32235710       
2219             517663.85260374  -13.43781301     
2220             517666.80600046  -16.44894462     
2221             517662.44870992  -17.47393290     
2222             517666.66898543  -21.47975670     
2223             517660.88650360  -22.42957906     
2224             517657.53083370  -17.90571169     
2225             517656.32527592  -23.00646245     
2226             517529.71021881  -0.21018691      
2227             517531.70101223  -0.29370663      
2228             517532.46447166  0.88467386       
2229             517531.24374970  0.84577339       
2230             517533.67891990  0.78442025       
2231             517543.12232895  0.30867405       
2232             517542.03405082  0.19845722       
2233             517542.43429592  1.30048563       
2234             517539.55154754  -4.05849745      
2235             517717.01686685  -10.38347760     
2236             517518.38127910  0.19592495       
2237             517518.80833277  1.06347853       
2238             517519.46747210  0.31845979       
2239             517456.03885094  1.33576210       
2240             517454.81055418  1.36384893       
2241             517455.33240522  2.46711634       
2242             517456.88312468  2.10399671       
2243             517505.87629325  0.03140064       
2244             517507.28843002  0.12818968       
2245             517506.58419956  1.14210110       
2246             517602.74050701  2.30745658       
2247             517463.59622375  1.78249122       
2248             517451.23576418  2.91937289       
2249             517499.72356731  0.17888333       
2250             517499.16379602  2.13864746       
2251             517498.36932711  0.25004994       
2252             517546.56941268  -4.59278560      
2253             517458.93456049  0.99111287       
2254             517460.12902242  1.12642969       
2255             517458.31328493  2.05933623       
2256             517459.38854270  1.98945983       
2257             517460.44489192  2.06797463       
2258             517587.61678337  0.97092017       
2259             517588.32293548  1.81714410       
2260             517586.70463605  1.95598785       
2261             517651.38253436  -3.07367477      
2262             517671.39889060  1.66216067       
2263             517670.36702522  1.47605235       
2264             517472.14201552  0.07409733       
2265             517470.68653218  0.17574503       
2266             517471.37058440  1.18557547       
2267             517470.19554895  1.41953289       
2268             517574.11397065  2.02543834       
2269             517468.03084597  1.50815183       
2270             517661.31824885  -4.05543779      
2271             517662.65125223  1.51370955       
2272             517494.89544271  -6.13170182      
2273             517631.40237485  1.55965769       
2274             517668.95435213  1.51411558       
2275             517701.24814412  1.25981642       
2276             517511.99828672  0.98553616       
2277             517510.81081661  0.94495016       
2278             517452.99832047  -4.48403532      
2279             517452.64444614  2.45902451       
2280             517444.44449425  -5.44530748      
2281             517623.16278207  -6.16844989      
2282             517598.07714565  -32.74856963     
2283             517593.46941540  -26.42029432     
2284             517586.64847315  -25.78834684     
2285             517582.43583166  -31.40275088     
2286             517580.11912743  -24.90676238     
2287             517590.45527733  -20.29981072     
2288             517424.66135529  3.68380749       
2289             517594.99984058  2.13029078       
2290             517444.22659149  3.47150645       
2291             517691.06382212  -34.01163031     
2292             517583.93363750  2.01073364       
2293             517486.29541737  -8.58190778      
2294             517533.77335356  -33.49970611     
2295             517537.21065637  -26.55228677     
2296             517529.53081758  -27.11322075     
2297             517522.92525035  -25.56961214     
2298             517517.94712285  -29.96151510     
2299             517516.07847474  -24.08000911     
2300             517450.76890627  -31.00479256     
2301             517456.03069469  -25.42044253     
2302             517462.84769472  -25.42859082     
2303             517466.51355711  -31.70550127     
2304             517469.76130447  -24.70261827     
2305             517445.83347809  -25.02882554     
2306             517439.44994510  -23.45600261     
2307             517434.72847906  -29.41844035     
2308             517432.70524674  -22.82247678     
2309             517459.19008653  -20.72875827     
2310             517453.79227675  -20.46193852     
2311             517465.19284146  -19.89922014     
2312             517673.00828298  1.85920913       
2313             517596.10496364  2.04045339       
2314             517518.70309587  -7.30255360      
2315             517454.41693599  2.22732027       
2316             517670.52162519  -26.77857237     
2317             517694.99582290  0.86365159       
2318             517436.62768068  -18.43597488     
2319             517656.77004058  -2.38961075      
2320             517584.22424007  -20.58004195     
2321             517578.46913417  -19.40500587     
2322             517574.53733436  -23.72561450     
2323             517512.95743423  -7.10017970      
2324             517644.73379373  1.65385985       
2325             517677.20849314  -4.87957283      
2326             517525.77025522  -7.52361522      
2327             517623.22715451  1.61927894       
2328             517622.00908134  1.44306202       
2329             517621.29945581  0.46707951       
2330             517620.82828745  1.49975721       
2331             517620.08402464  0.61402604       
2332             517619.84078746  1.71501973       
2333             517422.45632275  -17.81771379     
2334             517433.92471325  3.68252863       
2335             517624.33479356  1.87420355       
2336             517431.36354220  -2.88973552      
2337             517599.15726578  -17.97419674     
2338             517581.83292366  -5.25603788      
2339             517632.90617194  1.70086658       
2340             517519.88651223  1.24792094       
2341             517505.63733916  1.00807817       
2342             517506.25386660  -6.85848406      
2343             517580.10684712  2.00026751       
2344             517695.21627496  -5.69840131      
2345             517503.48978808  -6.08325301      
2346             517696.51163991  1.32906679       
2347             517695.09909167  -0.28400915      
2348             517683.33825408  -26.00905520     
2349             517667.20365544  -1.11913632      
2350             517567.35606439  -4.68838049      
2351             517488.95402490  0.11042990       
2352             517615.18544656  2.01454567       
2353             517436.87809044  -2.03447665      
2354             517494.28676618  0.97654283       
2355             517419.86572152  -0.12676545      
2356             517421.74568246  -0.93950212      
2357             517495.17842516  1.22537873       
2358             517722.00599676  -3.13706998      
2359             517561.37083306  2.18575725       
2360             517560.39202241  1.99592702       
2361             517515.42595812  -4.59792266      
2362             517571.71185964  -4.01770569      
2363             517715.09336741  0.86960327       
2364             517571.19414135  0.61994599       
2365             517571.09788302  1.80104395       
2366             517719.77863972  -21.31570645     
2367             517634.41570170  1.70002744       
2368             517419.17473908  3.07237737       
2369             517722.62376767  0.16643231       
2370             517721.71143240  -0.59077240      
2371             517667.82628033  1.55900868       
2372             517448.63677905  -0.46203323      
2373             517503.90350048  0.78267474       
2374             517500.61801892  0.90021716       
2375             517501.53049338  1.21451514       
2376             517508.45727743  -4.35662673      
2377             517484.32184385  -5.17292638      
2378             517486.78604613  -33.64004612     
2379             517483.29729274  -26.43870063     
2380             517490.60418956  -27.03595808     
2381             517523.65737201  -4.73831221      
2382             517494.76756922  -33.63611597     
2383             517497.09997837  -26.75924509     
2384             517493.96867563  -22.21960666     
2385             517499.71651350  -22.04329888     
2386             517502.98854128  -26.61788404     
2387             517492.74404879  1.12077684       
2388             517492.00266604  1.47099446       
2389             517711.77160777  1.17746739       
2390             517710.72454172  0.51455619       
2391             517567.10204830  2.01564930       
2392             517668.38762988  2.20349513       
2393             517690.97276815  1.52708621       
2394             517606.58347873  -2.58147670      
2395             517719.90147000  -11.98066355     
2396             517577.31079049  1.56486656       
2397             517576.31298458  2.08609621       
2398             517577.31261657  2.44852273       
2399             517590.25837602  -3.65543064      
2400             517644.45891496  -33.32316699     
2401             517641.04145301  -26.55476001     
2402             517647.70424608  -26.60504926     
2403             517644.07566478  -21.10215721     
2404             517638.20968860  -20.25468383     
2405             517642.27985964  -15.92233623     
2406             517646.50940353  -17.00129451     
2407             517649.08011206  -21.43440884     
2408             517634.09141351  -25.58933951     
2409             517455.12700077  -4.80417586      
2410             517640.33723378  -4.77509092      
2411             517507.67265412  1.08815133       
2412             517682.95105673  -3.52500685      
2413             517709.26462423  -1.25338349      
2414             517707.85884999  0.86766281       
2415             517708.87102251  0.60846230       
2416             517708.51473845  1.45156615       
2417             517511.38654865  1.63063284       
2418             517651.73353896  -31.90991860     
2419             517453.71824613  3.48464038       
2420             517668.33894751  -4.95374751      
2421             517709.17298925  -34.14470297     
2422             517419.77629245  4.03119627       
2423             517722.16910004  1.19160694       
2424             517505.03833734  -20.59454225     
2425             517508.92127212  -25.46634938     
2426             517685.22371211  -2.76742820      
2427             517470.92788141  2.06769442       
2428             517444.54104414  -19.40320838     
2429             517488.46346845  -22.19010415     
2430             517561.71448767  -4.05728370      
2431             517663.64256603  1.62141988       
2432             517638.83590527  1.62311687       
2433             517639.89916776  1.10547132       
2434             517639.67896209  2.12088119       
2435             517447.32539052  0.16876119       
2436             517446.11109139  -1.00322090      
2437             517503.04688875  1.20887523       
2438             517648.76403029  -1.56747504      
2439             517720.06950798  -4.30045469      
2440             517614.78403180  -1.22225802      
2441             517675.13016301  -30.56237848     
2442             517548.40738502  1.25409790       
2443             517547.66058307  1.92134238       
2444             517664.61343607  -27.42175190     
2445             517420.64913009  4.48768477       
2446             517721.17874177  1.36634198       
2447             517608.76915104  -4.43491801      
2448             517424.69831585  -3.53925201      
2449             517474.57895260  -4.78222716      
2450             517487.71737335  -3.10590621      
2451             517559.20095626  -17.74233912     
2452             517589.25039564  1.69373636       
2453             517697.41315053  -4.51048590      
2454             517499.03803102  0.98455797       
2455             517463.42853879  -5.75213199      
2456             517542.69075585  -5.83987128      
2457             517426.90483726  4.00361259       
2458             517445.68763259  3.13689845       
2459             517446.50925438  3.30176090       
2460             517447.49806631  3.39459185       
2461             517633.41097251  -3.28593536      
2462             517634.42137696  -4.86261755      
2463             517695.30144367  -1.73240525      
2464             517675.68368092  1.86882136       
2465             517674.71858159  1.87344560       
2466             517648.36409147  -6.21182275      
2467             517432.01559583  4.02392541       
2468             517420.79263082  1.26571961       
2469             517498.11286469  1.29419962       
2470             517427.32258242  -20.32882242     
2471             517441.48801515  3.62026355       
2472             517440.69560211  3.76604397       
2473             517540.11869114  1.81533575       
2474             517443.69601238  -3.31664559      
2475             517658.11005989  -28.68257985     
2476             517609.96469951  2.18368966       
2477             517473.12574568  -6.84115066      
2478             517572.90127049  -18.73707379     
2479             517592.81576733  -2.44329199      
2480             517455.87806486  3.26191936       
2481             517568.44281609  -22.12835756     
2482             517568.48210124  -16.64656574     
2483             517559.08285025  2.77839643       
2484             517559.42680166  2.02690701       
2485             517459.52553784  -2.75693328      
2486             517566.09130735  -27.85358752     
2487             517647.18469186  1.91291537       
2488             517594.01369248  2.03788366       
2489             517593.53154848  2.81410496       
2490             517517.36039244  -5.46308135      
2491             517455.14578960  3.33389559       
2492             517480.11331768  1.85854978       
2493             517470.81320929  -5.85970708      
2494             517560.67805375  2.75585449       
2495             517684.51548044  2.55934615       
2496             517570.11546612  2.19040510       
2497             517695.64974778  -20.91692551     
2498             517575.45429955  2.39111831       
2499             517664.36005962  1.01096543       
2500             517443.38717110  3.51086291       
2501             517459.83985938  2.70817881       
2502             517704.40487849  1.37029166       
2503             517703.51393014  0.83562476       
2504             517705.36606170  1.68036088       
2505             517476.31839904  -26.39052507     
2506             517479.80689593  -21.09999693     
2507             517721.80414889  -7.53471316      
2508             517535.92113204  1.62396591       
2509             517535.00574258  1.77183394       
2510             517561.32546037  2.91807911       
2511             517675.86500627  -3.65252107      
2512             517587.13909729  -16.09624449     
2513             517582.09487278  2.14070093       
2514             517625.40095562  -17.56267840     
2515             517448.37613145  3.22748999       
2516             517449.26495275  2.88185118       
2517             517511.27701569  -19.57647481     
2518             517686.71343429  -3.94320976      
2519             517440.55778915  -2.93512810      
2520             517665.92117369  1.84759206       
2521             517665.00523572  1.76574651       
2522             517553.50936136  2.70029987       
2523             517586.26835449  2.96736515       
2524             517586.02376298  2.26737049       
2525             517614.27924029  1.99266705       
2526             517613.38834487  2.24165343       
2527             517616.54459506  1.93695004       
2528             517617.51618258  2.09486839       
2529             517549.99051964  1.95068254       
2530             517549.04761791  2.07030194       
2531             517683.76287517  2.60790529       
2532             517484.43665286  1.70626267       
2533             517693.29700177  -26.49477151     
2534             517694.26881565  2.32535578       
2535             517534.85723851  -3.08140724      
2536             517536.30878522  -4.40268192      
2537             517582.97502205  1.88272028       
2538             517558.32283397  2.80042894       
2539             517475.01268706  2.60574524       
2540             517578.12345057  2.05303935       
2541             517579.10950008  1.96211467       
2542             517490.26459870  2.25380375       
2543             517710.32781598  1.96260387       
2544             517710.00063885  1.28342979       
2545             517491.69429997  2.22119688       
2546             517552.09144881  2.76102086       
2547             517563.89568949  2.13588617       
2548             517564.67701030  1.77802225       
2549             517555.82596867  -14.61526319     
2550             517628.41736980  2.06804281       
2551             517717.78994889  1.15720313       
2552             517496.23232036  2.09864952       
2553             517453.47720834  -2.39980875      
2554             517688.86283220  -3.60078731      
2555             517464.19332204  3.02485391       
2556             517450.30520070  2.99877413       
2557             517691.34901349  2.36768922       
2558             517692.08291728  1.72977781       
2559             517475.81111132  1.87565655       
2560             517686.12129023  2.57131822       
2561             517685.85599868  1.80992050       
2562             517615.83158777  -33.00479137     
2563             517610.90202061  2.12872232       
2564             517629.83842840  2.71161053       
2565             517615.45930463  2.78124335       
2566             517689.82129269  2.49107163       
2567             517689.44648281  1.80868247       
2568             517688.64277318  1.96134175       
2569             517477.09510528  1.91621391       
2570             517472.54769962  1.31515020       
2571             517552.79196890  1.58103721       
2572             517604.51611549  2.88511648       
2573             517461.16717103  1.46878842       
2574             517462.14628116  1.94246939       
2575             517706.91990080  1.34117659       
2576             517657.07176473  2.53286748       
2577             517465.67881100  -3.74060597      
2578             517554.64830517  1.91781990       
2579             517673.49890832  2.63103618       
2580             517673.87401637  1.84056171       
2581             517432.95998700  3.88709452       
2582             517506.17787461  2.11692383       
2583             517618.98691761  -0.17766448      
2584             517702.60824274  2.22358861       
2585             517554.21455904  2.63981263       
2586             517555.46220316  2.04545864       
2587             517693.50515036  2.30427224       
2588             517646.49055393  2.62493244       
2589             517561.48022135  -2.25450285      
2590             517564.87375374  2.86821969       
2591             517575.83143930  -15.76500301     
2592             517592.29359973  2.12559882       
2593             517567.83525048  2.23556426       
2594             517496.95648508  2.08263668       
2595             517496.61881646  1.44135308       
2596             517648.20642442  1.90573021       
2597             517666.82856671  2.04530661       
2598             517614.05427334  -2.64779659      
2599             517612.57360287  -2.35640303      
2600             517584.99661780  2.93737222       
2601             517451.20272142  3.74563076       
2602             517654.96188693  2.54711085       
2603             517671.11619759  -11.88086447     
2604             517530.23943665  2.50344716       
2605             517529.88575289  1.81768363       
2606             517529.08459279  1.81102640       
2607             517530.86056429  1.83465869       
2608             517529.36344591  0.93459934       
2609             517722.70016391  1.94940381       
2610             517419.19072419  4.94919124       
2611             517437.97418919  4.67681352       
2612             517437.63514709  4.03195704       
2613             517436.83564876  4.07678111       
2614             517437.18906521  3.29767826       
2615             517435.88176473  4.26202912       
2616             517662.87333170  2.66545220       
2617             517661.57571339  2.64509546       
2618             517661.92049889  1.98270219       
2619             517466.29596986  2.85623486       
2620             517468.48558948  2.77127393       
2621             517671.46197649  2.55589006       
2622             517672.82979282  2.69145540       
2623             517513.93328703  2.21987377       
2624             517479.87753891  -5.11282365      
2625             517509.58340139  2.14972069       
2626             517509.23272160  1.46206381       
2627             517645.50711294  0.79074032       
2628             517640.22192819  2.68134441       
2629             517535.68354026  2.45764832       
2630             517520.60065080  2.42980381       
2631             517540.50715854  -5.96731345      
2632             517609.99727450  2.97152547       
2633             517527.82940573  1.68581939       
2634             517660.92938387  2.64100389       
2635             517660.63930616  2.03966740       
2636             517442.44700388  3.72483033       
2637             517467.02326976  2.81256093       
2638             517590.48158238  3.05303705       
2639             517480.13374685  2.64934955       
2640             517525.45875043  2.46271141       
2641             517525.11647348  1.78339444       
2642             517524.10278156  1.82857153       
2643             517436.62100093  4.75376670       
2644             517598.42227249  2.95105731       
2645             517468.55282438  -6.25807784      
2646             517719.06080818  -2.67863182      
2647             517569.08910951  2.89180229       
2648             517703.33901796  2.17898157       
2649             517487.33027005  2.33039503       
2650             517501.22869043  2.07882707       
2651             517422.00353210  4.99020169       
2652             517421.58637388  4.35654963       
2653             517719.83607295  1.91777409       
2654             517531.82324958  1.68185109       
2655             517675.51176354  2.69577885       
2656             517539.07365498  2.53219715       
2657             517440.47332412  4.51840299       
2658             517439.85711014  4.03279021       
2659             517428.59789559  4.98827451       
2660             517428.25644059  4.26989573       
2661             517430.06387546  5.01874623       
2662             517444.44403518  4.20916125       
2663             517499.80765996  1.44884743       
2664             517457.30644071  3.26041396       
2665             517457.59731650  2.58656577       
2666             517617.47196356  2.92790103       
2667             517645.75563021  1.70427811       
2668             517535.01178644  2.56586097       
2669             517614.72334363  2.74045632       
2670             517713.24590284  1.94889022       
2671             517713.56976151  1.22103639       
2672             517711.78425422  2.04674735       
2673             517565.47686051  2.85818372       
2674             517555.66989306  2.75138461       
2675             517556.99492796  2.80167530       
2676             517556.78000537  2.10623555       
2677             517488.06343724  2.31205077       
2678             517719.06476091  1.89313723       
2679             517427.15529964  4.95358372       
2680             517422.74357042  4.98260513       
2681             517423.03867197  4.24611242       
2682             517656.41176675  2.63511151       
2683             517649.96109328  2.60779255       
2684             517649.60347208  1.92436160       
2685             517565.44921005  -5.45789839      
2686             517714.71525689  1.96646206       
2687             517715.99672559  1.09749013       
2688             517680.06961587  2.69993087       
2689             517706.85890377  2.08740903       
2690             517464.84937331  2.90279283       
2691             517589.24803611  3.00228843       
2692             517588.90625198  2.40703047       
2693             517636.97587535  -2.89890715      
2694             517674.87659487  2.69402444       
2695             517438.66723747  -2.36238729      
2696             517595.01044196  3.00237860       
2697             517538.40050196  2.51094337       
2698             517538.07661057  1.74141839       
2699             517537.36354971  1.92845644       
2700             517537.02845179  2.48489691       
2701             517608.66390565  2.84770529       
2702             517608.28187899  2.21981622       
2703             517607.22255084  2.26587740       
2704             517597.73556135  2.98472201       
2705             517424.20841811  5.01406387       
2706             517616.79921411  2.81515977       
2707             517717.64158994  1.96645350       
2708             517425.69187528  4.95300665       
2709             517475.75361732  2.70532726       
2710             517566.71458308  2.78562988       
2711             517566.38855863  2.26232753       
2712             517478.65519782  2.56258811       
2713             517478.14863900  1.83153051       
2714             517582.43967152  2.94517195       
2715             517716.17842688  1.96644421       
2716             517524.08055603  2.58269130       
2717             517635.38354684  2.71184647       
2718             517635.75598517  2.02003793       
2719             517605.92101314  2.86458256       
2720             517605.59918893  2.19313660       
2721             517513.15426615  2.18633431       
2722             517512.74146582  1.56104903       
2723             517501.95500096  2.10511573       
2724             517570.38549989  2.93624462       
2725             517469.21338554  2.74046949       
2726             517468.79553998  2.07490147       
2727             517521.29986830  2.41727676       
2728             517520.80614600  1.62477999       
2729             517642.36050939  2.65385306       
2730             517448.69776709  3.97436283       
2731             517449.96004285  3.87269475       
2732             517519.23187992  2.51087580       
2733             517679.42814766  2.68246198       
2734             517679.72814805  2.05534024       
2735             517489.52735752  2.28659787       
2736             517485.87149635  2.37238658       
2737             517484.43541965  2.53963083       
2738             517460.34021608  3.17734282       
2739             517625.64124223  2.78419162       
2740             517625.29346457  2.00565603       
2741             517533.66870558  2.41963510       
2742             517533.23667021  1.66227482       
2743             517534.07115288  1.67151789       
2744             517532.25535406  2.43110283       
2745             517647.18307493  2.62777737       
2746             517572.92981905  2.90868105       
2747             517573.27717268  2.20549620       
2748             517636.76491803  2.70927831       
2749             517504.77794657  2.11209945       
2750             517541.43363935  2.63545175       
2751             517541.79176240  1.96913937       
2752             517641.65390453  2.66487653       
2753             517678.13702345  2.69514914       
